"Geolocation","Fertilizer Grade","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual"
"PHILIPPINES","Ammophos (16-20-0)",398.78,399.97,402.15,401.32,402.04,401.40,401.22,400.00,399.41,398.70,398.59,398.65,400.18
"PHILIPPINES","Ammosul (21-0-0)",243.97,242.97,242.60,241.85,238.99,236.66,235.74,235.03,239.39,237.30,236.96,236.71,239.00
"PHILIPPINES","Complete (14-14-14)",408.64,408.80,410.55,409.00,409.77,408.88,408.42,407.63,407.51,407.81,406.91,407.24,408.45
"PHILIPPINES","Urea (45-0-0)",368.17,360.32,354.56,352.84,347.84,339.57,334.30,329.39,327.07,327.88,323.49,323.26,340.73
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",416.60,415.00,414.60,409.40,410.80,412.20,415.20,409.80,406.80,409.20,409.00,407.60,411.35
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",286.50,288.00,287.33,288.17,272.83,267.33,266.83,271.50,274.17,267.67,267.50,270.83,275.72
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",430.17,429.67,430.17,429.67,426.67,426.83,426.33,426.83,428.33,425.83,427.00,427.83,427.94
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",408.00,395.00,395.00,399.33,402.67,393.50,387.17,394.67,390.83,391.67,374.83,374.67,392.28
"....Abra","Ammophos (16-20-0)",425.00,425.00,425.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,406.25
"....Abra","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00
"....Abra","Complete (14-14-14)",425.00,425.00,425.00,425.00,425.00,413.00,410.00,415.00,420.00,420.00,420.00,420.00,420.25
"....Abra","Urea (45-0-0)",375.00,380.00,380.00,380.00,380.00,380.00,380.00,365.00,360.00,360.00,360.00,360.00,371.67
"....Apayao","Ammophos (16-20-0)",420.00,415.00,415.00,416.00,419.00,421.00,423.00,416.00,420.00,420.00,420.00,420.00,418.75
"....Apayao","Ammosul (21-0-0)",285.00,288.00,278.00,275.00,273.00,278.00,283.00,280.00,280.00,282.00,280.00,280.00,280.17
"....Apayao","Complete (14-14-14)",423.00,420.00,425.00,423.00,418.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.75
"....Apayao","Urea (45-0-0)",417.00,370.00,370.00,381.00,414.00,415.00,415.00,419.00,415.00,415.00,414.00,415.00,405.00
"....Benguet","Ammophos (16-20-0)",410.00,410.00,410.00,410.00,410.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,407.08
