"Geolocation","Fertilizer Grade","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual"
"PHILIPPINES","Ammophos (16-20-0)",397.13,398.11,395.77,395.68,397.39,397.47,397.16,401.35,399.30,400.97,403.23,406.88,399.16
"PHILIPPINES","Ammosul (21-0-0)",235.90,236.34,235.40,232.97,230.88,232.83,233.72,238.00,239.91,240.96,245.41,248.89,237.70
"PHILIPPINES","Complete (14-14-14)",405.39,406.19,406.24,406.66,405.16,404.88,405.56,407.21,407.74,409.75,413.00,416.20,407.84
"PHILIPPINES","Urea (45-0-0)",323.01,329.91,333.36,333.31,337.83,353.29,371.58,391.55,399.03,400.14,406.92,414.64,366.53
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",405.80,405.40,384.67,384.33,403.40,400.80,402.20,404.40,407.40,410.60,413.80,415.40,402.58
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",268.33,270.33,266.50,258.20,254.00,253.50,254.67,260.67,265.33,265.67,267.33,279.50,263.75
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",424.50,423.83,429.50,430.50,422.17,422.50,420.00,421.33,424.17,423.00,426.50,429.00,424.75
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",373.00,371.67,360.67,359.67,360.17,366.17,374.33,387.00,388.50,390.17,394.83,401.17,377.28
"....Abra","Ammophos (16-20-0)",394.00,385.00,400.00,400.00,390.00,380.00,380.00,395.00,408.00,410.00,410.00,414.00,397.17
"....Abra","Ammosul (21-0-0)",238.00,240.00,240.00,240.00,230.00,220.00,220.00,228.00,246.00,250.00,250.00,330.00,244.33
"....Abra","Complete (14-14-14)",412.00,400.00,425.00,420.00,411.00,410.00,400.00,408.00,418.00,420.00,420.00,426.00,414.17
"....Abra","Urea (45-0-0)",360.00,360.00,360.00,376.00,365.00,360.00,376.00,391.00,395.00,395.00,395.00,390.00,376.92
"....Apayao","Ammophos (16-20-0)",415.00,418.00,423.00,423.00,418.00,424.00,424.00,425.00,425.00,429.00,430.00,430.00,423.67
"....Apayao","Ammosul (21-0-0)",280.00,280.00,280.00,283.00,283.00,289.00,289.00,293.00,279.00,273.00,278.00,280.00,282.25
"....Apayao","Complete (14-14-14)",420.00,415.00,425.00,425.00,423.00,429.00,423.00,425.00,428.00,419.00,426.00,430.00,424.00
"....Apayao","Urea (45-0-0)",413.00,412.00,415.00,418.00,418.00,414.00,420.00,421.00,425.00,425.00,425.00,430.00,419.67
"....Benguet","Ammophos (16-20-0)",405.00,405.00,405.00,405.00,394.00,390.00,390.00,390.00,392.00,400.00,400.00,400.00,398.00
"....Benguet","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,223.00,220.00,221.00,230.00,238.00,250.00,243.00,240.00,228.75
"....Benguet","Complete (14-14-14)",415.00,449.00,415.00,415.00,396.00,390.00,390.00,390.00,394.00,401.00,400.00,400.00,404.58
"....Benguet","Urea (45-0-0)",300.00,300.00,300.00,300.00,315.00,345.00,351.00,375.00,381.00,385.00,389.00,410.00,345.92
"....Ifugao","Ammophos (16-20-0)",420.00,420.00,420.00,420.00,420.00,420.00,430.00,422.00,420.00,423.00,429.00,430.00,422.83
"....Ifugao","Ammosul (21-0-0)",380.00,380.00,360.00,298.00,300.00,300.00,306.00,318.00,324.00,330.00,330.00,330.00,329.67
"....Ifugao","Complete (14-14-14)",446.00,423.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,447.42
"....Ifugao","Urea (45-0-0)",400.00,400.00,388.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,370.00,363.17
"....Kalinga","Ammophos (16-20-0)",395.00,399.00,400.00,408.00,395.00,390.00,387.00,390.00,392.00,391.00,400.00,403.00,395.83
"....Kalinga","Ammosul (21-0-0)",240.00,239.00,249.00,250.00,245.00,244.00,237.00,235.00,241.00,241.00,245.00,247.00,242.75
