"Geolocation","Fertilizer Grade","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual"
"PHILIPPINES","Ammophos (16-20-0)",1121.28,1117.16,1111.98,1107.97,1112.85,1117.50,1114.37,1115.41,1110.79,1107.38,1102.48,1103.89,1111.92
"PHILIPPINES","Ammosul (21-0-0)",754.48,758.09,755.17,754.96,768.31,771.98,771.67,773.40,770.92,769.86,773.73,771.61,766.18
"PHILIPPINES","Complete (14-14-14)",1278.75,1275.80,1265.35,1262.22,1270.75,1273.78,1274.60,1272.00,1269.42,1267.48,1266.24,1263.33,1269.98
"PHILIPPINES","Urea (45-0-0)",1336.91,1314.46,1289.09,1280.02,1307.98,1323.10,1320.64,1307.37,1289.99,1273.42,1263.20,1249.60,1296.32
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",1111.88,1098.63,1082.40,1067.50,1071.00,1080.80,1084.00,1083.50,1077.60,1067.50,1062.50,1068.00,1079.61
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",742.50,745.50,759.60,756.50,772.50,723.04,721.31,731.50,743.60,749.00,744.00,742.40,744.29
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",1268.33,1248.54,1240.00,1236.25,1243.75,1212.33,1214.17,1213.75,1217.67,1207.08,1205.83,1198.33,1225.50
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",1321.25,1293.75,1254.67,1237.08,1249.58,1257.70,1272.40,1266.67,1246.67,1234.58,1235.42,1220.67,1257.54
"....Abra","Ammophos (16-20-0)",1037.50,992.50,980.00,985.00,990.00,990.00,990.00,990.00,974.00,950.00,950.00,950.00,981.58
"....Abra","Ammosul (21-0-0)",732.50,680.00,680.00,690.00,700.00,725.20,726.56,725.00,746.00,740.00,740.00,732.00,718.11
"....Abra","Complete (14-14-14)",1287.50,1231.25,1200.00,1230.00,1260.00,1224.00,1200.00,1200.00,1238.00,1220.00,1220.00,1216.00,1227.23
"....Abra","Urea (45-0-0)",1332.50,1242.50,1180.00,1215.00,1250.00,1317.20,1309.38,1300.00,1246.00,1240.00,1240.00,1232.00,1258.71
"....Apayao","Ammophos (16-20-0)",1080.00,1052.50,1042.00,1030.00,1035.00,1084.00,1100.00,1085.00,1056.00,1050.00,1075.00,1140.00,1069.13
"....Apayao","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Complete (14-14-14)",1242.50,1167.50,1138.00,1142.50,1142.50,1160.00,1200.00,1185.00,1156.00,1112.50,1160.00,1190.00,1166.38
"....Apayao","Urea (45-0-0)",1300.00,1195.00,1138.00,1140.00,1140.00,1220.00,1310.00,1262.50,1210.00,1177.50,1222.50,1196.00,1209.29
"....Benguet","Ammophos (16-20-0)",1100.00,1100.00,1130.00,1100.00,1100.00,1100.00,1100.00,1100.00,1088.00,1080.00,1080.00,1080.00,1096.50
