"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual"
"PHILIPPINES","RICE, WELL-MILLED, 1 KG",43.02,42.86,42.66,43.61,43.88,44.09,44.16,44.05,43.83,43.46,43.29,43.27,43.51
"PHILIPPINES","RICE, REGULAR-MILLED, 1 KG",38.52,38.24,38.10,39.14,39.48,39.72,39.83,39.70,39.54,39.01,38.70,38.64,39.05
"PHILIPPINES","RICE, SPECIAL, 1 KG",52.65,52.42,52.21,52.85,53.09,53.36,53.23,53.13,52.85,52.53,52.29,52.46,52.76
"PHILIPPINES","CORN GRITS, CORN NATIVE, 1 KG",33.15,33.04,32.67,35.19,36.24,36.37,36.65,35.67,35.49,35.50,35.24,35.29,35.04
"PHILIPPINES","CORN GRITS, LOOSE, 1 KG",28.11,27.13,27.13,27.13,27.48,28.66,28.45,28.58,28.17,28.03,27.68,27.47,27.84
"PHILIPPINES","CORN GRITS, WHITE, #10, 1 KG",24.38,24.33,24.18,26.23,26.86,27.67,27.12,26.74,26.46,26.01,26.01,25.92,26.00
"PHILIPPINES","CORN GRITS, WHITE, #12, 1 KG",27.17,26.14,25.42,31.19,32.89,31.16,29.61,29.42,29.52,28.85,27.91,27.39,28.89
"PHILIPPINES","CORN GRITS, WHITE, 1 KG",29.78,29.15,28.78,31.69,32.51,32.41,32.34,31.82,31.55,30.70,30.38,30.34,30.95
"PHILIPPINES","CORN GRITS, YELLOW, 1 KG",29.78,29.91,29.98,29.84,30.13,30.26,30.13,29.42,29.87,29.82,29.64,29.66,29.87
"PHILIPPINES","CORN, CRACKED, 1 KG",25.93,26.35,26.06,25.64,25.93,25.93,25.93,26.22,26.22,26.22,26.07,26.22,26.06
"PHILIPPINES","WHOLE CORN GRAIN, YELLOW, 1 KG",30.20,29.96,29.93,30.33,30.41,30.71,30.93,30.93,31.12,32.35,32.36,32.57,30.98
"PHILIPPINES","WHOLE CORN ON THE COB, NATIVE, 1 KG",32.43,34.09,34.71,34.57,35.75,35.62,34.02,28.46,28.68,34.36,35.12,35.72,33.63
"PHILIPPINES","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",50.23,51.02,50.78,51.74,51.67,52.18,51.62,50.91,49.70,50.22,50.69,51.84,51.05
"PHILIPPINES","WHOLE CORN ON THE COB, WHITE, 1 KG",37.46,37.26,36.14,37.59,38.10,38.93,38.46,38.12,37.83,38.84,39.70,39.96,38.20
"PHILIPPINES","WHOLE CORN ON THE COB, YELLOW, 1 KG",49.38,49.83,48.61,49.88,50.81,51.90,51.72,51.33,50.15,50.33,50.77,52.10,50.57
"..National Capital Region (NCR)","RICE, WELL-MILLED, 1 KG",41.18,40.95,41.20,41.61,41.91,42.44,42.68,42.69,42.57,42.49,42.43,42.59,42.06
"..National Capital Region (NCR)","RICE, REGULAR-MILLED, 1 KG",35.80,35.92,36.13,36.50,36.95,37.63,37.91,38.09,37.97,38.00,37.88,37.91,37.22
"..National Capital Region (NCR)","RICE, SPECIAL, 1 KG",55.48,55.48,55.42,55.73,55.87,55.54,55.50,55.44,55.40,55.09,55.22,55.27,55.45
"..National Capital Region (NCR)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, YELLOW, 1 KG",51.26,51.76,49.58,50.76,48.64,49.68,48.65,48.04,48.08,49.38,52.84,62.65,50.94
"..Cordillera Administrative Region (CAR)","RICE, WELL-MILLED, 1 KG",41.22,41.06,40.73,41.39,40.73,41.78,42.24,42.70,43.13,43.05,42.92,42.84,41.98
"..Cordillera Administrative Region (CAR)","RICE, REGULAR-MILLED, 1 KG",38.92,38.58,38.10,38.47,38.27,38.34,38.43,38.43,38.48,38.17,38.11,37.88,38.35
"..Cordillera Administrative Region (CAR)","RICE, SPECIAL, 1 KG",48.77,48.47,48.28,48.63,48.25,48.01,47.84,47.87,48.29,48.17,47.95,47.66,48.18
"..Cordillera Administrative Region (CAR)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN GRAIN, YELLOW, 1 KG",21.43,21.43,21.43,21.43,21.43,21.43,21.86,21.86,21.86,22.29,23.00,23.14,21.88
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",35.39,35.78,35.26,34.27,34.10,34.24,34.49,34.25,33.85,33.62,33.67,35.31,34.52
