"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"PHILIPPINES","RICE, WELL-MILLED, 1 KG",43.13,43.17,43.21,43.31,43.42,43.62,43.72,43.88,43.80,43.82,43.86,43.98,43.58
"PHILIPPINES","RICE, REGULAR-MILLED, 1 KG",38.51,38.69,38.69,38.85,38.92,39.12,39.32,39.51,39.50,39.44,39.57,39.63,39.15
"PHILIPPINES","RICE, SPECIAL, 1 KG",52.63,52.71,52.70,52.81,52.77,53.05,53.15,53.34,53.21,53.36,53.53,53.83,53.09
"PHILIPPINES","CORN GRITS, CORN NATIVE, 1 KG",40.73,41.63,41.13,41.00,41.63,41.63,43.13,43.38,45.71,45.01,45.07,45.22,42.94
"PHILIPPINES","CORN GRITS, LOOSE, 1 KG",30.89,31.22,31.02,31.40,32.00,32.10,32.53,31.83,33.24,33.54,33.54,33.84,32.26
"PHILIPPINES","CORN GRITS, WHITE, #10, 1 KG",31.67,31.66,31.85,32.41,33.11,33.72,34.95,35.62,35.64,35.33,35.52,35.73,33.93
"PHILIPPINES","CORN GRITS, WHITE, #12, 1 KG",33.76,33.32,32.99,34.10,34.80,35.43,36.92,36.81,37.23,37.33,38.05,38.08,35.74
"PHILIPPINES","CORN GRITS, WHITE, 1 KG",36.11,36.39,35.99,36.30,36.90,37.22,37.77,37.98,39.49,39.41,39.66,40.04,37.77
"PHILIPPINES","CORN GRITS, YELLOW, 1 KG",31.43,31.54,31.94,32.13,32.61,32.57,32.91,33.45,33.79,34.10,33.92,34.19,32.88
"PHILIPPINES","CORN, CRACKED, 1 KG",28.86,29.08,29.04,29.36,29.86,29.92,30.96,31.79,32.58,32.67,32.67,32.33,30.76
"PHILIPPINES","WHOLE CORN GRAIN, YELLOW, 1 KG",33.47,33.75,34.10,34.42,34.56,35.06,35.46,36.26,36.84,36.89,36.89,37.08,35.40
"PHILIPPINES","WHOLE CORN ON THE COB, NATIVE, 1 KG",38.53,39.08,39.63,41.07,40.03,41.42,43.13,41.27,42.14,43.11,45.89,46.17,41.79
"PHILIPPINES","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",53.80,54.46,54.94,54.90,55.71,56.51,57.56,58.00,58.47,59.63,63.39,63.69,57.59
"PHILIPPINES","WHOLE CORN ON THE COB, WHITE, 1 KG",45.98,45.48,45.53,45.95,45.22,45.71,47.30,47.96,47.97,50.71,54.81,55.32,48.16
"PHILIPPINES","WHOLE CORN ON THE COB, YELLOW, 1 KG",57.19,56.61,56.73,55.70,56.02,56.08,56.90,57.06,57.36,60.21,65.90,63.86,58.30
"..National Capital Region (NCR)","RICE, WELL-MILLED, 1 KG",42.95,42.84,42.92,43.03,43.09,43.15,43.32,43.32,43.09,43.14,43.17,43.45,43.12
"..National Capital Region (NCR)","RICE, REGULAR-MILLED, 1 KG",38.81,38.91,38.86,38.97,38.97,38.97,38.97,38.97,38.99,39.06,39.15,39.17,38.98
"..National Capital Region (NCR)","RICE, SPECIAL, 1 KG",53.15,52.83,52.68,52.83,52.82,52.91,52.83,53.09,53.06,53.03,53.01,53.10,52.95
"..National Capital Region (NCR)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","WHOLE CORN ON THE COB, YELLOW, 1 KG",52.55,54.21,54.57,52.15,50.47,52.61,51.69,54.46,54.15,58.09,63.44,65.19,55.30
"..Cordillera Administrative Region (CAR)","RICE, WELL-MILLED, 1 KG",43.72,43.55,43.42,43.74,43.74,43.75,43.35,43.41,43.53,43.70,43.75,43.89,43.63
"..Cordillera Administrative Region (CAR)","RICE, REGULAR-MILLED, 1 KG",38.48,38.83,38.96,39.10,39.36,39.30,39.23,39.37,39.31,39.57,39.46,39.42,39.20
"..Cordillera Administrative Region (CAR)","RICE, SPECIAL, 1 KG",47.84,47.82,47.95,48.36,48.67,49.08,49.47,49.51,49.59,49.54,49.51,49.75,48.92
"..Cordillera Administrative Region (CAR)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN GRAIN, YELLOW, 1 KG",23.00,23.17,23.50,24.00,24.67,25.00,24.33,24.33,24.33,24.50,24.67,25.33,24.24
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",42.33,42.67,43.33,43.00,41.07,40.20,41.87,41.03,39.53,37.53,48.37,45.87,42.23
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","RICE, WELL-MILLED, 1 KG",41.00,41.25,41.25,41.25,41.25,41.13,41.13,41.13,41.13,41.13,41.38,41.13,41.18
"....Abra","RICE, REGULAR-MILLED, 1 KG",37.67,38.00,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.00,37.33,38.14
"....Abra","RICE, SPECIAL, 1 KG",43.43,43.71,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,44.00,44.00,43.55
"....Abra","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","RICE, WELL-MILLED, 1 KG",37.05,36.73,36.35,36.65,36.50,36.35,35.20,35.18,35.28,35.29,36.32,36.48,36.12
"....Apayao","RICE, REGULAR-MILLED, 1 KG",34.67,34.97,34.65,35.16,35.64,34.88,34.30,33.95,32.90,33.01,33.28,33.40,34.23
"....Apayao","RICE, SPECIAL, 1 KG",37.63,37.30,37.68,38.34,38.26,37.99,37.83,38.28,38.48,38.44,37.81,37.96,38.00
"....Apayao","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
