"Geolocation","Commodity","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"PHILIPPINES","MATURED COCONUT, MEDIUM, 1 PC",22.37,22.33,22.28,22.14,22.11,22.19,22.22,22.36,22.30,22.30,22.15,22.21,22.25
"PHILIPPINES","YOUNG COCONUT, MEDIUM, 1 PC",24.03,24.05,24.09,24.20,24.23,24.47,24.12,24.12,24.10,24.10,24.07,24.01,24.13
"..National Capital Region (NCR)","MATURED COCONUT, MEDIUM, 1 PC",28.16,28.33,28.48,28.53,28.74,28.92,29.26,29.32,29.37,29.32,28.87,28.35,28.80
"..National Capital Region (NCR)","YOUNG COCONUT, MEDIUM, 1 PC",29.23,29.43,29.45,29.26,29.11,28.97,29.32,29.55,29.55,29.45,29.39,29.54,29.35
"..Cordillera Administrative Region (CAR)","MATURED COCONUT, MEDIUM, 1 PC",33.28,33.79,33.96,33.62,33.66,33.93,33.71,33.95,33.97,34.20,34.30,33.66,33.84
"..Cordillera Administrative Region (CAR)","YOUNG COCONUT, MEDIUM, 1 PC",35.18,35.83,35.83,35.64,35.64,35.64,35.64,35.98,35.98,35.98,35.98,35.91,35.77
"....Abra","MATURED COCONUT, MEDIUM, 1 PC",35.71,35.71,35.71,35.71,35.71,35.71,35.71,37.14,37.14,37.14,37.14,37.50,36.34
"....Abra","YOUNG COCONUT, MEDIUM, 1 PC",35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.67,36.67,36.67,36.67,37.14,35.74
"....Apayao","MATURED COCONUT, MEDIUM, 1 PC",13.38,13.38,13.38,13.38,13.63,14.63,14.63,14.63,14.75,14.88,14.75,15.00,14.20
"....Apayao","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","MATURED COCONUT, MEDIUM, 1 PC",38.60,40.08,40.57,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,38.14,39.50
"....Benguet","YOUNG COCONUT, MEDIUM, 1 PC",40.00,41.67,41.67,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.83,40.90
"....Ifugao","MATURED COCONUT, MEDIUM, 1 PC",30.71,30.71,30.71,30.71,30.71,30.71,30.00,30.00,30.00,30.00,30.71,29.29,30.36
"....Ifugao","YOUNG COCONUT, MEDIUM, 1 PC",30.00,30.00,30.00,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71,29.29,30.41
"....Kalinga","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","MATURED COCONUT, MEDIUM, 1 PC",40.00,40.00,40.00,40.00,40.00,40.63,40.00,40.00,40.00,41.25,41.25,41.25,40.37
"....Mountain Province","YOUNG COCONUT, MEDIUM, 1 PC",33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.13,33.75,33.18
"....City of Baguio","MATURED COCONUT, MEDIUM, 1 PC",41.29,42.87,43.40,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,40.80,42.26
"....City of Baguio","YOUNG COCONUT, MEDIUM, 1 PC",37.76,39.34,39.34,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.62
"..REGION I (ILOCOS REGION)","MATURED COCONUT, MEDIUM, 1 PC",31.68,30.78,30.55,30.55,30.84,30.63,31.47,31.88,31.47,31.47,31.84,32.67,31.32
"..REGION I (ILOCOS REGION)","YOUNG COCONUT, MEDIUM, 1 PC",30.99,30.68,30.68,30.68,31.62,31.16,31.16,31.63,31.49,31.49,31.49,31.49,31.21
"....Ilocos Norte","MATURED COCONUT, MEDIUM, 1 PC",33.15,33.15,33.15,33.15,33.77,33.77,33.77,33.77,33.15,33.15,34.26,34.26,33.54
"....Ilocos Norte","YOUNG COCONUT, MEDIUM, 1 PC",28.13,28.13,28.13,28.13,30.63,30.63,30.63,31.25,31.25,31.25,31.25,31.25,30.06
"....Ilocos Sur","MATURED COCONUT, MEDIUM, 1 PC",26.88,25.63,25.63,25.63,26.88,26.88,29.38,29.38,30.63,30.63,30.63,30.63,28.23
"....Ilocos Sur","YOUNG COCONUT, MEDIUM, 1 PC",30.00,28.75,28.75,28.75,30.00,30.00,30.00,31.25,30.00,30.00,30.00,30.00,29.79
"....La Union","MATURED COCONUT, MEDIUM, 1 PC",35.00,33.57,32.86,32.86,31.88,31.25,31.25,32.50,30.63,30.63,30.63,33.13,32.18
"....La Union","YOUNG COCONUT, MEDIUM, 1 PC",30.71,30.71,30.71,30.71,30.71,30.00,30.00,30.00,30.71,30.71,30.71,30.71,30.53
"....Pangasinan","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","YOUNG COCONUT, MEDIUM, 1 PC",35.13,35.13,35.13,35.13,35.13,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.47
"..REGION II (CAGAYAN VALLEY)","MATURED COCONUT, MEDIUM, 1 PC",30.29,29.79,30.30,31.24,31.88,31.24,30.62,30.62,30.62,30.62,30.94,30.94,30.76
"..REGION II (CAGAYAN VALLEY)","YOUNG COCONUT, MEDIUM, 1 PC",24.79,24.79,24.79,25.46,25.46,25.10,25.46,25.46,25.33,25.33,24.95,24.70,25.14
"....Batanes","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","YOUNG COCONUT, MEDIUM, 1 PC",30.22,30.22,30.22,32.69,32.69,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.36
"....Cagayan","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","YOUNG COCONUT, MEDIUM, 1 PC",25.81,25.81,25.81,26.73,26.73,26.15,27.30,27.30,27.30,27.30,27.30,27.30,26.74
"....Isabela","MATURED COCONUT, MEDIUM, 1 PC",26.83,26.45,27.47,28.10,29.38,28.10,28.10,28.10,28.10,28.10,28.74,28.74,28.02
"....Isabela","YOUNG COCONUT, MEDIUM, 1 PC",22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,21.62,20.96,22.11
"....Nueva Vizcaya","MATURED COCONUT, MEDIUM, 1 PC",33.75,33.13,33.13,34.38,34.38,34.38,33.13,33.13,33.13,33.13,33.13,33.13,33.49
"....Nueva Vizcaya","YOUNG COCONUT, MEDIUM, 1 PC",26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.00,24.38,25.99
"....Quirino","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","YOUNG COCONUT, MEDIUM, 1 PC",19.38,19.38,19.38,19.38,19.38,19.38,20.00,20.00,19.38,19.38,19.38,19.38,19.48
"..REGION III (CENTRAL LUZON)","MATURED COCONUT, MEDIUM, 1 PC",27.86,27.74,27.89,27.92,27.77,27.98,27.74,27.92,27.63,28.01,27.41,27.43,27.78
"..REGION III (CENTRAL LUZON)","YOUNG COCONUT, MEDIUM, 1 PC",30.53,29.75,29.99,29.67,29.67,29.74,29.09,28.37,27.92,28.27,28.35,28.50,29.15
"....Aurora","MATURED COCONUT, MEDIUM, 1 PC",14.00,14.25,14.25,14.50,14.88,15.50,14.50,14.50,14.50,15.13,15.88,15.88,14.81
"....Aurora","YOUNG COCONUT, MEDIUM, 1 PC",18.50,17.50,18.75,18.13,18.13,18.13,18.13,18.13,16.88,16.25,17.50,15.00,17.59
"....Bataan","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","YOUNG COCONUT, MEDIUM, 1 PC",22.62,22.03,22.03,22.03,22.03,22.03,22.03,20.84,21.43,20.84,20.24,21.43,21.63
"....Bulacan","MATURED COCONUT, MEDIUM, 1 PC",26.29,26.29,26.29,26.29,26.69,26.29,26.29,28.75,28.75,30.00,27.50,28.13,27.30
"....Bulacan","YOUNG COCONUT, MEDIUM, 1 PC",34.07,34.07,34.76,32.71,32.71,32.03,31.34,29.98,30.67,32.71,30.67,32.03,32.31
"....Nueva Ecija","MATURED COCONUT, MEDIUM, 1 PC",27.50,28.13,28.13,28.13,26.88,28.13,28.75,28.13,28.13,28.88,28.88,28.88,28.21
"....Nueva Ecija","YOUNG COCONUT, MEDIUM, 1 PC",28.00,28.00,28.25,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,28.27
"....Pampanga","MATURED COCONUT, MEDIUM, 1 PC",30.00,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.13,28.88,29.79
"....Pampanga","YOUNG COCONUT, MEDIUM, 1 PC",31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18
"....Tarlac","MATURED COCONUT, MEDIUM, 1 PC",29.77,30.40,30.40,30.40,29.77,29.77,30.40,29.77,29.77,29.77,28.50,28.50,29.77
"....Tarlac","YOUNG COCONUT, MEDIUM, 1 PC",29.80,29.80,29.80,29.80,29.80,29.80,29.80,28.56,28.56,28.56,27.94,29.18,29.28
"....Zambales","MATURED COCONUT, MEDIUM, 1 PC",35.75,34.42,34.42,34.42,34.42,34.42,32.55,32.55,30.55,30.55,31.21,31.21,33.04
"....Zambales","YOUNG COCONUT, MEDIUM, 1 PC",39.60,36.90,36.90,36.90,36.90,37.57,35.01,33.66,31.63,32.31,33.66,33.66,35.39
"....City of Angeles","MATURED COCONUT, MEDIUM, 1 PC",31.72,31.19,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,30.80,30.54,31.50
"....City of Angeles","YOUNG COCONUT, MEDIUM, 1 PC",30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
"....City of Olongapo","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","YOUNG COCONUT, MEDIUM, 1 PC",40.08,37.34,37.34,37.34,37.34,38.02,35.43,34.06,32.00,32.69,34.06,34.06,35.81
"..REGION IV-A (CALABARZON)","MATURED COCONUT, MEDIUM, 1 PC",23.11,23.26,23.19,23.19,23.19,23.09,23.30,24.05,23.94,24.04,23.73,23.72,23.48
"..REGION IV-A (CALABARZON)","YOUNG COCONUT, MEDIUM, 1 PC",24.21,24.36,24.26,24.26,24.14,24.04,24.29,24.29,24.29,24.06,24.06,24.06,24.19
"....Batangas","MATURED COCONUT, MEDIUM, 1 PC",23.13,23.75,23.13,23.13,23.13,22.50,23.13,23.75,24.38,25.00,25.00,25.00,23.75
"....Batangas","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","MATURED COCONUT, MEDIUM, 1 PC",25.98,26.23,26.48,26.48,26.48,26.48,27.12,27.12,27.12,27.12,25.86,27.12,26.63
"....Cavite","YOUNG COCONUT, MEDIUM, 1 PC",25.63,26.38,25.88,25.88,25.88,25.63,26.88,26.88,26.88,26.25,26.25,26.25,26.22
"....Laguna","MATURED COCONUT, MEDIUM, 1 PC",25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,24.50,24.50,25.02
"....Laguna","YOUNG COCONUT, MEDIUM, 1 PC",22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41
"....Quezon","MATURED COCONUT, MEDIUM, 1 PC",19.38,19.38,19.38,19.38,19.38,19.38,19.38,21.25,20.63,20.63,20.63,20.00,19.90
"....Quezon","YOUNG COCONUT, MEDIUM, 1 PC",22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.50,22.50,22.50,22.69
"....Rizal","MATURED COCONUT, MEDIUM, 1 PC",24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38
"....Rizal","YOUNG COCONUT, MEDIUM, 1 PC",25.00,25.00,25.00,25.00,24.38,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.44
"....City of Lucena","MATURED COCONUT, MEDIUM, 1 PC",20.67,20.67,20.67,20.67,20.67,20.67,20.67,22.66,22.00,22.00,22.00,21.33,21.22
"....City of Lucena","YOUNG COCONUT, MEDIUM, 1 PC",25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.00,25.00,25.00,25.21
"..MIMAROPA REGION","MATURED COCONUT, MEDIUM, 1 PC",18.80,19.08,18.91,18.98,19.25,19.32,19.27,19.26,19.32,19.41,18.95,19.06,19.13
"..MIMAROPA REGION","YOUNG COCONUT, MEDIUM, 1 PC",20.89,21.28,20.94,20.32,20.32,22.90,19.76,19.93,20.46,20.74,20.27,19.84,20.64
"....Marinduque","MATURED COCONUT, MEDIUM, 1 PC",11.67,12.00,11.89,11.89,12.33,12.33,12.44,12.22,12.22,12.22,12.22,12.22,12.14
"....Marinduque","YOUNG COCONUT, MEDIUM, 1 PC",17.45,18.05,16.85,14.44,14.44,13.84,14.44,15.05,16.98,17.46,17.46,17.46,16.16
"....Occidental Mindoro","MATURED COCONUT, MEDIUM, 1 PC",15.64,15.64,15.51,15.51,15.51,15.90,15.51,15.64,16.17,16.17,15.51,16.17,15.74
"....Occidental Mindoro","YOUNG COCONUT, MEDIUM, 1 PC",17.94,17.94,17.94,17.82,17.82,17.82,15.86,16.26,15.86,16.00,15.86,16.00,16.93
"....Oriental Mindoro","MATURED COCONUT, MEDIUM, 1 PC",21.39,21.39,21.39,21.39,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.18
"....Oriental Mindoro","YOUNG COCONUT, MEDIUM, 1 PC",21.23,21.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.72
"....Palawan","MATURED COCONUT, MEDIUM, 1 PC",20.63,21.08,20.74,21.08,21.08,21.08,21.08,21.08,21.08,21.31,20.41,20.41,20.92
"....Palawan","YOUNG COCONUT, MEDIUM, 1 PC",25.63,26.25,25.63,25.63,25.63,33.00,25.00,25.00,25.75,26.25,25.00,23.75,26.04
"....Romblon","MATURED COCONUT, MEDIUM, 1 PC",16.93,17.26,17.26,16.93,16.93,16.93,16.93,16.93,16.77,16.77,16.77,16.77,16.93
"....Romblon","YOUNG COCONUT, MEDIUM, 1 PC",12.87,13.25,13.13,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,12.24
"....City of Puerto Princesa","MATURED COCONUT, MEDIUM, 1 PC",26.51,27.09,26.65,27.09,27.09,27.09,27.09,27.09,27.09,27.38,26.22,26.22,26.88
"....City of Puerto Princesa","YOUNG COCONUT, MEDIUM, 1 PC",30.24,30.97,30.24,30.24,30.24,38.93,29.49,29.49,30.37,30.96,29.49,28.02,30.72
"..REGION V (BICOL REGION)","MATURED COCONUT, MEDIUM, 1 PC",18.80,18.70,18.03,17.10,16.83,17.13,17.24,16.98,16.79,16.40,16.52,16.80,17.28
"..REGION V (BICOL REGION)","YOUNG COCONUT, MEDIUM, 1 PC",21.35,21.53,21.64,21.12,20.62,21.14,20.67,20.92,20.96,20.96,21.03,21.22,21.10
"....Albay","MATURED COCONUT, MEDIUM, 1 PC",19.02,19.02,18.51,18.90,18.39,18.90,18.90,18.65,18.52,18.27,18.02,19.67,18.73
"....Albay","YOUNG COCONUT, MEDIUM, 1 PC",22.38,22.38,22.38,22.38,20.85,22.13,22.13,22.13,22.39,22.39,22.39,23.16,22.26
"....Camarines Norte","MATURED COCONUT, MEDIUM, 1 PC",20.24,19.83,18.85,18.57,18.29,18.29,18.29,18.99,19.82,19.82,19.82,19.82,19.22
"....Camarines Norte","YOUNG COCONUT, MEDIUM, 1 PC",20.44,20.44,20.44,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.40
"....Camarines Sur","MATURED COCONUT, MEDIUM, 1 PC",19.82,20.81,19.16,18.83,18.83,19.82,20.15,19.82,19.16,17.18,17.18,17.18,19.00
"....Camarines Sur","YOUNG COCONUT, MEDIUM, 1 PC",17.99,20.47,21.09,20.59,20.59,20.97,20.84,20.72,20.47,20.47,20.59,20.22,20.42
"....Catanduanes","MATURED COCONUT, MEDIUM, 1 PC",15.98,17.45,16.78,14.76,14.22,14.22,14.22,14.09,13.82,13.82,14.22,14.22,14.82
"....Catanduanes","YOUNG COCONUT, MEDIUM, 1 PC",31.54,30.80,30.80,25.67,24.20,25.67,24.20,24.63,24.63,24.63,24.92,25.66,26.45
"....Masbate","MATURED COCONUT, MEDIUM, 1 PC",18.69,16.06,16.06,16.06,15.80,16.06,15.80,14.88,13.95,13.82,13.82,13.82,15.40
"....Masbate","YOUNG COCONUT, MEDIUM, 1 PC",16.51,15.89,15.89,17.11,17.11,17.11,15.89,17.11,17.11,17.11,17.11,17.11,16.76
"....Sorsogon","MATURED COCONUT, MEDIUM, 1 PC",19.04,19.04,18.80,15.47,15.47,15.47,16.07,15.47,15.47,15.47,16.07,16.07,16.49
"....Sorsogon","YOUNG COCONUT, MEDIUM, 1 PC",19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.46,19.46,19.46,19.46,19.30
"..REGION VI (WESTERN VISAYAS)","MATURED COCONUT, MEDIUM, 1 PC",18.88,18.88,19.02,18.91,19.15,19.70,19.60,19.63,19.88,19.93,19.86,19.48,19.41
"..REGION VI (WESTERN VISAYAS)","YOUNG COCONUT, MEDIUM, 1 PC",20.46,20.37,20.37,20.37,20.65,20.97,20.97,21.03,21.03,21.03,20.97,20.90,20.76
"....Aklan","MATURED COCONUT, MEDIUM, 1 PC",17.13,17.13,17.13,17.13,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.51
"....Aklan","YOUNG COCONUT, MEDIUM, 1 PC",24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58
"....Antique","MATURED COCONUT, MEDIUM, 1 PC",13.87,13.87,14.49,14.49,13.87,13.87,13.87,14.00,14.25,14.25,14.50,14.12,14.12
"....Antique","YOUNG COCONUT, MEDIUM, 1 PC",21.91,21.91,21.91,21.91,23.28,23.96,23.96,24.37,24.37,24.37,24.64,24.64,23.44
"....Capiz","MATURED COCONUT, MEDIUM, 1 PC",16.67,16.67,16.67,16.67,16.67,16.67,16.91,16.67,16.67,17.03,16.43,16.43,16.68
"....Capiz","YOUNG COCONUT, MEDIUM, 1 PC",17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42
"....Guimaras","MATURED COCONUT, MEDIUM, 1 PC",22.40,22.40,22.40,22.40,22.40,24.27,23.33,23.33,23.33,23.33,23.33,23.33,23.02
"....Guimaras","YOUNG COCONUT, MEDIUM, 1 PC",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.87,20.00,20.07
"....Iloilo","MATURED COCONUT, MEDIUM, 1 PC",27.21,27.21,26.27,25.52,25.52,25.52,25.52,26.45,27.95,27.95,27.19,24.94,26.44
"....Iloilo","YOUNG COCONUT, MEDIUM, 1 PC",23.95,23.33,23.33,23.33,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.80
"....Negros Occidental","MATURED COCONUT, MEDIUM, 1 PC",16.42,16.42,17.02,17.02,17.83,18.76,18.76,18.48,18.48,18.48,18.76,18.76,17.93
"....Negros Occidental","YOUNG COCONUT, MEDIUM, 1 PC",16.93,16.93,16.93,16.93,16.93,17.66,17.66,17.66,17.66,17.66,16.93,17.12,17.25
"....City of Bacolod","MATURED COCONUT, MEDIUM, 1 PC",18.46,18.46,19.14,19.14,20.05,21.10,21.10,20.78,20.78,20.78,21.10,21.10,20.17
