Indicators,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4
Terms of Trade (in percent),119.2,122.3,116.7,134.0,125.8,124.0,116.2,131.7,133.6,123.7,113.6,123.3,121.7,125.4,112.9,126.5,117.6,124.6,108.2,116.0,109.1,118.0,103.5,119.3,115.8,111.2,100.1,115.0,116.9,111.8,100.1,110.7,111.7,103.1,98.4,128.3,105.7,113.8,106.2,130.7,107.0,115.5,111.2,125.6,104.6,106.6,101.9,113.2,102.6,105.5,105.6,114.1,108.4,108.0,107.0,115.6,105.8,110.7,106.1,120.3,106.4,111.8,101.1,115.2,103.5,103.9,99.6,113.9,100.0,100.8,100.2,114.6,97.6,97.0,97.8,108.1,95.0,96.5,92.0,106.2,98.7,97.9,92.2,107.9,97.8,89.6,85.2,97.8,92.5,85.5,82.1,99.1,92.2,88.3,84.6,97.6
"Trading Gains/Losses (in million pesos, constant)",79268.9,90785.5,79762.1,148873.9,120319.1,106876.0,76222.9,129774.4,148308.9,108786.2,70276.9,114802.9,109437.8,124795.3,71866.7,134378.2,90059.4,127689.1,47829.9,94432.9,51493.4,106747.7,22803.8,116507.2,98033.1,74548.8,606.6,90568.6,105955.7,76877.5,624.1,67995.0,72024.1,21457.6,-11899.9,162693.8,35187.2,89932.5,40474.0,171306.4,52244.4,122033.1,84799.7,172742.6,37380.0,54923.8,13876.6,89118.7,20812.2,49900.9,42898.8,105708.8,65933.1,72379.0,60008.3,122983.2,53036.9,102254.5,58812.6,172183.6,66346.9,123599.6,12398.8,152238.3,41835.5,49680.7,-5081.5,159965.8,606.3,12275.8,2456.8,197659.8,-37081.9,-52989.4,-37731.3,126819.0,-85369.8,-62432.1,-142187.3,98443.5,-21145.4,-23918.0,-112412.8,104865.1,-31508.7,-167293.4,-246518.9,-33917.3,-127356.4,-263561.8,-351654.1,-14699.3,-135742.2,-214059.0,-298776.9,-41379.8
"Trade to GDP (in percent, current)",81.0,77.5,90.5,90.5,93.9,85.7,87.2,74.6,81.5,82.4,91.3,80.5,91.5,85.5,92.1,82.2,88.9,86.0,91.4,83.0,84.5,83.7,89.2,78.7,84.4,84.0,84.6,71.9,78.8,73.2,77.7,66.4,70.0,68.3,75.7,58.2,62.1,61.2,65.7,55.6,71.5,65.9,69.8,58.7,70.4,60.3,62.5,51.8,64.5,58.2,59.6,50.6,57.5,55.6,60.9,50.3,63.3,55.1,63.5,49.6,64.5,55.6,65.3,52.7,64.5,56.9,63.7,53.4,68.4,61.9,71.9,59.3,76.4,72.0,77.8,64.0,76.7,68.5,72.5,59.7,69.4,49.6,62.4,51.9,65.0,62.1,69.8,58.3,74.3,71.1,83.4,63.2,71.1,67.0,75.8,57.9
"Share of Top Five Imports to Total Merchandise Exports (in percent, current)",84.5,83.2,83.6,82.6,82.1,81.2,81.2,81.5,81.8,81.7,80.5,81.8,81.7,81.1,81.8,81.1,81.3,80.7,79.4,79.1,80.1,79.0,80.8,79.8,79.0,77.7,77.5,76.1,77.1,76.1,76.2,73.7,73.2,71.9,73.5,71.4,76.1,76.4,77.0,76.4,75.0,75.7,76.5,74.3,72.2,68.2,69.1,68.0,73.3,71.2,73.1,69.1,65.3,65.3,69.5,67.2,69.0,69.4,71.2,67.9,65.9,69.9,75.2,70.3,69.2,71.5,72.2,64.3,63.6,68.8,73.4,69.1,65.7,70.6,74.1,69.7,65.2,69.3,72.4,68.1,64.5,69.8,72.4,70.4,66.1,68.5,72.0,70.1,66.7,68.1,75.6,76.7,65.3,72.5,75.8,73.2
"Share of Top Five Imports to Total Merchandise Imports (in percent, current)",58.8,56.6,58.2,58.8,57.9,58.3,58.3,59.0,59.2,60.3,58.8,58.0,59.2,58.3,60.0,59.6,59.3,60.6,60.7,61.9,62.0,60.4,62.8,62.0,62.8,63.2,62.1,63.2,61.1,61.9,62.3,63.0,64.3,62.8,63.3,62.2,58.5,63.9,62.9,62.0,61.1,63.8,61.8,63.1,64.4,63.9,59.6,59.8,62.9,65.3,64.2,61.2,64.9,64.5,65.0,62.4,66.2,65.7,66.5,56.8,61.6,61.0,62.5,56.7,61.4,56.2,58.6,56.8,61.1,55.6,57.8,55.7,60.9,59.1,60.8,55.1,61.8,58.3,60.6,56.8,62.4,56.4,58.1,53.3,60.2,59.5,61.0,56.8,62.6,65.4,66.0,59.1,65.2,63.6,65.2,56.9
"Ratio of NPI to GNI (in percent, current)",9.1,8.2,8.3,8.9,8.8,9.6,9.2,7.5,9.7,8.2,8.3,8.7,8.7,9.0,8.9,7.9,8.8,9.0,8.7,7.7,9.0,8.7,9.1,8.9,8.7,9.1,7.8,8.2,7.7,8.9,8.9,7.5,7.7,8.8,8.5,9.1,9.7,11.0,10.8,9.9,10.5,10.5,10.3,9.2,10.0,9.7,9.7,9.6,9.7,10.2,10.2,9.7,10.5,10.1,11.4,10.1,11.0,10.3,10.6,9.6,10.7,10.0,10.4,10.0,10.7,9.8,10.1,9.4,10.7,9.9,10.3,9.1,10.4,9.3,10.3,8.8,10.1,9.0,9.6,7.9,9.2,8.2,7.4,3.8,2.5,3.4,3.5,4.1,4.6,5.2,6.1,6.1,7.7,9.2,11.6,10.8
"Fixed Capital Formation to GDP (in percent, current)",20.3,19.0,19.6,18.7,19.7,18.4,17.9,17.5,18.3,19.2,18.2,17.7,19.8,19.2,18.4,17.4,18.3,19.8,18.0,18.1,17.0,20.2,17.8,17.7,17.9,20.4,18.5,18.1,18.9,20.7,18.3,17.7,17.6,19.7,20.1,18.7,18.7,19.8,19.3,17.0,19.8,23.1,20.2,18.7,19.8,18.9,19.3,18.0,19.1,20.0,19.9,20.6,21.5,21.2,20.2,20.3,21.2,21.1,21.1,20.1,21.2,22.7,22.8,22.2,24.0,25.8,25.8,24.4,25.1,26.4,26.1,25.0,25.9,28.6,28.3,26.4,26.3,27.2,28.9,26.2,25.5,20.6,19.8,19.5,21.4,25.5,21.7,20.7,22.4,27.4,23.0,20.9,22.9,27.1,23.4,21.5
"HFCE/GDP (in percent, current)",70.6,72.2,71.7,72.3,72.8,71.9,72.9,73.9,72.0,72.8,75.2,72.5,73.4,73.7,74.6,72.5,72.7,72.1,75.1,74.4,74.0,73.8,74.6,73.4,73.9,73.1,74.1,72.2,72.3,72.0,73.2,71.7,73.8,71.9,73.4,73.7,75.1,73.8,72.8,71.4,71.5,69.3,70.2,69.9,71.8,71.4,72.6,72.7,74.0,71.3,72.5,72.6,73.3,70.5,72.0,72.3,72.6,69.5,71.9,71.2,74.1,70.7,73.1,72.2,74.1,70.7,73.1,72.5,74.3,70.4,71.9,72.3,74.4,70.9,72.5,72.5,75.5,71.9,73.3,72.5,76.9,73.5,76.3,73.7,77.7,71.2,77.8,74.7,78.2,71.8,78.7,75.4,78.7,73.5,78.7,75.6
"Manufacturing to GDP (in percent, current)",25.0,24.4,26.6,25.0,25.9,24.6,26.3,24.6,24.8,24.4,26.2,25.2,25.8,24.0,25.3,24.4,25.1,22.8,23.7,24.4,24.5,22.6,24.4,25.4,24.2,21.7,24.2,25.1,23.6,21.2,23.5,24.2,23.0,21.5,23.8,24.6,21.5,19.5,21.4,24.2,22.9,19.7,20.9,24.0,23.1,20.0,20.2,23.4,23.3,19.6,19.6,22.8,22.1,18.3,18.7,22.4,21.6,18.7,19.0,22.7,21.4,18.0,17.8,22.3,20.7,17.5,17.6,22.2,20.5,17.6,17.9,21.8,20.1,17.3,17.5,21.3,19.9,16.6,16.3,21.1,18.5,15.0,15.3,21.0,18.5,16.2,14.7,20.6,19.1,15.2,14.1,20.0,18.3,14.3,13.5,18.4
"Debt to GDP (in percent, current)",4.8,6.2,6.3,7.1,7.3,6.3,7.3,6.4,7.5,8.7,8.0,8.6,9.1,8.8,11.7,10.2,10.0,6.0,12.6,5.8,10.6,11.3,14.7,8.3,17.8,5.8,15.4,12.8,8.5,11.4,10.0,4.5,8.8,6.6,9.3,3.9,23.5,3.6,8.7,3.4,12.6,3.9,10.0,13.2,11.3,3.2,17.9,5.3,8.2,3.1,7.3,3.6,12.1,3.3,5.8,2.8,10.4,2.1,8.6,2.6,6.3,3.7,11.7,2.0,10.0,4.3,5.2,2.2,6.6,3.1,5.1,2.1,4.8,4.8,4.6,2.0,5.0,3.4,3.7,5.2,7.6,5.0,6.8,2.5,11.9,5.3,4.1,4.2,6.4,2.7,8.2,6.3,10.1,5.8,8.5,2.9
