"Geolocation","Fertilizer Grade","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual"
"PHILIPPINES","Ammophos (16-20-0)",428.52,427.95,427.29,426.42,425.82,431.52,422.67,424.73,420.68,421.25,423.19,425.89,425.49
"PHILIPPINES","Ammosul (21-0-0)",295.66,294.42,294.21,293.96,293.32,292.00,293.45,295.77,294.65,295.72,296.60,297.56,294.78
"PHILIPPINES","Complete (14-14-14)",440.02,440.04,438.53,433.70,436.18,434.72,434.85,434.00,432.77,433.68,435.05,438.59,436.01
"PHILIPPINES","Urea (45-0-0)",437.93,437.75,436.35,434.76,428.51,422.25,421.44,422.83,427.33,428.52,431.64,436.88,430.52
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",434.75,434.75,433.50,433.75,435.60,436.40,437.80,440.00,436.67,439.83,440.72,442.50,437.40
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",296.67,294.67,299.00,302.83,303.33,293.33,293.83,302.60,301.96,301.50,301.33,299.08,299.13
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",448.50,450.83,449.00,450.17,447.67,446.33,446.67,449.33,447.22,448.06,449.50,451.25,448.71
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",427.17,431.67,427.33,433.67,432.17,427.00,428.33,432.00,431.89,428.42,430.00,432.08,430.14
"....Abra","Ammophos (16-20-0)",425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,440.00,440.00,440.00,428.75
"....Abra","Ammosul (21-0-0)",260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00
"....Abra","Complete (14-14-14)",445.00,445.00,445.00,445.00,445.00,450.00,450.00,450.00,450.00,450.00,450.00,447.50,447.71
"....Abra","Urea (45-0-0)",440.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,447.50,442.00,430.00,446.63
"....Apayao","Ammophos (16-20-0)",..,..,..,..,435.00,435.00,445.00,458.00,443.33,441.67,437.60,437.50,441.64
"....Apayao","Ammosul (21-0-0)",300.00,300.00,298.00,300.00,295.00,280.00,290.00,..,300.00,300.00,291.00,297.50,295.59
"....Apayao","Complete (14-14-14)",440.00,448.00,440.00,445.00,435.00,435.00,440.00,455.00,443.33,440.00,436.00,440.00,441.44
"....Apayao","Urea (45-0-0)",440.00,443.00,445.00,445.00,440.00,435.00,440.00,453.00,443.33,440.00,438.00,447.50,442.49
"....Benguet","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,435.00,440.00,440.00,440.00,440.00,440.00,440.00,435.42
