"Geolocation","Fertilizer Grade","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"PHILIPPINES","Ammophos (16-20-0)",316.45,317.64,318.24,318.97,320.65,322.17,322.85,323.53,322.03,321.08,321.95,323.61,320.72
"PHILIPPINES","Ammosul (21-0-0)",202.70,203.41,204.94,206.92,209.77,213.29,217.50,220.80,221.80,222.09,220.32,221.77,214.03
"PHILIPPINES","Complete (14-14-14)",327.92,329.65,329.82,328.74,330.99,329.83,333.21,333.85,333.26,332.38,331.39,332.64,331.25
"PHILIPPINES","Urea (45-0-0)",319.30,335.41,347.38,361.85,370.79,372.25,378.42,376.93,377.38,379.18,380.67,381.75,363.88
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",321.25,322.00,323.00,320.00,318.75,318.75,347.50,347.50,345.00,343.50,345.25,352.75,333.77
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",230.00,228.40,228.40,228.00,230.00,235.00,240.00,251.00,254.00,250.40,249.80,251.20,239.68
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",365.00,364.40,366.40,358.00,361.40,356.00,381.00,380.00,386.00,382.00,372.00,365.20,369.78
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",346.60,352.00,364.00,377.00,381.60,382.00,395.00,401.00,403.00,400.00,395.20,395.20,382.72
"....Abra","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,320.00,340.00,340.00,340.00,330.00,330.00,338.00,328.17
"....Abra","Ammosul (21-0-0)",190.00,190.00,200.00,210.00,210.00,210.00,230.00,230.00,230.00,230.00,230.00,234.00,216.17
"....Abra","Complete (14-14-14)",340.00,340.00,342.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.17
"....Abra","Urea (45-0-0)",330.00,330.00,350.00,370.00,370.00,370.00,390.00,385.00,380.00,380.00,380.00,380.00,367.92
"....Apayao","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Ammophos (16-20-0)",330.00,330.00,330.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,336.00,323.83
"....Benguet","Ammosul (21-0-0)",210.00,205.00,200.00,195.00,205.00,205.00,210.00,210.00,210.00,210.00,220.00,236.00,209.67
"....Benguet","Complete (14-14-14)",335.00,332.00,330.00,320.00,330.00,330.00,330.00,330.00,330.00,332.00,330.00,346.00,331.25
"....Benguet","Urea (45-0-0)",320.00,320.00,355.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,371.67
"....Ifugao","Ammophos (16-20-0)",320.00,320.00,322.00,320.00,320.00,320.00,400.00,400.00,400.00,400.00,406.00,414.00,361.83
"....Ifugao","Ammosul (21-0-0)",250.00,240.00,240.00,230.00,230.00,250.00,250.00,250.00,260.00,252.00,254.00,263.00,247.42
"....Ifugao","Complete (14-14-14)",330.00,330.00,330.00,330.00,340.00,340.00,400.00,400.00,410.00,410.00,411.00,412.00,370.25
"....Ifugao","Urea (45-0-0)",330.00,350.00,350.00,350.00,370.00,370.00,415.00,430.00,430.00,430.00,426.00,426.00,389.75
"....Kalinga","Ammophos (16-20-0)",315.00,318.00,320.00,320.00,315.00,315.00,330.00,330.00,320.00,324.00,325.00,323.00,321.25
"....Kalinga","Ammosul (21-0-0)",200.00,207.00,202.00,205.00,205.00,210.00,210.00,215.00,220.00,215.00,220.00,223.00,211.00
"....Kalinga","Complete (14-14-14)",320.00,320.00,330.00,325.00,322.00,320.00,335.00,330.00,325.00,328.00,329.00,328.00,326.00
"....Kalinga","Urea (45-0-0)",328.00,360.00,365.00,380.00,383.00,385.00,385.00,380.00,370.00,374.00,373.00,373.00,371.33
"....Mountain Province","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Ammosul (21-0-0)",300.00,300.00,300.00,300.00,300.00,300.00,300.00,350.00,350.00,345.00,325.00,300.00,314.17
"....Mountain Province","Complete (14-14-14)",500.00,500.00,500.00,475.00,475.00,450.00,500.00,500.00,525.00,500.00,450.00,400.00,481.25
"....Mountain Province","Urea (45-0-0)",425.00,400.00,400.00,400.00,400.00,400.00,400.00,425.00,450.00,431.00,412.00,412.00,412.92
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",313.75,318.75,321.25,318.75,316.25,313.75,313.75,311.75,310.00,308.00,308.50,311.75,313.85
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",192.50,192.50,192.50,192.50,200.00,207.50,207.50,216.25,215.00,217.00,215.25,212.75,205.10
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",323.75,328.00,330.00,323.75,322.50,323.25,324.50,322.25,317.50,320.00,319.75,319.25,322.88
"..REGION I (ILOCOS REGION)","Urea (45-0-0)",312.00,336.25,343.00,357.50,374.25,375.50,375.00,366.25,357.50,359.00,363.50,363.50,356.98
"....Ilocos Norte","Ammophos (16-20-0)",310.00,310.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,310.00,312.00,317.00,316.58
