"Geolocation","Fertilizer Grade","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"PHILIPPINES","Ammophos (16-20-0)",409.88,411.68,411.83,412.13,412.65,413.07,416.75,419.38,420.28,419.79,425.52,426.56,416.63
"PHILIPPINES","Ammosul (21-0-0)",250.39,253.25,254.68,254.59,255.17,255.83,262.28,274.06,282.26,286.26,289.33,292.39,267.41
"PHILIPPINES","Complete (14-14-14)",418.84,420.07,420.47,420.43,420.88,423.53,425.52,429.62,432.39,433.49,435.68,438.04,426.58
"PHILIPPINES","Urea (45-0-0)",424.83,438.47,444.15,444.91,445.11,439.71,432.62,431.50,429.84,431.78,435.54,437.48,436.34
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",416.40,417.00,416.00,342.20,418.00,416.80,417.00,430.60,433.20,424.75,439.60,432.00,416.83
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",271.83,273.50,276.33,278.33,280.17,280.83,281.83,289.67,291.60,283.40,284.20,283.20,280.99
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",429.83,431.33,430.50,430.17,430.83,431.33,432.08,440.83,444.83,441.60,439.80,445.50,435.58
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",408.50,411.67,422.00,425.83,427.67,421.00,414.79,422.17,426.67,421.20,426.83,427.83,421.35
"....Abra","Ammophos (16-20-0)",416.00,410.00,410.00,410.00,410.00,412.00,415.00,416.00,425.00,425.00,425.00,425.00,416.58
"....Abra","Ammosul (21-0-0)",258.00,250.00,250.00,250.00,250.00,256.00,260.00,260.00,260.00,260.00,260.00,260.00,256.17
"....Abra","Complete (14-14-14)",424.00,420.00,420.00,420.00,420.00,418.00,420.00,426.00,445.00,445.00,445.00,445.00,429.00
"....Abra","Urea (45-0-0)",403.00,395.00,400.00,400.00,400.00,419.00,430.00,435.00,440.00,440.00,440.00,440.00,420.17
"....Apayao","Ammophos (16-20-0)",430.00,430.00,425.00,426.00,430.00,425.00,425.00,460.00,461.00,..,458.00,460.00,439.09
"....Apayao","Ammosul (21-0-0)",280.00,276.00,276.00,279.00,283.00,275.00,275.00,310.00,..,..,..,..,281.75
"....Apayao","Complete (14-14-14)",430.00,428.00,425.00,425.00,429.00,425.00,425.00,455.00,458.00,..,456.00,465.00,438.27
"....Apayao","Urea (45-0-0)",430.00,425.00,422.00,426.00,433.00,420.00,420.00,455.00,457.00,..,455.00,460.00,436.64
"....Benguet","Ammophos (16-20-0)",403.00,410.00,410.00,40.00,410.00,410.00,410.00,423.00,420.00,420.00,420.00,420.00,383.00
"....Benguet","Ammosul (21-0-0)",245.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,258.75
"....Benguet","Complete (14-14-14)",403.00,410.00,410.00,410.00,410.00,410.00,410.00,422.00,420.00,420.00,413.00,420.00,413.17
"....Benguet","Urea (45-0-0)",420.00,450.00,450.00,450.00,450.00,450.00,430.00,430.00,420.00,420.00,420.00,420.00,434.17
"....Ifugao","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,422.00,420.00,430.00,430.00,430.00,430.00,430.00,428.50
"....Ifugao","Ammosul (21-0-0)",330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,347.00,320.00,320.00,320.00,328.92
"....Ifugao","Complete (14-14-14)",450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00
"....Ifugao","Urea (45-0-0)",370.00,370.00,370.00,378.00,400.00,354.00,350.00,380.00,387.00,370.00,370.00,377.00,373.00
"....Kalinga","Ammophos (16-20-0)",403.00,405.00,405.00,405.00,410.00,415.00,415.00,424.00,430.00,424.00,..,425.00,414.64
"....Kalinga","Ammosul (21-0-0)",255.00,260.00,262.00,260.00,263.00,265.00,263.00,271.00,282.00,266.00,266.00,265.00,264.83
"....Kalinga","Complete (14-14-14)",408.00,410.00,410.00,408.00,416.00,425.00,427.50,431.00,435.00,431.00,435.00,435.00,422.63
"....Kalinga","Urea (45-0-0)",423.00,420.00,468.00,476.00,473.00,477.00,448.75,423.00,445.00,464.00,464.00,460.00,453.48
"....Mountain Province","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,465.00,..,465.00
"....Mountain Province","Ammosul (21-0-0)",263.00,265.00,280.00,291.00,295.00,299.00,303.00,307.00,309.00,311.00,315.00,311.00,295.75
"....Mountain Province","Complete (14-14-14)",464.00,470.00,468.00,468.00,460.00,460.00,460.00,461.00,461.00,462.00,..,458.00,462.91
"....Mountain Province","Urea (45-0-0)",405.00,410.00,422.00,425.00,410.00,406.00,410.00,410.00,411.00,412.00,412.00,410.00,411.92
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",404.75,408.25,407.50,407.50,407.50,408.25,418.96,426.25,421.00,319.50,410.50,418.75,404.89
"..REGION I (ILOCOS REGION)","Ammosul (21-0-0)",243.00,246.25,245.75,243.75,241.25,242.25,268.88,295.00,285.00,279.50,277.50,277.50,262.14
"..REGION I (ILOCOS REGION)","Complete (14-14-14)",411.50,413.75,411.75,408.75,409.75,416.25,427.91,435.00,434.00,420.00,418.25,421.50,419.03
