"Geolocation","Fertilizer Grade","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"PHILIPPINES","Ammophos (16-20-0)",337.44,338.58,338.47,338.85,339.06,339.70,345.23,347.78,349.08,350.65,353.38,355.37,344.61
"PHILIPPINES","Ammosul (21-0-0)",229.52,228.89,229.53,231.16,230.97,226.42,228.93,231.29,224.93,234.14,234.01,231.97,230.14
"PHILIPPINES","Complete (14-14-14)",345.67,346.84,347.78,349.87,349.00,348.84,347.64,353.96,355.92,359.14,362.56,365.43,352.73
"PHILIPPINES","Urea (45-0-0)",382.81,382.11,380.08,379.12,374.98,370.61,360.03,359.67,355.49,349.79,347.00,346.74,365.64
"..NATIONAL CAPITAL REGION (NCR)","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammophos (16-20-0)",354.50,356.00,358.20,357.00,358.40,358.80,371.20,359.60,374.80,365.00,372.80,371.60,363.16
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Ammosul (21-0-0)",250.60,251.67,252.67,256.33,255.33,254.33,259.50,262.33,265.83,262.50,264.67,282.50,259.86
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Complete (14-14-14)",368.40,368.17,371.17,373.83,373.33,375.00,373.33,377.33,380.33,380.67,384.17,387.00,376.06
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Urea (45-0-0)",391.40,390.17,390.00,388.33,382.83,374.83,377.50,376.50,369.67,366.00,371.50,374.33,379.42
"....Abra","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,323.00,320.00,320.00,320.00,320.00,346.00,355.00,325.33
"....Abra","Ammosul (21-0-0)",210.00,214.00,218.00,220.00,220.00,220.00,220.00,230.00,225.00,220.00,228.00,225.00,220.83
"....Abra","Complete (14-14-14)",330.00,335.00,338.00,340.00,350.00,343.00,350.00,360.00,360.00,356.00,357.00,360.00,348.25
"....Abra","Urea (45-0-0)",350.00,355.00,354.00,360.00,369.00,330.00,340.00,350.00,350.00,330.00,346.00,350.00,348.67
"....Apayao","Ammophos (16-20-0)",..,355.00,353.00,350.00,369.00,360.00,420.00,365.00,415.00,365.00,370.00,370.00,372.00
"....Apayao","Ammosul (21-0-0)",..,256.00,258.00,260.00,260.00,220.00,253.00,255.00,259.00,230.00,262.00,256.00,251.73
"....Apayao","Complete (14-14-14)",..,355.00,351.00,365.00,340.00,373.00,336.00,365.00,359.00,359.00,370.00,368.00,358.27
"....Apayao","Urea (45-0-0)",..,374.00,368.00,360.00,356.00,361.00,366.25,355.00,358.00,362.00,367.00,361.00,362.57
"....Benguet","Ammophos (16-20-0)",359.00,360.00,348.00,350.00,349.00,345.00,350.00,348.00,370.00,370.00,380.00,380.00,359.08
"....Benguet","Ammosul (21-0-0)",231.00,235.00,235.00,235.00,232.00,320.00,225.00,230.00,220.00,338.00,240.00,250.00,249.25
"....Benguet","Complete (14-14-14)",368.00,369.00,350.00,350.00,429.00,345.00,450.00,348.00,370.00,370.00,380.00,380.00,375.75
"....Benguet","Urea (45-0-0)",392.00,403.00,400.00,400.00,450.00,350.00,350.00,344.00,320.00,320.00,344.00,350.00,368.58
"....Ifugao","Ammophos (16-20-0)",400.00,400.00,420.00,420.00,405.00,420.00,420.00,420.00,415.00,414.00,408.00,388.00,410.83
"....Ifugao","Ammosul (21-0-0)",300.00,300.00,300.00,320.00,320.00,265.00,350.00,350.00,340.00,263.00,330.00,344.00,315.17
"....Ifugao","Complete (14-14-14)",420.00,420.00,450.00,450.00,382.00,450.00,364.00,450.00,438.00,444.00,436.00,445.00,429.08
"....Ifugao","Urea (45-0-0)",440.00,440.00,450.00,450.00,362.00,450.00,450.00,450.00,445.00,443.00,433.00,445.00,438.17
"....Kalinga","Ammophos (16-20-0)",339.00,345.00,350.00,345.00,349.00,346.00,346.00,345.00,354.00,356.00,360.00,365.00,350.00
"....Kalinga","Ammosul (21-0-0)",232.00,225.00,225.00,223.00,220.00,221.00,225.00,220.00,231.00,230.00,232.00,325.00,234.08
"....Kalinga","Complete (14-14-14)",344.00,350.00,355.00,353.00,354.00,351.00,350.00,350.00,361.00,361.00,366.00,370.00,355.42
"....Kalinga","Urea (45-0-0)",365.00,359.00,358.00,350.00,350.00,350.00,350.00,350.00,335.00,328.00,330.00,330.00,346.25
"....Mountain Province","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Ammosul (21-0-0)",280.00,280.00,280.00,280.00,280.00,280.00,284.00,289.00,320.00,294.00,296.00,295.00,288.17
"....Mountain Province","Complete (14-14-14)",380.00,380.00,383.00,385.00,385.00,388.00,390.00,391.00,394.00,394.00,396.00,399.00,388.75
"....Mountain Province","Urea (45-0-0)",410.00,410.00,410.00,410.00,410.00,408.00,408.75,410.00,410.00,413.00,409.00,410.00,409.90
"..REGION I (ILOCOS REGION)","Ammophos (16-20-0)",327.00,325.75,324.00,325.00,325.50,328.00,329.00,331.25,337.50,338.25,343.25,343.75,331.52
