Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
PHILIPPINES,01.1.1.12 - Rice,93.59227896,94.58939248,96.1859822,97.11489633,97.85831048,98.6800125,99.67532337,102.5497974,106.9638493,107.3173531,104.0675682,101.3372381,99.99853463,99.26962378,98.41426932,97.19123863,96.11793105,95.54479207,94.6940351,93.97583727,92.89093375,91.53811821,90.66009992,90.0755783,89.26747778,88.77269078,88.56709386,90.88406624,91.86435281,92.46292059,92.67578826,92.25460692,91.85480349,90.76838664,90.09603363,89.91991894,89.20378384,89.06885398,89.18922975,89.48808008,89.76537002,89.63353289,89.88037454,90.44887843,90.11001691,90.00884033,89.79268188,89.71943618,90.35353158,91.02767603,91.21534916,91.57900086,91.74332954,92.05181356,92.41984186,92.87628129,92.76045859,92.60688942,92.96273264,93.21046896,93.02035836,93.08849223,93.58114686,94.37195339,95.0453,95.63124742,96.5649816,101.3712133,111.1428354,106.3143058,109.1841863,113.13252
PHILIPPINES,01.1.1.16 - Corn,96.57922145,97.46650714,99.81423382,100.1861305,101.60876,102.6209293,101.8029578,101.8665575,101.7708145,100.2115638,98.56439856,97.5079257,96.92889175,96.55385722,96.21609856,97.15998026,98.86961437,98.07276458,98.95981898,99.11095105,98.13668702,96.64799667,95.88430853,94.61569649,93.55610286,91.94967726,90.9737198,95.4821543,96.57686239,96.9771321,96.49983241,96.23544618,95.36210677,93.70410208,92.85004815,92.72125756,92.28662504,92.91631327,93.61855283,99.21575205,104.3208228,105.6646851,105.6810175,107.5981531,107.4151794,109.4382334,110.6551561,110.7220614,120.0852601,122.8743745,122.8626158,125.7987127,128.5297503,129.9577458,131.8699361,133.5780109,134.3794759,137.3905086,138.4573133,138.0197884,139.319244,138.5655141,137.3428033,135.7249601,135.3348712,135.8854081,138.503349,133.3197931,137.1574257,135.239556,134.4154936,134.975672
PHILIPPINES,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.84623329,98.26467377,98.68489218,98.93304144,99.16306602,99.38852012,100.0717427,100.4830042,101.0870828,101.6664888,101.9236103,102.4876444,102.7400655,103.0027756,103.3187751,103.6306118,104.0262504,104.5039859,104.8621971,105.4879468,105.7182988,106.1414482,106.5253955,106.9756384,107.4490257,107.779151,108.1654286,108.4279482,108.7307895,109.0499224,109.1922975,109.3303768,109.341324,109.4429504,109.5466504,109.6403381,109.7947765,109.9703803,110.1301831,110.2640481,110.5303727,110.6680762,110.7942291,110.9363802,111.1640427,111.3099586,111.5782585,111.7415092,112.2503645,112.7128478,113.3495438,113.9503412,114.7540772,115.7893539,117.180201,118.8140069,120.3068925,121.4984383,122.371106,123.1345672,124.2004111,124.9995968,125.6842333,126.2967446,127.0338291,127.6051643,128.0324379,128.5891609,128.9202425,129.2626229,129.7131811,130.0375696
PHILIPPINES,01.1.6 - Fruits and nuts (ND),101.3,101.8,102.2,102.4,101.0,99.7,97.3,98.2,99.1,98.5,99.0,99.5,99.7,99.7,100.7,101.9,102.7,101.4,102.0,105.2,106.2,108.8,108.4,108.4,109.5,111.0,113.6,119.8,120.4,119.0,118.2,118.9,120.6,120.4,120.6,120.8,125.8,124.7,123.9,124.5,121.2,118.5,118.0,119.2,120.0,119.6,119.7,120.7,122.9,121.8,121.4,120.9,120.9,121.2,123.1,123.4,123.7,124.1,125.3,127.2,131.5,132.1,132.9,133.9,133.3,130.7,129.4,131.5,134.2,137.0,138.3,139.3
PHILIPPINES,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",99.9,98.0,94.2,93.4,92.7,94.7,99.5,104.1,109.0,106.9,104.9,102.7,103.0,101.8,98.8,99.6,102.8,105.4,105.5,105.5,106.4,107.7,108.5,116.6,120.7,117.0,112.4,115.4,115.6,111.7,107.4,105.9,106.7,112.1,127.4,137.3,139.4,132.6,121.4,113.2,109.0,109.7,113.9,119.5,120.6,121.1,123.0,124.6,136.3,128.0,121.2,119.9,121.4,122.3,121.2,123.1,125.9,136.7,146.3,156.5,178.9,164.7,145.7,133.6,137.0,138.0,142.2,152.1,154.7,151.6,148.4,148.6
PHILIPPINES,01.1.8.1 - Cane and beet sugar (ND),92.22178573,92.46696366,92.58389115,93.43179423,94.40911519,98.84012152,104.0153429,105.8694507,107.6399309,107.4515385,106.2231544,104.8469112,103.4190887,102.2559072,101.194071,100.2303892,99.69183053,99.61375691,99.11885394,98.81194178,98.69641318,98.54696103,98.17980402,98.29314755,98.06163818,97.90665843,97.92382604,97.84599364,98.08984942,98.49253074,98.83981365,98.67237415,98.52396359,98.37015928,98.26384205,98.1937758,98.13772985,97.86724455,98.04689377,98.28265771,98.60183742,98.97220132,99.20212439,99.36122266,99.73084523,100.1386397,100.6721402,101.4174717,102.4222738,106.7533272,109.2595862,111.2730644,114.4330943,120.1181316,135.221525,153.3752085,162.6524605,174.0738602,182.7290036,185.4619559,185.6107975,186.0184475,184.2845263,183.1778382,181.7536266,181.8288429,181.5853683,181.2903378,180.6457846,178.2525881,176.6217614,174.345018
NCR,01.1.1.12 - Rice,96.25119333,96.63323478,97.89085446,97.9764633,97.80249539,98.25407755,99.27415192,100.5742355,107.3524109,107.910749,101.1318598,98.86300792,99.03968575,98.17914732,97.60689039,97.46188837,96.90117645,97.081764,95.50029009,93.69064935,92.56039512,92.34556643,91.93692897,92.26381177,91.88757948,91.95183966,92.4964571,93.43577527,94.44595553,96.02286938,96.68659486,97.01634026,96.72043997,96.7203975,96.46489354,96.6262258,96.88625921,96.93785573,96.98717012,97.20688022,97.41534464,97.48031061,97.28085414,97.74923435,97.63943303,97.86134093,97.99136258,97.84111622,98.48079225,98.58456829,98.54973561,98.82088945,98.86163901,98.90234864,99.01747656,99.01747656,98.89736173,99.05633121,99.2373957,99.46316466,99.47028384,99.17925645,99.68874046,100.3471018,100.5998086,100.9230553,101.9855146,108.2192526,110.3774229,107.6337422,110.1180408,112.8335631
NCR,01.1.1.16 - Corn,99.22318769,96.51509104,95.11498664,96.14664251,96.97565169,97.25198809,104.1235531,104.510424,98.92842887,104.768338,103.6077251,102.8339832,99.48110166,101.1575424,99.20476527,97.58359176,98.28364396,96.16506494,95.40974546,91.09889772,95.24394363,101.8944395,95.59396973,96.6993153,94.43335687,95.35447818,91.33838927,93.51223556,89.6066812,91.52261353,89.62510363,88.50133563,88.57502533,90.96994074,97.34410022,115.4165004,133.0099174,102.133931,88.74082717,86.75120513,83.61939267,83.01145261,85.70112684,89.47772422,89.97512972,103.8656391,101.0838527,99.09423071,96.80984986,99.86797261,100.53118,96.07295281,92.9779852,96.92038441,95.2255212,100.3285333,99.75743805,107.015874,116.871872,120.0957966,123.1723418,118.0509073,118.7509595,115.0664743,112.3399552,107.8633056,106.4816236,108.8212718,114.3111548,122.7670484,120.759004,122.4722896
NCR,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.04546378,98.53830354,98.98122928,99.21454313,99.21053692,99.57009488,100.0767761,100.78935,101.0920451,101.2339029,101.5729063,101.674848,101.7753089,102.0237596,102.3907829,102.4450278,102.6350515,102.8925898,103.2105585,103.4214506,103.4824047,103.5825295,103.7116305,104.0042413,104.2438416,104.4399174,104.5363124,104.5787911,104.6654846,104.8717331,105.2206258,105.4758187,105.5171761,105.6193753,105.7272797,105.7567708,105.7884018,105.787152,106.2157574,106.2757167,106.4173978,106.335205,106.6388176,106.9395083,107.175584,107.5564855,107.9393715,108.4801621,109.6421555,110.3640261,111.3015715,112.2108895,114.196653,115.2635085,116.6794484,119.0567434,120.1383913,120.8847207,121.9075572,123.1941661,123.6763449,125.0255728,126.0200664,127.2043549,128.1563279,128.9855157,129.3513723,129.5336954,129.9838807,130.1964498,130.5068774,130.6560712
NCR,01.1.6 - Fruits and nuts (ND),101.4,101.1,99.9,98.7,98.5,98.3,98.8,99.1,99.9,101.3,101.4,101.8,101.2,101.3,102.1,102.9,103.2,102.9,104.6,108.4,109.6,111.5,109.2,109.0,107.4,108.6,116.5,132.1,128.1,125.3,124.1,124.3,125.7,123.0,121.5,120.3,123.7,119.3,115.0,114.7,112.8,108.4,105.3,100.7,105.3,101.8,100.4,98.7,101.7,100.6,99.3,98.8,98.5,100.1,100.9,103.4,105.8,106.8,108.6,112.9,121.5,125.4,128.0,129.3,130.3,128.1,126.8,128.3,131.3,135.4,138.5,141.9
