Geolocation,Commodity,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
PHILIPPINES,FOOD,98.8,99.1,99.0,99.0,99.8,101.0,101.6,100.9,100.7,100.1,99.8,100.6,100.8,100.9,101.1,101.8,102.1,102.4,105.2,102.9,103.6,102.8,103.4,104.4,104.6,105.8,106.3,106.8,107.5,108.1,108.2,108.5,109.0,109.1,109.2,109.2,109.8,110.6,110.4,110.8,110.8,109.5,109.7,109.3,109.0,108.9,109.2,109.6,109.1,109.6,109.2,109.1,109.1,109.4,109.3,109.5,109.5,109.9,110.1,110.0,110.2,111.1,111.1,111.3,111.7,111.7,111.7,111.4,111.2,111.7,111.7,112.2,112.6,113.1,113.1,112.6,114.0,112.9,113.1,113.5,113.2,113.8,114.1,113.6,114.9,114.6,115.4,115.9,116.4,116.2,116.1,117.1,117.6,117.8,118.3,118.5,119.7,119.6,120.1,120.8,120.7,122.0,121.9,122.3,122.6,122.4,122.9,123.3,122.9,123.3,123.0,123.1,123.4,122.6,123.4,123.5,124.2,124.5,126.2,127.4,127.7,129.3,133.1,134.2,134.3,136.6,137.0,138.8,140.2,140.6,141.7,142.3,145.8,147.6,146.7,147.4,148.3,148.2,149.0,149.7,150.4,150.5,151.3,152.0
PHILIPPINES,Live Animals Chiefly for Food,92.6,92.6,92.0,91.4,97.9,105.8,108.2,106.9,106.9,100.7,100.1,104.8,105.3,106.5,108.6,111.6,112.0,112.0,137.8,113.9,110.5,107.3,104.6,105.6,106.5,109.6,112.7,114.5,119.5,122.8,122.0,120.1,118.2,114.1,111.9,111.4,111.7,110.9,110.0,110.8,119.0,111.8,116.6,116.0,115.6,115.2,116.1,117.9,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.3,112.3,112.3,112.5,112.5,112.7,112.5,112.5,112.6,112.6,112.6,112.5,112.6,112.8,112.6,112.7,112.7,112.8,112.8,112.6,112.6,112.7,112.5,112.2,112.1,112.2,112.1,112.2,112.3,111.4,111.4,111.4,112.1,112.1,112.5,112.5,112.4,112.5,112.3,112.1,112.0,112.0,111.9,112.1,112.5,112.6,113.2,113.9,115.4,118.5,119.0,118.8,118.6,117.2,117.7,117.4,116.8,116.9,118.3,118.8,119.2,119.6,119.6,119.5,119.4,119.4,119.4,118.7,117.8,118.0,118.5,120.0,120.8,120.4,121.3,121.3,119.5,119.5,119.1,119.5,120.4,120.6,122.1
PHILIPPINES,Eggs,102.9,105.8,97.0,87.3,77.8,91.5,101.4,106.2,107.4,107.7,108.3,106.4,106.1,104.6,104.8,88.9,87.6,98.9,103.7,101.7,104.3,102.5,104.8,111.2,103.2,110.5,112.0,110.5,109.7,115.6,123.9,135.1,131.9,127.6,116.9,108.0,106.5,111.4,110.3,103.1,109.6,92.4,92.6,111.4,116.3,117.5,117.7,117.7,107.3,122.6,120.4,107.8,107.8,116.6,129.0,137.4,138.6,134.1,133.7,134.3,133.7,136.6,132.2,101.0,101.2,112.5,119.1,119.4,100.2,114.2,114.7,131.2,116.7,111.5,99.1,88.6,82.7,100.8,111.2,114.0,116.4,122.4,123.3,130.3,125.0,131.7,134.0,125.9,124.8,134.0,148.3,157.2,159.9,159.5,160.0,163.6,157.2,153.7,147.1,150.3,146.1,143.4,149.5,152.4,146.2,137.5,129.7,130.3,133.2,144.0,141.1,120.3,107.4,101.0,107.4,117.3,116.9,125.2,124.3,128.9,134.3,124.3,121.7,119.4,130.4,154.2,173.5,174.9,167.9,162.6,173.8,199.2,207.6,205.3,188.2,144.5,140.1,141.7,145.5,164.6,179.3,201.0,205.1,198.4
PHILIPPINES,Meat and Meat Preparations,100.2,100.2,99.7,99.8,100.2,100.1,100.1,99.5,99.6,99.5,100.5,100.5,100.8,101.2,101.1,101.5,101.5,101.6,101.6,101.7,101.7,101.7,101.5,101.5,101.6,101.9,101.9,102.4,102.5,102.7,102.8,104.5,107.0,108.5,108.8,108.9,109.1,111.7,108.5,111.5,111.7,111.8,111.7,110.7,110.9,110.9,111.0,111.1,111.4,112.7,113.1,113.2,111.9,112.1,112.2,112.2,112.0,113.6,113.7,113.7,114.7,114.9,115.6,115.6,115.8,115.9,116.0,116.3,116.3,116.5,116.2,118.5,118.9,119.2,119.5,119.5,119.5,119.5,119.6,119.5,119.6,120.0,120.4,120.6,124.6,123.5,123.7,124.9,125.3,124.3,124.4,125.0,124.4,123.7,123.8,123.2,122.5,122.4,122.5,121.7,121.6,122.2,122.2,122.9,122.7,122.9,125.9,127.0,129.0,130.3,130.9,130.9,131.1,131.1,131.5,132.0,131.1,131.1,131.9,133.2,133.9,134.0,135.6,136.2,136.4,138.4,138.4,141.6,141.6,144.1,150.6,153.8,158.5,157.6,158.4,160.4,162.0,162.3,162.1,162.5,162.7,163.6,163.3,163.4
PHILIPPINES,Dairy Products,98.5,98.8,99.5,99.3,100.2,100.2,100.6,100.7,100.4,100.5,100.7,100.8,101.0,101.0,101.6,102.4,102.6,102.6,103.0,103.3,103.3,103.4,103.3,103.8,103.7,103.7,104.0,104.8,104.9,105.3,105.3,105.7,106.5,108.4,109.0,109.7,109.3,109.9,109.9,110.4,110.3,110.3,110.3,110.8,110.8,110.8,110.8,110.9,112.6,112.6,112.8,112.8,112.9,114.3,114.3,114.3,114.3,114.4,114.4,114.4,115.6,114.5,116.0,116.7,116.8,116.4,116.5,116.5,116.6,116.7,116.8,117.0,118.4,119.0,119.1,119.1,119.0,119.1,119.3,119.3,119.2,119.5,119.6,126.4,128.3,128.8,129.4,129.8,130.3,128.0,127.6,128.8,129.0,129.0,128.8,128.6,130.7,130.9,131.0,131.7,132.0,131.7,131.7,132.3,132.2,131.9,132.0,132.2,132.6,133.3,132.9,133.2,133.1,133.3,133.3,133.7,132.9,133.1,133.4,134.4,134.4,133.8,134.9,135.8,135.9,137.2,137.4,140.2,141.3,142.2,142.3,142.7,143.7,146.0,147.1,147.9,149.2,149.5,151.0,150.3,150.1,151.9,152.1,152.2
PHILIPPINES,Fish and Fish Preparations,97.4,97.8,98.5,99.1,100.2,100.1,100.5,100.7,100.8,101.2,101.7,101.8,102.7,103.2,103.0,103.6,103.7,103.9,103.8,104.2,104.2,104.3,104.8,105.3,105.1,105.1,105.0,105.3,105.0,105.3,105.3,105.7,105.9,106.0,107.0,107.2,109.1,109.4,109.5,110.0,109.8,109.3,109.7,109.7,109.5,109.5,109.5,109.7,110.2,110.3,110.3,110.3,110.3,110.5,110.6,110.7,110.9,111.0,111.1,111.2,111.1,111.7,111.9,112.1,112.3,112.6,112.6,112.2,112.4,113.1,113.1,113.1,114.0,114.3,114.9,115.0,115.4,115.5,116.1,116.4,116.5,117.6,118.1,121.8,128.5,127.8,128.7,129.4,130.7,131.5,131.0,130.7,131.1,131.3,132.2,132.6,136.4,134.0,134.2,135.7,135.1,136.6,136.6,136.2,136.7,136.4,137.4,137.7,136.7,136.6,136.5,136.3,137.0,134.5,137.1,137.0,142.1,142.2,147.5,151.6,149.9,156.3,164.6,166.9,166.8,169.4,168.3,170.0,170.4,169.1,170.1,170.7,180.8,187.2,181.0,182.7,183.5,183.7,183.8,184.1,184.1,179.3,179.9,180.8
PHILIPPINES,Cereals and Cereal Preparations,95.1,98.8,99.3,99.2,99.2,101.5,101.5,101.9,101.9,101.8,99.9,99.8,99.8,99.8,99.9,100.1,100.2,100.2,100.4,100.8,101.2,101.2,101.7,101.5,101.3,101.7,101.3,101.9,102.8,104.4,105.3,105.4,108.3,108.6,108.8,108.8,108.6,109.3,109.3,110.5,110.0,110.3,110.3,109.8,110.1,110.2,110.4,111.0,111.0,111.2,111.2,111.1,110.2,110.3,110.4,110.4,110.3,110.5,110.5,110.5,109.9,109.9,110.1,109.9,110.0,110.0,110.1,110.3,110.4,110.6,110.6,110.7,111.2,111.0,111.0,111.5,111.3,111.4,111.4,111.8,112.0,111.8,112.2,107.1,107.0,107.1,107.7,107.6,108.1,108.0,108.1,111.4,112.0,111.2,111.4,111.3,113.4,113.0,112.4,113.2,113.7,114.6,114.8,116.8,117.5,117.3,117.2,117.4,115.1,114.0,113.3,113.4,114.1,114.1,114.4,113.7,113.3,113.4,113.5,113.2,112.2,112.2,115.7,117.1,117.1,118.1,118.4,119.4,122.5,122.7,123.2,123.4,125.4,125.4,126.0,126.9,128.4,129.0,131.1,133.5,136.1,136.1,138.6,140.0
PHILIPPINES,Fruits and Vegetables,101.4,98.8,99.1,102.0,99.9,98.8,98.8,99.8,98.8,98.7,101.0,102.9,103.6,102.2,100.9,103.8,104.2,102.8,101.2,101.5,101.4,102.0,104.3,106.1,105.7,103.3,104.4,105.8,104.5,102.9,103.3,104.0,104.4,104.3,105.8,106.4,108.0,110.4,111.6,110.5,106.0,110.2,108.8,108.3,107.4,108.8,109.2,109.8,109.3,111.7,110.9,111.0,110.8,111.5,109.0,110.2,110.6,112.0,112.9,113.3,113.7,114.5,112.0,114.6,112.5,110.8,110.2,110.3,111.0,111.8,112.7,112.1,112.5,116.2,115.2,113.6,113.1,112.2,112.7,114.0,109.7,113.4,115.0,115.0,114.0,113.5,115.6,118.8,119.1,117.3,117.4,116.5,118.4,119.7,120.6,121.6,118.4,117.7,121.5,121.3,120.2,118.6,117.5,118.0,118.3,118.6,120.5,120.8,120.6,122.3,118.7,119.8,119.4,117.4,116.5,117.5,116.1,115.6,118.8,118.7,119.5,120.9,123.2,122.6,122.6,124.8,126.1,129.8,132.8,134.8,138.5,139.5,139.4,138.3,142.0,143.5,142.0,140.7,142.0,140.9,141.0,147.8,148.9,148.2
PHILIPPINES,Sugar and Sugar Preparations,101.6,93.8,97.6,97.7,98.4,99.0,100.9,103.2,103.0,102.9,101.1,100.9,99.3,98.3,98.3,96.1,95.8,96.2,95.7,95.8,96.3,96.3,96.3,96.5,96.9,97.4,97.6,97.5,97.7,98.3,100.4,100.8,100.8,100.5,101.2,101.1,101.5,103.2,102.0,103.3,102.8,103.8,103.7,102.8,102.8,102.7,102.7,102.7,102.8,104.2,105.1,104.0,104.4,104.5,104.5,104.6,104.5,105.5,105.7,105.7,104.8,111.2,111.4,111.4,111.1,111.8,111.7,111.9,110.9,110.7,110.0,110.6,110.4,111.7,111.9,112.4,113.3,115.7,116.0,116.2,116.6,116.7,116.2,117.9,118.6,120.9,121.4,119.9,119.8,119.3,117.5,118.9,118.3,117.5,117.5,118.2,118.3,117.4,117.4,117.5,117.5,117.7,117.5,118.0,118.1,118.1,117.9,116.0,116.3,117.2,117.2,117.0,118.4,118.5,118.9,118.5,118.6,121.3,121.7,120.0,122.1,125.0,126.6,129.1,129.4,138.1,138.8,151.4,152.9,157.5,161.5,163.0,167.3,170.3,170.6,168.0,167.8,168.5,169.4,168.7,168.6,168.5,168.8,168.5
Luzon,FOOD,98.6,98.9,98.8,98.8,99.8,101.2,101.8,101.0,100.8,100.1,99.8,100.6,100.8,100.9,101.1,101.8,102.0,102.3,105.4,102.8,103.6,102.7,103.2,104.3,104.4,105.8,106.2,106.8,107.5,108.1,108.3,108.6,109.2,109.2,109.3,109.4,110.2,111.1,110.6,110.8,110.8,109.3,109.5,109.1,108.8,108.6,109.0,109.3,108.7,109.3,108.9,108.7,108.7,109.1,108.9,109.1,109.2,109.6,109.8,109.6,109.9,110.9,110.8,111.0,111.4,111.4,111.3,110.9,110.7,111.2,111.1,111.6,112.0,112.5,112.5,111.8,113.4,112.1,112.4,112.7,112.3,113.0,113.4,112.8,114.2,113.9,114.7,115.1,115.5,115.3,115.2,116.3,117.0,117.1,117.5,117.6,118.9,119.0,119.5,120.6,120.3,121.7,121.6,122.2,122.4,122.2,122.8,123.1,122.6,122.8,122.4,122.4,122.7,121.8,122.8,122.8,123.6,124.0,125.8,127.0,127.1,128.8,133.0,134.1,134.2,136.5,136.7,138.8,140.3,140.7,141.9,142.6,146.1,148.0,147.0,147.6,148.4,148.5,148.9,149.7,150.5,150.3,151.0,151.5
