# Purchasing Power of Peso
Geolocation,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
PHILIPPINES,1.03,1.02,1.02,1.01,1.01,1.01,1.0,0.99,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.93,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.86,0.86,0.85,0.84,0.84,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.81,0.81,0.81
..National Capital Region (NCR),1.03,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.94,0.94,0.95,0.94,0.94,0.94,0.93,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.83,0.83
..Areas Outside National Capital Region (NCR),1.03,1.02,1.02,1.01,1.01,1.01,1.0,0.99,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.8,0.8,0.8,0.8
..Cordillera Administrative Region (CAR),1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.92,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.83,0.81,0.81,0.81,0.81
....Abra,1.02,1.03,1.03,1.02,1.02,1.01,1.0,0.99,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.93,0.93,0.92,0.93,0.94,0.93,0.93,0.93,0.93,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.88,0.88,0.85,0.85,0.85,0.84,0.84,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.83,0.81,0.82,0.82,0.82
....Benguet,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.98,0.98,0.99,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.97,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.93,0.92,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.82,0.81,0.8,0.8,0.8
....Ifugao,1.03,1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.96,0.95,0.94,0.94,0.94,0.93,0.92,0.92,0.9,0.91,0.92,0.92,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.85,0.84,0.84,0.83,0.83,0.84,0.84,0.83,0.83,0.82,0.81,0.78,0.78,0.78,0.79
....Kalinga,1.04,1.03,1.03,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.94,0.94,0.92,0.91,0.91,0.92,0.92,0.91,0.91,0.9,0.89,0.9,0.89,0.89,0.89,0.88,0.88,0.87,0.86,0.84,0.84,0.84,0.83,0.83,0.81,0.81,0.8,0.8,0.82,0.82,0.83,0.83,0.82,0.81,0.8,0.8,0.8,0.81
....Mountain Province,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.98,0.97,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.9,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.8,0.8,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.81,0.8,0.79,0.79,0.79,0.79
....Apayao,1.04,1.03,1.03,1.03,1.02,1.01,1.0,0.99,0.98,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.96,0.95,0.95,0.95,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.81,0.8,0.79,0.78
