"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","PHILIPPINES","CASH COSTS",9325,9472,10645,11871,12122,12734,15571,15881,15663,16844,17703,19715,20996,20562,20207,20412,21134,22067,22258,24258
"All Palay","PHILIPPINES","..Seeds paid in cash",341,350,378,417,418,449,565,807,813,829,886,1309,1568,1380,1137,1188,1308,1105,1093,1093
"All Palay","PHILIPPINES","..Fertilizer paid in cash",1822,2379,3220,4004,3978,4221,6220,4380,3879,4528,4896,4909,4666,4536,4254,3716,4021,4308,3828,5019
"All Palay","PHILIPPINES","..Pesticides paid in cash",1080,1197,1187,1204,1121,1070,1040,1476,1478,1453,1439,1284,1257,1310,1310,1304,1248,1289,1324,1317
"All Palay","PHILIPPINES","..Hired labor",3903,3288,3427,3588,3795,4064,4425,5039,5099,5387,5614,7161,8098,8210,8421,8919,8987,9723,10241,10794
"All Palay","PHILIPPINES","..Land tax paid in cash",126,127,128,130,131,133,134,169,170,172,174,187,189,189,191,193,195,197,199,201
"All Palay","PHILIPPINES","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,113,128,121,124,131,132,139,147,155
"All Palay","PHILIPPINES","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,44,50,47,48,51,51,54,57,60
"All Palay","PHILIPPINES","..Rentals",240,247,262,282,290,311,366,243,250,260,274,424,486,453,441,466,479,481,500,522
"All Palay","PHILIPPINES","..Fuel and oil paid in cash",280,308,349,410,446,461,539,713,804,902,960,831,856,758,726,766,819,826,802,845
"All Palay","PHILIPPINES","..Transport cost paid in cash",76,79,89,105,118,119,132,0,0,0,0,165,167,165,163,171,182,184,190,208
"All Palay","PHILIPPINES","..Interest payment on crop loan",145,160,176,194,213,235,258,302,332,365,402,332,365,365,402,442,486,534,588,647
"All Palay","PHILIPPINES","..Irrigation fee",182,187,202,223,224,240,302,322,325,332,355,434,520,457,377,394,434,367,363,363
"All Palay","PHILIPPINES","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,0,0,400,405,417,439,449,461,481
"All Palay","PHILIPPINES","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,33,34,30,29,30,32,33,32,33
"All Palay","PHILIPPINES","..Food expense",571,584,621,661,698,721,819,646,673,711,727,914,978,938,954,985,1050,1068,1098,1158
