"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","PHILIPPINES","CASH COSTS",9106,9296,10173,11753,12178,12657,14930,16610,16303,17182,18305,19426,21016,20568,20217,20291,21386,22241,22573,23450,9549,9656,11209,12081,12162,12902,16260,14846,14893,16339,16808,19967,20984,20532,20124,20465,21787,22163,22627,25621,9325,9472,10645,11871,12122,12734,15571,15881,15663,16844,17703,19715,20996,20562,20207,20412,21134,22067,22258,24258
"All Palay","PHILIPPINES","NON-CASH COSTS",6982,7295,7843,8982,9350,9651,13020,13882,14169,14641,15785,12928,16839,15064,11457,12259,13356,12062,12235,12281,6946,7320,8300,8993,8981,10318,11875,11872,12967,13436,14706,14155,17558,15158,12605,13370,14624,12120,12739,13247,6964,7322,8075,8992,9165,9993,12458,13051,13609,14065,15297,13580,17243,15134,12048,12840,13927,12360,12452,12709
"All Palay","PHILIPPINES","IMPUTED COSTS",5466,5913,6291,6874,7193,7523,8907,7917,8728,9028,9380,8138,10675,10388,9912,10438,11278,11532,11973,12434,4667,5296,5810,6176,6303,6752,7588,7901,8896,9260,9677,9317,11472,11295,10955,11514,12600,12172,12819,13656,5068,5610,6049,6523,6749,7135,8239,7910,8757,9094,9475,8765,11125,10895,10453,11000,11634,11891,12317,12953
"All Palay","PHILIPPINES","TOTAL COSTS",21554,22504,24307,27609,28722,29831,36857,38409,39200,40851,43470,40492,48530,46020,41587,42987,46019,45835,46780,48166,21162,22272,25319,27250,27447,29972,35723,34618,36756,39035,41191,43439,50014,46985,43684,45349,49011,46455,48185,52524,21357,22404,24769,27386,28036,29862,36268,36841,38029,40003,42475,42060,49364,46591,42708,44251,46694,46319,47027,49920
"All Palay","PHILIPPINES","GROSS RETURNS",27394,29416,32627,38020,40017,41392,56781,53773,55546,58155,63683,57484,80379,70292,68093,73988,81031,70004,70921,71022,27573,29944,33689,36813,37128,43693,49853,45434,52294,53858,61174,60152,80240,65302,67158,72254,78754,62995,66086,68354,27483,29791,33198,37423,38535,42647,53270,50324,53859,55795,62366,58878,80320,67542,67427,72950,79670,68561,68519,69600
"All Palay","PHILIPPINES","RETURNS ABOVE CASH COSTS",18288,20120,22454,26267,27838,28735,41851,37162,39243,40973,45378,38058,59363,49724,47876,53697,59645,47763,48348,47572,18024,20288,22481,24731,24965,30791,33593,30588,37401,37519,44366,40185,59256,44770,47034,51789,56968,40832,43460,42732,18158,20319,22552,25552,26412,29914,37699,34444,38196,38951,44663,39163,59324,46980,47220,52538,58536,46494,46261,45341
"All Palay","PHILIPPINES","RETURNS ABOVE CASH AND NON-CASH COSTS",11306,12825,14611,17285,18488,19084,28832,23280,25074,26332,29593,25130,42524,34660,36418,41439,46289,35700,36113,35290,11078,12968,14180,15739,15984,20473,21718,18717,24434,24083,29660,26030,41698,29612,34430,38419,42344,28712,30720,29486,11194,12997,14478,16560,17247,19920,25241,21393,24587,24886,29366,25583,42081,31846,35172,39698,44610,34134,33809,32632
"All Palay","PHILIPPINES","NET RETURNS",5840,6912,8320,10412,11295,11561,19924,15363,16346,17304,20213,16992,31849,24272,26506,31001,35012,24168,24140,22856,6411,7672,8371,9563,9681,13721,14130,10816,15538,14823,19983,16713,30226,18317,23474,26905,29744,16540,17901,15830,6126,7387,8428,10037,10498,12785,17002,13483,15830,15792,19891,16818,30956,20951,24719,28699,32976,22243,21492,19680
"All Palay","PHILIPPINES","NET PROFIT-COST RATIO",0.27,0.31,0.34,0.38,0.39,0.39,0.54,0.40,0.42,0.42,0.46,0.42,0.66,0.53,0.64,0.72,0.76,0.53,0.52,0.47,0.30,0.34,0.33,0.35,0.35,0.46,0.40,0.31,0.42,0.38,0.49,0.38,0.60,0.39,0.54,0.59,0.61,0.36,0.37,0.30,0.29,0.33,0.34,0.37,0.37,0.43,0.47,0.37,0.42,0.39,0.47,0.40,0.63,0.45,0.58,0.65,0.71,0.48,0.46,0.39
"All Palay","..Cordillera Administrative Region (CAR)","CASH COSTS",8773,9182,10238,12181,12431,11884,15496,18864,19686,20657,22123,22148,23207,22424,22360,22699,23541,24649,24684,25782,9011,9599,10700,11803,11975,12016,15830,14461,15051,16513,17226,21310,22238,21834,21232,21611,23047,23313,23674,28143,8879,9413,10553,12108,12233,11855,15749,17647,18207,19671,20795,21725,22699,21972,21730,22155,22769,23301,23278,26261
