"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"PHILIPPINES","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",98.1000000000000,94.8000000000000,91.5000000000000,91.1000000000000,89.9000000000000,93.0000000000000,100.7000000000000,107.7000000000000,115.1000000000000,108.7000000000000,107.1000000000000,102.1000000000000,100.0000000000000,101.7000000000000,97.7000000000000,93.9000000000000,95.3000000000000,100.3000000000000,102.8000000000000,102.5000000000000,102.3000000000000,105.3000000000000,108.4000000000000,107.5000000000000,114.8000000000000,102.7083333333330,116.9000000000000,111.4000000000000,106.5000000000000,111.4000000000000,111.9000000000000,107.3000000000000,102.3000000000000,101.6000000000000,102.7000000000000,109.9000000000000,132.7000000000000,143.4000000000000,113.1666666666670,147.6000000000000,131.1000000000000,114.5000000000000,105.6000000000000,101.5000000000000,103.8000000000000,110.4000000000000,123.0000000000000,120.7000000000000,121.0000000000000,122.2000000000000,121.8000000000000,118.6000000000000,131.6000000000000,120.1000000000000,114.4000000000000,115.3000000000000,116.9000000000000,118.7000000000000,116.6000000000000,119.7000000000000,124.9000000000000,140.3000000000000,153.7000000000000,161.3000000000000,127.7916666666670,181.4000000000000,159.8000000000000,137.3000000000000,126.8000000000000,131.6000000000000,133.8000000000000,142.0000000000000,157.9000000000000,161.9000000000000,157.0000000000000,150.7000000000000,146.5000000000000,148.8916666666670
"PHILIPPINES","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",90.9081270370296,90.2647226228223,89.7084527878953,90.1193846383959,90.4718404539380,95.5093505616109,99.6704116414794,104.4031394117380,120.8554213859310,114.4010932361110,111.2417225479080,102.4463336751420,100.0000000000000,101.8661775067700,97.9518931848491,96.4141235868425,99.4291403256966,105.6380689724350,104.1254933902070,102.0479064691150,101.0099305674060,103.5559870697440,109.3355993698420,106.1240232156680,103.8705321646380,102.6140729852680,101.8973469027010,99.1335813224838,98.9593870924214,105.6861805469820,111.4606788748550,110.2433082095330,105.5437882414450,102.8991855240570,100.5701221768210,100.9477101351570,118.4807898515560,133.4265172055210,107.4373830069610,141.6013009398550,133.6940467887030,115.6658562754460,108.3337197016670,106.3828115880700,108.8980874100900,114.0069593199710,129.6777094712010,128.8171222707490,127.6676941615310,127.6956176224570,118.9637185647180,121.7837203428710,122.0258045108190,117.0414249018780,114.5728178329030,116.3170284657010,119.3581901553350,120.1167944151690,119.6923058928430,118.7666219850480,121.4731868124050,128.8628886247080,138.1811174848100,143.9437292387090,123.3626591933610,139.4308754738350,135.8555987473050,130.4543428826600,127.5001220948740,130.0035501247550,131.3681388199260,141.3786909702340,152.3843500181520,150.6890403577800,151.9191637245870,142.9433165073440,134.3658465512150,139.0244196893890
"PHILIPPINES","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",94.8846592895736,92.9915963020780,88.8578085259566,89.3465695230923,86.6568744265643,89.0735394020454,104.5832055159190,116.1195437468560,117.8259693763830,108.6742675442100,107.3195657208030,103.6664006265190,100.0000000000000,103.9904614304130,99.7896888418733,92.8314337601482,94.3407344968978,101.2927939263900,105.9781830243330,104.5338942365490,102.5991399226480,105.4115400967320,106.6048045777060,104.9199902026610,112.2460075896180,102.8782226754980,108.7651975113770,104.1138376568970,100.5831745176810,106.9208058262330,106.0086773495900,98.3659658585627,91.7932850486502,93.6636116904021,93.2127515797215,104.1378405115290,145.6383412834080,156.7983124608310,109.1668167745730,170.7958228249420,141.0253334143110,112.5432023888690,100.4367988563160,94.4771267459415,99.7292228203665,111.8077152617140,130.0056667225910,121.1818897643060,117.8236675215720,115.5258356444810,114.3297817808970,119.1401719788590,127.5791170289270,119.7064663008590,118.8913757647930,126.2991361686670,126.6140062236330,127.6608971857240,118.7743873565400,115.3115338061290,119.1002760525020,137.9487748617290,154.1394815393890,147.3113571184320,128.2780674506100,154.7644559181640,148.3992026159300,133.8698703691370,120.4100469377660,119.7171926451200,119.0181325432050,127.3508959203480,156.6200114080050,170.1008312244120,154.8888931882720,144.8201642074510,136.3171553981530,140.5230710313300
"PHILIPPINES","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",99.3073017023096,99.8205588573056,96.9717282837211,92.8650791727321,92.6089694637806,96.7579135418799,102.9498257099820,100.7106865198880,101.5059782267590,108.1881075829950,104.7215945468940,103.5922563917530,100.0000000000000,105.8782393337380,104.5189000231930,104.9104597582600,109.2715158687480,111.1044601513990,105.5270430571630,102.7514910233610,103.4626523256870,107.9513983700880,108.6997863778350,107.1342555729040,107.7227997037260,106.5777501305090,107.3138617362660,107.2155066500100,108.3764093714220,113.0654144233940,114.1801733182170,112.3137614634000,101.5711288920750,100.1275216098970,103.5061080818780,112.1098081936180,128.4648365175070,138.2116108973020,112.2046784295820,135.5384273711220,120.2848350609530,113.0510261853120,109.4353327590650,107.1923026635740,120.0035697408490,114.5950932283480,120.5357846010840,117.4712374055680,116.8776941852600,121.9529601715670,121.8563093111740,118.2328810569900,133.7167486370580,125.1326430495800,119.2561667777760,113.9876148200570,112.5861799492760,124.8931049775400,127.4219320636810,118.6923145174100,117.1113201907010,129.8127730069980,144.6034295477000,140.9526106007080,125.6805698448740,141.6129124601490,147.3193907433810,143.2463179470670,128.6386975667690,127.6199147520020,128.7587576142400,127.4435093213690,145.3507359566910,152.1979345027420,135.4324151411980,128.1443165458110,129.3173605594960,136.2568552592430
"PHILIPPINES","01.1.7.4 - Other vegetables, fresh or chilled (ND)",110.9769018514930,101.1760692128700,95.2809471439217,93.3453987397839,91.8853052331318,95.3636907479546,98.1145285432447,103.6632702697130,111.6286016032750,104.0819009676660,98.3641809157489,96.1192047711974,100.0000000000000,95.5350113199198,91.9970103202035,89.4351575711059,89.2856525978886,91.3367872849521,95.0120668983720,97.5064515251656,99.1217898376720,101.2025882214940,104.0227891730410,106.4729517624540,129.6310690018820,99.2132771261792,146.2286249857790,133.8153156135130,119.1785736841220,118.9315864969650,117.7613023462040,111.5861884242340,107.9327733454590,105.7022674919080,114.2363456620450,127.6515828156550,138.6607207306060,145.8569855528720,123.9618555957800,130.5305133137980,119.3661493762780,117.5788758997720,110.2658485593160,106.5010345664980,106.3322593630920,109.8279555456940,115.0650643497200,119.1149579110010,122.1651297644450,129.1124542012020,138.1893563239200,118.6707999312280,154.5187815728370,127.9175852652260,110.4013485061180,101.7742254571660,102.9096135654140,106.7386307707390,110.8287285725990,128.3847600709420,141.1523213116290,164.9999353921520,178.6936896101200,209.0331535972110,136.4460644743460,279.4061956671310,208.4972668208470,148.0318575793920,129.0813326509580,147.9409023325110,154.7415058950590,162.5773063563010,166.6139631900280,160.6912812120430,154.9980586278510,154.6075716884770,162.6008339708620,169.1490063326220
"PHILIPPINES","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",97.2464719633801,96.3531320919398,94.3546503913621,92.5481656001785,92.7361753240490,93.5349580254084,95.2867358165999,98.1159824510946,104.1289742171280,106.5384015747340,118.8802235863930,110.2761289577330,100.0000000000000,107.6434039881800,101.9762186853000,98.3001098943950,99.5120823930576,103.7847064091460,106.2351204890530,108.2658920702290,111.9200608240100,119.3034050122230,123.8131127427810,122.9784899347500,117.7915072052240,110.1270091373620,116.1089181312980,115.1152435714490,115.2903695062620,123.6121885554460,119.7353991665800,119.4589627317650,115.6972616804750,114.2731476258590,111.6954824725100,110.3060484029930,115.1012012219840,124.0976959331580,116.7076599166480,132.9641273124450,124.3095733379260,111.2194268573850,103.3897033940510,98.2031241816083,95.3356169142018,96.2148050254443,103.3887717458450,103.7379110848950,114.4042570019780,117.3063663084560,116.5238631851150,109.7497955291130,117.5810614796700,111.6300516014790,106.9889343731000,107.0253059984620,110.3535479028690,112.3854072212200,114.1150517086890,116.0623313358770,115.9845599429740,122.3876999655850,138.5192396961910,148.0460801563070,118.4232726152020,158.4808002199370,151.0117450067880,141.7748004576990,139.8020876615220,136.7496950695170,141.1394730653330,146.6141307142350,161.6923253054280,172.1996849231090,188.9900780416570,186.3260243071100,177.5440179839930,158.5270718963610
"PHILIPPINES","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",97.1575692641195,97.3096259504139,98.2283658496499,98.6515361453866,99.3436597034009,99.6690838979194,100.3590224087620,100.8723820342990,101.3069991527480,101.7873327410300,102.6019717711180,102.7124510811530,100.0000000000000,103.0314645574370,103.2800968275130,103.3862588368270,103.6839187973020,103.7284651755530,104.4086692829860,104.2755801486390,104.3994637222910,104.6559669143600,104.9436464986230,105.1780465111380,105.4652799722970,104.2030714370800,106.5967940325950,106.9691943639380,107.7348799633150,108.1630968954640,108.2319704512320,108.6090357376040,108.9492225855920,109.2346284136010,109.3877232755670,109.4119650143650,109.3106896493290,109.5517121725490,108.5125760462630,110.5464681392500,111.1949341066880,111.8554663657720,112.1619100184960,112.4907702714620,113.0182106723300,113.6092989445560,113.3687057938400,113.5174629566240,113.6390405918170,114.0270195012100,114.2507337086870,112.8066684225610,114.8229915120790,115.6277424315230,115.5608238559180,114.3106433336740,115.9512846919370,117.8735277538200,119.1598442859520,121.1686592841240,122.5172524415520,124.1382928550440,125.2483279211870,126.1022268099270,119.3734680980610,129.0938317580250,130.4326558605120,131.2176332413500,132.6525909864340,133.6062555559510,134.7140477105870,135.0876285833540,135.7026239530220,135.9646920567830,136.4160151717410,136.7511283382260,137.2395140355930,134.0732181042980
"..National Capital Region (NCR)","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",93.0000000000000,88.3000000000000,86.6000000000000,86.5000000000000,85.4000000000000,94.3000000000000,105.6000000000000,118.5000000000000,128.4000000000000,105.8000000000000,108.9000000000000,98.7000000000000,100.0000000000000,103.2000000000000,90.8000000000000,89.5000000000000,95.1000000000000,104.2000000000000,102.5000000000000,101.6000000000000,102.0000000000000,111.7000000000000,114.3000000000000,110.6000000000000,116.2000000000000,103.4750000000000,112.5000000000000,106.2000000000000,104.4000000000000,111.9000000000000,112.8000000000000,104.2000000000000,99.2000000000000,102.3000000000000,104.1000000000000,115.2000000000000,154.4000000000000,157.8000000000000,115.4166666666670,158.4000000000000,126.1000000000000,102.4000000000000,97.6000000000000,94.5000000000000,102.7000000000000,111.7000000000000,135.2000000000000,111.7000000000000,118.4000000000000,118.2000000000000,117.5000000000000,116.2000000000000,118.9000000000000,106.7000000000000,105.1000000000000,111.5000000000000,113.5000000000000,117.0000000000000,115.6000000000000,125.2000000000000,138.2000000000000,156.7000000000000,173.1000000000000,175.8000000000000,129.7750000000000,180.6000000000000,150.2000000000000,126.7000000000000,124.6000000000000,131.0000000000000,134.2000000000000,148.5000000000000,172.5000000000000,176.1000000000000,168.1000000000000,155.0000000000000,143.7000000000000,150.9333333333330
"..National Capital Region (NCR)","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",84.1146155574529,82.5767167181832,82.6243212343798,83.2816840738923,87.6529689909136,97.2794304749986,99.8177268619301,112.7447795156170,146.9543143246830,113.6989761820220,110.3937631163630,98.8607029495648,100.0000000000000,105.5170610877440,96.0709402594888,95.6086667151923,105.1679032364930,117.4408481738950,106.7366737717570,105.1568246307050,103.8805274896760,112.7744323083280,120.4406651312290,106.4750335662790,105.1658728229360,106.7029540994770,99.3718799838420,97.0684150654834,98.9447722132485,107.7255143432920,118.3568662095360,110.6852620016960,100.8605431598200,100.9578877025870,97.7170538366781,101.1045436181710,146.3344161157820,156.1641678851720,111.2742768446090,162.8633932991360,139.5646092027020,109.6293551448610,104.2050528674050,101.8332292357490,111.8602761403480,117.0609935283470,154.5886855726640,117.0609935283470,125.2369326017440,123.3174496607640,111.8983557760540,123.2599438798430,110.0908192772910,101.6576962551020,101.9635583086260,106.6233810058550,111.4449850456530,113.9158720531820,112.7826235192610,113.1614676687090,119.5957190426400,133.4454737478230,145.3762563698580,150.8215551910120,118.4066172904180,137.8258718281120,129.1788376075030,121.3356336539480,121.0942345636320,122.3920752741300,129.2429922685080,149.4289559873760,167.0668002042400,164.6227001293570,167.1288374573730,143.0466035740500,126.3543404526340,139.8931569167390
"..National Capital Region (NCR)","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",92.6622503434006,85.7556117814804,83.5751103228371,83.6278787349142,79.3504900734487,91.4847003245140,116.4931958975430,131.5926456435210,128.1929958562270,102.2785182963010,108.5939736350360,96.3926290907788,100.0000000000000,107.0742348601540,86.9663755484081,84.2417718241587,89.5208297462522,100.1871381137990,99.4649904881633,97.9212969209187,97.5412258756556,108.0815318210140,104.2114728734500,109.4705524686550,115.0188531973740,99.9750228115002,104.6896241158930,99.6694636514006,98.7651330119519,107.4418848749310,101.7245951532550,87.8968294600308,84.9260466043844,93.5477164000626,93.5707732590831,116.3333904246790,179.6319575830890,173.7526189269590,111.8291694554770,179.5954690754250,120.0040110700320,89.8478012629273,84.1425071410844,78.9758714242624,92.4276150581180,112.1008532451300,137.7485784815990,112.1008532451300,109.2755899739870,102.5016168929830,111.3406820210770,110.8384540743130,114.1149037019290,102.9272503335790,107.4651658201540,124.8593019244260,119.1299746705950,120.7464236474770,108.9224053813610,109.1862030396800,118.9846111559610,146.8760409439830,168.4016210680610,145.4240284705270,123.9198275131450,154.6381119530380,133.5619111973890,118.6019114059050,107.1305107274850,108.3999528228790,111.4156544859810,125.1868499332260,170.7279164432230,183.6919474444830,154.1684560853720,143.4276187555270,128.0344779427700,136.5821099331060
