"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"PHILIPPINES","0 - ALL ITEMS",97.2000000000000,97.9000000000000,98.4000000000000,98.8000000000000,99.0000000000000,99.4000000000000,100.2000000000000,101.1000000000000,102.1000000000000,102.3000000000000,102.0000000000000,101.4000000000000,101.5000000000000,101.6000000000000,101.7000000000000,102.0000000000000,102.2000000000000,102.1000000000000,102.4000000000000,102.5000000000000,102.6000000000000,102.9000000000000,103.2000000000000,103.8000000000000,104.5000000000000,104.1000000000000,103.9000000000000,103.8000000000000,103.8000000000000,104.4000000000000,104.9000000000000,104.8000000000000,104.9000000000000,105.3000000000000,106.3000000000000,107.2000000000000,108.4000000000000,108.5000000000000,108.2000000000000,108.1000000000000,108.1000000000000,108.3000000000000,108.8000000000000,109.4000000000000,109.3000000000000,109.5000000000000,110.2000000000000,110.5000000000000,111.7000000000000,111.8000000000000,112.5000000000000,113.4000000000000,113.9000000000000,114.9000000000000,115.8000000000000,116.3000000000000,116.8000000000000,117.9000000000000,119.0000000000000,119.4000000000000,121.4000000000000,121.4000000000000,121.1000000000000,120.9000000000000,120.9000000000000,121.1000000000000,121.2000000000000,122.5000000000000,123.9000000000000,123.7000000000000,123.9000000000000,124.1000000000000
"PHILIPPINES","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.1000000000000,97.4000000000000,97.6000000000000,98.0000000000000,98.1000000000000,98.8000000000000,99.9000000000000,101.6000000000000,103.7000000000000,103.5000000000000,102.7000000000000,101.8000000000000,102.0000000000000,101.4000000000000,100.7000000000000,100.7000000000000,100.9000000000000,101.2000000000000,101.4000000000000,101.6000000000000,101.8000000000000,102.1000000000000,102.4000000000000,103.6000000000000,104.5000000000000,103.9000000000000,103.4000000000000,104.4000000000000,104.3000000000000,104.1000000000000,103.8000000000000,103.5000000000000,103.5000000000000,104.3000000000000,106.9000000000000,108.4000000000000,110.7000000000000,110.3000000000000,108.9000000000000,108.4000000000000,107.9000000000000,107.8000000000000,107.9000000000000,109.2000000000000,108.7000000000000,108.2000000000000,109.3000000000000,110.1000000000000,112.6000000000000,111.6000000000000,111.7000000000000,112.5000000000000,113.2000000000000,114.3000000000000,115.3000000000000,116.1000000000000,116.7000000000000,118.4000000000000,120.2000000000000,121.3000000000000,124.6000000000000,123.6000000000000,122.1000000000000,121.4000000000000,121.6000000000000,122.0000000000000,122.6000000000000,125.5000000000000,128.0000000000000,126.7000000000000,127.0000000000000,127.9000000000000
"PHILIPPINES","01.1 - FOOD",97.2000000000000,97.4000000000000,97.5000000000000,97.9000000000000,97.9000000000000,98.6000000000000,99.8000000000000,101.6000000000000,103.9000000000000,103.6000000000000,102.7000000000000,101.8000000000000,101.9000000000000,101.3000000000000,100.5000000000000,100.4000000000000,100.7000000000000,100.9000000000000,101.1000000000000,101.4000000000000,101.6000000000000,101.9000000000000,102.2000000000000,103.5000000000000,104.4000000000000,103.6000000000000,103.2000000000000,104.2000000000000,104.1000000000000,103.8000000000000,103.6000000000000,103.3000000000000,103.3000000000000,104.1000000000000,106.9000000000000,108.6000000000000,111.1000000000000,110.6000000000000,109.0000000000000,108.5000000000000,107.9000000000000,107.8000000000000,108.0000000000000,109.4000000000000,108.7000000000000,108.3000000000000,109.4000000000000,110.3000000000000,112.9000000000000,111.8000000000000,112.0000000000000,112.8000000000000,113.5000000000000,114.7000000000000,115.7000000000000,116.5000000000000,117.1000000000000,118.9000000000000,120.7000000000000,122.0000000000000,125.5000000000000,124.2000000000000,122.6000000000000,121.8000000000000,122.0000000000000,122.4000000000000,123.0000000000000,126.0000000000000,128.8000000000000,127.4000000000000,127.7000000000000,128.7000000000000
"PHILIPPINES","01.1.1 - Cereals and cereal products (ND)",95.4000000000000,96.1000000000000,97.2000000000000,97.8000000000000,98.4000000000000,99.0000000000000,99.8000000000000,101.6000000000000,104.9000000000000,105.3000000000000,103.0000000000000,101.3000000000000,100.5000000000000,100.1000000000000,99.5000000000000,99.0000000000000,98.4000000000000,98.1000000000000,97.6000000000000,97.2000000000000,96.5000000000000,95.6000000000000,95.2000000000000,94.9000000000000,94.4000000000000,94.2000000000000,94.1000000000000,95.7000000000000,96.3000000000000,96.8000000000000,97.0000000000000,96.9000000000000,96.6000000000000,95.9000000000000,95.5000000000000,95.5000000000000,95.3000000000000,95.2000000000000,95.3000000000000,95.8000000000000,96.2000000000000,96.1000000000000,96.3000000000000,96.7000000000000,96.6000000000000,96.7000000000000,96.7000000000000,96.7000000000000,97.7000000000000,98.3000000000000,98.5000000000000,99.1000000000000,99.4000000000000,100.0000000000000,100.6000000000000,101.4000000000000,101.8000000000000,102.1000000000000,102.7000000000000,103.0000000000000,103.2000000000000,103.4000000000000,103.9000000000000,104.5000000000000,105.1000000000000,105.7000000000000,106.5000000000000,109.8000000000000,116.2000000000000,113.1000000000000,115.2000000000000,118.0000000000000
"PHILIPPINES","01.1.1.1 - Cereals (ND)",94.4677495066825,95.3468065840147,96.7023675061787,97.4601949177022,98.1624738059383,98.8363403662769,99.7257021007523,102.0178822922380,106.1728343049170,106.5774347749730,103.3147310755290,101.1126844509590,100.0898539418600,99.4128692435417,98.5630484236211,97.7545761628141,96.9871834771236,96.3934481052468,95.6545332616582,95.0722956787208,94.0899715516007,92.9090629816634,92.1833491510527,91.7054666682080,91.0641145438804,90.6132907076434,90.4397764237064,92.4316107510615,93.2480918959247,93.7966361932443,94.0365996909072,93.7878182762837,93.3635719885792,92.4218850467720,91.8268873315751,91.8211904553880,91.3822999387725,91.3616892756672,91.4508584199538,91.9773954307746,92.3830595680946,92.3019385977713,92.4306402884508,92.9423755216869,92.7786197595426,92.7608754046220,92.6742191647596,92.5697475015703,93.6119669776270,94.2764339906157,94.3545242982727,94.8093172187448,94.9990314501711,95.3983308396158,95.7788795372580,96.3288675884562,96.3331825204976,96.5092884188631,96.9143341945620,97.0662125828317,96.9745531083890,96.9985714334955,97.3691813529872,97.9311571283275,98.4061350063131,98.9307290708587,99.9039485864936,104.0355860885130,112.4321277153280,108.1220894143960,110.7767276725740,114.4296163021760
"PHILIPPINES","01.1.1.12 - Rice",94.3592599476741,95.2373065982160,96.5481599691159,97.3136110891176,97.9853358599006,98.6654648401546,99.6350948134400,102.0515773125410,106.4138751681960,106.8857140701160,103.5286914362200,101.2675167343050,100.2143667828460,99.5223944248942,98.6533205447851,97.7595860579310,96.8623215832070,96.2835857843165,95.4364372466446,94.8291606454124,93.8478173356129,92.6794983642577,91.9532594188724,91.4963991736750,90.8686927407833,90.4632912273360,90.3328432827394,92.2232487929660,93.0384377879801,93.5888593772588,93.8654025992670,93.6055056042578,93.1891161511052,92.2487489665613,91.6506558730034,91.6177561350249,91.1404427777796,91.1384301558027,91.2295784727875,91.5096814121966,91.7138324930233,91.5893635368896,91.7866623878304,92.1798195864375,91.9735691206654,91.8479070300885,91.6675152914505,91.5495168537345,92.0457397133813,92.5856586225976,92.6635759801630,93.0132259818540,93.0850183723813,93.4399137995607,93.7528509283006,94.2307348136348,94.1902419004960,94.1688160104454,94.5021768605116,94.6997315772679,94.5267240622273,94.5961779219074,95.0411528496723,95.7228376611656,96.2572120671335,96.7884961419650,97.6825582222461,102.4257040957120,111.0470046116910,106.5956570355020,109.4649320453120,113.2728195945790
"PHILIPPINES","01.1.1.16 - Corn",96.4614657111325,97.3590914349204,99.5362445013524,100.1539707707040,101.4177436832100,101.9765255461970,101.3907952083920,101.3986677926920,101.7432184096450,100.9121759994600,99.3827744695618,98.2673264727325,97.8016773559743,97.4001213731138,96.9041146753424,97.6625091549995,99.2817746202277,98.4123916008174,99.6624909235108,99.5403962056952,98.5400475663225,97.1277795279720,96.4117157488957,95.5475069113814,94.6553874654302,93.3698361050212,92.4048902824710,96.2606853278510,97.1009123531125,97.6149575941771,97.1826942909571,97.1381842637308,96.5695526683055,95.6036125037389,95.0654986587834,95.5597096710308,95.8269169640561,95.4645294856723,95.5173273080007,100.5725913778400,104.6814676012940,105.3969539960500,104.2650434099160,106.9558910968520,107.5730619049740,109.5385253379010,111.1744494509260,111.3185597693970,122.3945770750450,125.3478686993080,125.4291373165020,127.8161451235800,130.1729129148850,131.3882253835550,133.0112741130990,134.8863227987530,135.7140729796670,139.5202270693880,141.2426290879860,140.5551120810110,141.9583882319200,141.1474362394660,140.1514379489720,138.5135168182990,137.8969627423470,138.2986142671950,140.7265125833550,133.6204405725430,137.8865806794710,136.1733875910540,134.8836391846640,135.6881075549010
"PHILIPPINES","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",98.2404632446556,98.5660587801704,98.8523574291995,99.0319046295560,99.2075445377283,99.4406450033103,100.1455977323230,100.5765554235400,100.9729359364850,101.3539056650450,101.6677065720810,101.9443250459060,102.0988437049850,102.3217381329160,102.6545999351710,102.7613899665830,103.0380170741960,103.3116073043410,103.6143051764420,104.0063151478180,104.1671803600540,104.3835599324600,104.5777018680110,104.8449449964330,105.0745080419200,105.3296456628540,105.5544637856110,105.7715114867560,106.0234941053980,106.2882296255840,106.5492774286610,106.7231140436220,106.8240185610130,106.9303811132010,107.0530573623230,107.1398608610370,107.3717655567760,107.5135318798660,107.7116196569560,107.8684861844470,108.1107898583280,108.2265600384450,108.4189329390700,108.6623396144030,108.9122685222650,109.1321329904000,109.4055010571900,109.7122847072900,110.3237383382350,110.8220196740570,111.5514300415040,112.2761692045600,113.2972528843010,114.3628582585500,115.7579792106990,117.3967496365410,118.7242201737740,119.7914906422950,120.7211158660580,121.6571005226550,122.7796955313260,123.7391905023430,124.6220019537540,125.3608882202410,126.2555428383300,126.9908869627850,127.5040885367920,127.9714157635190,128.3165610710330,128.6761234129270,129.0848800023180,129.3482309280510
"PHILIPPINES","01.1.1.2 - Flour of cereals (ND)",98.6823790674476,99.1344845888261,99.0868310440787,99.1838891318428,99.3958918320215,99.8414941061249,100.1152767062470,100.2338200838000,100.5871461755520,101.0074743577510,101.1365380608300,101.5947748454790,101.9197183223510,102.0576932942160,102.4720785953200,102.5599948418850,102.5883744784280,102.9933154684810,103.4224620698640,103.8566955032770,103.9417871424920,104.1673988341080,104.4832764426020,104.7800732014500,104.9963285127380,105.3478795206640,105.5830128748150,105.7606186129310,106.0637600711440,106.2218126734620,106.4824272140950,106.5215300644110,106.5373927850880,106.5565617460070,106.5346497328950,106.6171426146020,106.3892868988320,106.4526509620490,106.4494852908350,106.6184739679920,106.8144437494140,107.0120450465150,107.1297488741830,107.3355137098880,107.5872220799580,107.6195241546020,107.7687561176560,108.0163935972570,108.2968968300910,108.6255158364440,110.1478717516110,110.9792983302880,111.5192347807190,112.6001103066650,113.6192622311800,115.2164869529150,116.4992815435690,118.2922996798420,119.2157759539240,120.1499297019740,120.5480536002660,121.0860124759380,121.5967247132270,122.1345164121860,122.7740460255650,123.1536363963520,123.5205464626370,123.6492977279860,124.0328298486930,124.5051940965480,125.0353469005580,125.4582135793630
"PHILIPPINES","01.1.1.3 - Bread and bakery products (ND)",98.3705828536273,98.6830470735098,98.9138064022791,99.0563270251788,99.1390856224550,99.3352209838099,100.0932686670540,100.5622768624260,100.9157366571330,101.3139538365310,101.6720512436690,101.9446427723270,102.0877608209660,102.3215749311070,102.6676390467530,102.6852692749810,102.9991896330090,103.2291293392320,103.5391596208540,103.8929414294840,104.0186348095570,104.2151987514290,104.3994918585790,104.6483214884190,104.8988904683320,105.1472812733750,105.3406026210290,105.5587845779980,105.8018100134780,106.0574950045500,106.3372013418710,106.5078385770440,106.6422992166650,106.7542538657230,106.8509175661290,106.9430492570740,107.2534762053680,107.3545474907200,107.5731817707000,107.7531821097590,108.0646618446900,108.0839923498790,108.2850683728710,108.5045310361880,108.7262444803610,108.9345143095320,109.1677893678790,109.4780724814310,110.0605270269550,110.5827742162080,111.2888722410230,112.0874316080510,113.1611288090000,114.1790950660660,115.5839379078730,117.4004760156100,118.8007359277890,119.8355540864250,120.6675309008980,121.6559293268860,122.9561491251570,124.0083966680470,124.9059159462860,125.5445631097400,126.5107738460530,127.3702119680920,127.9510169744200,128.4267017078980,128.7111430154670,129.0571265500180,129.5111493029510,129.7550051929490
