"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"PHILIPPINES","01.1.6 - Fruits and nuts (ND)",101.5000000000000,101.8000000000000,102.0000000000000,101.9000000000000,100.2000000000000,98.5000000000000,97.0000000000000,98.0000000000000,99.4000000000000,99.4000000000000,99.9000000000000,100.3000000000000,100.0000000000000,100.9000000000000,100.6000000000000,102.0000000000000,103.1000000000000,103.5000000000000,102.1000000000000,103.3000000000000,107.1000000000000,108.7000000000000,111.4000000000000,110.1000000000000,110.0000000000000,105.2333333333330,111.0000000000000,111.9000000000000,115.1000000000000,122.0000000000000,121.1000000000000,118.3000000000000,118.1000000000000,118.9000000000000,120.7000000000000,120.4000000000000,120.5000000000000,120.4000000000000,118.2000000000000,125.6000000000000,123.6000000000000,121.5000000000000,121.3000000000000,118.2000000000000,114.9000000000000,114.0000000000000,114.9000000000000,115.9000000000000,115.3000000000000,115.5000000000000,116.0000000000000,118.0583333333330,118.5000000000000,117.5000000000000,116.6000000000000,115.7000000000000,115.4000000000000,116.2000000000000,118.1000000000000,119.4000000000000,120.3000000000000,120.9000000000000,122.7000000000000,124.8000000000000,118.8416666666670,130.1000000000000,131.0000000000000,131.8000000000000,132.7000000000000,131.9000000000000,129.5000000000000,128.0000000000000,130.9000000000000,134.2000000000000,137.2000000000000,138.8000000000000,140.0000000000000,133.0083333333330
"PHILIPPINES","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",102.1521523384200,102.2019221159570,102.3175567069040,102.2419146184710,100.3834701382450,98.4422078730451,96.7548131706277,97.7884053226627,99.1359746740002,99.1392021816366,99.5299414222040,99.9124394378269,100.0000000000000,100.5811203397390,100.3958104393460,101.9842666476020,102.9120046969170,103.2421060897370,101.5834634478280,102.8804717135400,107.0214132205530,108.8281562942060,111.8517787356940,110.1785342089700,109.7985530171720,105.1048065709420,110.9341826806560,112.2808635241460,115.6696270765750,122.9851784066930,121.9560278688120,119.0801065388650,118.6614662008210,119.4697278217350,121.4892846355510,121.1563206089510,121.2632905157110,121.1622262058520,118.8423585070310,126.6316161329370,124.4957047627580,122.5230721598440,122.4370589385830,118.8082584976720,115.2073033137700,114.2500914804650,114.9201436700520,115.9349870659910,115.3262236490060,115.4089134198650,115.7993222323820,118.4785579436100,118.6112073749410,117.5186793609430,116.3803780630140,115.3563722181980,114.9461247990540,115.7851622739170,117.6952670180280,118.8119987876850,119.7054807912290,120.4387117036580,122.1904761491950,124.3306528567820,118.4808759497200,129.9061849779860,131.1266525702300,131.9787055486830,132.7103616086320,131.7048675399800,129.1651710654950,127.5809671109620,130.7302730049610,134.2458559490370,137.4932436247260,139.1921250834350,140.4195754337780,133.0211652931590
"PHILIPPINES","01.1.6.2 - Citrus fruits, fresh (ND)",90.9415633310831,98.7312356854541,99.8721993925487,98.4168469614004,98.4625665281951,97.3638312123235,98.3948326287034,100.7543972626420,101.1087226094350,101.0233492832810,105.5088620352700,109.4215930696630,100.0000000000000,104.8296433997560,98.5102026394201,98.4501996442440,106.1047799249680,111.1804947446590,111.8414247098250,109.8980648864590,110.2763159995690,109.0627754687810,107.1895799209500,109.1919175082140,114.4912872641990,107.5855571759200,111.7338014292580,103.9104137754820,109.2304463844240,118.8251971114270,119.0052119249850,115.6478742843460,116.6340224016750,117.0060825725540,117.8283005950460,113.7897137535360,115.1271575378600,116.8361987504320,114.6312017100850,122.2543887191490,122.8531515034850,120.8755456158180,116.4480293582440,121.1776709588020,121.7549309164550,119.7696012810570,125.2883391801870,128.0763261631310,124.1571511105820,125.2473553135620,128.5969915639770,123.0416234737040,126.9830115824110,124.8318706520530,127.9538400447810,127.3347364956590,128.1816059467400,126.2960213818530,130.2494999238150,135.9369161771570,135.9100158032050,131.7928869789340,135.8141369470770,139.1728831233810,130.8714520880890,143.9378269122930,135.3574628552000,138.8208272300090,147.9405822683430,148.1889992087330,142.4402682513060,140.0119277461520,140.8702892574640,139.8337105440850,137.6098259485560,140.1348171849970,138.0907369283720,141.1031061946260
"PHILIPPINES","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",96.0743738195588,98.4639542139325,99.2142953856142,98.7889937515393,97.9591646060341,98.2888945546248,95.7809577321551,99.7230397799568,103.5491080460960,105.7159312951140,105.6161114422700,100.8251753731050,100.0000000000000,108.7671548452080,111.5867763839070,108.9092091559690,111.2056153166660,110.9860015989850,113.3338593265000,118.4071810927820,120.0566732978200,123.6489415857870,122.8259110668600,126.4577073769220,131.4501619308800,117.3029327481900,133.4990423282550,131.4302783854620,131.9151087690220,133.3155696237500,133.5167963133160,131.3857159146150,130.1018736678290,133.2528723083700,133.5783345620730,134.4734502276810,131.5324288217740,130.4736671152990,132.3729281697870,130.2522662882190,125.7089523481160,114.3437436821910,114.4203022994070,115.2589011860170,112.2115126236380,112.8847651971790,112.5491125961840,114.2503207761170,114.5618176794650,114.2182022011330,115.4326638345840,116.3410467260210,116.3377301353520,115.5685882323680,116.2233945428770,116.4260875221510,122.4179084868980,122.1979313905050,123.6888412757890,125.0513834974100,124.0456248096510,126.6016812066570,127.5546755872860,129.7172894719530,122.1525946799080,133.4682936570950,132.8706024460560,132.2270706766990,132.7792121318110,132.4601982560240,132.5605108346470,132.7325571371850,134.4163262722180,135.5855868339890,136.5397035571810,137.8354357191260,137.9099282307370,134.2821188127310
"PHILIPPINES","01.1.6.5 - Other fruits, fresh (ND)",100.7747131606180,98.2851036927582,99.3336381836503,99.3345348034364,94.8648312695670,95.0299506641055,98.1596361409517,101.9553565573320,104.1097325636670,102.3219143873470,101.5564203705640,104.2741682060020,100.0000000000000,100.0428877783800,95.4160505704812,94.4624943408278,97.5051316550893,94.9493231832808,96.3880985328418,97.5055496970405,100.9542813999410,104.7273135775720,109.0522898581900,109.8955656339690,109.4003294671020,100.8582763078930,107.0324279437420,107.0186760135020,110.1789815997270,110.1532687696880,106.3836695341470,105.4137323800180,104.5892479541370,107.2017027303510,112.3606235311520,113.7180020048220,115.0157325552200,120.9010313732080,109.9972580324760,122.6213010133110,121.4611024839210,121.5207822460980,120.9480103315170,114.7745388135770,114.1337476530310,114.8916477103510,116.2080098099720,119.4589946821810,126.6517265966140,129.8804638851190,129.7915119353210,121.0284864300840,138.5056080742880,140.5470441238080,137.6789372840940,146.5973500392630,130.5773027753490,127.0922724624230,136.1014519428550,137.0460662991580,132.0216415842440,127.5490549031000,120.2527211710640,122.0948344193870,133.0053570899200,121.7389462252040,122.6841152878220,121.9519402674450,133.5780116534890,132.4569760103750,136.6491224679970,142.2476838012930,139.9636007582910,143.7898439568370,149.2059229341170,149.9100632175070,146.0233952941080,136.6833018228740
"PHILIPPINES","01.1.6.7 - Fruit, dried and dehydrated (ND)",93.3406490651675,94.7112747395261,95.3510069608898,95.9000361072278,96.6215635079824,98.5043616165389,100.4508894483370,102.0550746417760,104.1923504830300,105.1814383915750,106.4621110028000,107.2292440351490,100.0000000000000,107.9102044003760,108.1878466538780,108.8172244115940,109.0937927711860,109.5575135854540,109.9591716692070,110.5137230761550,111.4875950850600,112.0863760573210,112.4120163606400,113.3963116319640,113.8825386400420,110.6086928619060,114.2885252979540,114.8006469273950,115.0912653000300,115.2746931796120,114.9315195363870,114.9220759596090,115.1869830906480,115.2761065414020,115.4728162657520,115.5909212133120,115.9075291965750,116.8972819233110,115.3033637026650,116.6899806161610,116.9631274223790,116.9424849652020,116.9771383772380,116.9642324979820,116.8167769026980,116.9661973724510,118.8436644614070,119.1420449040730,119.5227643546630,119.5753871004470,120.0609834333420,117.9553985340040,120.4806419616660,120.5359276013820,121.1200587161230,121.4526186401540,121.7305128463670,122.0695172555310,123.1503466446140,124.7961831836530,125.4016216725380,126.5198696642900,127.7695668557260,127.8152751210010,123.5701783469200,128.7864445481870,129.3959900340130,129.5440822151630,130.0266729625730,130.4647582579360,132.5004658176830,133.9446648655670,134.7169318175070,135.6356791827710,135.8967086436010,136.6443243867550,137.4916236334350,132.9206955304330
"PHILIPPINES","01.1.6.8 - Nuts, in shell or shelled (ND)",98.5241473497270,98.4288273436308,99.1886655531591,99.1397143165620,98.7178238855922,99.7838829199892,100.6098179764150,99.9446613578407,101.0341633209590,101.0080592963860,101.7596407997050,101.8605958800340,100.0000000000000,100.9359184047140,101.7821756983430,101.6905618217140,101.4289856503230,101.5532800370360,102.8166760279020,103.4843993938240,103.5183216560640,103.8977523273740,104.1829853514940,105.2353781281560,106.3511053337600,103.0731283192250,106.0121384363390,106.2452441543300,105.4886697671430,105.4301886412090,105.7925746451710,105.6891169383600,105.3529873549450,106.0387122514360,106.2723286829830,106.9392737611800,107.7232065206230,109.6082000000010,106.3827200961430,109.9472304700250,110.4570793861160,104.9374573582670,103.5426050500580,104.3148140442830,104.3660353884150,104.2909493020140,105.9935748032910,106.7021135601400,108.2131325174930,110.3188049146450,112.2775301751780,107.1134439141600,112.9721120368720,114.7427647311210,112.2159567840350,112.5652986928270,112.0375509733920,113.8715584976230,115.9419613001740,118.1740064041420,119.1745264616140,119.3355338831560,123.6553215353070,124.0572707279610,116.5619885023520,125.7944521644970,125.2626595305540,126.8623886128740,125.2296357706120,125.8817286790880,127.0330258902750,127.5052145585090,127.8989995922590,130.4750645989300,132.8994059348440,136.2759193317990,137.0428134316210,129.0134423413220
"PHILIPPINES","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",97.4735744847286,98.2413806222800,98.7597962167670,98.9278869686373,99.1930070323893,99.7738752084596,100.3294204189980,100.6021421960090,101.0841537324600,101.5038634016080,101.9183851955750,102.1925145220870,100.0000000000000,102.2161754698120,102.2172885348830,102.2932206659180,102.4231130046490,102.7485802869040,102.9617661164720,103.2031608840410,103.4161912159500,103.6003032578710,103.8014321871280,104.1454908827900,104.3429618868380,103.1141403661050,104.3362573010760,104.7662920820410,105.1227936927530,105.8505651454120,106.3766480791430,106.8248246177740,107.7782111211360,107.9611889953280,107.9867143585350,108.0888378578400,108.4510128458890,108.5670833153720,106.8425357843580,108.6606483753950,108.8265407244620,108.7617738010140,108.8279150981540,108.9804498374500,109.2085296133790,109.2477239530860,109.6516752101200,109.8027979517200,110.2556532786570,110.8763428794980,111.0945299754110,109.5162150581960,111.8403519128200,112.3395765800840,113.1562588276560,114.0176214720380,114.9745006190460,116.1792591625620,117.7538772026630,119.0351455360290,120.1963741996910,121.8159293385170,122.7019744140210,123.3036741436240,117.2762119507290,124.5112568548000,125.6285961004080,126.0044410308210,126.3146987713330,126.8872963706640,127.3869885577330,127.5529132106790,127.9723581045040,128.2783683866510,128.8551796499900,129.4456011293300,129.8752132867950,127.3927426211420
"..National Capital Region (NCR)","01.1.6 - Fruits and nuts (ND)",101.7000000000000,102.1000000000000,101.0000000000000,99.4000000000000,98.0000000000000,97.4000000000000,97.5000000000000,98.7000000000000,99.9000000000000,101.0000000000000,101.5000000000000,101.8000000000000,100.0000000000000,100.9000000000000,100.6000000000000,101.5000000000000,102.6000000000000,102.3000000000000,101.1000000000000,103.2000000000000,108.3000000000000,110.3000000000000,113.0000000000000,108.6000000000000,108.2000000000000,105.0500000000000,106.8000000000000,107.8000000000000,114.6000000000000,126.0000000000000,121.6000000000000,118.5000000000000,117.9000000000000,118.7000000000000,121.8000000000000,119.7000000000000,118.2000000000000,117.5000000000000,117.4250000000000,123.8000000000000,119.3000000000000,114.2000000000000,113.6000000000000,111.2000000000000,106.8000000000000,105.0000000000000,101.2000000000000,105.0000000000000,102.7000000000000,102.3000000000000,101.3000000000000,108.8666666666670,103.8000000000000,102.0000000000000,100.8000000000000,99.9000000000000,99.5000000000000,101.7000000000000,102.9000000000000,106.2000000000000,108.5000000000000,109.9000000000000,111.9000000000000,114.8000000000000,105.1583333333330,120.9000000000000,123.6000000000000,125.7000000000000,126.2000000000000,125.8000000000000,123.6000000000000,122.8000000000000,125.7000000000000,129.6000000000000,133.5000000000000,136.3000000000000,139.3000000000000,127.7500000000000
"..National Capital Region (NCR)","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",101.9788171992370,102.1624201540350,100.9873565445870,99.3808191859151,98.0020164117424,97.2626692142757,97.4458387965256,98.6838239456903,100.0250026911870,101.1746764376390,101.3805531125370,101.5160063066300,100.0000000000000,100.7915838356350,100.7879099177320,101.6133514559210,102.3672956845860,101.9539484736590,100.7367709985820,102.9865556201690,108.5316016793210,110.6052915577670,113.4716675393210,108.5638929913560,107.8126305860730,105.0185416950100,106.8467010611500,108.2244271065660,114.9595255545060,127.1858409731730,122.7185097687560,119.3676868039480,118.7024174736400,119.4524017255830,122.8678631275680,120.4943068727070,118.7221933069050,117.9228173707400,118.1220575954370,124.9924423433990,119.7602073907980,114.5810229418390,113.9169891400820,111.1322340081300,106.5923930109860,104.5773209753380,100.3432455724610,104.5773209753380,101.8839681584580,101.1803900736350,100.0114018444950,108.6290780362470,102.7114564074620,100.9078056985440,99.4799395237530,98.5249325608745,98.0696183164571,100.4676550312100,101.5489198957970,104.9048531607540,107.3477699184780,108.6022615034470,110.4733835374040,113.4131291338470,103.8709770573360,120.1230415896670,123.2593535595950,125.2314270845060,125.5767257546990,125.2973623832580,123.0364261294860,122.2763018012390,125.4096955089010,129.6433094977490,133.6874260942360,136.4146189858770,139.5628368573150,127.4598771038770
