"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"PHILIPPINES","01.1.3 - Fish and other seafood (ND)",98.4000000000000,98.4000000000000,98.2000000000000,99.2000000000000,97.8000000000000,98.3000000000000,98.5000000000000,100.3000000000000,102.0000000000000,102.9000000000000,103.0000000000000,103.0000000000000,100.0000000000000,105.8000000000000,105.5000000000000,102.6000000000000,102.3000000000000,101.9000000000000,102.1000000000000,102.0000000000000,102.9000000000000,103.1000000000000,103.2000000000000,105.1000000000000,110.5000000000000,103.9166666666670,115.2000000000000,114.6000000000000,113.4000000000000,112.0000000000000,110.2000000000000,108.4000000000000,106.5000000000000,105.8000000000000,106.2000000000000,107.5000000000000,110.8000000000000,113.4000000000000,110.3333333333330,118.6000000000000,119.7000000000000,118.2000000000000,117.9000000000000,117.1000000000000,116.4000000000000,114.7000000000000,116.6000000000000,115.5000000000000,115.5000000000000,118.0000000000000,120.4000000000000,117.3833333333330,125.9000000000000,123.2000000000000,123.3000000000000,123.8000000000000,124.4000000000000,124.2000000000000,125.3000000000000,125.0000000000000,126.0000000000000,126.4000000000000,127.8000000000000,128.0000000000000,125.2750000000000,134.3000000000000,135.4000000000000,135.5000000000000,132.5000000000000,130.6000000000000,131.9000000000000,130.9000000000000,133.6000000000000,133.7000000000000,133.5000000000000,134.0000000000000,134.1000000000000,133.3333333333330
"PHILIPPINES","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",98.4193078050257,98.3592678549748,97.9977455419883,99.0903589130158,97.5590652485431,98.1443296372812,98.3988001111564,100.3839108663600,102.2858545629280,103.2661347880930,103.1967034363780,102.8985212342550,100.0000000000000,106.1446577187480,105.2931600898610,101.7595708240620,101.1851493530740,100.7830857094490,100.9808488267250,100.9255746761940,101.9976187266840,101.9537287847880,102.1332369846590,104.3068486176030,111.0770749268510,103.2117129365580,116.5819901614110,115.5922277376270,114.2768161675260,112.6105187426350,110.2806639625430,107.9941733109430,105.5797745950120,104.5127623678800,105.1167904953910,106.6051089116580,110.6240568223190,113.5436341153010,110.2765431158540,119.4669346325220,120.6043330689070,118.6035723817640,118.3372946244500,117.5146207192410,116.6267604870870,114.5897157966000,117.3563119005280,115.4606145092190,115.5372698657250,118.2722942857460,120.9575524368130,117.7772728923830,127.1322377478190,123.8012347987460,123.7224130595540,124.0877341861050,124.5985423048670,124.2014442762040,125.6607595388310,125.0976864317100,126.0915581019860,126.2253030158620,127.9227088506240,127.8039167854340,125.5287949248120,135.2696420468020,136.1521366980670,135.8418845763850,131.5299099821910,129.4541927250170,131.1282710022530,129.8086556533930,133.2209548641680,133.2013116805130,132.8585051279270,133.5095452235470,133.2501403375810,132.9354291598200
"PHILIPPINES","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",94.5058512716380,96.1278590804664,97.3588715173210,98.3138423140520,97.7889507969382,97.7487657631460,98.7708108064080,100.5285680231170,103.1797903776580,104.4474173923550,105.2163234212450,106.0129492356560,100.0000000000000,106.1802210975530,108.7027509336800,108.5325226649800,108.2872367435370,107.8862375614560,107.4902660867040,107.2362145784070,108.0723963537670,109.0123410463000,108.8724357671810,110.4737415991500,112.0370580041470,108.5652852030720,113.9811742950410,115.4224970293490,116.1703994370500,116.3953247347110,115.8578360198330,115.7850178243350,115.2023929308270,115.7571515924540,115.2605719940540,115.1552104599360,117.2456189277530,118.8476330330830,115.9234023565350,121.8374727039090,125.1592791234810,126.8527132485440,126.2914313633350,126.6473414559970,125.7700652330390,126.0338709764310,126.4565481630750,126.9232456199410,126.9784720937010,128.5246655902970,129.2866439234940,126.3968124579370,132.4990866652590,131.7091558677400,133.1338015107450,133.5438721942670,134.7842793215440,134.8411974297160,135.1168247165810,135.9182119531050,137.9331328541800,138.7561020371090,139.1418297470130,139.9156020027250,135.6077580249990,142.6075537976010,147.6368210586400,149.5882918493680,149.4155644307640,147.2840254493350,147.4624584495800,147.7757534902780,148.6895399687210,149.2382147538530,149.5297743608130,149.4650592305640,149.2124333123950,148.1587908459930
"PHILIPPINES","01.1.3.3 - Fish preparations (ND)",98.2024923784264,98.4248380139868,98.9021111927665,99.2053675446398,99.2842218028022,99.5142231057708,99.7083511767482,100.4584252750540,100.9736605217690,101.4967467750150,101.7590436290890,102.0705185839330,100.0000000000000,102.2575657931940,102.7971155716220,103.2049191401880,103.2837058649810,103.5080517759920,103.8021302741270,104.1447991115110,104.4328692974560,104.6781564930200,104.9893452310510,105.1961938038210,105.6604639686500,103.9962763604680,105.8085414652260,105.8744666945210,106.0658081766770,106.2414347693990,106.3820810087300,106.5516118651290,106.8652657451570,107.0376681547180,107.0789489327880,107.2838244290990,107.4299510141470,107.4419943464970,106.6717997168410,107.6456295306150,107.9690882105050,108.0287345603700,107.9911435196680,108.0792751062210,108.2694813764560,108.3107215941150,108.5060452394090,108.3650969388670,108.5347481694670,109.0127595499360,109.4741774420980,108.3489084364770,109.9309834837940,110.1606327088260,111.2744060694110,112.2034334736270,112.8935555261990,113.9478748501100,115.3300999115260,116.7803342191350,118.0630391229930,119.3124748741770,119.6876211793420,120.4759654670170,115.0050350738470,121.1073293753810,123.3571404906700,125.1891182031040,126.0362650429730,126.7918585845900,127.3879849437810,127.8533032841490,128.0560981669300,128.4125342711160,128.5777440634320,128.5578767680010,128.8107336325940,126.6781655688930
"PHILIPPINES","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",101.4069652807240,101.1307441702070,100.2053948870100,100.8282360534440,98.1759198648481,97.8512702795712,97.9395661050552,98.8741825465602,100.2983954729320,100.7576367272610,100.8361716177180,101.6955169946700,100.0000000000000,106.0020928235500,106.2283107327230,103.7255124011000,104.2858075370260,104.1919180045080,103.7091367810130,103.6714116302750,103.9797883706090,104.7016067519380,105.0602775828350,106.5989407139700,109.3630482421230,105.1264876309720,115.0216366805250,113.8219191114120,110.7738736246900,108.2486597765150,107.6587489433740,106.8796362090150,105.4340577188290,105.8482614191980,105.9729007879480,107.4864711799570,110.2824264126010,114.0228097739330,109.2876168031660,119.4376073618560,118.9793979102960,117.0705887215540,116.4983257031610,114.7143329259050,114.4615773394910,112.5048294934090,110.8772659479750,112.5518055061780,111.6118179187240,115.2090661770500,118.7973291862000,115.2261620159830,126.2792581969400,123.5655569585980,123.6834721863030,124.9895977941470,124.6761793740790,124.8159216062450,123.6954104830520,122.4549411694170,123.0177413959180,123.2394646426000,124.5749812118870,126.1349106889390,124.2606196423440,132.2292916591190,131.1414092243450,130.8139234348130,131.2508347386900,128.7682969519750,128.3730091252780,127.2244115964300,128.6407669153290,129.0469073912250,129.2190874153060,130.3818947538350,132.2530612480250,129.9452412045310
"PHILIPPINES","01.1.3.6 - Other seafood preparations (ND)",96.2364750136416,96.8497102451544,97.1200348872900,97.6033121468733,98.0878708319106,98.9010690228921,100.1379952561930,101.1764425406200,101.6798658334270,102.9390506564040,104.2868509358600,104.9813226297320,100.0000000000000,105.2416527106890,105.7850741841700,106.6253458793370,107.4649353655330,108.0517088887810,108.4934420904170,109.2658998086680,110.5436489793380,111.2674735020440,111.5909578542960,111.6738647850210,112.2484832943480,109.0210406118870,112.5850097347030,112.8562311166460,112.9939654724420,113.4290546239840,113.5055220188550,113.6924816851400,114.1976101125950,114.2784718592280,114.4558425816520,114.4899801962910,114.7748820826020,115.5853774060140,113.9037024075130,115.6248240387310,116.1077118848160,116.4844874644600,116.9211532748510,117.0900437955410,117.8553494284950,118.6140679534480,118.9558269726640,118.9090689101440,118.9950055596250,118.9926253844910,119.2236554765220,117.8144850119820,119.8573395542500,119.4056650776350,119.9763771672600,120.4307573174160,120.8991119510880,122.9836467714750,124.2932710581630,124.9337197951830,126.8215289286260,126.7267604386290,130.7042773656980,131.7967780767450,124.0691027918470,132.7780239893730,134.3323111757430,135.6920723341630,135.9914480299530,136.5151347406070,137.3612163540220,138.3145408975960,138.6041506346490,138.9432345870400,139.8873019580900,140.8897802914720,140.9798391360990,137.5240878440670
"..National Capital Region (NCR)","01.1.3 - Fish and other seafood (ND)",98.2000000000000,99.6000000000000,101.1000000000000,102.4000000000000,98.7000000000000,98.0000000000000,98.4000000000000,99.6000000000000,101.1000000000000,100.9000000000000,100.8000000000000,101.1000000000000,100.0000000000000,104.3000000000000,105.2000000000000,101.6000000000000,101.5000000000000,99.8000000000000,99.0000000000000,99.0000000000000,100.0000000000000,100.6000000000000,100.4000000000000,102.8000000000000,112.7000000000000,102.2416666666670,114.3000000000000,113.5000000000000,111.8000000000000,110.1000000000000,106.0000000000000,103.5000000000000,102.3000000000000,102.5000000000000,103.1000000000000,105.1000000000000,109.8000000000000,112.6000000000000,107.8833333333330,116.3000000000000,115.8000000000000,112.6000000000000,111.6000000000000,110.5000000000000,109.8000000000000,110.3000000000000,109.1000000000000,110.4000000000000,110.8000000000000,113.4000000000000,115.7000000000000,112.1916666666670,117.7000000000000,116.4000000000000,118.4000000000000,118.9000000000000,118.8000000000000,118.5000000000000,119.0000000000000,119.5000000000000,120.4000000000000,121.7000000000000,122.5000000000000,124.1000000000000,119.6583333333330,127.1000000000000,128.4000000000000,127.8000000000000,126.2000000000000,124.3000000000000,124.5000000000000,125.1000000000000,128.6000000000000,129.3000000000000,128.8000000000000,129.1000000000000,131.7000000000000,127.5750000000000
"..National Capital Region (NCR)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",97.2229644204858,98.8381378059361,100.7989770392130,102.3088967322470,98.7950820286748,97.9084615265392,98.7752037678659,100.1179534027580,101.6586370975870,101.4980944869760,101.0887382207570,100.9888534709600,100.0000000000000,104.2265190938920,105.4747893696270,101.1976682011280,100.9061054380850,98.9002370990412,98.0182802383495,98.2615784013562,99.4947829059455,100.1110569081300,99.9482255102822,102.8033283569620,114.5065179692210,101.9874241243350,115.9361437851540,115.0107841604560,113.4430230261650,111.4143300524230,106.6209709214910,103.4044416559690,101.9597970376900,101.8863815988270,102.7708247325710,105.2453862538180,110.7420692701000,113.4374446177860,108.4892997593710,117.4901834247290,116.9926602624910,113.7323767867710,112.8116869089760,111.7906986576380,110.7632661294240,111.5514247145300,110.8815222906720,111.5514247145300,112.8209977305950,115.4041010801500,117.7740002491270,113.6303619124700,119.1450757701240,117.6487367572610,119.8647167289650,120.4448192375570,120.0445755663640,119.5892327980360,120.1645663060670,120.5576513972250,121.6538588602140,122.9521926504060,123.7228948741500,125.0634902179450,120.9043175970260,128.4212124343990,129.9698626179820,129.2693506952790,127.0781897652990,124.6236401807650,125.0888792293210,125.7591116539860,130.0965981665090,131.0174018183760,130.2571843567090,130.4481980873060,132.9562310522030,128.7488216715110
"..National Capital Region (NCR)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",96.1113423453060,97.4555551261039,99.4842069718385,100.1633417534020,100.1816232193290,99.9294104108154,100.0415909760000,100.4534846055040,101.2014115391660,101.6388168709200,101.6589599363020,101.6802562453140,100.0000000000000,102.4217857297250,104.4673585216250,106.1823776240970,106.6813905102490,106.9580328998210,107.0791738169520,107.1862321324310,107.3966715094370,107.5976837606420,107.5027966444130,107.6495801629500,108.3959691499440,106.6265877051900,108.8656292301530,109.8007406331880,109.9813174071930,109.9071345628840,109.9657156273580,110.2735081433990,110.2847222662560,110.7264318525940,110.6237575060130,110.3781092137630,110.6524186577870,110.5528050017350,110.1676908418600,111.2872657465560,111.5506466569070,111.2915320415900,110.7191153110140,111.0687029201620,111.9811552962330,112.2548038989500,112.5579980103010,112.7508802321460,112.6867145240540,112.5674329616900,112.5612814848680,111.9397940903730,113.9000215025670,116.3468034380080,116.2713092080090,117.1758785342180,118.7625823150800,121.2859649078280,122.8470392483380,124.3235842443750,126.9261952461060,127.8404126408500,128.6901803617910,128.8644937678950,121.9362054512550,128.9118042599080,129.2569807478410,130.3464134097970,132.0683189812250,133.0281499711150,133.6314034105530,134.1877260681290,134.8926714484700,135.2348446820120,136.0159117940950,136.6651050134400,137.3812753417400,133.4683837606940
"..National Capital Region (NCR)","01.1.3.3 - Fish preparations (ND)",96.8521000918480,97.4648143468037,98.1449780951021,98.8675785202938,99.4134211332676,99.9461661736556,100.2465551473140,100.9080323537040,101.0249612670890,101.9631189793230,102.5980767378430,102.5701971537560,100.0000000000000,102.7333552952640,102.8397563722960,103.5625178619410,104.0430293543510,104.2421576259120,104.6609122477910,104.7787582305850,104.9358535428820,105.5535090924560,105.4879050688260,105.7485379634140,105.7320862007020,104.5265315713680,105.5826252030230,105.5181923707540,105.5949850330860,105.5276133049720,105.6856643407440,105.8785271958800,106.0494323549100,106.1189573322740,106.1523223067730,106.2540377025290,106.7027667790110,106.6363723795270,105.9751246919570,106.7901439473920,106.7897529212320,106.8879957770070,106.7925437416930,106.7701379948580,106.8217509218310,106.9958639731290,107.2808154719990,107.5199001532980,107.7227145909410,108.0513093983470,108.2913202657180,107.2261874297870,108.5506687375330,107.9971193095790,109.0498826361530,110.3763105310030,110.7906533225040,111.4116801333150,112.6986246050590,114.5267477731620,116.3421292483780,117.9154633186060,118.7667940463880,119.1269355900280,113.1294174376420,120.3489709720640,122.4238727950090,123.0711995398760,123.8742555129290,124.9342580838970,125.4176577360240,125.5894350936860,125.7621678281450,126.1635943534400,127.2369100425360,127.5046045135570,127.9424570568090,125.0224486273310
