"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"PHILIPPINES","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.0000000000000,98.0000000000000,98.2000000000000,98.2000000000000,99.0000000000000,99.8000000000000,100.7000000000000,101.7000000000000,101.9000000000000,101.9000000000000,101.6000000000000,101.7000000000000,100.0000000000000,101.5000000000000,101.6000000000000,101.8000000000000,101.8000000000000,102.2000000000000,103.1000000000000,104.6000000000000,104.7000000000000,105.0000000000000,105.7000000000000,106.9000000000000,106.8000000000000,103.8083333333330,106.5000000000000,105.7000000000000,105.3000000000000,104.9000000000000,104.2000000000000,106.0000000000000,107.8000000000000,107.1000000000000,106.2000000000000,108.0000000000000,110.9000000000000,112.7000000000000,107.1083333333330,119.5000000000000,123.0000000000000,123.1000000000000,123.5000000000000,123.1000000000000,122.7000000000000,122.4000000000000,121.3000000000000,119.8000000000000,117.1000000000000,120.1000000000000,122.5000000000000,121.5083333333330,124.6000000000000,124.7000000000000,126.7000000000000,128.7000000000000,129.8000000000000,132.7000000000000,134.5000000000000,132.9000000000000,130.6000000000000,130.6000000000000,130.4000000000000,131.6000000000000,129.8166666666670,133.3000000000000,132.8000000000000,132.5000000000000,134.1000000000000,133.9000000000000,133.1000000000000,132.2000000000000,132.8000000000000,132.3000000000000,131.7000000000000,131.0000000000000,131.8000000000000,132.6250000000000
"PHILIPPINES","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.7800636777642,97.8236096884708,97.9475937496237,98.0357521276627,98.9086938077429,99.9178263926819,100.8633924395290,102.0575178046980,102.1780859141680,102.0771583990130,101.6846711843990,101.7256348142470,100.0000000000000,101.4512593743380,101.4072230912730,101.6441003372180,101.6409407563460,102.0544525129520,103.1832697734270,104.9717820501230,104.9553480190010,105.3564433304340,106.3569810896300,107.7554497423030,107.5357382087000,104.0260823571450,107.2619061095840,106.0468481705720,105.5701269979510,104.9816484928720,104.0033553734360,106.1421152779100,108.4305715124560,107.4365201728500,106.2104242394610,108.4706170165330,111.9137382396260,114.0887574310400,107.5463857528580,122.6032179873240,126.7630221470180,126.8839722068920,127.2698850507150,126.5900371226730,126.0397128155420,125.5948570586480,124.1514852640660,122.2369749287790,118.6390670436850,122.4508780455620,125.5950790186630,124.5681823907970,128.3140887416480,128.3159996172310,130.7273074700760,133.2317670391200,134.3788640750140,137.9169520131400,139.9829035181640,137.5918962761780,134.4468357971170,134.1872155719780,133.6773599736360,134.9954478032330,133.9805531580450,137.0517451264720,136.2313435118030,135.4965852089210,137.5326994491060,137.1981239373470,136.0447698844370,134.7441636591450,135.4643329842530,134.6800414465350,134.0478880264430,132.9590315432830,133.8673373810250,135.4431718465640
"PHILIPPINES","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",98.4473006565208,98.9298080652227,99.1039968380412,99.1959970794035,99.2469404440675,99.6886363514364,100.2641334318010,100.3569883851460,100.6195515061490,101.0973614414180,101.4405702286990,101.6087155720950,100.0000000000000,101.5908252567550,101.5485098267420,101.4178769078680,101.3998518249460,101.3705077440070,101.5915171836720,101.6975492263390,102.1799318238650,102.8574418811480,103.3250379135220,103.7364206534400,103.8353633498150,102.2125694660100,103.8426584259490,104.1270208272160,104.7940453600380,104.7412797348910,104.9490707942830,105.6899267951010,105.7776252240000,105.9687323352620,106.1283004415010,106.3824433012220,106.7171473858290,107.9234707257400,105.5868101125860,108.5269887688360,109.4435045784140,109.3943466031840,109.9540913183710,110.8470768074530,112.2069711445250,112.4293230334260,112.4654441700060,112.6039533275460,114.6196268074700,114.8470980762780,115.1073436713460,111.8704806922380,115.3118529548430,115.3078765881460,115.7662682583100,116.2464102510070,116.1983157626850,116.8594892465770,119.2729325547830,120.3166914122590,121.5397878068240,122.2520625862480,123.5151074690480,124.0399899544730,118.8855654037670,124.4455403412990,125.6570806882320,126.1865068118550,127.1274777188370,127.8477778104470,128.0766632305750,128.4486446280470,129.1776763426770,129.3800383020150,129.6232987396800,129.7801121498140,129.7478698231170,127.9582238822160
"PHILIPPINES","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.4909511512352,97.6408029960231,97.6155785449316,98.2972957645697,98.6241700681442,99.5444253002523,101.2063100465580,102.2177768174160,102.7665117753270,102.6511230115360,101.7266599947810,101.2183945292250,100.0000000000000,100.5816711129670,100.4848126718890,101.0242686554050,100.7337648488240,101.0515490730450,102.0458343699570,103.3985951492950,103.3490660145610,103.7211063984000,105.5325365899410,106.9142086954760,106.5723962198160,102.9508174832980,105.4965950750840,103.9192727726700,103.6909099090880,103.1541076849100,102.9934405113190,104.5143599800800,108.8965082073750,108.3732323412970,106.4921333279750,108.2100555363190,112.6319698236990,115.4666457915590,106.9866025801150,124.3214251302580,129.3655330434890,129.0872458044590,129.1624060377150,128.4574004452220,128.3944842692530,128.2638566165410,126.9915671327030,125.3261682058580,123.4168804593320,125.3788895508610,128.3152061687120,127.2067552387000,128.4633127268040,129.2037580701100,131.7288052939600,134.2506620664040,135.4966473751710,139.1965818480440,142.2840319916070,140.7493984728510,138.4510303689030,138.7768141344010,138.4150798541680,140.0031670127190,136.4182741012620,141.4309331752530,140.5900757669470,140.5043103468640,142.1494343355020,141.6789985320040,141.3766633895600,140.6560705004860,141.9346788452490,141.4140636486550,140.4941159023860,139.9926651890990,140.4729385077100,141.0579123449760
"PHILIPPINES","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.0807132440289,98.4692917998869,98.8944790511076,99.0834888547881,99.4067710362706,99.6201356849112,100.0645060813760,100.4672628233720,101.0436091986500,101.4527995420390,101.6103802827180,101.8065624008510,100.0000000000000,101.8346294820200,102.1462263046930,102.3104642093050,102.4839656231020,102.7641115943520,102.9786016241980,103.3425529007010,103.7209999488410,103.8532590270900,103.8724698431100,103.9876284544770,104.1000647210300,103.1162478110770,104.2308456062230,104.4036214463870,104.7068352559270,104.8416883722090,105.0616727442380,105.5519568859020,105.8460817762510,105.8801696558120,106.0392543049840,106.3362429404580,107.0928017595860,107.7604771326000,105.6459706567150,108.5756705487480,109.8130179051300,110.3137313507380,110.7058638837660,111.0256698958020,111.2455074372800,111.3012034111320,111.4290811015810,111.3937006379750,111.3673622311280,111.5983034867610,111.8001110218520,110.8807685759910,112.0255985178770,112.4423380711800,113.0426429523220,113.5656213127430,114.1879306056920,114.9549966038110,115.8657698424130,116.5853917214620,117.0467839779800,117.8232562734150,118.7423364560100,119.5640213037780,115.4872239698900,120.2002077335620,120.8057051938790,121.5148824892370,121.9002454187880,122.2716490426620,122.4756914692170,122.8361398471780,122.9495157886090,123.2428596742030,123.2217165773890,123.5466908571190,123.8111030891520,122.3980339317500
"..National Capital Region (NCR)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.2000000000000,98.2000000000000,98.0000000000000,97.2000000000000,98.8000000000000,99.6000000000000,100.9000000000000,102.1000000000000,101.6000000000000,101.9000000000000,102.2000000000000,102.3000000000000,100.0000000000000,101.9000000000000,102.3000000000000,103.0000000000000,102.6000000000000,103.1000000000000,105.5000000000000,106.5000000000000,107.1000000000000,107.0000000000000,109.6000000000000,110.7000000000000,110.3000000000000,105.8000000000000,109.1000000000000,108.0000000000000,106.7000000000000,105.3000000000000,104.4000000000000,107.7000000000000,109.3000000000000,107.8000000000000,107.5000000000000,112.2000000000000,114.4000000000000,117.1000000000000,109.1250000000000,125.5000000000000,125.0000000000000,124.6000000000000,124.0000000000000,122.9000000000000,122.5000000000000,122.5000000000000,120.7000000000000,120.8000000000000,115.0000000000000,120.8000000000000,125.1000000000000,122.4500000000000,123.8000000000000,123.2000000000000,125.7000000000000,128.5000000000000,128.9000000000000,133.6000000000000,134.5000000000000,130.6000000000000,128.0000000000000,129.1000000000000,128.5000000000000,131.2000000000000,128.8000000000000,132.2000000000000,130.6000000000000,129.8000000000000,132.7000000000000,132.0000000000000,130.8000000000000,130.8000000000000,131.1000000000000,129.7000000000000,129.3000000000000,127.8000000000000,129.1000000000000,130.4916666666670
"..National Capital Region (NCR)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.8311695877037,97.9279436626568,97.6975998184979,96.6485250989052,98.5960023238669,99.5951465282299,101.2025735910550,102.6336608022030,101.8746051828420,102.1003029167640,102.3508498740850,102.5416206131910,100.0000000000000,101.8964040548770,102.3273125653410,103.1838704619640,102.5449056517320,103.2199131362030,106.1725006828930,107.3943195734730,108.1209719151710,107.9368831426460,111.1183059015210,112.3921218949760,111.8857043973600,106.5161011148460,110.2907039454620,108.8090590769190,107.0032894265050,105.0204238075740,103.7494317082450,108.1116956648490,110.0733280446720,108.0136166832360,107.5471136173280,113.6835619995710,116.2785341731450,119.7737394919020,109.8628748032840,130.6253903570860,129.6766277229730,128.9397247109060,128.3066952455560,126.8582243826590,126.1853253898280,126.1847111282820,123.7342138373990,123.8518847992050,115.9680607779920,123.4803724001400,129.0236097821700,126.0695700445160,127.3109719620180,126.5758698622030,129.6343423770880,133.0502969823350,133.3776141547320,139.1938027977220,140.0872802860290,134.7548669467260,131.2598243114930,132.5537434590640,131.4943256677340,134.7194375079320,132.8343646929230,135.7354746068270,133.3444381672260,132.1796533590350,135.9141387006960,134.8943294222350,133.2408685120140,133.1483135015550,133.4287078058430,131.5232225943830,130.9995855814790,129.0017587548850,130.6243600217660,132.8362375856620
"..National Capital Region (NCR)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",97.8665309421038,98.6262158028657,99.2971068512083,99.3038195146865,99.5989682829656,99.8020648887961,99.9909050033273,100.1689631638010,100.2048121599620,101.5044777978360,101.7849208359080,101.8512147565400,100.0000000000000,101.7040775730290,101.5876816070620,101.4464395352180,101.1388983274670,101.0183370051250,101.5750425016740,101.8378579816640,102.3227178379730,102.8237996049190,103.4194083659580,104.3693099689200,104.3536304271400,102.2997667280120,103.9373271477150,104.4801362314530,105.1595363322820,105.1997060208400,105.4702454462050,106.0925004630220,106.3585248406560,106.7402328317570,107.0934421498320,107.6523957324360,107.9074051872270,108.1199216346740,106.1842811681750,108.4124825890420,108.8885577446230,108.4498038748030,108.4960276246880,108.7933844511780,109.0986063954170,110.7221778709930,111.2460565434720,111.5759035621260,112.1167671431740,112.3770315527190,112.5079070564230,110.2237255340550,112.3172717265760,111.7361752281670,112.3414182660260,112.5339480685280,111.3948303905240,112.0829433598530,112.6391777185910,113.9249645681740,114.5681781557520,115.4308467256550,115.7410461046840,116.6069959466490,113.4431496882650,117.2175174192570,118.9523886595950,119.1358966095170,119.8561724099180,120.6396955565540,120.7858007017060,121.2891640895420,121.6010932794220,121.9894575079790,122.1166346336170,122.2034947824060,122.0689783963100,120.6546911704850
"..National Capital Region (NCR)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.0555848399562,98.1429495406567,97.7354889141155,97.8022744916366,99.0985309625031,99.6771065845717,100.7919998273570,101.1540969955920,102.4723683021560,103.7288459618980,102.3583833454750,100.9823702340820,100.0000000000000,98.7368782611978,99.4271307835585,102.6887184457220,101.4907827572240,101.7814415633390,105.9780902190180,107.5112775494560,107.4180669994150,109.6775417685590,117.5473478073700,120.3104284931920,119.0057312741390,107.6311196601820,116.8111371762230,114.8392128939600,113.7592521339690,113.9482859336220,114.6942971207900,118.0858030918330,121.0699489542810,119.8192724586750,117.9419118122530,120.2153767800340,123.7199071112480,129.9398847369010,118.7370241836490,137.6565913854120,139.8841409672230,143.3108895165380,139.0510934040470,136.3161208370740,137.6804519251490,136.5730137296050,136.1017170092530,136.5730137296050,135.2187588918640,139.3476951437360,146.3427377607870,138.6713520250250,139.8007074363580,141.8637907145560,146.0493030527310,149.5344592934130,149.4117691971540,159.7477167607700,163.5371310153300,159.4918019240070,155.4646484771740,157.8883443168400,158.1992074947630,161.4797130669950,153.5390493958410,162.1223402005530,159.8723658299550,158.1145040007500,158.7645293072030,158.1025088001440,157.4108674321550,157.8960680352970,161.8529363964090,160.4497436000390,159.2457725129830,158.1121504279680,159.2871678399750,159.2692461986190
"..National Capital Region (NCR)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.5009547146780,98.9474516175859,99.0519648361450,99.1447208598132,99.4504192795643,99.5938261748429,99.9222551597100,100.3943927071400,100.5711781021500,101.1937665173460,101.4841218734480,101.7449481575770,100.0000000000000,102.0092116918590,102.2993601717430,102.6187486017850,102.8137236306440,102.9865135394070,103.2939820174230,103.3907746961900,103.5739348019480,103.8715847372800,104.0571812383220,104.2121985963560,104.4358341737030,103.2969206580550,104.3578992479780,104.5666125090350,105.1371450547230,105.2876327449560,105.5629966225070,105.6427318645920,105.7833153641740,106.0006506120060,106.2873508323350,106.6894073023880,107.2398375783390,107.4314547512320,105.8322528736890,107.7759387424660,108.4187145894150,108.6808995395340,108.8359433722470,108.9124464841880,108.9642002178180,109.0632685321100,109.2904511658010,109.5083338652320,109.9470732159730,110.2695289971590,110.4506810999090,109.1764566518210,110.7127279665150,110.6933993218910,111.0521892835690,111.6574579365790,112.4830981872950,113.0408812273530,113.6275899592660,114.5102287037740,114.8583947605390,115.4283244082690,116.0662166879770,117.2939856476960,113.4520411742270,117.9734322705070,119.3241575779940,119.7237998499320,120.0109012941760,120.3287583460430,120.4762275583970,120.7536714825540,120.7957569590470,121.0798999257830,121.1315024136040,121.2370651281010,121.3729092341280,120.3506735033560
