"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"PHILIPPINES","01.1.4 - Milk, other dairy products and eggs (ND)",98.9000000000000,99.2000000000000,99.2000000000000,99.3000000000000,99.5000000000000,99.9000000000000,99.9000000000000,100.3000000000000,100.5000000000000,100.9000000000000,101.2000000000000,101.2000000000000,100.0000000000000,101.1000000000000,101.3000000000000,101.3000000000000,101.3000000000000,101.3000000000000,101.5000000000000,101.8000000000000,102.8000000000000,103.5000000000000,104.1000000000000,104.5000000000000,104.8000000000000,102.4416666666670,105.2000000000000,105.7000000000000,105.9000000000000,106.6000000000000,106.6000000000000,106.6000000000000,106.8000000000000,106.9000000000000,106.9000000000000,106.9000000000000,107.0000000000000,107.1000000000000,106.5166666666670,107.4000000000000,107.8000000000000,108.1000000000000,108.2000000000000,108.2000000000000,107.6000000000000,107.3000000000000,107.4000000000000,107.2000000000000,107.3000000000000,107.5000000000000,107.8000000000000,107.6500000000000,108.4000000000000,108.6000000000000,109.0000000000000,109.4000000000000,109.8000000000000,110.5000000000000,112.1000000000000,114.4000000000000,115.4000000000000,116.6000000000000,117.6000000000000,118.5000000000000,112.5250000000000,120.7000000000000,122.8000000000000,123.8000000000000,123.6000000000000,123.1000000000000,122.9000000000000,123.0000000000000,123.3000000000000,123.8000000000000,125.3000000000000,126.5000000000000,127.3000000000000,123.8416666666670
"PHILIPPINES","01.1.4.1 - Raw and whole milk (ND)",99.0025979273558,99.4270916666088,99.5250850172941,99.5917660153803,99.6487108575436,99.4106129408903,99.9277303165407,99.9817798647151,100.1977386456530,100.3214559243810,101.1152526099650,101.8501782136730,100.0000000000000,102.3096686050780,102.4934202871710,102.4437621581060,102.8398170057560,103.0781088001760,103.4834201416380,105.2105414346920,106.8679549472910,107.4045814022870,107.6062910391140,108.0096248115610,108.2181127495480,104.9971086152010,108.7409172496350,108.9383058787560,109.0206094021140,109.2188213456130,109.3392786560680,109.7476221395770,110.1996346663110,110.2282038893480,110.5420585266030,110.6364890252190,110.5594967130880,110.6067209149300,109.8148465339390,110.5195296717490,110.6523156448820,110.7399741545040,110.7559438744140,111.3573699716660,111.3968946082330,111.4636969187250,111.6833754772750,111.7729863402850,111.7731018112220,112.0919950279840,112.2965133761820,111.3753080730930,113.0222891633610,113.2628317846940,113.6554340580140,114.0282930300960,116.4797876307110,117.2569000728520,120.4840278714110,123.0637779862670,125.0080265465760,126.7505952802300,128.4699272528980,129.3079609171830,120.0658209661910,131.4896676864700,133.9767232832380,135.2615893821000,136.0729690800460,136.9680520756420,137.9729861173700,137.3059050038600,137.3399133646090,137.5115039164410,137.6434593241280,137.7869374541770,137.8182641029060,136.4289975659160
"PHILIPPINES","01.1.4.3 - Other milk and cream (ND)",98.7707307490155,98.9426724841635,99.1756248090040,99.4100504651908,99.6903383559311,99.7955289886123,100.1369035583270,100.6561753427350,100.6418301527340,100.8652158463820,101.0047116959430,100.9102175519630,100.0000000000000,100.8909504191030,100.8777111765260,100.9369395224230,100.8925686947480,101.0558548752640,101.1275209810230,101.3175941841650,101.4695407105910,101.6620546095610,101.7173894135750,101.5744338619820,101.6008610241610,101.2602849560930,101.6753634745200,101.8075502301030,101.9248221830280,102.2708592587140,102.3476613580600,102.5053480566060,102.6023571246860,102.7132053836510,102.7748176151140,102.7706928467200,102.9107151972970,102.9275647961470,102.4359131270540,103.0673219888050,103.0383186285230,103.1398673138630,103.2005111883520,103.3020443775440,103.3531220780630,103.3433969984320,103.5307303722710,103.6114497059530,103.6715216353870,103.6984472872970,103.6435335258010,103.3833554250240,103.8206272173990,104.0349887305400,104.3393929100030,104.6151542412960,104.9736177902980,105.3934731967700,105.8353939602200,106.4189359754810,107.0013134041870,108.1258690750330,108.9717839288390,109.5906293771120,106.0934316505980,110.3572885052950,111.4446287023420,112.0616775306520,112.5042959516530,112.8216142827530,113.2721442600670,113.5400464010970,113.6696983360180,113.9082141162480,114.3165143245420,114.5466709936940,114.6990459044520,113.0951532757340
"PHILIPPINES","01.1.4.4 - Non-animal milk (ND)",99.4965584953267,100.0904238517980,99.5027752198816,99.5137732584730,99.5845601109672,99.5911150189712,99.9537960928384,100.0952976185110,100.1850507153590,100.6017459448480,100.6040133829680,100.7808902900580,100.0000000000000,101.2714832369060,101.0595992007710,101.0219682167930,101.0174333405540,101.0894179137930,101.5035931582520,99.2034605346593,99.2238714066310,99.4680586270534,99.6066973874006,99.6634841667778,99.6988595481960,100.3189938948160,99.2898211769163,99.5326892880573,99.8735527842248,100.3228576404420,100.5362845649410,100.9568620586350,101.1485428165350,101.1550810064650,101.4026575302300,101.4027495933230,101.6554376624030,101.7322048144470,100.7507284113850,101.9867370910600,102.0902735854200,102.2312022740660,102.2874511556460,102.3930412328820,102.4337462027410,102.6086733144280,102.6768343810370,102.7700065994600,102.9933938832740,103.0580102815310,103.0965623424950,102.5521610286700,103.0089410997420,103.1044476362340,103.3147795273490,103.6758801526300,103.9686361558560,104.0408073809250,104.0457144566010,104.0548838659460,104.1211564281140,105.0349608828840,105.6235962630680,105.8174201693420,104.1509353348910,106.1717393525210,109.2739303739690,112.1209444228300,113.3882562020630,114.7217507076520,115.4276709793200,115.8186254607980,115.7470137981030,116.2045053780840,116.8575158084710,117.4679908979980,117.9818847994890,114.2651523484420
"PHILIPPINES","01.1.4.5 - Cheese (ND)",96.9995870027855,98.0595475001216,98.8607092759632,99.3003172066612,99.5653419279178,99.6942522519195,100.5501544943610,100.9413090634020,101.2217450686930,101.4159246810750,101.5108338027140,101.8802777243860,100.0000000000000,102.0540989428720,102.1148517090160,102.2147101936540,102.1563911307440,102.6138110279170,102.7889942824320,103.2551388425260,103.5437901174710,103.6164623441290,104.0293027365140,104.2283985544280,104.3272874951800,103.0786031147400,104.6192602231040,104.8395452333390,105.0388635957390,105.2705771979200,105.4151533314880,105.6764703110070,105.8357436444880,105.9888401621710,105.9897702575550,106.0140329713560,106.0676276023210,105.9539088164190,105.5591494455750,106.0180019773150,106.1211389817590,106.4492360667540,106.5440022819440,106.6066999434990,106.5902525652950,106.5751291229800,106.6220321187210,106.5592338611490,106.5795228699360,106.8248430581740,106.9877046002980,106.5398164539850,106.8964982031160,107.0820573190680,107.4588234688250,108.1633865524210,109.1446892421950,109.7787632000950,110.2417343962890,111.4826876267660,112.2705341689400,114.7092295127300,115.4580126539280,115.9601900167910,110.7205505300970,117.0560758040280,118.2950437312170,119.8406791371970,120.5313288768110,120.9991308262440,121.5792949063880,121.6564656286980,121.7898642153170,121.8614498840150,121.7025052035300,121.8052590665550,121.8244200633400,120.7451264452780
"PHILIPPINES","01.1.4.6 - Yoghurt and similar products (ND)",99.5180452310613,99.6011129497966,99.8428260048826,99.9563524976874,100.0544024292530,100.1343893341780,100.2052970583650,100.1635793580300,100.1635793580300,100.1659435635000,100.0834946159270,100.1109775992880,100.0000000000000,100.2507567090240,100.1726355817940,100.1096313239940,100.1654022273250,100.1241089386610,100.1241089386610,100.1373498983150,100.1496367418830,100.1221537593590,100.1694975710130,100.1969805535370,100.2111913730370,100.1611211347170,100.6135254842830,101.6511730958380,102.0359347413110,102.1537187337900,102.1537187337900,102.5013290129620,102.6357512206100,102.7480042865490,102.8051079970390,103.0040427740180,103.1097549084140,103.2201595196560,102.3860183756880,103.2795417415330,103.3686188627150,103.3484591306240,103.3484591306240,103.3522375949290,103.4038893184480,104.2694649768810,104.4617676939460,104.8006007511390,105.0601588443800,105.2046965122790,105.2382737706600,104.0946806940130,105.7954974886190,105.9653247611610,106.6915174488970,107.2112538822440,108.3058564137370,108.2577269799970,107.4924654730250,109.0371023231510,110.7347569336940,113.8145830691550,115.6149077439100,115.9853618932440,109.5755295342360,116.2902911588030,119.2803387838910,119.9330361862510,120.9855504125980,122.4912524286170,122.8112487125400,123.0413106350400,123.1141683794240,123.1354345669650,123.2502883135480,123.2231388685590,123.5460683136280,121.7585105633220
"PHILIPPINES","01.1.4.7 - Milk-based dessert and beverages (ND)",96.1225977955319,96.2399674044452,96.6988747461177,96.7405562126276,98.3180862514223,98.9571078950193,100.6440752067530,102.4841135015950,102.9924745675450,103.4079816519130,103.6029066578210,103.7912581092090,100.0000000000000,104.0515417398740,104.2875289662670,104.3214379028800,104.4862264608400,104.3669158744340,104.3126842901460,104.5619346739060,104.8432132731930,105.2604577618600,105.5220159275050,105.9478989202810,105.9612883289740,104.8269286766800,106.0037530138000,106.0418137260940,106.0473734233160,105.9861729455160,105.9738604084820,106.0387449886910,106.1078118909440,106.0686053345680,106.0714695941050,106.0993883162990,106.0858738436260,106.0035011436550,106.0440307190910,106.0317439616470,106.1110014396510,106.2760302018890,106.2807005356490,106.3011450092300,106.2606944090470,106.2244866746150,106.2852590794890,106.2824070317980,107.5393007826730,107.7787166663910,107.7509131828130,106.5935332479080,107.6318838928080,107.6735892880960,107.7868865913270,108.0508115649130,108.1241938458620,108.6573485696370,109.0361451093720,109.8415705332360,110.2403295894550,110.3038614713370,110.2991554866610,110.2615016070350,108.9922731291450,110.2906521553940,110.3704862380860,114.0552931193950,115.5643403601880,116.8584556144230,117.9477763910320,117.9959001800770,117.9810334464550,118.1115224071700,118.3200976168090,118.3030954695960,118.2203718625010,116.1682520717610
"PHILIPPINES","01.1.4.8 - Eggs (ND)",99.4499325346972,99.7209812302547,99.4396142890224,99.2918956577738,99.3155135164554,100.0150209052980,99.4643271962756,99.8188642303792,100.1589030199600,100.7843201343660,101.2368672641130,101.3037600214040,100.0000000000000,101.3041531989780,101.4700368950170,101.5439583824320,101.5888045248530,101.3476916552040,101.5445402852770,102.1058620601880,104.1745742221770,105.7696231390390,107.0191195478810,108.1867450356930,108.7824383478270,103.7364622745470,109.6836000509030,110.7299887352760,111.1998429247370,112.3098841246360,111.9963242699930,112.0184099359770,112.2487614642580,112.3256924754050,112.1823295337450,112.4024166404540,112.2719279481500,112.5761280917410,111.8287755162730,113.1508678695550,114.1030155725740,114.8335136656500,114.8008823513920,114.5551466243330,113.3309364764750,112.5456320914250,112.3776724998610,111.9283952829660,112.0062282356450,112.3871477626730,113.2292239798000,113.2707218676960,114.3108033280740,114.4483056266390,115.2030249465360,115.5090150832250,115.9447108357190,117.0487271574460,120.3519683503190,124.8903705850490,126.4209793845480,127.7563490807080,129.0164929684700,130.2944281454660,120.9329312910170,134.5111149365290,138.0465433373350,139.3256809030850,138.2492810911590,136.3591909751770,135.0921464745060,135.2542334396990,135.4792618454390,136.5615312239290,139.6243838295590,142.4366603516580,144.1422889120130,137.9235264433410
"..National Capital Region (NCR)","01.1.4 - Milk, other dairy products and eggs (ND)",100.0000000000000,100.2000000000000,99.9000000000000,99.5000000000000,99.2000000000000,99.7000000000000,99.7000000000000,99.9000000000000,100.0000000000000,100.5000000000000,100.6000000000000,100.7000000000000,100.0000000000000,100.9000000000000,101.2000000000000,101.7000000000000,101.5000000000000,101.5000000000000,101.8000000000000,102.2000000000000,104.4000000000000,105.2000000000000,105.5000000000000,106.1000000000000,106.2000000000000,103.1833333333330,106.1000000000000,106.1000000000000,106.1000000000000,106.3000000000000,106.4000000000000,106.7000000000000,106.9000000000000,107.0000000000000,107.2000000000000,107.1000000000000,106.9000000000000,107.1000000000000,106.6583333333330,107.0000000000000,107.3000000000000,107.4000000000000,106.8000000000000,106.5000000000000,105.3000000000000,105.5000000000000,106.1000000000000,105.5000000000000,105.6000000000000,105.9000000000000,107.1000000000000,106.3333333333330,107.3000000000000,107.4000000000000,108.2000000000000,108.8000000000000,109.4000000000000,110.5000000000000,113.7000000000000,117.5000000000000,118.1000000000000,119.3000000000000,120.6000000000000,121.6000000000000,113.5333333333330,122.4000000000000,124.5000000000000,125.0000000000000,124.3000000000000,121.8000000000000,121.0000000000000,122.8000000000000,123.7000000000000,124.7000000000000,126.6000000000000,127.5000000000000,128.2000000000000,124.3750000000000
"..National Capital Region (NCR)","01.1.4.1 - Raw and whole milk (ND)",98.8589012701351,99.6894491418482,99.8405368537239,99.8908993939921,99.9538525480387,99.9538525480387,99.9790338030435,100.0671681658500,100.1804837074150,100.2434367532130,100.4446700986500,100.8977157160530,100.0000000000000,101.3003988516710,101.4514860983460,101.6025732120890,102.0052562676290,102.1059809148980,102.8483940742060,103.3140299419570,103.8267762400450,104.3301837307620,104.6321421608860,105.2738306619400,105.4468466233890,103.1781582314850,105.7426140726390,106.0037638660030,105.9534016174920,106.3309033904080,106.4064467534080,106.6172341488280,107.1488597199800,107.0733163607180,107.3564930116050,107.3690835671970,107.4823985287510,107.3942646757940,106.7398983094020,107.4823985287510,107.5327607115200,107.5453512550650,107.5579417977510,107.6712566433620,107.6838471774830,107.8442723428790,107.9166546947040,108.0019960845820,108.1733663739270,108.5799283597500,108.7807777049590,107.8975459728940,108.9557348571030,109.2850640349920,109.3806571691600,109.9813744191080,112.3529224298420,112.5876080354840,113.3421058734430,116.8590080302620,119.2897143827250,120.3388854790360,120.7644294296410,121.8552045967560,114.5827257281290,123.2119802734160,125.6227439669200,126.8134532551170,127.5261121663290,128.1638407489050,128.5506852221650,128.6580251346830,128.7112700104790,128.8846666067770,129.3930802741770,129.6906434251000,129.7456637362220,127.9143470683570
