"Gross National Income and Gross Domestic Product by Expenditure Shares, Growth Rates"

"Type of Expenditure","At Current Prices 2000-2001 Q1","At Current Prices 2000-2001 Q2","At Current Prices 2000-2001 Q3","At Current Prices 2000-2001 Q4","At Current Prices 2001-2002 Q1","At Current Prices 2001-2002 Q2","At Current Prices 2001-2002 Q3","At Current Prices 2001-2002 Q4","At Current Prices 2002-2003 Q1","At Current Prices 2002-2003 Q2","At Current Prices 2002-2003 Q3","At Current Prices 2002-2003 Q4","At Current Prices 2003-2004 Q1","At Current Prices 2003-2004 Q2","At Current Prices 2003-2004 Q3","At Current Prices 2003-2004 Q4","At Current Prices 2004-2005 Q1","At Current Prices 2004-2005 Q2","At Current Prices 2004-2005 Q3","At Current Prices 2004-2005 Q4","At Current Prices 2005-2006 Q1","At Current Prices 2005-2006 Q2","At Current Prices 2005-2006 Q3","At Current Prices 2005-2006 Q4","At Current Prices 2006-2007 Q1","At Current Prices 2006-2007 Q2","At Current Prices 2006-2007 Q3","At Current Prices 2006-2007 Q4","At Current Prices 2007-2008 Q1","At Current Prices 2007-2008 Q2","At Current Prices 2007-2008 Q3","At Current Prices 2007-2008 Q4","At Current Prices 2008-2009 Q1","At Current Prices 2008-2009 Q2","At Current Prices 2008-2009 Q3","At Current Prices 2008-2009 Q4","At Current Prices 2009-2010 Q1","At Current Prices 2009-2010 Q2","At Current Prices 2009-2010 Q3","At Current Prices 2009-2010 Q4","At Current Prices 2010-2011 Q1","At Current Prices 2010-2011 Q2","At Current Prices 2010-2011 Q3","At Current Prices 2010-2011 Q4","At Current Prices 2011-2012 Q1","At Current Prices 2011-2012 Q2","At Current Prices 2011-2012 Q3","At Current Prices 2011-2012 Q4","At Current Prices 2012-2013 Q1","At Current Prices 2012-2013 Q2","At Current Prices 2012-2013 Q3","At Current Prices 2012-2013 Q4","At Current Prices 2013-2014 Q1","At Current Prices 2013-2014 Q2","At Current Prices 2013-2014 Q3","At Current Prices 2013-2014 Q4","At Current Prices 2014-2015 Q1","At Current Prices 2014-2015 Q2","At Current Prices 2014-2015 Q3","At Current Prices 2014-2015 Q4","At Current Prices 2015-2016 Q1","At Current Prices 2015-2016 Q2","At Current Prices 2015-2016 Q3","At Current Prices 2015-2016 Q4","At Current Prices 2016-2017 Q1","At Current Prices 2016-2017 Q2","At Current Prices 2016-2017 Q3","At Current Prices 2016-2017 Q4","At Current Prices 2017-2018 Q1","At Current Prices 2017-2018 Q2","At Current Prices 2017-2018 Q3","At Current Prices 2017-2018 Q4","At Current Prices 2018-2019 Q1","At Current Prices 2018-2019 Q2","At Current Prices 2018-2019 Q3","At Current Prices 2018-2019 Q4","At Current Prices 2019-2020 Q1","At Current Prices 2019-2020 Q2","At Current Prices 2019-2020 Q3","At Current Prices 2019-2020 Q4","At Current Prices 2020-2021 Q1","At Current Prices 2020-2021 Q2","At Current Prices 2020-2021 Q3","At Current Prices 2020-2021 Q4","At Current Prices 2021-2022 Q1","At Current Prices 2021-2022 Q2","At Current Prices 2021-2022 Q3","At Current Prices 2021-2022 Q4","At Current Prices 2022-2023 Q1","At Current Prices 2022-2023 Q2","At Current Prices 2022-2023 Q3","At Current Prices 2022-2023 Q4","At Constant 2018 Prices 2000-2001 Q1","At Constant 2018 Prices 2000-2001 Q2","At Constant 2018 Prices 2000-2001 Q3","At Constant 2018 Prices 2000-2001 Q4","At Constant 2018 Prices 2001-2002 Q1","At Constant 2018 Prices 2001-2002 Q2","At Constant 2018 Prices 2001-2002 Q3","At Constant 2018 Prices 2001-2002 Q4","At Constant 2018 Prices 2002-2003 Q1","At Constant 2018 Prices 2002-2003 Q2","At Constant 2018 Prices 2002-2003 Q3","At Constant 2018 Prices 2002-2003 Q4","At Constant 2018 Prices 2003-2004 Q1","At Constant 2018 Prices 2003-2004 Q2","At Constant 2018 Prices 2003-2004 Q3","At Constant 2018 Prices 2003-2004 Q4","At Constant 2018 Prices 2004-2005 Q1","At Constant 2018 Prices 2004-2005 Q2","At Constant 2018 Prices 2004-2005 Q3","At Constant 2018 Prices 2004-2005 Q4","At Constant 2018 Prices 2005-2006 Q1","At Constant 2018 Prices 2005-2006 Q2","At Constant 2018 Prices 2005-2006 Q3","At Constant 2018 Prices 2005-2006 Q4","At Constant 2018 Prices 2006-2007 Q1","At Constant 2018 Prices 2006-2007 Q2","At Constant 2018 Prices 2006-2007 Q3","At Constant 2018 Prices 2006-2007 Q4","At Constant 2018 Prices 2007-2008 Q1","At Constant 2018 Prices 2007-2008 Q2","At Constant 2018 Prices 2007-2008 Q3","At Constant 2018 Prices 2007-2008 Q4","At Constant 2018 Prices 2008-2009 Q1","At Constant 2018 Prices 2008-2009 Q2","At Constant 2018 Prices 2008-2009 Q3","At Constant 2018 Prices 2008-2009 Q4","At Constant 2018 Prices 2009-2010 Q1","At Constant 2018 Prices 2009-2010 Q2","At Constant 2018 Prices 2009-2010 Q3","At Constant 2018 Prices 2009-2010 Q4","At Constant 2018 Prices 2010-2011 Q1","At Constant 2018 Prices 2010-2011 Q2","At Constant 2018 Prices 2010-2011 Q3","At Constant 2018 Prices 2010-2011 Q4","At Constant 2018 Prices 2011-2012 Q1","At Constant 2018 Prices 2011-2012 Q2","At Constant 2018 Prices 2011-2012 Q3","At Constant 2018 Prices 2011-2012 Q4","At Constant 2018 Prices 2012-2013 Q1","At Constant 2018 Prices 2012-2013 Q2","At Constant 2018 Prices 2012-2013 Q3","At Constant 2018 Prices 2012-2013 Q4","At Constant 2018 Prices 2013-2014 Q1","At Constant 2018 Prices 2013-2014 Q2","At Constant 2018 Prices 2013-2014 Q3","At Constant 2018 Prices 2013-2014 Q4","At Constant 2018 Prices 2014-2015 Q1","At Constant 2018 Prices 2014-2015 Q2","At Constant 2018 Prices 2014-2015 Q3","At Constant 2018 Prices 2014-2015 Q4","At Constant 2018 Prices 2015-2016 Q1","At Constant 2018 Prices 2015-2016 Q2","At Constant 2018 Prices 2015-2016 Q3","At Constant 2018 Prices 2015-2016 Q4","At Constant 2018 Prices 2016-2017 Q1","At Constant 2018 Prices 2016-2017 Q2","At Constant 2018 Prices 2016-2017 Q3","At Constant 2018 Prices 2016-2017 Q4","At Constant 2018 Prices 2017-2018 Q1","At Constant 2018 Prices 2017-2018 Q2","At Constant 2018 Prices 2017-2018 Q3","At Constant 2018 Prices 2017-2018 Q4","At Constant 2018 Prices 2018-2019 Q1","At Constant 2018 Prices 2018-2019 Q2","At Constant 2018 Prices 2018-2019 Q3","At Constant 2018 Prices 2018-2019 Q4","At Constant 2018 Prices 2019-2020 Q1","At Constant 2018 Prices 2019-2020 Q2","At Constant 2018 Prices 2019-2020 Q3","At Constant 2018 Prices 2019-2020 Q4","At Constant 2018 Prices 2020-2021 Q1","At Constant 2018 Prices 2020-2021 Q2","At Constant 2018 Prices 2020-2021 Q3","At Constant 2018 Prices 2020-2021 Q4","At Constant 2018 Prices 2021-2022 Q1","At Constant 2018 Prices 2021-2022 Q2","At Constant 2018 Prices 2021-2022 Q3","At Constant 2018 Prices 2021-2022 Q4","At Constant 2018 Prices 2022-2023 Q1","At Constant 2018 Prices 2022-2023 Q2","At Constant 2018 Prices 2022-2023 Q3","At Constant 2018 Prices 2022-2023 Q4"
"....Household final consumption expenditure",12.3,9.0,11.0,10.4,7.6,9.8,9.7,6.8,10.5,8.2,7.9,9.6,11.0,11.3,13.5,15.7,12.6,14.3,10.4,9.8,10.5,10.6,9.3,8.7,7.9,7.9,8.0,9.5,11.0,13.1,15.3,13.5,7.7,5.5,1.1,3.2,7.8,6.5,7.4,8.0,9.9,11.3,10.7,11.6,11.2,8.1,9.9,9.6,8.2,7.5,8.3,8.4,8.5,8.5,8.7,8.2,7.6,7.8,6.8,7.3,7.3,8.6,9.4,9.1,9.2,9.1,8.4,8.7,9.7,10.8,11.7,11.2,9.5,8.0,7.3,6.8,2.4,-13.1,-7.3,-4.6,-0.7,11.6,11.6,11.4,13.4,14.2,15.3,14.9,14.7,11.6,9.8,9.6,4.4,1.6,4.5,5.2,3.6,6.3,6.3,4.3,6.8,4.8,4.5,5.6,6.6,4.5,5.8,6.7,4.9,6.0,3.6,3.3,3.5,5.2,3.6,4.3,4.0,4.9,4.4,5.8,5.3,3.0,3.7,3.6,2.1,4.2,0.8,2.9,4.2,2.1,2.6,5.1,4.8,4.8,6.7,5.8,7.3,6.8,6.9,6.4,5.7,5.2,6.5,6.0,6.5,5.8,5.2,5.5,6.1,6.5,6.3,6.7,7.2,7.5,7.3,6.7,6.0,6.0,5.5,6.3,5.8,6.2,5.5,5.5,6.2,5.6,6.0,5.7,0.2,-15.3,-9.2,-7.3,-4.8,7.3,7.1,7.5,10.0,8.5,8.0,7.0,6.4,5.5,5.1,5.3
"….Government final consumption expenditure",6.6,7.5,5.1,3.7,-0.8,2.8,7.1,3.9,6.8,1.2,5.9,6.0,6.9,4.1,2.4,2.5,7.0,16.0,3.0,5.0,16.5,10.0,11.2,15.8,9.9,12.8,13.3,11.4,3.5,5.3,11.8,6.6,9.8,16.0,19.4,18.6,28.3,17.5,1.2,0.0,-11.2,12.4,15.4,14.0,31.8,15.7,21.7,18.6,16.7,13.1,6.9,0.7,6.9,5.1,2.5,14.3,1.7,3.3,15.8,16.2,13.8,18.3,6.6,9.2,3.0,10.1,11.0,15.0,17.1,15.7,19.3,17.4,8.2,7.3,8.8,17.6,9.9,24.0,8.1,7.3,19.9,-1.4,17.0,11.0,7.3,15.8,5.7,8.8,11.7,-3.0,10.4,2.1,0.7,1.3,-2.8,-4.7,-5.9,-2.9,-0.8,-5.3,4.4,-1.4,7.5,7.2,6.8,1.6,-1.4,1.9,1.6,13.4,-2.9,-0.9,10.7,10.0,16.5,11.9,13.1,9.6,-2.3,8.2,-2.1,-2.7,7.8,0.1,5.9,11.8,12.3,14.4,21.6,7.6,-6.4,-6.5,-15.0,6.9,9.9,8.6,24.8,10.4,15.7,12.7,7.2,9.2,4.3,-2.8,3.7,1.9,-0.7,11.5,0.4,2.5,15.8,15.9,12.8,14.4,4.0,5.3,-2.1,7.1,7.9,13.8,13.9,12.3,14.4,13.2,5.9,6.3,8.3,16.5,7.0,21.8,5.8,5.0,16.2,-4.1,13.9,7.9,3.8,11.1,0.9,3.6,6.2,-7.1,6.7,-1.0
"....Gross capital formation",-10.2,62.9,52.3,31.9,31.6,4.1,3.4,32.7,27.5,1.7,-13.4,0.7,14.9,28.6,26.1,12.6,-3.0,-7.7,12.0,-0.8,-16.3,-10.5,-6.5,13.8,-2.3,14.3,10.3,17.4,37.9,43.5,51.0,6.5,-5.9,-13.9,-16.1,17.4,34.2,39.3,22.6,30.3,33.8,-6.2,19.3,-0.4,-13.3,14.7,5.8,5.9,13.9,10.6,21.6,13.8,19.4,15.5,7.3,5.5,-2.3,6.9,12.9,11.6,27.9,36.1,21.6,18.2,24.4,14.5,9.3,8.7,9.4,19.7,23.2,16.2,10.7,-2.2,1.0,7.0,-18.9,-58.4,-44.2,-35.1,-14.7,120.1,34.2,26.4,40.2,37.6,41.1,15.6,16.0,-1.2,-5.6,10.5,1.5,41.1,30.2,14.7,26.1,-1.1,-7.7,10.7,1.3,4.9,-10.6,0.8,0.1,23.4,14.5,-8.3,-13.6,-9.1,-2.5,8.6,0.7,-20.4,-19.6,-2.8,-4.0,11.7,24.8,6.2,24.1,20.8,35.3,27.9,-16.4,0.6,-10.4,-0.8,24.0,35.7,43.8,21.6,31.6,-17.3,-2.0,-10.4,-13.1,10.4,8.1,15.4,30.6,19.2,22.8,6.5,7.7,8.8,5.0,11.2,7.8,14.8,13.8,16.2,20.6,25.2,20.6,17.4,16.9,9.5,10.2,8.3,3.5,15.2,16.8,9.2,8.5,-0.6,-0.7,7.4,-12.3,-51.8,-38.8,-31.7,-14.1,83.7,20.0,14.1,17.7,17.1,18.0,3.8,12.8,0.7,-0.3,11.6
"…...Gross fixed capital formation",5.3,6.2,-0.3,0.8,1.4,13.0,8.1,10.6,17.3,6.9,9.8,7.3,3.2,17.2,10.8,17.6,3.1,13.8,9.6,8.6,16.1,12.8,14.6,12.9,16.8,11.4,7.8,8.0,1.1,7.9,26.8,16.7,12.1,2.9,-2.6,-3.3,19.9,32.4,16.9,21.3,9.5,-11.4,2.4,3.5,4.5,14.1,13.3,25.4,22.5,15.6,11.0,7.3,8.3,9.6,13.6,8.8,5.3,13.7,13.2,17.0,21.4,23.5,23.9,19.5,14.1,12.3,11.4,11.5,12.7,18.9,20.2,17.1,9.9,1.4,8.6,6.2,-2.8,-35.6,-39.2,-30.2,-17.3,42.6,20.1,16.5,17.8,21.5,21.1,15.3,16.4,8.0,11.6,12.0,-5.1,-1.0,-7.7,-4.4,-2.5,7.9,3.5,6.4,16.1,5.6,11.6,6.2,-1.3,8.3,1.7,8.3,-2.2,4.9,-1.8,-4.9,1.6,2.6,5.8,10.0,14.0,12.0,10.7,7.8,3.8,3.3,17.9,9.6,3.7,3.8,-0.3,1.4,15.7,28.9,16.2,18.0,11.6,-16.2,-3.2,-5.0,0.5,9.0,15.6,25.7,24.2,16.4,7.3,2.5,-0.2,7.6,11.8,12.6,7.2,14.4,14.4,18.1,19.2,26.0,23.5,15.6,11.8,8.9,10.0,11.7,9.7,17.7,14.5,9.7,7.2,-2.0,5.3,5.8,-1.8,-35.6,-37.9,-29.9,-18.2,39.7,15.7,10.6,11.0,12.4,9.5,6.2,10.9,4.3,8.2,10.2
"….....Construction",-3.2,7.1,-0.6,1.2,1.7,19.2,4.1,4.6,19.4,-1.7,12.0,14.0,1.3,22.9,13.5,18.9,5.6,15.8,4.0,-0.8,12.4,17.1,17.6,17.1,28.3,17.8,11.9,12.0,1.6,6.8,37.9,32.8,21.3,19.9,-3.2,-4.3,13.4,31.7,23.1,18.7,11.8,-18.9,-3.5,9.0,4.8,16.0,28.1,38.3,43.1,22.8,5.5,-2.7,-1.5,11.4,18.0,23.3,6.8,17.8,11.4,12.8,16.0,18.3,21.2,13.0,13.0,7.7,9.2,8.4,17.6,19.7,22.1,25.6,8.7,5.6,19.2,14.1,1.4,-31.3,-44.1,-34.9,-23.6,42.0,28.9,20.4,20.3,24.8,20.7,15.9,19.9,6.0,16.2,12.4,-9.4,0.5,-9.2,-5.0,-3.7,10.5,0.3,2.5,18.6,2.2,12.4,9.8,-5.5,9.6,2.9,4.9,-5.1,4.4,-8.5,-14.2,-3.5,4.4,6.6,11.7,22.6,16.1,11.5,11.1,5.0,2.5,23.7,17.2,7.9,12.5,-2.6,-2.5,11.4,28.4,18.1,16.3,4.9,-24.7,-10.8,2.3,-0.1,11.8,24.8,34.3,39.9,21.3,5.2,-4.4,-2.6,7.9,12.9,19.7,7.7,16.2,10.7,11.7,12.7,18.8,20.1,9.4,8.5,7.5,8.2,10.7,14.5,15.8,13.2,15.8,8.4,2.9,13.7,11.7,-1.7,-30.9,-45.3,-35.7,-25.2,35.3,24.9,15.6,13.6,15.2,10.8,8.7,14.7,2.5,12.8,10.1
"….....Durable equipment",17.9,6.8,-4.4,-4.9,-0.9,5.6,13.0,19.8,18.2,18.4,6.9,-0.4,3.6,11.4,5.6,13.1,-3.3,11.1,16.7,17.3,16.7,1.1,9.5,11.8,4.2,1.0,3.2,4.7,5.8,14.6,16.5,-3.8,-8.7,-22.3,-5.3,3.1,41.0,44.1,13.9,38.9,10.1,-3.2,11.0,-6.9,1.8,15.7,-6.5,13.8,-1.5,7.2,27.2,30.4,39.7,9.4,9.9,-12.0,2.1,6.8,18.1,31.6,32.3,41.1,31.6,35.0,16.1,20.2,13.5,13.9,3.3,16.5,16.5,2.8,11.0,-11.4,-8.9,-8.3,-12.3,-60.7,-40.7,-29.2,-12.7,86.9,10.0,12.6,19.2,23.9,31.2,17.8,15.0,17.8,3.8,14.6,-1.9,-8.3,-10.9,-4.1,-1.3,5.3,12.7,19.7,17.2,14.8,11.1,0.4,-0.5,5.7,-6.8,17.8,2.9,9.8,15.8,15.1,8.8,-6.6,0.9,8.6,4.0,4.7,15.4,4.3,8.8,15.0,16.9,-3.0,-7.8,-19.4,0.9,15.2,36.9,49.4,19.6,29.0,31.9,-0.7,13.0,-18.9,-2.1,7.2,4.7,16.2,10.3,12.9,14.5,21.0,9.7,5.2,7.4,1.0,6.3,13.9,24.5,41.4,35.7,55.4,31.6,33.0,17.7,9.8,12.9,14.7,2.1,23.9,17.5,-1.5,5.8,-15.5,-8.7,-6.4,-2.3,-59.4,-33.8,-24.5,-11.0,95.1,5.3,5.2,9.0,10.1,11.9,2.8,7.9,11.1,1.8,14.6
"….....Breeding stocks and orchard development",8.4,2.2,12.4,8.6,6.9,9.4,10.9,11.2,8.4,10.0,11.1,8.3,6.7,13.6,15.6,20.7,14.5,18.9,12.0,21.1,29.1,29.6,25.3,8.1,14.2,11.8,5.6,4.4,-10.3,-0.1,16.5,14.3,32.1,-10.6,4.5,-12.8,7.0,15.8,-1.2,1.5,-1.5,15.2,9.1,6.1,5.0,2.2,1.9,-1.4,-1.3,-0.8,3.4,4.2,-7.3,-6.1,-6.4,-4.8,4.7,6.2,7.9,7.5,11.7,12.5,15.4,13.6,12.6,13.6,15.9,20.3,23.6,22.5,23.6,18.4,12.7,9.0,-0.2,0.5,3.9,5.4,2.7,-6.7,2.8,0.3,-1.8,3.3,3.8,-4.4,1.8,7.7,4.7,-0.3,3.5,4.9,8.0,5.8,6.7,-3.3,0.6,2.0,4.2,6.2,7.4,6.4,8.6,2.4,11.8,6.7,8.8,7.9,1.2,0.8,0.7,1.9,6.4,9.5,9.9,8.3,6.2,7.2,2.6,3.5,-5.7,-9.5,-2.1,4.5,6.2,2.5,8.8,-3.6,4.2,4.5,2.0,9.2,2.5,7.7,3.0,-8.3,5.6,-1.0,-1.8,5.2,-2.4,-2.0,0.2,4.2,-12.0,8.8,12.9,1.8,4.2,5.1,6.2,6.3,5.6,4.1,18.0,5.8,6.3,8.6,6.9,5.9,9.2,8.8,9.1,5.8,2.1,3.0,-0.5,1.4,-1.7,2.2,-1.6,-10.5,-3.2,-2.7,-2.2,-5.5,3.7,-0.7,-2.4,1.3,2.1,0.1,0.7,0.9
"….....Intellectual property products",-7.2,1.3,14.8,17.3,2.1,15.4,4.1,4.1,10.7,10.7,7.9,-6.4,16.2,16.1,13.4,28.6,-0.5,-7.0,9.7,-5.9,8.8,10.6,-7.7,-4.1,0.3,6.7,5.8,7.6,0.3,-4.1,-5.3,-5.3,-2.4,4.4,14.8,23.4,15.4,8.8,4.4,3.8,15.5,5.2,6.0,10.3,34.1,12.2,-3.6,27.7,-0.7,9.0,2.0,18.2,0.7,32.9,37.2,15.6,18.5,-0.1,16.4,6.6,43.9,24.4,18.2,12.2,15.3,47.2,25.0,23.9,3.7,18.7,17.2,20.6,12.9,27.7,16.3,12.9,3.1,-23.1,-10.4,-4.9,2.5,13.5,18.9,20.7,12.9,6.4,7.4,7.4,5.5,6.6,4.7,6.0,-7.4,-11.6,-2.9,1.0,-7.1,5.6,14.1,3.8,4.7,5.8,9.2,-10.0,9.5,13.1,14.5,30.4,-7.0,-10.6,16.8,-8.4,15.0,16.0,11.4,-5.0,-10.0,-3.8,-6.3,3.5,0.8,-1.9,-12.8,-4.3,-4.5,4.2,13.8,24.3,14.2,4.1,-1.1,-0.7,18.5,9.2,8.4,11.1,31.2,10.9,0.6,30.6,6.9,14.2,14.3,28.1,15.7,38.5,46.4,9.6,28.5,4.9,29.6,40.4,50.7,36.9,29.8,22.7,30.4,63.5,26.9,24.6,11.2,26.5,23.7,25.5,13.6,33.0,14.0,17.7,1.9,-22.7,-11.9,-4.4,1.1,10.7,18.4,18.8,10.5,3.1,3.3,-0.1,3.7,4.3,1.5,4.1
"…...Changes in inventories",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"…...Valuables",31.5,-5.8,16.4,303.1,-82.8,-61.0,14.8,72.0,2730.3,1037.4,59.3,15.5,-75.2,-64.0,-34.6,-12.4,186.8,115.0,50.6,67.9,-8.2,-30.4,-65.8,-77.3,-61.3,-29.3,-21.5,90.6,445.7,-56.9,265.4,-31.7,-74.6,135.1,-14.5,20.3,79.0,70.8,-24.0,182.0,-34.0,-50.4,-13.2,-20.0,109.1,-8.1,-0.7,-23.1,7.0,52.7,-30.1,-37.8,-23.5,-47.0,95.8,26.9,-41.7,-59.1,10.5,32.3,-33.6,486.6,-19.5,-81.1,-69.6,-95.6,-84.3,1528.9,2804.2,2816.2,125.3,-33.1,-77.3,-15.1,219.0,-65.9,-23.0,-45.2,-42.1,-29.0,-8.6,38.0,-38.0,54.0,-33.6,-13.5,21.0,44.8,20.7,85.1,43.4,-0.5,16.5,-19.7,2.5,277.5,-84.3,-65.0,3.5,46.8,2230.2,888.2,31.0,-5.0,-79.1,-67.7,-39.0,-20.8,188.3,105.6,41.3,62.4,-23.1,-50.6,-74.0,-81.1,-64.1,-21.3,-14.1,88.5,392.4,-63.0,217.7,-28.2,-77.8,113.5,-29.2,-19.9,60.4,41.0,-33.1,146.9,-43.2,-58.3,-32.1,-27.4,81.9,-7.0,6.6,-22.0,15.6,81.6,-12.6,-19.7,-10.1,-46.1,95.2,33.1,-44.1,-59.8,11.5,25.2,-34.4,423.3,-35.3,-84.0,-71.0,-95.7,-83.7,1467.6,2637.9,2823.6,125.3,-32.8,-76.9,-14.1,182.9,-68.9,-37.2,-58.2,-54.8,-43.9,-18.1,29.2,-35.1,56.0,-38.9,-20.5,15.1,33.5,25.0,72.9,40.0,0.0
