"Gross National Income and Gross Domestic Product by Industry, Growth Rates"

"Industry","At Current Prices 2000-2001 Q1","At Current Prices 2000-2001 Q2","At Current Prices 2000-2001 Q3","At Current Prices 2000-2001 Q4","At Current Prices 2001-2002 Q1","At Current Prices 2001-2002 Q2","At Current Prices 2001-2002 Q3","At Current Prices 2001-2002 Q4","At Current Prices 2002-2003 Q1","At Current Prices 2002-2003 Q2","At Current Prices 2002-2003 Q3","At Current Prices 2002-2003 Q4","At Current Prices 2003-2004 Q1","At Current Prices 2003-2004 Q2","At Current Prices 2003-2004 Q3","At Current Prices 2003-2004 Q4","At Current Prices 2004-2005 Q1","At Current Prices 2004-2005 Q2","At Current Prices 2004-2005 Q3","At Current Prices 2004-2005 Q4","At Current Prices 2005-2006 Q1","At Current Prices 2005-2006 Q2","At Current Prices 2005-2006 Q3","At Current Prices 2005-2006 Q4","At Current Prices 2006-2007 Q1","At Current Prices 2006-2007 Q2","At Current Prices 2006-2007 Q3","At Current Prices 2006-2007 Q4","At Current Prices 2007-2008 Q1","At Current Prices 2007-2008 Q2","At Current Prices 2007-2008 Q3","At Current Prices 2007-2008 Q4","At Current Prices 2008-2009 Q1","At Current Prices 2008-2009 Q2","At Current Prices 2008-2009 Q3","At Current Prices 2008-2009 Q4","At Current Prices 2009-2010 Q1","At Current Prices 2009-2010 Q2","At Current Prices 2009-2010 Q3","At Current Prices 2009-2010 Q4","At Current Prices 2010-2011 Q1","At Current Prices 2010-2011 Q2","At Current Prices 2010-2011 Q3","At Current Prices 2010-2011 Q4","At Current Prices 2011-2012 Q1","At Current Prices 2011-2012 Q2","At Current Prices 2011-2012 Q3","At Current Prices 2011-2012 Q4","At Current Prices 2012-2013 Q1","At Current Prices 2012-2013 Q2","At Current Prices 2012-2013 Q3","At Current Prices 2012-2013 Q4","At Current Prices 2013-2014 Q1","At Current Prices 2013-2014 Q2","At Current Prices 2013-2014 Q3","At Current Prices 2013-2014 Q4","At Current Prices 2014-2015 Q1","At Current Prices 2014-2015 Q2","At Current Prices 2014-2015 Q3","At Current Prices 2014-2015 Q4","At Current Prices 2015-2016 Q1","At Current Prices 2015-2016 Q2","At Current Prices 2015-2016 Q3","At Current Prices 2015-2016 Q4","At Current Prices 2016-2017 Q1","At Current Prices 2016-2017 Q2","At Current Prices 2016-2017 Q3","At Current Prices 2016-2017 Q4","At Current Prices 2017-2018 Q1","At Current Prices 2017-2018 Q2","At Current Prices 2017-2018 Q3","At Current Prices 2017-2018 Q4","At Current Prices 2018-2019 Q1","At Current Prices 2018-2019 Q2","At Current Prices 2018-2019 Q3","At Current Prices 2018-2019 Q4","At Current Prices 2019-2020 Q1","At Current Prices 2019-2020 Q2","At Current Prices 2019-2020 Q3","At Current Prices 2019-2020 Q4","At Current Prices 2020-2021 Q1","At Current Prices 2020-2021 Q2","At Current Prices 2020-2021 Q3","At Current Prices 2020-2021 Q4","At Current Prices 2021-2022 Q1","At Current Prices 2021-2022 Q2","At Current Prices 2021-2022 Q3","At Current Prices 2021-2022 Q4","At Current Prices 2022-2023 Q1","At Current Prices 2022-2023 Q2","At Current Prices 2022-2023 Q3","At Current Prices 2022-2023 Q4","At Constant 2018 Prices 2000-2001 Q1","At Constant 2018 Prices 2000-2001 Q2","At Constant 2018 Prices 2000-2001 Q3","At Constant 2018 Prices 2000-2001 Q4","At Constant 2018 Prices 2001-2002 Q1","At Constant 2018 Prices 2001-2002 Q2","At Constant 2018 Prices 2001-2002 Q3","At Constant 2018 Prices 2001-2002 Q4","At Constant 2018 Prices 2002-2003 Q1","At Constant 2018 Prices 2002-2003 Q2","At Constant 2018 Prices 2002-2003 Q3","At Constant 2018 Prices 2002-2003 Q4","At Constant 2018 Prices 2003-2004 Q1","At Constant 2018 Prices 2003-2004 Q2","At Constant 2018 Prices 2003-2004 Q3","At Constant 2018 Prices 2003-2004 Q4","At Constant 2018 Prices 2004-2005 Q1","At Constant 2018 Prices 2004-2005 Q2","At Constant 2018 Prices 2004-2005 Q3","At Constant 2018 Prices 2004-2005 Q4","At Constant 2018 Prices 2005-2006 Q1","At Constant 2018 Prices 2005-2006 Q2","At Constant 2018 Prices 2005-2006 Q3","At Constant 2018 Prices 2005-2006 Q4","At Constant 2018 Prices 2006-2007 Q1","At Constant 2018 Prices 2006-2007 Q2","At Constant 2018 Prices 2006-2007 Q3","At Constant 2018 Prices 2006-2007 Q4","At Constant 2018 Prices 2007-2008 Q1","At Constant 2018 Prices 2007-2008 Q2","At Constant 2018 Prices 2007-2008 Q3","At Constant 2018 Prices 2007-2008 Q4","At Constant 2018 Prices 2008-2009 Q1","At Constant 2018 Prices 2008-2009 Q2","At Constant 2018 Prices 2008-2009 Q3","At Constant 2018 Prices 2008-2009 Q4","At Constant 2018 Prices 2009-2010 Q1","At Constant 2018 Prices 2009-2010 Q2","At Constant 2018 Prices 2009-2010 Q3","At Constant 2018 Prices 2009-2010 Q4","At Constant 2018 Prices 2010-2011 Q1","At Constant 2018 Prices 2010-2011 Q2","At Constant 2018 Prices 2010-2011 Q3","At Constant 2018 Prices 2010-2011 Q4","At Constant 2018 Prices 2011-2012 Q1","At Constant 2018 Prices 2011-2012 Q2","At Constant 2018 Prices 2011-2012 Q3","At Constant 2018 Prices 2011-2012 Q4","At Constant 2018 Prices 2012-2013 Q1","At Constant 2018 Prices 2012-2013 Q2","At Constant 2018 Prices 2012-2013 Q3","At Constant 2018 Prices 2012-2013 Q4","At Constant 2018 Prices 2013-2014 Q1","At Constant 2018 Prices 2013-2014 Q2","At Constant 2018 Prices 2013-2014 Q3","At Constant 2018 Prices 2013-2014 Q4","At Constant 2018 Prices 2014-2015 Q1","At Constant 2018 Prices 2014-2015 Q2","At Constant 2018 Prices 2014-2015 Q3","At Constant 2018 Prices 2014-2015 Q4","At Constant 2018 Prices 2015-2016 Q1","At Constant 2018 Prices 2015-2016 Q2","At Constant 2018 Prices 2015-2016 Q3","At Constant 2018 Prices 2015-2016 Q4","At Constant 2018 Prices 2016-2017 Q1","At Constant 2018 Prices 2016-2017 Q2","At Constant 2018 Prices 2016-2017 Q3","At Constant 2018 Prices 2016-2017 Q4","At Constant 2018 Prices 2017-2018 Q1","At Constant 2018 Prices 2017-2018 Q2","At Constant 2018 Prices 2017-2018 Q3","At Constant 2018 Prices 2017-2018 Q4","At Constant 2018 Prices 2018-2019 Q1","At Constant 2018 Prices 2018-2019 Q2","At Constant 2018 Prices 2018-2019 Q3","At Constant 2018 Prices 2018-2019 Q4","At Constant 2018 Prices 2019-2020 Q1","At Constant 2018 Prices 2019-2020 Q2","At Constant 2018 Prices 2019-2020 Q3","At Constant 2018 Prices 2019-2020 Q4","At Constant 2018 Prices 2020-2021 Q1","At Constant 2018 Prices 2020-2021 Q2","At Constant 2018 Prices 2020-2021 Q3","At Constant 2018 Prices 2020-2021 Q4","At Constant 2018 Prices 2021-2022 Q1","At Constant 2018 Prices 2021-2022 Q2","At Constant 2018 Prices 2021-2022 Q3","At Constant 2018 Prices 2021-2022 Q4","At Constant 2018 Prices 2022-2023 Q1","At Constant 2018 Prices 2022-2023 Q2","At Constant 2018 Prices 2022-2023 Q3","At Constant 2018 Prices 2022-2023 Q4"
"....Agriculture, forestry, and fishing",-2.1,0.9,7.4,8.6,13.2,6.0,7.9,9.8,7.0,5.2,5.9,6.0,17.7,22.3,25.6,15.9,7.5,5.2,6.4,9.9,11.7,12.2,9.3,5.7,7.2,11.3,11.0,16.9,18.3,29.9,21.6,10.5,11.0,-2.0,-0.3,8.6,5.4,1.7,7.0,8.9,13.3,16.5,9.6,5.0,-2.0,-0.8,4.2,3.5,2.5,0.3,2.9,8.2,10.7,10.6,3.6,6.7,-3.5,-6.4,-4.9,-6.5,-3.3,-0.5,5.8,1.2,8.7,12.3,6.3,9.4,7.5,3.8,3.9,3.3,-2.0,-2.6,-1.4,-3.0,5.1,7.1,4.8,7.5,10.1,7.0,5.6,5.2,2.7,5.9,11.8,10.1,13.4,4.8,5.5,10.1,2.1,4.6,4.1,4.5,4.6,0.1,2.4,6.5,6.0,2.3,4.8,5.1,6.2,4.4,8.4,2.1,-0.5,3.4,4.4,6.2,6.4,8.5,5.2,-0.2,4.0,4.6,5.5,7.0,4.7,3.4,4.1,1.8,1.4,1.7,-1.4,-1.9,0.3,-3.6,1.2,6.3,5.6,8.3,3.3,-1.9,0.6,0.3,4.7,6.3,4.5,1.3,2.1,3.6,1.7,3.6,-2.2,3.8,1.7,0.3,0.4,0.6,-4.1,-1.5,3.5,-1.1,5.1,6.4,3.5,2.5,2.6,0.0,0.0,1.6,0.5,0.7,3.0,0.8,-0.3,1.5,1.2,-2.5,-1.3,0.0,-1.7,1.4,0.2,0.2,2.1,-0.3,2.2,0.2,0.9,1.3
"....Industry",10.3,11.3,7.6,5.7,6.9,10.1,4.0,10.0,10.1,4.0,8.4,8.3,9.0,9.8,6.8,13.4,8.7,13.1,12.7,12.6,9.3,9.3,10.3,9.3,10.6,10.8,6.1,6.5,4.0,9.0,17.1,13.6,2.1,-0.6,-5.3,4.7,19.2,20.0,11.5,10.2,10.1,2.4,1.8,4.3,7.8,7.8,9.4,11.6,9.1,6.9,5.3,5.9,6.6,11.1,11.5,12.8,4.2,4.9,0.5,4.7,5.7,6.7,10.4,8.6,7.8,9.0,11.0,7.9,10.3,11.9,12.6,12.8,7.5,4.4,4.6,7.4,-3.9,-20.5,-21.6,-10.3,-5.8,25.0,11.3,11.4,19.4,15.3,14.3,11.4,11.6,4.9,6.9,3.6,1.0,2.1,1.1,1.2,4.1,5.3,1.3,4.0,4.6,4.8,6.2,4.3,5.7,4.9,0.3,6.7,4.6,6.8,4.3,4.4,3.4,3.0,3.7,4.8,4.8,7.5,3.6,3.9,2.1,4.1,9.4,6.3,-0.9,-0.7,-5.4,1.1,11.5,13.2,8.2,6.7,7.3,-1.8,-1.6,2.8,5.2,6.8,8.3,10.3,11.3,8.8,5.7,2.1,3.8,8.2,7.8,10.1,5.1,6.8,6.3,7.7,8.5,7.8,9.3,7.4,5.4,7.0,8.4,7.2,7.0,7.5,6.6,8.0,5.0,3.6,6.0,7.1,-2.4,-21.7,-17.5,-10.6,-4.2,21.3,8.7,9.7,10.0,6.3,5.8,4.5,4.1,2.0,5.6,3.1
"......Mining and quarrying",-6.2,20.5,-3.8,-11.3,160.7,60.4,64.4,44.6,-17.5,15.8,57.3,87.2,24.2,3.0,6.5,-6.9,8.7,44.0,30.8,33.9,18.7,19.7,12.8,-5.4,31.4,44.8,5.4,11.3,-3.4,-17.4,14.8,17.1,1.8,-6.9,15.1,42.3,13.6,52.3,13.5,14.5,48.6,26.7,0.6,-20.1,-17.8,-10.0,-15.9,-7.7,-8.3,-11.5,6.5,1.5,21.1,19.9,7.8,4.0,-13.9,-26.1,-17.9,-5.0,2.7,-7.3,18.3,10.3,4.9,26.9,21.1,18.4,18.8,12.0,2.1,9.3,4.3,3.8,-7.7,-5.0,-21.4,-28.2,-8.5,1.2,26.3,49.6,39.6,26.8,68.7,52.7,63.6,21.2,-5.4,-23.7,-28.5,-8.1,-12.4,23.2,-5.1,-16.0,116.7,34.6,29.9,18.5,-29.6,10.6,50.8,52.5,19.0,1.6,-24.6,-11.5,4.9,22.7,12.6,16.7,2.7,1.1,-5.5,-14.9,13.2,15.1,18.7,9.4,2.5,-10.1,-6.2,10.7,3.9,16.4,17.4,19.1,-1.2,24.6,3.8,6.4,20.4,4.4,-11.4,-15.7,-6.8,-3.4,-2.2,-3.0,-2.3,0.9,10.1,3.4,27.1,9.7,9.7,10.2,-0.2,-6.1,-1.0,8.3,11.1,0.1,3.7,7.8,-10.3,9.6,3.8,7.0,5.5,-2.4,-1.6,7.3,3.8,14.3,-3.1,-5.8,-21.3,-21.7,-10.9,-16.6,2.0,4.2,4.0,10.9,20.4,-6.8,10.2,1.8,-2.1,-2.8,5.0,10.3
"......Manufacturing",12.6,10.0,7.7,6.3,4.1,7.5,5.8,11.5,12.7,5.2,5.2,6.0,9.0,8.1,5.8,13.0,8.0,10.8,14.3,15.6,9.4,7.2,8.9,9.1,7.5,7.0,6.0,6.6,6.0,14.8,16.7,12.1,-0.9,-7.0,-8.4,4.5,20.4,14.5,9.1,9.5,10.2,10.0,3.5,4.6,8.9,6.2,6.4,7.0,3.9,1.3,4.2,7.3,7.0,12.5,10.7,11.3,4.4,1.9,-1.9,3.8,4.1,5.7,8.5,8.2,7.8,9.8,12.0,7.0,7.2,8.3,8.3,8.3,6.7,2.2,-1.3,5.8,-6.4,-22.8,-16.4,-6.7,-1.6,23.8,5.4,7.8,16.4,6.8,9.5,10.5,9.3,2.1,4.7,0.7,3.3,2.0,1.7,3.8,3.3,4.4,2.3,4.9,6.6,5.5,3.5,1.2,5.4,3.2,0.4,7.3,5.5,7.8,5.6,6.8,2.1,1.9,2.2,4.8,3.2,3.5,2.3,2.5,2.8,7.0,7.3,3.8,-5.0,-6.5,-7.6,1.1,13.3,8.4,4.3,4.9,7.1,4.9,0.2,2.6,6.0,5.8,5.6,5.3,6.6,5.6,3.3,2.8,4.8,9.5,7.7,8.7,5.3,4.2,4.5,6.4,7.4,5.8,7.1,7.1,5.0,8.0,11.0,8.6,6.4,7.0,4.0,3.4,5.0,2.7,1.4,5.6,-3.3,-21.2,-10.4,-4.9,0.8,22.4,7.0,7.5,9.4,2.3,4.0,3.8,2.2,1.0,1.9,0.5
".......Electricity, steam, water and waste management",19.5,24.0,21.2,10.9,12.8,8.2,-10.2,3.6,2.1,4.3,10.5,7.7,9.4,6.5,12.7,19.0,17.9,17.1,11.1,4.8,2.9,9.6,11.7,8.4,7.9,10.3,6.1,3.3,6.2,6.4,1.8,3.1,-0.9,6.7,3.5,3.8,21.0,20.3,15.0,16.1,2.3,0.7,3.2,5.9,16.9,12.4,12.6,11.1,2.2,9.9,4.1,5.6,7.7,3.9,4.5,9.2,5.2,5.4,2.5,2.5,5.0,4.4,5.9,5.6,6.1,7.9,8.0,11.7,11.9,7.2,10.0,12.8,9.0,13.9,7.1,5.3,4.4,-2.3,1.5,-0.7,-0.1,12.2,6.2,6.7,17.0,15.3,12.1,13.5,20.6,15.9,8.2,6.0,6.4,6.4,7.6,-5.3,0.1,4.1,-0.4,2.7,4.8,7.5,11.1,10.0,10.7,7.3,6.3,6.9,3.5,2.7,0.1,-0.7,-0.4,3.4,6.1,3.9,3.0,6.0,7.7,6.6,8.2,5.6,7.9,4.4,2.1,-2.8,-4.1,1.9,9.7,10.4,10.4,9.7,0.1,-0.6,2.2,3.4,9.0,6.6,3.6,5.5,1.2,5.3,10.9,4.6,2.2,4.7,3.5,8.1,6.7,6.3,9.3,5.8,10.9,10.1,9.4,6.1,2.6,3.9,4.9,6.7,7.7,5.3,5.9,7.3,3.4,8.1,7.3,5.4,4.9,-6.4,0.2,0.7,1.1,9.5,3.0,4.4,5.6,5.4,4.1,5.6,6.9,4.6,6.3,5.5
"......Construction",-3.5,7.1,-1.0,1.5,-0.5,17.3,-0.2,2.8,11.7,-3.8,16.0,10.7,5.4,22.2,7.6,16.6,4.4,14.3,1.8,-2.1,12.5,15.1,16.2,15.1,23.6,17.4,6.6,7.1,-5.1,-1.5,32.3,28.4,20.8,21.4,-2.0,-1.9,14.2,30.9,18.8,9.6,5.9,-22.2,-5.4,9.5,5.5,16.4,27.5,40.8,45.1,29.3,9.7,1.0,2.1,10.2,18.8,22.4,6.5,19.1,9.9,10.4,12.1,12.2,16.8,11.0,9.1,5.9,8.2,8.4,18.3,22.4,26.6,28.6,9.8,4.9,18.7,13.9,1.6,-23.4,-40.1,-24.4,-23.2,32.3,25.7,23.7,22.7,27.0,18.2,12.3,17.4,8.3,18.7,12.7,-9.3,-3.1,-4.3,-3.6,-7.6,5.1,-5.8,-1.3,6.9,-1.4,7.1,8.3,0.4,11.8,1.9,8.2,0.7,1.9,0.0,-5.6,14.0,7.9,10.8,10.1,12.2,23.1,3.3,7.9,-5.4,-3.8,23.5,18.3,16.0,19.4,-1.7,-2.4,8.7,26.6,21.5,13.0,9.9,-21.3,-7.8,7.1,2.3,13.0,22.2,34.6,42.0,22.8,9.0,-1.2,-2.5,5.8,10.3,15.5,4.5,17.1,10.5,12.1,10.4,13.3,15.2,9.0,11.7,5.6,4.7,3.8,8.7,11.0,14.5,21.9,6.3,2.7,16.8,12.8,0.2,-29.1,-39.6,-26.8,-22.5,27.4,18.0,18.7,13.5,18.5,11.1,6.5,11.0,3.5,14.5,8.4
"....Services",11.1,10.5,10.6,9.4,8.8,8.0,7.6,7.9,7.6,9.2,9.7,11.5,12.8,14.5,13.8,11.3,13.0,12.1,11.2,10.8,11.0,13.0,10.1,12.8,11.1,8.5,11.0,10.8,9.3,12.1,12.2,8.3,6.6,6.0,7.1,6.9,12.1,12.6,12.5,10.8,7.6,9.7,9.3,10.0,11.0,10.6,11.7,10.4,10.9,11.6,12.3,10.8,11.0,9.5,8.7,8.9,8.5,9.0,9.0,9.5,10.4,10.9,9.6,10.5,9.7,9.4,10.5,9.4,9.5,10.0,11.0,11.3,9.9,8.9,8.0,8.4,2.1,-15.2,-8.4,-6.1,-1.6,12.2,9.4,9.8,11.4,13.3,14.2,15.9,15.2,11.9,11.5,12.0,3.4,3.6,4.1,4.3,3.5,3.7,3.6,4.2,4.2,4.7,5.3,6.8,8.4,9.8,9.3,5.9,6.9,5.6,4.4,4.4,4.6,7.0,5.2,8.7,7.5,7.1,8.4,7.8,5.2,5.5,3.7,1.9,2.1,3.3,5.0,3.2,8.5,8.0,7.9,6.0,3.3,5.5,5.3,6.4,7.9,7.2,7.5,6.9,6.3,8.1,8.1,7.6,7.7,6.9,6.7,5.7,6.1,7.3,7.8,8.3,8.4,8.8,7.1,8.4,7.1,7.4,7.8,7.2,6.9,6.8,6.8,6.5,7.3,7.4,6.9,7.4,0.2,-17.0,-10.5,-8.0,-4.0,9.7,7.7,8.1,8.4,9.2,9.3,9.8,8.3,6.0,6.8,7.4
"......Wholesale and retail trade; repair of motor vehicles and motorcycles",10.8,9.6,10.8,7.7,7.3,7.6,6.3,7.0,7.2,7.8,7.5,11.1,12.5,12.3,13.8,12.9,13.0,13.7,12.9,13.8,13.0,13.5,12.3,13.3,12.2,9.2,12.3,12.9,6.6,15.0,13.3,9.7,2.8,2.2,2.6,5.9,18.6,14.7,17.8,10.6,8.1,8.0,9.8,8.0,9.5,9.5,12.6,9.2,9.2,11.3,11.0,10.7,10.2,9.9,8.9,5.4,6.9,7.6,8.5,7.8,8.9,11.3,9.1,10.4,10.1,8.8,9.7,10.1,9.5,10.8,10.3,11.6,9.6,9.7,8.8,7.0,1.0,-13.7,-4.8,-4.3,-2.9,7.2,7.7,8.9,10.6,14.0,13.7,16.0,14.4,11.2,10.3,10.8,4.6,4.7,5.9,3.5,3.2,3.9,2.5,3.4,3.7,4.1,3.6,6.9,7.5,7.1,7.9,6.0,4.9,6.0,4.2,5.2,4.2,4.9,6.0,7.7,8.0,7.4,9.4,8.1,0.1,3.4,1.4,0.4,-2.1,-0.2,0.9,3.8,13.6,7.8,10.0,3.1,1.2,2.2,4.8,3.9,6.1,6.7,9.8,6.2,4.8,6.7,6.0,6.4,6.6,6.3,6.0,2.8,5.5,6.5,7.4,6.4,6.7,8.4,6.0,7.4,7.2,5.8,7.0,7.5,5.3,6.3,5.3,6.5,7.0,8.6,8.3,7.2,1.4,-14.1,-6.3,-4.4,-3.4,5.4,6.5,7.1,7.1,9.7,9.0,8.8,6.8,5.2,5.0,5.2
"......Transportation and storage",22.1,20.1,19.1,9.3,7.7,7.4,8.2,7.9,9.4,8.2,8.3,9.0,9.3,24.7,14.8,11.6,10.5,11.5,9.7,10.8,12.0,3.8,9.7,6.7,8.8,5.7,7.4,7.9,8.0,7.3,6.6,4.4,4.1,1.1,1.8,0.4,4.6,8.4,10.2,7.3,9.5,10.9,11.1,10.9,13.5,12.4,6.6,7.7,5.7,7.7,10.4,14.3,13.3,14.9,9.8,10.3,14.7,12.3,8.8,9.1,7.9,10.3,11.4,11.8,11.9,10.8,8.6,8.0,9.0,8.4,11.5,9.4,10.3,9.0,9.0,6.0,-10.8,-54.5,-23.6,-15.8,-13.2,32.9,14.0,16.4,23.6,33.0,38.8,36.8,29.8,29.9,16.5,12.5,2.2,1.0,2.2,2.5,3.8,3.6,5.0,5.1,4.9,3.5,4.3,4.2,4.1,9.9,3.1,-0.8,0.2,-2.8,-2.2,-0.8,1.0,3.4,5.5,6.7,6.0,3.7,4.5,5.8,6.2,5.6,-0.4,0.7,2.7,0.8,-2.3,-2.9,-2.0,2.6,5.8,3.5,9.0,7.6,7.3,6.5,9.9,10.0,5.4,5.7,3.8,7.6,10.5,15.5,14.0,15.7,9.9,10.2,14.9,10.1,7.6,7.1,7.8,10.3,11.6,11.5,10.1,8.4,3.5,6.6,8.8,7.7,10.9,3.6,6.8,6.1,7.9,4.9,-11.1,-58.0,-29.8,-19.3,-19.9,24.3,15.5,18.9,26.2,27.8,24.3,19.5,14.6,17.1,12.1,9.4
"......Accommodation and food service activities",10.8,8.7,10.1,7.9,5.4,4.2,5.2,7.9,5.6,2.3,8.3,11.6,12.6,12.8,11.3,10.6,8.7,8.1,5.7,8.6,12.9,8.0,9.4,8.8,13.1,14.6,15.5,10.0,7.2,7.9,8.5,12.1,10.0,6.2,5.8,5.3,8.7,13.0,13.0,13.7,9.5,10.3,11.9,12.3,15.8,12.4,13.0,12.3,14.6,11.3,9.9,8.6,13.4,17.8,16.2,11.3,12.5,11.3,14.6,13.1,16.6,18.0,14.1,16.0,11.8,14.2,13.5,15.0,17.2,15.9,16.6,16.4,10.6,7.0,6.0,5.0,-10.2,-64.8,-52.1,-41.5,-18.2,69.4,19.2,24.2,24.0,39.4,48.4,45.9,38.3,33.0,25.2,21.8,5.3,4.6,5.0,3.5,2.1,0.4,2.6,5.4,3.0,1.0,4.5,8.5,7.7,8.9,7.9,6.7,4.1,1.6,-0.9,1.3,5.5,1.5,2.9,3.3,8.2,10.5,11.0,5.6,3.1,0.6,-1.7,1.0,0.7,-0.6,1.3,0.6,4.6,9.2,8.6,9.5,5.1,5.2,6.5,6.7,8.9,5.9,6.6,6.7,5.1,7.3,5.9,2.3,6.3,8.5,7.4,4.6,5.1,9.0,13.5,11.0,15.9,12.4,8.5,11.2,9.2,13.0,12.1,12.2,11.6,8.2,7.2,7.7,6.0,4.9,6.0,5.3,-15.9,-67.1,-54.6,-46.1,-22.5,56.7,12.4,20.1,20.9,31.2,42.1,37.2,28.0,27.3,21.0,18.1
