"Gross National Income and Gross Domestic Product by Industry, Implicit Price Index"

"Industry","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2023 Q1","2023 Q2","2023 Q3","2023 Q4"
"....Agriculture, forestry, and fishing",47.8,49.0,49.4,47.8,45.8,47.2,51.0,49.7,49.6,50.0,53.8,51.3,50.1,51.5,54.3,51.7,55.5,60.3,63.0,58.8,60.0,61.3,64.1,60.8,63.0,63.4,66.7,64.4,64.9,67.5,70.1,70.3,73.4,84.8,81.9,76.3,80.4,81.7,82.8,84.5,84.5,86.2,87.5,86.5,90.6,92.7,92.9,92.7,88.4,91.6,92.5,90.2,86.7,90.7,93.3,94.3,94.4,96.8,98.8,97.0,89.6,90.3,93.6,90.2,90.4,91.2,95.7,92.3,93.5,96.3,98.3,98.5,98.0,99.9,102.1,100.2,95.5,96.6,97.8,96.3,100.6,101.9,101.3,106.2,112.2,109.1,108.9,110.1,115.0,115.3,119.3,121.6,127.5,120.5,124.6,132.2
"....Industry",57.3,56.7,58.7,58.8,62.6,61.8,62.4,61.4,64.3,64.6,64.1,64.9,67.7,64.1,65.4,67.5,69.8,67.1,69.6,71.7,72.5,71.0,75.2,77.3,76.7,75.4,80.1,80.5,80.9,77.7,82.0,82.6,82.3,81.4,87.8,88.3,84.8,81.5,87.8,91.4,90.7,86.5,90.6,94.4,93.0,90.2,93.7,95.7,95.4,91.0,94.6,96.9,93.5,89.5,94.3,100.5,96.0,91.9,97.6,102.9,95.2,90.3,92.2,100.1,92.7,89.4,93.2,101.1,94.8,91.1,95.4,101.8,97.7,94.8,100.7,106.3,100.0,95.5,99.4,106.5,98.5,97.0,94.5,106.8,96.8,100.0,96.8,108.4,105.1,108.5,104.6,115.6,112.6,111.5,105.9,116.2
"......Mining and quarrying",39.3,42.9,41.5,39.1,42.1,42.0,42.1,41.3,50.6,50.1,53.2,50.4,59.3,52.4,55.5,61.8,61.9,53.1,78.4,65.0,64.1,62.3,91.1,74.7,74.1,73.8,108.7,83.0,86.0,92.8,96.5,84.4,81.0,85.2,118.1,89.3,79.4,68.2,115.7,106.7,91.3,83.4,126.6,114.9,112.6,101.3,143.7,108.9,99.3,94.3,123.5,103.7,93.2,82.7,119.5,101.8,88.8,90.4,117.4,96.1,76.6,71.2,97.3,84.3,70.9,65.9,111.1,86.2,82.8,76.2,129.7,95.3,93.2,87.5,134.5,97.1,93.6,79.5,128.1,97.9,93.4,72.8,131.5,118.8,115.7,104.6,176.6,135.9,162.1,171.3,262.2,161.8,156.6,134.5,178.5,134.9
"......Manufacturing",58.2,58.0,60.5,60.7,63.5,62.6,64.1,62.2,64.0,64.5,66.3,66.1,67.6,64.3,67.4,69.3,69.9,67.4,70.9,73.0,71.6,69.2,76.8,79.0,76.7,72.9,81.8,82.2,79.9,75.3,84.7,85.5,82.3,80.8,92.2,92.3,85.9,80.4,91.4,95.4,91.2,84.9,95.6,99.6,93.8,89.0,98.8,101.5,96.3,89.3,99.5,103.1,93.9,85.7,100.4,107.6,95.8,88.1,103.3,110.2,95.0,86.1,96.9,107.5,92.1,86.0,98.1,108.6,94.5,87.5,99.1,107.1,95.2,88.5,103.2,112.2,96.8,88.1,100.5,112.4,93.7,86.2,93.7,110.3,91.4,87.2,92.3,110.7,97.2,91.0,97.2,117.8,104.0,92.0,99.9,118.1
".......Electricity, steam, water and waste management",58.7,60.0,59.9,57.6,65.9,69.9,67.5,67.5,74.3,72.7,60.9,68.1,72.4,70.5,60.5,66.6,71.5,70.0,64.2,74.2,81.5,79.8,71.2,78.3,84.3,84.6,75.0,81.7,88.2,88.0,73.9,79.2,86.6,88.6,69.7,78.3,84.0,97.2,75.2,79.8,92.7,106.0,78.3,84.4,94.7,107.4,79.0,86.4,101.6,113.3,85.9,91.0,102.6,118.2,80.6,92.0,108.1,117.3,81.5,92.9,106.6,116.4,76.4,90.0,101.0,110.4,74.1,89.6,104.4,114.6,76.2,93.8,108.5,116.7,79.3,98.6,114.4,123.0,79.1,98.5,113.9,128.3,80.2,97.1,112.5,131.6,82.7,99.2,124.7,144.0,89.1,106.6,140.7,159.5,90.7,107.1
"......Construction",55.8,51.0,52.8,54.2,59.4,56.4,54.7,57.1,63.9,62.9,58.0,59.5,66.7,61.4,62.8,60.8,70.1,67.1,66.3,65.5,72.6,75.3,67.5,67.9,71.7,80.3,70.8,70.9,79.0,76.5,73.0,70.4,79.3,78.4,78.2,76.4,82.6,79.7,78.0,76.8,86.8,82.4,76.2,74.4,83.6,81.4,78.3,76.1,86.2,83.9,81.7,79.6,88.1,88.3,82.2,81.3,92.2,91.9,88.5,86.2,93.9,93.5,88.0,84.8,95.4,92.5,89.3,86.3,93.1,92.9,92.3,90.1,101.4,102.4,102.0,95.1,104.8,104.6,103.7,96.0,106.3,113.2,102.8,99.2,105.3,117.5,109.6,103.4,113.9,125.9,116.6,109.0,120.3,131.8,120.9,113.4
"....Services",49.0,50.7,51.2,53.8,52.7,54.0,54.4,56.4,55.3,56.3,56.5,58.4,57.1,58.6,58.8,61.0,59.5,61.1,61.2,64.0,62.9,64.9,65.2,67.9,66.7,68.6,68.3,70.5,68.9,69.5,69.9,72.5,71.6,73.8,75.7,77.1,74.7,75.7,77.2,79.8,77.2,79.0,80.5,83.4,80.4,82.1,83.6,86.3,82.7,84.7,86.9,89.1,86.3,87.4,90.2,91.8,88.9,89.5,91.9,94.5,90.9,90.9,92.9,95.6,92.5,92.7,95.1,97.4,94.7,94.5,97.5,99.5,97.0,97.4,101.3,104.0,99.3,98.8,102.3,105.0,101.3,100.9,104.8,107.1,103.7,103.2,106.4,108.8,106.5,107.0,111.2,114.9,113.4,113.0,116.1,119.7
"......Wholesale and retail trade; repair of motor vehicles and motorcycles",44.4,45.6,45.9,46.9,47.0,47.7,48.0,48.8,48.9,49.4,49.8,50.5,50.5,51.1,51.7,52.4,52.9,53.6,54.5,55.8,57.0,57.5,59.0,60.4,61.8,62.2,62.5,63.5,64.2,63.2,64.1,66.3,68.4,70.3,71.7,72.5,71.8,72.0,72.9,74.0,74.9,76.5,78.0,79.4,80.0,80.9,81.8,82.6,82.5,83.0,83.8,84.9,86.0,86.6,87.8,88.3,89.0,89.5,90.1,90.6,90.1,90.4,91.0,91.8,92.0,92.8,93.6,94.3,94.5,95.4,96.0,96.6,98.3,99.5,100.5,101.3,100.7,100.5,100.9,101.1,100.2,101.0,102.5,101.2,100.8,102.7,103.6,102.9,104.2,106.8,108.0,109.7,111.6,113.0,113.5,115.5
"......Transportation and storage",47.3,48.1,49.9,54.7,56.5,57.2,58.1,58.4,58.7,59.3,59.9,59.9,61.2,62.0,62.2,62.7,64.2,70.3,69.2,70.6,70.8,80.7,77.6,78.8,78.4,81.0,80.7,78.8,80.5,82.6,82.9,80.3,81.8,83.9,88.7,83.2,83.0,84.2,92.4,86.1,88.6,88.9,96.2,89.2,89.0,91.7,99.5,92.8,91.8,93.6,100.6,94.5,93.4,93.8,100.6,93.5,92.8,93.1,100.5,93.6,92.7,94.9,101.6,95.3,92.8,94.8,101.3,95.6,94.4,96.9,106.4,96.8,94.5,97.6,106.9,102.2,97.7,100.2,108.0,103.4,98.0,108.5,117.6,107.8,106.2,116.0,116.1,105.6,104.1,120.7,129.7,120.9,117.9,133.9,134.8,124.2
"......Accommodation and food service activities",41.5,42.0,42.9,43.2,43.7,43.6,45.0,45.0,45.0,45.3,46.1,46.1,46.1,45.8,47.8,47.4,48.2,47.5,49.3,49.1,50.3,50.5,52.6,52.7,53.8,53.7,56.0,55.5,56.2,55.6,58.3,57.7,58.5,59.7,64.3,64.0,63.9,63.7,67.2,67.0,66.3,66.0,69.9,69.6,69.1,69.2,73.4,73.3,73.4,73.4,77.9,77.1,80.1,76.1,80.8,81.8,85.4,82.6,87.4,87.1,91.5,84.3,88.3,88.8,92.1,88.5,92.8,92.6,94.3,89.5,93.9,94.9,99.0,95.8,102.2,102.5,103.2,97.7,102.2,102.2,110.2,104.8,107.8,110.9,116.4,113.3,114.4,114.6,119.4,120.3,119.5,121.9,129.0,125.7,123.6,125.6
