Crop,Geolocation,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2022 Annual,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2023 Annual
Irrigated Palay,PHILIPPINES,805573.0,720485.43,552745.0,1157534.0,3236337.43,787507.0,747551.43,532406.4,1185614.98,3253079.81,804505.0,728945.25,447599.0,1252137.0,3233186.25,762977.0,708427.45,492326.0,1217372.0,3181102.45,795525.0,755745.82,550199.0,1193616.0,3295085.82,824304.0,739046.0,530707.95,1192094.97,3286152.92,810756.41,737248.47,514520.3,1199960.56,3262485.74,756478.02,748812.55,569792.4,1178371.39,3253454.35,788378.93,756699.6,609401.48,1179742.08,3334222.08,793182.08,757643.34,620739.93,1169345.05,3340910.4,825052.82,764853.72,634665.42,1160765.0,3385336.97
Irrigated Palay,..CORDILLERA ADMINISTRATIVE REGION (CAR),13219.0,29647.0,15714.0,35772.0,94352.0,13132.0,29765.0,15476.4,34928.0,93301.4,13159.0,29741.0,14561.0,29060.0,86521.0,12702.0,29785.0,14378.0,31141.0,88006.0,13618.0,30955.0,14055.0,33577.0,92205.0,13608.0,30729.0,14868.0,31215.0,90420.0,13187.0,31155.0,15726.0,30244.0,90312.0,8259.18,24944.36,23108.61,24620.25,80932.39,9010.0,27367.81,15407.6,28762.0,80547.41,7129.62,27324.81,14452.9,30576.5,79483.83,7156.38,27324.21,13702.4,30520.98,78703.96
Irrigated Palay,..REGION I (ILOCOS REGION),68450.0,28753.0,23142.0,159404.0,279749.0,68697.0,32844.0,24884.0,159398.0,285823.0,70341.0,32059.0,19594.0,163946.0,285940.0,68156.0,31890.0,26668.0,158958.0,285672.0,68599.0,34273.0,29737.0,152954.0,285563.0,67149.0,33696.0,31999.0,148667.39,281511.39,68597.0,33227.68,31937.0,149182.0,282943.68,67586.0,34062.0,32401.0,149567.0,283616.0,66220.0,38644.0,30301.0,149318.0,284483.0,66582.24,36860.35,32105.0,148111.76,283659.35,65278.4,36755.0,32470.67,151545.68,286049.75
Irrigated Palay,..REGION II (CAGAYAN VALLEY),144350.0,115882.43,76682.0,173424.0,510338.43,119796.0,140869.43,75297.0,175910.98,511873.41,119906.0,145760.25,43558.0,201972.0,511196.25,107416.0,159953.45,56328.0,172834.0,496531.45,109645.0,158203.0,63535.0,182218.0,513601.0,130958.0,134585.0,40955.73,184384.0,490882.73,118017.0,146732.0,67602.0,188629.0,520980.0,110896.0,157416.0,69828.0,188265.0,526405.0,112302.0,163894.0,80304.0,187977.0,544477.0,110076.0,170926.0,87489.69,181440.75,549932.44,116106.01,162591.4,96912.0,178076.0,553685.41
Irrigated Palay,..REGION III (CENTRAL LUZON),141649.0,179605.0,55306.0,255104.0,631664.0,143365.0,182977.0,41706.0,271904.0,639952.0,143091.0,178314.0,31489.0,269919.0,622813.0,136392.0,182092.0,42319.0,276540.0,637343.0,139535.0,181529.82,57401.0,273366.0,651831.82,136968.0,188320.0,58707.0,279025.0,663020.0,144559.76,187067.45,66576.21,277868.0,676071.42,139380.45,186755.15,63286.38,270178.12,659600.1,144479.27,184179.0,73041.7,281659.52,683359.49,151817.19,187298.7,64899.62,271867.3,675882.81,169323.0,184739.61,73429.31,239169.55,666661.47
Irrigated Palay,..REGION IV-A (CALABARZON),18774.0,24741.0,8869.0,29031.0,81415.0,19480.0,24819.0,9760.0,32132.0,86191.0,17494.0,27231.0,8246.0,32123.0,85094.0,17447.0,26456.0,10185.0,31245.0,85333.0,16941.0,25505.0,10734.0,30157.0,83337.0,17899.0,25973.0,7551.0,29227.63,80650.63,16119.7,26831.42,7385.07,29319.71,79655.9,15055.39,25499.61,7450.57,28193.89,76199.46,16668.33,26001.0,8948.35,28817.39,80435.07,16808.0,25705.06,8444.0,27452.05,78409.11,16351.38,27587.25,8451.0,30311.64,82701.27
Irrigated Palay,..MIMAROPA REGION,43317.0,41978.0,24150.0,79026.0,188471.0,45585.0,41814.0,17870.0,84211.0,189480.0,59177.0,32796.0,17062.0,86475.0,195510.0,51856.0,33108.0,18987.0,97075.0,201026.0,54682.0,38066.0,23985.0,91151.0,207884.0,59019.0,38518.0,22031.0,93104.0,212672.0,57917.0,34176.47,17732.0,96535.0,206360.47,45504.0,44041.0,20640.0,91671.6,201856.6,48236.0,47506.0,22620.7,93444.3,211807.0,48016.0,44261.76,23526.87,98181.9,213986.53,46179.6,45054.19,24862.87,101013.88,217110.54
Irrigated Palay,..REGION V (BICOL REGION),51033.0,60560.0,48683.0,61950.0,222226.0,50714.0,61773.0,40530.0,61065.0,214082.0,49369.0,61812.0,43454.0,74666.0,229301.0,47882.0,63105.0,44649.0,80569.0,236205.0,50474.0,65163.0,44086.0,82432.0,242155.0,49337.0,65424.0,42969.0,79502.0,237232.0,48371.7,66297.95,42323.0,70839.6,227832.25,42657.0,63927.0,43901.0,72823.46,223308.46,47344.0,66424.22,44021.9,73921.2,231711.32,44901.74,64222.68,45108.51,74607.4,228840.33,44639.19,63563.22,45403.66,74201.07,227807.14
Irrigated Palay,..REGION VI (WESTERN VISAYAS),87148.0,26005.0,91290.0,83744.0,288187.0,91093.0,25790.0,85539.0,93752.0,296174.0,92206.0,25457.0,80247.0,106823.0,304733.0,79406.0,21539.0,74885.0,96432.0,272262.0,93875.0,25213.0,96450.0,83293.0,298831.0,92603.0,26775.0,98324.0,82034.0,299736.0,90223.0,21055.0,73103.0,102526.0,286907.0,84250.0,23023.0,93346.0,92089.0,292708.0,85616.0,28140.0,100558.0,82927.0,297241.0,86838.0,25947.05,104760.0,81602.77,299147.82,88734.0,22959.0,93255.0,95796.0,300744.0
Irrigated Palay,..REGION VII (CENTRAL VISAYAS),16410.0,12016.0,5652.0,26427.0,60505.0,16629.0,11445.0,5271.0,25876.0,59221.0,16613.0,11323.0,4636.0,26486.0,59058.0,17300.0,9527.0,4140.0,20790.0,51757.0,17662.0,12465.0,4601.0,26788.0,61516.0,20171.0,11818.0,4849.0,24492.0,61330.0,19219.0,10972.0,4191.0,17844.0,52226.0,17631.0,10629.0,4829.0,25344.0,58433.0,19744.0,11348.0,6070.0,24325.0,61487.0,17219.0,7555.92,6563.87,26067.0,57405.79,16929.0,12579.0,7458.0,25937.0,62903.0
