Geolocation,Fertilizer Grade,1990 January,1990 February,1990 March,1990 April,1990 May,1990 June,1990 July,1990 August,1990 September,1990 October,1990 November,1990 December,1991 January,1991 February,1991 March,1991 April,1991 May,1991 June,1991 July,1991 August,1991 September,1991 October,1991 November,1991 December,1992 January,1992 February,1992 March,1992 April,1992 May,1992 June,1992 July,1992 August,1992 September,1992 October,1992 November,1992 December,1993 January,1993 February,1993 March,1993 April,1993 May,1993 June,1993 July,1993 August,1993 September,1993 October,1993 November,1993 December,1994 January,1994 February,1994 March,1994 April,1994 May,1994 June,1994 July,1994 August,1994 September,1994 October,1994 November,1994 December,1995 January,1995 February,1995 March,1995 April,1995 May,1995 June,1995 July,1995 August,1995 September,1995 October,1995 November,1995 December,1996 January,1996 February,1996 March,1996 April,1996 May,1996 June,1996 July,1996 August,1996 September,1996 October,1996 November,1996 December,1997 January,1997 February,1997 March,1997 April,1997 May,1997 June,1997 July,1997 August,1997 September,1997 October,1997 November,1997 December,1998 January,1998 February,1998 March,1998 April,1998 May,1998 June,1998 July,1998 August,1998 September,1998 October,1998 November,1998 December,1999 January,1999 February,1999 March,1999 April,1999 May,1999 June,1999 July,1999 August,1999 September,1999 October,1999 November,1999 December,2000 January,2000 February,2000 March,2000 April,2000 May,2000 June,2000 July,2000 August,2000 September,2000 October,2000 November,2000 December,2001 January,2001 February,2001 March,2001 April,2001 May,2001 June,2001 July,2001 August,2001 September,2001 October,2001 November,2001 December,2002 January,2002 February,2002 March,2002 April,2002 May,2002 June,2002 July,2002 August,2002 September,2002 October,2002 November,2002 December,2003 January,2003 February,2003 March,2003 April,2003 May,2003 June,2003 July,2003 August,2003 September,2003 October,2003 November,2003 December,2004 January,2004 February,2004 March,2004 April,2004 May,2004 June,2004 July,2004 August,2004 September,2004 October,2004 November,2004 December,2005 January,2005 February,2005 March,2005 April,2005 May,2005 June,2005 July,2005 August,2005 September,2005 October,2005 November,2005 December,2006 January,2006 February,2006 March,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December
PHILIPPINES,Ammophos (16-20-0),249.29,254.59,257.28,257.2,255.51,254.39,254.42,258.88,277.67,288.06,294.74,310.41,350.12,356.62,363.72,364.52,366.84,365.83,363.94,364.78,361.39,359.41,357.84,356.26,354.68,352.17,350.38,349.72,349.83,350.49,350.92,351.4,350.02,346.28,336.77,331.64,326.98,316.65,314.78,312.83,310.44,309.11,310.02,309.19,304.65,302.11,301.35,305.11,307.97,312.2,312.47,314.45,312.3,314.64,316.5,316.8,316.45,315.15,313.95,313.55,316.45,317.64,318.24,318.97,320.65,322.17,322.85,323.53,322.03,321.08,321.95,323.61,327.91,328.0,330.81,329.0,328.56,330.29,331.91,334.06,335.83,336.69,337.18,338.43,337.44,338.58,338.47,338.85,339.06,339.7,345.23,347.78,349.08,350.65,353.38,355.37,365.58,375.28,377.53,376.41,380.92,383.0,382.0,387.57,388.39,390.0,394.18,396.3,398.78,399.97,402.15,401.32,402.04,401.4,401.22,400.0,399.41,398.7,398.59,398.65,397.13,398.11,395.77,395.68,397.39,397.47,397.16,401.35,399.3,400.97,403.23,406.88,409.88,411.68,411.83,412.13,412.65,413.07,416.75,419.38,420.28,419.79,425.52,426.56,428.52,427.95,427.29,426.42,425.82,431.52,422.67,424.73,420.68,421.25,423.19,425.89,430.59,438.8,444.01,450.81,454.66,465.52,469.9,474.65,478.11,481.35,490.43,498.27,524.24,540.53,548.86,576.05,617.43,640.83,658.06,673.7,681.56,683.07,684.91,689.87,698.5,702.1,704.4,716.39,746.49,777.36,783.66,781.37,776.83,771.1,764.28,760.77,749.05,733.71,726.34,724.05,722.55,722.37,724.27,729.63,729.3,729.33,728.07,723.44,724.5,724.69,724.98,728.32,741.32,777.18,794.65,799.91,803.1,806.67,814.54,837.56,914.52,980.36,1158.73,1398.97,1629.78,1807.08,1854.66,1876.88,1880.66,1869.98,1779.18,1624.11,1393.36,1232.89,1196.93,1180.75,1153.96,1116.42,1070.31,1039.67,1009.78,991.22,972.0,975.7,975.46,963.11,966.01,976.06,971.19,959.59,932.95,914.34,916.27,929.91,940.43,972.3,1002.31,1020.11,1023.68,1030.03,1035.71,1052.49,1074.62,1080.83,1082.75,1096.39,1105.68,1113.97,1121.28,1117.16,1111.98,1107.97,1112.85,1117.5,1114.37,1115.41,1110.79,1107.38,1102.48,1103.89,1101.6,1096.49,1096.11,1090.81,1090.58,1085.86,1084.18,1079.25,1067.68,1056.41,1041.78,1039.54,1034.96,1037.31,1034.97,1034.72,1033.5,1033.74,1033.27,1028.69,1024.65,1022.43,1019.31,1018.76,1016.98,1008.43,1000.47,1000.47,998.97,996.63,993.66,993.36,991.74,991.84,989.74,993.53,985.31,981.73,977.78,971.59,964.32,961.4,954.72,946.29,939.17,934.3,927.45,922.43,924.78,920.26,913.29,909.3,913.37,908.82,903.9,898.84,898.59,897.23,899.09,900.62,900.9,904.18,916.95,916.15,920.95,930.21,938.62,943.62,950.21,960.22,974.08,978.04,983.32,986.19,991.84,997.93,997.06,999.28,995.65,998.31,1000.13,1000.54,994.79,993.65
PHILIPPINES,Ammosul (21-0-0),150.5,152.09,154.25,152.57,152.8,152.23,149.93,158.95,173.53,178.7,182.53,186.75,200.26,203.19,201.46,201.82,196.7,194.7,186.59,181.15,178.66,172.76,172.36,172.08,169.84,166.41,163.39,187.32,164.0,197.06,186.92,191.65,190.09,192.0,188.3,188.03,185.5,183.27,182.5,179.52,180.02,178.73,182.67,183.38,182.52,181.64,181.63,183.27,186.49,187.8,188.0,191.95,193.85,196.05,194.5,199.9,201.5,200.05,204.2,201.95,202.7,203.41,204.94,206.92,209.77,213.29,217.5,220.8,221.8,222.09,220.32,221.77,223.84,225.37,229.18,227.62,232.97,230.4,233.31,231.33,230.9,229.63,227.78,227.84,229.52,228.89,229.53,231.16,230.97,226.42,228.93,231.29,224.93,234.14,234.01,231.97,241.41,246.93,245.72,245.97,247.78,248.82,248.46,247.62,248.68,248.07,250.47,247.55,243.97,242.97,242.6,241.85,238.99,236.66,235.74,235.03,239.39,237.3,236.96,236.71,235.9,236.34,235.4,232.97,230.88,232.83,233.72,238.0,239.91,240.96,245.41,248.89,250.39,253.25,254.68,254.59,255.17,255.83,262.28,274.06,282.26,286.26,289.33,292.39,295.66,294.42,294.21,293.96,293.32,292.0,293.45,295.77,294.65,295.72,296.6,297.56,299.14,299.08,301.26,309.27,309.74,310.54,311.62,309.76,310.71,317.83,332.96,358.42,404.32,430.28,438.21,444.31,457.91,471.2,493.87,526.29,528.3,529.91,533.08,532.45,535.73,525.55,525.65,536.81,556.15,559.11,552.3,539.56,530.07,522.25,514.86,514.89,505.71,495.0,483.9,484.39,484.92,480.29,480.01,479.69,475.89,476.02,473.65,470.27,471.75,480.25,492.2,505.57,524.63,547.21,556.25,559.83,562.43,562.19,564.04,577.34,646.35,721.07,760.0,811.16,883.61,967.33,1003.74,1038.67,1044.81,1044.76,994.73,901.64,770.77,673.28,665.17,653.48,640.11,613.18,582.39,558.61,538.82,526.9,509.45,521.01,550.86,542.76,548.06,569.02,562.66,556.26,528.46,516.28,521.06,536.47,542.05,559.98,587.46,610.3,617.03,618.95,621.04,640.84,683.54,696.72,713.35,737.79,746.38,752.96,754.48,758.09,755.17,754.96,768.31,771.98,771.67,773.4,770.92,769.86,773.73,771.61,767.3,765.95,757.19,754.18,750.86,744.63,736.03,722.88,707.47,690.56,673.34,664.49,653.11,646.46,642.1,645.05,642.34,635.18,630.24,623.53,618.48,613.6,611.32,606.76,607.02,605.0,602.33,601.25,600.7,599.82,594.79,597.43,598.34,593.9,592.95,592.89,592.95,587.49,584.57,579.59,579.66,574.81,568.82,562.76,561.55,559.35,558.78,559.9,566.13,556.78,552.83,554.46,556.6,558.38,559.02,558.83,560.28,562.15,566.13,571.34,576.56,581.82,585.91,589.56,589.66,592.88,600.03,605.73,609.58,615.64,627.0,629.15,629.06,631.79,631.6,631.45,631.88,631.82,627.75,630.11,628.22,628.32,624.84,622.29
PHILIPPINES,Complete (14-14-14),257.38,260.39,263.69,263.65,264.82,263.89,260.82,266.07,284.14,291.75,301.8,316.73,360.26,364.36,371.02,373.03,373.45,374.32,371.66,372.0,368.72,364.99,363.6,362.06,361.99,357.76,358.03,355.94,355.74,356.65,356.67,357.04,356.3,352.38,340.97,336.1,332.19,324.8,322.36,319.51,317.42,317.91,317.71,314.88,311.77,310.14,310.96,312.51,316.12,319.55,319.28,318.6,321.9,322.5,325.9,326.0,326.1,325.3,325.1,325.4,327.92,329.65,329.82,328.74,330.99,329.83,333.21,333.85,333.26,332.38,331.39,332.64,337.0,338.71,339.25,338.18,340.36,343.19,344.46,344.24,342.8,343.76,344.51,344.75,345.67,346.84,347.78,349.87,349.0,348.84,347.64,353.96,355.92,359.14,362.56,365.43,373.57,383.2,386.07,386.43,389.65,392.04,394.95,397.96,401.22,401.72,405.09,407.11,408.64,408.8,410.55,409.0,409.77,408.88,408.42,407.63,407.51,407.81,406.91,407.24,405.39,406.19,406.24,406.66,405.16,404.88,405.56,407.21,407.74,409.75,413.0,416.2,418.84,420.07,420.47,420.43,420.88,423.53,425.52,429.62,432.39,433.49,435.68,438.04,440.02,440.04,438.53,433.7,436.18,434.72,434.85,434.0,432.77,433.68,435.05,438.59,442.96,452.28,460.59,472.7,478.8,485.7,488.87,489.72,492.87,495.6,502.84,512.97,542.45,562.64,580.25,607.79,649.98,670.01,683.04,696.52,707.6,708.92,711.7,715.98,718.82,724.54,733.5,742.26,769.64,795.79,807.9,805.21,800.35,795.76,786.35,777.2,764.88,754.61,748.43,748.27,747.79,746.23,752.41,756.44,760.63,758.93,760.09,757.75,757.02,760.78,761.31,764.95,775.98,800.8,819.27,822.87,824.94,830.42,833.4,865.8,960.43,1030.58,1195.67,1430.85,1627.66,1835.36,1895.18,1940.26,1946.0,1934.14,1849.09,1709.5,1477.46,1329.63,1284.34,1262.07,1243.5,1220.71,1178.35,1151.49,1130.3,1114.81,1100.35,1105.42,1117.53,1118.01,1116.55,1112.17,1108.07,1095.88,1069.44,1044.47,1038.54,1047.69,1050.43,1082.1,1110.63,1132.43,1137.67,1142.93,1151.6,1172.81,1194.5,1198.38,1205.45,1235.16,1250.63,1266.63,1278.75,1275.8,1265.35,1262.22,1270.75,1273.78,1274.6,1272.0,1269.42,1267.48,1266.24,1263.33,1254.57,1248.78,1244.16,1240.78,1238.16,1234.27,1230.51,1225.13,1212.82,1207.6,1198.3,1199.19,1200.02,1202.32,1202.3,1199.94,1202.26,1198.75,1196.97,1196.22,1190.52,1190.1,1191.3,1193.4,1188.73,1185.8,1186.92,1186.92,1183.93,1188.61,1188.16,1185.22,1186.58,1179.75,1176.59,1178.07,1173.93,1170.87,1161.89,1156.42,1152.56,1154.06,1142.21,1133.24,1126.88,1120.38,1116.74,1116.48,1112.16,1105.87,1102.74,1101.02,1100.55,1101.19,1091.09,1087.29,1086.99,1086.84,1089.19,1092.16,1094.1,1100.83,1101.91,1104.09,1105.2,1108.68,1110.25,1111.42,1115.84,1120.68,1128.89,1136.19,1142.25,1146.93,1148.39,1150.83,1154.12,1153.77,1150.77,1150.01,1145.91,1146.37,1140.47,1136.7
PHILIPPINES,Urea (45-0-0),206.92,206.81,211.17,216.8,219.75,221.06,232.53,250.73,308.23,324.78,328.03,344.1,378.95,385.93,388.75,387.79,386.58,381.03,371.86,359.55,346.1,337.69,332.24,326.43,320.3,313.47,307.96,305.56,304.95,317.45,321.61,322.8,320.84,315.61,303.91,298.54,289.13,278.5,277.38,271.95,268.3,268.17,266.0,266.06,262.57,259.1,257.62,259.76,262.7,263.85,261.78,263.48,268.35,275.6,280.5,285.8,293.45,307.75,311.75,314.0,319.3,335.41,347.38,361.85,370.79,372.25,378.42,376.93,377.38,379.18,380.67,381.75,387.38,389.28,389.56,389.4,389.4,391.32,391.72,389.61,388.84,387.56,385.64,383.83,382.81,382.11,380.08,379.12,374.98,370.61,360.03,359.67,355.49,349.79,347.0,346.74,363.01,378.71,380.39,380.93,382.12,388.85,386.85,385.25,379.33,380.53,377.5,373.57,368.17,360.32,354.56,352.84,347.84,339.57,334.3,329.39,327.07,327.88,323.49,323.26,323.01,329.91,333.36,333.31,337.83,353.29,371.58,391.55,399.03,400.14,406.92,414.64,424.83,438.47,444.15,444.91,445.11,439.71,432.62,431.5,429.84,431.78,435.54,437.48,437.93,437.75,436.35,434.76,428.51,422.25,421.44,422.83,427.33,428.52,431.64,436.88,444.8,470.38,505.68,552.38,557.58,552.78,550.5,547.38,548.65,557.99,573.98,592.75,626.85,640.12,650.97,656.43,663.64,665.16,697.02,780.12,803.1,836.07,854.31,864.85,863.89,851.95,846.83,885.77,934.15,949.71,950.49,936.26,925.32,914.8,903.83,901.55,889.34,879.0,880.11,896.51,922.19,922.57,914.04,908.32,904.14,898.73,892.75,888.02,900.21,912.26,940.29,966.9,980.88,982.84,981.71,966.45,951.05,951.11,953.15,968.42,1010.32,1030.03,1042.54,1135.48,1437.04,1754.43,1831.89,1922.8,1933.35,1917.54,1758.33,1523.25,1273.72,1137.39,1101.9,1081.33,1058.92,1023.96,967.7,937.91,919.85,911.48,902.1,956.05,1007.73,1012.28,1011.21,1008.26,1000.5,984.52,953.47,927.85,922.1,955.69,974.81,1014.93,1060.14,1085.59,1096.99,1100.84,1098.88,1149.71,1239.59,1262.65,1279.47,1314.01,1327.99,1339.59,1336.91,1314.46,1289.09,1280.02,1307.98,1323.1,1320.64,1307.37,1289.99,1273.42,1263.2,1249.6,1227.3,1213.45,1203.94,1200.96,1194.51,1182.23,1163.35,1137.11,1110.88,1096.32,1079.19,1087.02,1098.84,1095.56,1101.43,1105.8,1111.4,1106.0,1098.41,1086.36,1081.33,1082.66,1081.29,1080.71,1072.21,1060.55,1053.46,1054.32,1051.97,1049.19,1048.28,1046.11,1043.43,1037.44,1032.76,1031.49,1027.96,1016.14,1004.03,993.31,980.97,965.67,944.87,919.37,900.09,886.94,881.33,896.53,911.52,916.66,913.02,911.41,914.03,907.81,900.7,893.65,897.11,911.12,929.8,948.73,967.29,983.9,992.96,994.64,1004.84,1009.78,1022.66,1041.29,1055.36,1075.86,1102.05,1121.92,1142.15,1151.94,1154.63,1153.59,1148.2,1143.57,1140.51,1138.03,1131.71,1129.65,1125.85,1121.57
..NATIONAL CAPITAL REGION (NCR),Ammophos (16-20-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..NATIONAL CAPITAL REGION (NCR),Ammosul (21-0-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..NATIONAL CAPITAL REGION (NCR),Complete (14-14-14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..NATIONAL CAPITAL REGION (NCR),Urea (45-0-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..CORDILLERA ADMINISTRATIVE REGION (CAR),Ammophos (16-20-0),250.0,248.33,253.33,264.25,246.0,257.0,253.33,260.67,306.25,328.75,324.25,328.6,358.75,357.5,383.4,378.75,380.0,378.75,378.75,381.25,371.25,371.25,370.0,370.0,351.0,352.5,351.25,348.75,343.75,348.33,355.0,358.75,356.25,348.33,352.5,353.75,351.25,342.67,341.25,340.0,342.5,322.5,322.5,337.0,316.25,320.0,321.25,321.25,316.25,321.25,323.75,374.0,325.0,326.25,325.0,330.0,326.25,326.25,323.75,323.25,321.25,322.0,323.0,320.0,318.75,318.75,347.5,347.5,345.0,343.5,345.25,352.75,358.0,356.25,359.33,358.5,353.75,349.8,352.5,352.25,353.5,352.75,351.0,351.25,354.5,356.0,358.2,357.0,358.4,358.8,371.2,359.6,374.8,365.0,372.8,371.6,380.2,390.2,391.4,386.8,395.4,398.0,397.6,401.6,402.2,407.6,408.6,414.0,416.6,415.0,414.6,409.4,410.8,412.2,415.2,409.8,406.8,409.2,409.0,407.6,405.8,405.4,384.67,384.33,403.4,400.8,402.2,404.4,407.4,410.6,413.8,415.4,416.4,417.0,416.0,342.2,418.0,416.8,417.0,430.6,433.2,424.75,439.6,432.0,434.75,434.75,433.5,433.75,435.6,436.4,437.8,440.0,436.67,439.83,440.72,442.5,448.67,457.25,471.6,483.17,474.6,487.0,487.75,484.75,500.5,491.56,488.75,488.33,523.5,546.81,564.17,583.33,606.33,635.75,659.0,673.54,680.21,677.5,676.81,680.0,685.7,687.0,694.0,696.6,718.88,754.13,775.4,780.25,782.0,781.4,779.25,765.55,728.0,721.0,705.75,707.0,707.75,704.25,703.4,700.0,700.0,700.0,700.4,702.8,703.5,705.5,709.4,709.0,714.25,746.8,750.0,761.5,784.8,792.75,792.75,806.95,876.0,967.5,1069.6,1300.0,1517.0,1730.93,1846.38,1907.6,1915.5,1917.5,1859.6,1620.0,1404.0,1341.0,1298.5,1296.5,1220.8,1173.5,1141.2,1091.0,1075.5,1073.6,1013.9,1004.2,1008.8,981.5,949.0,934.8,944.0,929.0,918.0,896.5,893.0,882.8,901.5,924.5,968.8,995.0,1007.0,1016.4,1011.75,1014.38,1035.0,1055.0,1054.0,1061.2,1067.5,1091.6,1111.88,1098.63,1082.4,1067.5,1071.0,1080.8,1084.0,1083.5,1077.6,1067.5,1062.5,1068.0,1058.0,1043.9,1038.0,1038.0,1035.0,1053.6,1063.0,1062.4,1053.0,1050.5,1052.8,1096.0,1055.0,1057.5,1056.0,1051.0,1058.8,1073.5,1069.0,1048.0,1030.0,1025.0,1012.0,1024.5,1018.0,1010.5,1003.0,1003.0,998.8,992.0,956.75,992.8,993.0,992.8,993.5,989.5,985.2,967.5,961.0,928.4,917.1,900.2,910.88,919.73,907.58,899.92,898.0,889.2,895.1,902.0,888.5,888.0,882.43,888.7,881.24,872.75,876.0,879.0,882.0,883.2,859.5,843.5,849.2,840.5,841.55,850.6,856.4,858.95,861.73,875.41,898.44,920.4,930.0,930.5,940.8,940.5,941.0,946.4,942.0,938.0,932.13,933.75,940.1,938.0
..CORDILLERA ADMINISTRATIVE REGION (CAR),Ammosul (21-0-0),156.5,158.75,166.5,168.0,166.25,176.6,153.33,182.25,191.67,152.5,197.33,211.75,235.6,251.0,243.8,248.4,235.0,260.0,236.0,228.6,210.0,213.33,210.0,203.0,195.0,204.0,187.5,177.0,195.0,202.5,203.0,214.0,215.0,218.0,220.6,213.4,217.0,240.0,223.75,220.0,225.0,213.0,213.0,218.6,219.0,219.0,221.0,217.0,232.0,221.0,218.0,225.0,216.0,229.0,222.0,224.0,227.0,227.0,224.4,223.0,230.0,228.4,228.4,228.0,230.0,235.0,240.0,251.0,254.0,250.4,249.8,251.2,260.4,253.4,249.6,250.0,250.0,249.0,246.0,239.6,241.8,242.0,241.2,242.6,250.6,251.67,252.67,256.33,255.33,254.33,259.5,262.33,265.83,262.5,264.67,282.5,274.33,275.5,279.5,280.0,283.67,279.33,280.83,283.67,283.0,282.33,284.17,285.83,286.5,288.0,287.33,288.17,272.83,267.33,266.83,271.5,274.17,267.67,267.5,270.83,268.33,270.33,266.5,258.2,254.0,253.5,254.67,260.67,265.33,265.67,267.33,279.5,271.83,273.5,276.33,278.33,280.17,280.83,281.83,289.67,291.6,283.4,284.2,283.2,296.67,294.67,299.0,302.83,303.33,293.33,293.83,302.6,301.96,301.5,301.33,299.08,309.85,314.0,318.1,352.5,324.33,327.08,332.08,336.0,333.2,336.0,339.92,335.6,372.73,409.75,416.25,426.95,442.08,454.58,474.4,488.0,522.94,540.4,551.53,550.63,562.45,557.0,555.35,550.4,553.9,563.4,576.92,573.0,573.25,555.88,532.0,522.99,521.2,508.25,512.5,514.56,512.6,504.8,501.36,502.55,503.08,503.65,501.4,500.92,504.65,506.0,510.68,505.3,508.0,566.2,577.25,587.65,583.48,581.65,582.7,587.76,640.75,675.7,704.92,765.4,829.25,937.6,1008.75,1068.6,1079.25,1081.5,1056.48,970.0,859.6,800.0,762.0,788.25,706.8,685.5,622.0,596.25,580.5,569.6,499.5,492.0,522.0,550.0,560.5,566.7,574.0,583.0,565.2,551.5,542.5,561.4,575.0,575.0,604.0,621.5,623.0,621.6,620.25,630.75,666.0,680.0,689.0,742.0,723.5,731.2,742.5,745.5,759.6,756.5,772.5,723.04,721.31,731.5,743.6,749.0,744.0,742.4,741.5,745.5,730.0,721.0,718.0,722.5,718.5,712.2,691.5,690.0,680.8,669.0,665.5,662.0,667.2,651.5,645.6,653.0,655.0,631.2,622.5,624.0,615.2,622.5,590.6,580.0,579.5,579.5,578.8,576.0,552.75,575.6,586.0,588.4,589.0,589.5,578.4,560.0,551.0,528.8,526.0,520.0,532.08,537.1,531.05,519.8,531.6,535.2,528.95,519.65,514.65,513.68,524.24,528.63,528.96,527.3,521.32,523.3,524.7,532.1,527.45,522.45,523.24,527.25,531.4,532.2,535.66,539.42,543.39,550.1,557.75,565.08,586.0,602.05,608.16,606.0,602.25,602.6,601.0,601.0,591.0,596.5,594.6,599.63
