"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"PHILIPPINES","Rice Special",46.38,46.27,45.89,45.85,46.04,46.20,46.40,46.39,45.89,45.87,45.77,45.82,46.08
"PHILIPPINES","Rice Premium",41.90,41.58,41.42,41.55,41.60,41.64,41.79,41.91,41.79,41.70,41.65,41.70,41.79
"PHILIPPINES","Well Milled Rice (WMR)",37.38,36.96,37.28,37.43,37.41,37.65,37.99,38.08,37.95,37.46,37.54,37.66,37.70
"PHILIPPINES","Regular Milled Rice (RMR)",32.99,32.51,33.03,33.39,33.45,33.79,34.18,34.40,34.13,33.66,33.83,34.02,33.76
"PHILIPPINES","Corngrain Yellow",17.33,16.31,15.81,16.20,15.98,17.14,17.34,18.27,19.55,19.16,19.05,18.93,18.62
"PHILIPPINES","Corngrain White",18.13,18.63,17.60,19.46,20.70,22.31,22.95,21.80,19.96,21.37,20.72,20.72,21.08
"PHILIPPINES","Corngrits Yellow",24.35,24.57,25.13,25.92,26.25,26.41,26.15,26.90,27.92,27.47,27.60,27.72,26.66
"PHILIPPINES","Corngrits White",25.24,26.04,28.66,30.40,32.15,35.21,36.36,35.89,34.51,33.70,33.30,33.31,32.19
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",47.90,46.23,46.91,46.68,47.05,46.11,47.31,47.13,45.88,46.33,46.83,47.60,46.83
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",37.85,37.95,38.42,38.50,38.53,38.09,38.84,38.95,37.73,38.42,38.20,38.53,38.33
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",33.73,33.20,33.24,33.73,33.60,33.58,33.58,33.58,33.25,33.56,33.65,34.27,33.58
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",29.88,29.80,29.82,29.80,29.78,29.51,29.87,29.80,30.23,29.64,29.75,29.80,29.81
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
