"Geolocation","Commodity","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual"
"PHILIPPINES","Rice Special",38.73,38.91,39.36,39.35,39.42,39.14,39.22,39.23,39.31,39.19,39.36,39.55,39.26
"PHILIPPINES","Rice Premium",35.26,35.23,35.49,35.64,35.64,35.72,35.57,35.80,35.67,35.54,35.67,35.89,35.63
"PHILIPPINES","Well Milled Rice (WMR)",31.54,31.90,31.90,32.02,32.11,32.17,32.19,32.22,32.15,32.09,32.15,32.28,32.01
"PHILIPPINES","Regular Milled Rice (RMR)",28.58,28.80,28.87,29.07,29.21,29.23,29.24,29.36,29.32,29.20,29.38,29.57,29.07
"PHILIPPINES","Corngrain Yellow",15.37,15.55,15.22,14.71,14.56,14.67,14.59,14.52,14.72,15.41,16.14,16.10,15.56
"PHILIPPINES","Corngrain White",15.38,15.96,15.64,16.45,16.97,16.43,17.10,16.31,16.27,16.79,17.17,16.59,16.73
"PHILIPPINES","Corngrits Yellow",21.23,21.87,21.81,21.71,21.31,21.41,20.72,20.38,20.12,20.58,21.54,21.79,21.10
"PHILIPPINES","Corngrits White",22.22,24.84,25.22,26.22,27.21,27.40,27.94,26.93,25.82,26.27,27.60,27.12,26.42
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",36.80,35.90,35.65,35.32,35.20,35.20,35.20,35.20,35.20,35.20,35.60,36.00,35.54
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",33.40,32.65,32.45,32.12,32.00,32.00,32.04,32.20,32.20,32.36,32.60,32.80,32.40
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",31.00,30.25,30.10,29.76,29.60,29.60,29.68,30.00,30.00,30.80,31.10,31.20,30.26
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",28.76,28.20,28.30,28.08,28.00,28.00,28.08,28.40,28.60,28.92,29.10,29.20,28.47
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",35.00,35.00,35.00,36.20,37.25,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.04
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",34.00,34.00,34.00,34.60,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.72
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",28.50,28.50,28.50,28.80,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.86
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",35.00,35.00,35.00,36.20,37.25,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.04
"....Benguet","Rice Premium",34.00,34.00,34.00,34.60,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.72
"....Benguet","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"....Benguet","Regular Milled Rice (RMR)",27.00,27.00,27.00,27.60,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.72
"....Benguet","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
"....Kalinga","Regular Milled Rice (RMR)",30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
"....Kalinga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Rice Special",..,..,..,..,41.00,41.00,41.00,..,..,..,..,..,41.00
"..REGION I (ILOCOS REGION)","Rice Premium",34.20,35.00,35.25,38.40,39.00,39.00,39.40,40.00,40.00,40.00,40.00,40.00,38.35
"..REGION I (ILOCOS REGION)","Well Milled Rice (WMR)",31.05,31.75,31.75,31.75,31.75,31.75,31.75,32.00,32.00,32.00,31.31,31.30,31.68
"..REGION I (ILOCOS REGION)","Regular Milled Rice (RMR)",28.87,29.00,29.00,28.87,29.00,29.33,29.60,29.83,30.00,29.87,29.17,29.07,29.30
"..REGION I (ILOCOS REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Corngrits Yellow",..,..,19.63,..,..,..,..,..,..,..,..,..,19.63
"..REGION I (ILOCOS REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Well Milled Rice (WMR)",26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
"....Ilocos Norte","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Well Milled Rice (WMR)",32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,30.25,30.00,32.44
"....Ilocos Sur","Regular Milled Rice (RMR)",30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.83
"....Ilocos Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ilocos Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Well Milled Rice (WMR)",34.00,35.00,35.00,35.00,35.00,35.00,34.60,34.00,34.00,34.00,34.00,34.20,34.48
"....La Union","Regular Milled Rice (RMR)",29.00,29.00,29.00,28.60,29.00,29.00,29.80,30.50,31.00,30.60,29.50,29.20,29.52
"....La Union","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....La Union","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rice Special",..,..,..,..,41.00,41.00,41.00,..,..,..,..,..,41.00
"....Pangasinan","Rice Premium",34.20,35.00,35.25,38.40,39.00,39.00,39.40,40.00,40.00,40.00,40.00,40.00,38.35
"....Pangasinan","Well Milled Rice (WMR)",32.20,33.00,33.00,33.00,33.00,33.00,33.40,35.00,35.00,35.00,35.00,35.00,33.80
"....Pangasinan","Regular Milled Rice (RMR)",27.60,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.55
"....Pangasinan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Corngrits Yellow",..,..,19.63,..,..,..,..,..,..,..,..,..,19.63
"....Pangasinan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Rice Special",37.75,37.75,37.57,37.35,37.00,37.00,37.60,37.69,37.63,37.50,37.50,37.50,37.49
"..REGION II (CAGAYAN VALLEY)","Rice Premium",35.00,35.00,34.88,34.40,34.25,34.25,34.80,35.13,35.44,35.20,35.00,34.80,34.85
"..REGION II (CAGAYAN VALLEY)","Well Milled Rice (WMR)",30.27,30.33,30.38,30.33,30.29,30.17,30.47,30.50,30.98,30.83,30.70,30.70,30.50
"..REGION II (CAGAYAN VALLEY)","Regular Milled Rice (RMR)",27.33,27.42,27.04,26.83,26.83,26.83,27.19,27.38,27.71,27.57,27.56,27.53,27.27
"..REGION II (CAGAYAN VALLEY)","Corngrain Yellow",13.60,13.25,13.20,11.56,11.50,11.50,11.50,11.75,11.50,11.94,13.50,13.92,12.39
"..REGION II (CAGAYAN VALLEY)","Corngrain White",..,..,..,..,19.00,..,..,..,..,..,..,..,19.00
"..REGION II (CAGAYAN VALLEY)","Corngrits Yellow",18.75,19.38,20.25,20.00,19.25,19.00,19.00,19.13,19.00,18.60,18.88,19.45,19.22
"..REGION II (CAGAYAN VALLEY)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Rice Special",38.50,38.50,38.13,37.70,37.00,37.00,38.20,38.38,38.25,38.00,38.00,38.00,37.97
"....Cagayan","Rice Premium",35.00,35.00,34.75,33.80,33.50,33.50,34.60,35.25,35.88,35.40,35.00,34.60,34.69
"....Cagayan","Well Milled Rice (WMR)",32.00,32.00,32.13,31.50,31.38,31.00,31.70,31.75,32.88,32.40,32.00,32.00,31.90
"....Cagayan","Regular Milled Rice (RMR)",30.00,30.25,29.13,28.00,28.00,28.00,28.80,29.25,29.88,29.40,29.38,29.30,29.12
"....Cagayan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Corngrain White",..,..,..,..,19.00,..,..,..,..,..,..,..,19.00
"....Cagayan","Corngrits Yellow",20.00,20.63,20.50,20.00,18.50,18.00,18.00,18.25,18.00,18.00,18.75,19.90,19.04
"....Cagayan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Well Milled Rice (WMR)",30.80,31.00,31.00,31.50,31.50,31.50,31.70,31.75,32.05,32.10,32.10,32.10,31.59
"....Isabela","Regular Milled Rice (RMR)",26.00,26.00,26.00,26.50,26.50,26.50,26.78,26.90,27.25,27.30,27.30,27.30,26.69
"....Isabela","Corngrain Yellow",13.60,13.25,13.20,11.56,11.50,11.50,11.50,11.75,11.50,11.94,13.50,13.92,12.39
"....Isabela","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
