"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Rizal","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Eggplant long, purple",25.90,32.22,25.60,26.96,21.51,23.79,22.09,22.47,27.14,35.12,27.51,33.11,26.95
"....Rizal","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Okra",26.93,33.45,25.47,17.37,19.88,24.23,9.73,18.58,21.99,23.66,26.04,27.52,22.90
"....Rizal","Papaya, green",9.09,9.58,8.42,10.00,7.43,7.29,7.40,8.89,7.29,7.45,7.47,7.75,8.17
"....Rizal","Patola [Dishrag gourd], Baguio",12.52,15.48,15.61,16.17,13.64,12.01,12.46,18.73,14.68,13.25,14.91,15.73,14.60
"....Rizal","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Squash",22.98,24.73,20.87,19.36,13.78,..,..,..,..,17.81,20.83,19.40,19.97
"....Rizal","Tomato",30.28,28.23,19.99,20.25,20.48,21.20,..,..,..,..,..,..,23.41
"....Rizal","Upo [Bottle gourd]",13.76,13.26,10.39,13.43,10.00,8.41,10.00,9.61,14.87,10.00,13.09,12.86,11.64
"..MIMAROPA REGION","Ampalaya [Bitter gourd]",58.36,45.94,43.11,39.31,34.62,37.93,38.06,40.27,41.29,45.74,52.04,56.03,44.39
"..MIMAROPA REGION","Banana Blossom",4.23,3.32,3.65,3.45,3.07,2.53,3.46,3.06,3.24,3.49,5.75,3.33,3.55
"..MIMAROPA REGION","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Cucumber",20.99,18.13,16.98,20.76,20.20,19.67,17.74,19.56,18.38,14.86,16.66,24.47,19.03
"..MIMAROPA REGION","Eggplant long, purple",41.78,39.64,37.73,34.52,30.15,26.94,25.08,29.89,29.71,31.61,35.69,48.53,34.27
"..MIMAROPA REGION","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Jackfruit, green",8.57,9.16,8.88,8.48,8.25,7.78,9.80,8.90,9.02,8.82,9.23,10.08,8.91
"..MIMAROPA REGION","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Okra",31.73,25.16,23.02,25.18,23.49,19.43,19.51,21.04,19.17,26.99,27.45,32.23,24.53
"..MIMAROPA REGION","Papaya, green",6.83,6.84,7.53,7.97,9.14,7.32,7.54,8.74,7.25,7.67,7.42,7.19,7.62
"..MIMAROPA REGION","Patola [Dishrag gourd], Baguio",20.28,17.24,18.12,18.56,20.85,18.50,18.01,18.59,19.77,19.84,20.97,22.76,19.46
"..MIMAROPA REGION","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Squash",22.22,21.55,20.09,18.23,17.02,16.33,14.83,16.75,20.07,21.12,20.65,20.10,19.08
"..MIMAROPA REGION","Tomato",34.99,32.30,19.01,19.34,26.04,31.93,31.82,27.26,33.60,43.97,45.72,45.20,32.60
"..MIMAROPA REGION","Upo [Bottle gourd]",16.13,13.34,13.95,10.71,11.07,11.56,13.60,17.38,15.89,15.14,18.12,16.03,14.41
"....Marinduque","Ampalaya [Bitter gourd]",77.86,47.42,42.57,45.31,36.95,28.79,37.38,38.42,42.49,46.70,54.38,67.56,47.15
"....Marinduque","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Eggplant long, purple",48.11,54.90,44.27,46.12,36.17,34.56,29.41,27.14,28.57,29.49,33.43,59.28,39.29
"....Marinduque","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Okra",39.19,31.13,29.05,40.79,35.48,27.88,27.17,28.01,26.57,37.52,32.24,41.01,33.00
"....Marinduque","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Squash",30.16,28.00,31.04,21.01,27.73,27.08,22.54,22.56,23.94,23.86,24.01,28.05,25.83
"....Marinduque","Tomato",40.42,57.12,20.00,20.52,27.81,36.30,30.00,32.20,30.00,40.00,51.02,56.13,36.79
"....Marinduque","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Ampalaya [Bitter gourd]",44.53,35.02,38.88,30.38,30.48,31.38,28.89,29.76,31.67,45.92,42.08,..,35.36
"....Occidental Mindoro","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Cucumber",21.16,17.05,16.59,16.40,15.66,17.84,18.76,18.12,13.00,14.24,14.82,..,16.69
"....Occidental Mindoro","Eggplant long, purple",29.16,25.73,24.02,24.55,22.12,23.32,15.63,19.06,20.74,31.49,19.62,..,23.22
"....Occidental Mindoro","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Jackfruit, green",10.40,13.04,13.89,9.76,11.41,9.94,12.25,11.73,10.91,13.94,11.37,..,11.69
"....Occidental Mindoro","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Okra",18.58,14.34,16.22,11.22,17.88,11.21,12.33,9.63,8.30,14.76,16.00,..,13.68
"....Occidental Mindoro","Papaya, green",6.13,6.14,8.58,10.09,10.55,8.27,9.40,8.65,7.55,10.32,9.31,..,8.64
"....Occidental Mindoro","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Squash",14.14,17.09,14.24,20.37,18.50,16.20,10.76,20.00,16.50,18.85,21.62,..,17.12
"....Occidental Mindoro","Tomato",28.40,15.00,7.29,11.85,17.37,35.57,..,..,..,..,..,..,19.25
"....Occidental Mindoro","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Ampalaya [Bitter gourd]",58.98,43.92,37.86,32.75,21.13,38.84,35.71,29.22,36.47,36.02,43.69,38.63,37.77
"....Oriental Mindoro","Banana Blossom",4.23,3.32,3.65,3.45,3.07,2.53,3.46,3.06,3.24,3.49,5.75,3.33,3.55
"....Oriental Mindoro","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Eggplant long, purple",40.37,32.91,33.63,26.05,19.64,17.21,14.17,17.98,17.14,23.69,30.80,34.73,25.69
"....Oriental Mindoro","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Jackfruit, green",4.71,6.28,4.34,7.00,4.93,4.28,3.98,5.82,4.55,4.75,7.12,11.26,5.75
"....Oriental Mindoro","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Okra",42.62,22.43,18.12,23.10,15.92,15.76,13.16,16.75,14.41,19.62,19.18,25.37,20.54
"....Oriental Mindoro","Papaya, green",4.07,4.93,4.19,5.41,9.48,4.41,4.50,7.85,4.35,4.45,5.00,4.80,5.29
"....Oriental Mindoro","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Squash",21.53,17.41,19.58,18.58,13.11,12.39,12.33,11.32,16.11,14.16,11.41,12.01,15.00
"....Oriental Mindoro","Tomato",38.11,22.25,24.94,15.25,19.43,15.98,29.85,20.59,30.49,49.66,37.92,35.98,28.37
"....Oriental Mindoro","Upo [Bottle gourd]",12.65,9.71,13.35,11.28,9.60,10.12,10.25,21.68,10.97,15.44,18.45,13.13,13.05
"....Palawan","Ampalaya [Bitter gourd]",41.96,44.68,38.15,43.02,38.83,41.23,36.41,41.31,41.03,44.56,57.77,55.25,43.68
"....Palawan","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Cucumber",20.82,19.21,17.36,25.11,24.73,21.50,16.72,21.00,23.75,15.48,18.50,24.47,20.72
"....Palawan","Eggplant long, purple",41.11,35.19,33.63,32.59,32.63,21.21,22.86,26.99,34.08,30.37,43.08,46.64,33.37
"....Palawan","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Jackfruit, green",9.38,6.55,6.71,5.18,6.10,6.91,5.43,5.86,7.13,3.73,5.24,6.01,6.19
"....Palawan","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Okra",27.14,25.03,22.77,21.79,22.63,15.31,23.01,24.27,22.56,35.82,42.84,32.70,26.32
"....Palawan","Papaya, green",7.53,4.84,5.71,5.63,5.15,4.67,5.72,5.97,6.68,5.60,4.12,5.74,5.61
"....Palawan","Patola [Dishrag gourd], Baguio",20.28,17.24,18.12,18.56,20.85,18.50,18.01,18.59,19.77,19.84,20.97,22.76,19.46
"....Palawan","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Squash",17.69,18.41,11.25,10.22,9.48,10.78,11.60,10.79,17.76,15.98,15.64,15.35,13.75
"....Palawan","Tomato",33.04,29.66,14.33,17.30,30.44,39.86,35.61,29.00,40.32,42.24,48.23,43.49,33.63
"....Palawan","Upo [Bottle gourd]",19.61,16.96,14.54,10.13,12.54,13.00,16.94,13.08,20.80,14.84,17.79,18.93,15.76
"....Romblon","Ampalaya [Bitter gourd]",68.46,58.64,58.07,45.08,45.71,49.41,51.91,62.62,54.77,55.51,62.28,62.67,56.26
"....Romblon","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Eggplant long, purple",50.13,49.49,53.09,43.29,40.18,38.38,43.32,58.27,48.03,43.02,51.52,53.45,47.68
"....Romblon","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Jackfruit, green",9.80,10.78,10.57,11.99,10.56,10.00,17.55,12.19,13.47,12.86,13.17,12.97,12.16
"....Romblon","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Okra",31.14,32.88,28.92,28.99,25.53,26.99,21.89,26.53,24.03,27.23,26.97,29.82,27.58
"....Romblon","Papaya, green",9.59,11.45,11.63,10.75,11.36,11.92,10.53,12.47,10.42,10.31,11.25,11.02,11.06
"....Romblon","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Squash",27.59,26.82,24.32,20.98,16.29,15.20,16.90,19.07,26.06,32.77,30.59,24.98,23.46
"....Romblon","Tomato",..,37.49,28.50,31.77,35.14,..,..,..,..,..,..,..,33.23
"....Romblon","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Ampalaya [Bitter gourd]",49.56,43.64,38.58,30.07,25.69,30.47,33.58,34.16,37.25,38.14,42.14,54.93,38.18
"..REGION V (BICOL REGION)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Chayote",17.27,11.10,9.62,9.16,8.96,9.23,9.47,15.62,13.28,8.85,9.01,10.36,10.99
"..REGION V (BICOL REGION)","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Eggplant long, purple",41.28,36.66,35.14,32.64,24.63,22.89,24.00,21.75,25.55,24.88,27.55,35.19,29.35
"..REGION V (BICOL REGION)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Jackfruit, green",9.05,11.09,12.52,12.58,5.64,5.15,5.94,6.68,7.88,6.64,7.24,9.92,8.36
"..REGION V (BICOL REGION)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Okra",34.09,32.05,37.07,30.01,26.27,21.63,23.53,22.83,22.11,24.48,24.34,27.27,27.14
"..REGION V (BICOL REGION)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Squash",21.70,18.59,14.40,12.40,10.76,12.36,9.46,9.34,11.56,15.44,14.97,14.92,13.83
"..REGION V (BICOL REGION)","Tomato",28.11,25.36,16.75,13.21,14.90,13.25,15.27,17.33,24.87,29.32,21.44,23.74,20.30
"..REGION V (BICOL REGION)","Upo [Bottle gourd]",15.72,12.50,8.45,8.23,7.55,12.04,8.88,9.09,7.83,11.64,11.05,11.03,10.33
"....Albay","Ampalaya [Bitter gourd]",50.40,30.01,29.26,22.67,15.50,17.28,24.83,22.52,25.49,28.06,42.09,48.35,29.71
"....Albay","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Chayote",17.27,11.10,9.62,9.16,8.96,9.23,9.47,15.62,13.28,8.85,9.01,10.36,10.99
"....Albay","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Eggplant long, purple",38.15,24.32,24.19,23.16,15.25,15.67,18.11,17.06,15.69,15.98,22.33,25.42,21.28
"....Albay","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Okra",38.36,28.13,30.54,30.12,27.26,24.39,17.70,16.46,17.34,19.75,18.84,22.95,24.32
"....Albay","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Squash",19.23,17.35,15.09,8.67,4.31,4.15,5.64,5.72,7.66,7.47,11.89,12.61,9.98
"....Albay","Tomato",28.11,21.57,13.63,10.13,11.29,11.14,15.27,17.33,20.71,28.29,23.99,23.74,18.77
"....Albay","Upo [Bottle gourd]",11.73,9.88,9.12,8.71,7.28,6.44,7.26,7.49,7.48,7.63,7.27,8.38,8.22
"....Camarines Norte","Ampalaya [Bitter gourd]",48.75,45.80,36.72,27.55,26.13,31.98,32.10,31.81,30.40,30.67,48.86,56.17,37.25
"....Camarines Norte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Eggplant long, purple",33.47,39.46,37.03,29.13,23.81,21.77,20.82,25.49,20.82,26.97,31.07,36.12,28.83
"....Camarines Norte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Jackfruit, green",4.72,5.61,6.71,6.92,4.02,3.12,3.55,4.45,5.53,7.13,7.41,5.55,5.39
"....Camarines Norte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Squash",14.91,15.00,9.85,4.98,13.49,25.61,12.45,7.39,5.44,18.85,10.84,10.00,12.40
"....Camarines Norte","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Upo [Bottle gourd]",17.56,14.91,6.67,7.83,6.52,25.00,9.72,10.71,7.81,13.03,12.77,14.92,12.29
"....Camarines Sur","Ampalaya [Bitter gourd]",..,..,28.56,22.39,23.20,23.49,..,..,34.75,39.03,37.87,54.92,33.03
"....Camarines Sur","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Eggplant long, purple",50.62,36.94,32.11,28.51,14.33,14.68,14.59,11.36,15.77,17.85,23.86,23.74,23.70
"....Camarines Sur","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Okra",41.99,34.89,49.84,28.56,26.73,18.16,15.95,25.32,19.46,20.31,22.43,23.19,27.24
"....Camarines Sur","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Squash",..,..,12.82,9.33,9.43,6.21,8.53,..,10.22,13.48,14.48,14.68,11.02
"....Camarines Sur","Tomato",..,29.14,19.87,16.29,18.51,15.35,..,..,29.03,30.35,18.88,..,22.18
"....Camarines Sur","Upo [Bottle gourd]",..,..,7.85,5.71,4.72,8.51,7.88,12.16,7.16,9.84,9.09,7.01,7.99
"....Catanduanes","Ampalaya [Bitter gourd]",50.43,..,52.83,32.63,30.16,37.19,37.28,37.87,38.59,46.90,47.23,79.13,44.57
"....Catanduanes","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Eggplant long, purple",43.01,45.00,46.50,42.21,36.26,33.65,30.29,22.30,32.66,27.25,28.37,39.38,35.57
"....Catanduanes","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Jackfruit, green",13.38,16.56,18.32,18.24,7.26,7.17,8.32,8.91,10.22,6.14,7.06,14.29,11.32
"....Catanduanes","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Ampalaya [Bitter gourd]",42.16,54.61,47.08,39.84,31.81,41.59,43.52,42.99,57.00,41.44,39.90,40.00,43.50
"....Masbate","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Eggplant long, purple",45.23,41.57,37.36,38.07,31.46,25.70,37.87,32.91,43.08,36.63,33.71,43.44,37.25
"....Masbate","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Okra",26.68,32.33,39.40,31.38,29.75,22.55,39.80,22.08,21.90,33.45,29.90,31.32,30.05
"....Masbate","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Squash",20.10,20.15,15.50,20.48,12.37,10.99,8.56,10.74,17.83,17.80,18.08,14.05,15.55
"....Masbate","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Upo [Bottle gourd]",17.86,12.71,10.16,10.65,11.68,8.21,10.67,5.99,8.85,16.06,15.05,13.82,11.81
"....Sorsogon","Ampalaya [Bitter gourd]",56.06,44.13,37.05,35.36,27.35,31.31,30.19,35.60,37.29,42.71,36.89,50.99,38.74
"....Sorsogon","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Eggplant long, purple",37.17,32.68,33.67,34.75,26.64,25.85,22.33,21.40,25.26,24.58,25.93,43.05,29.44
"....Sorsogon","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Okra",29.34,32.84,28.48,29.96,21.32,21.41,20.67,27.46,29.72,24.42,26.18,31.61,26.95
"....Sorsogon","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Squash",32.54,21.87,18.73,18.52,14.22,14.85,12.12,13.50,16.63,19.61,19.54,23.24,18.78
"....Sorsogon","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Ampalaya [Bitter gourd]",44.16,41.39,36.69,35.16,34.02,38.36,37.15,34.44,36.66,42.64,42.78,53.52,39.75
"..REGION VI (WESTERN VISAYAS)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Cucumber",24.55,26.94,30.99,20.14,10.51,20.18,18.32,17.77,20.66,26.21,18.73,46.89,23.49
"..REGION VI (WESTERN VISAYAS)","Eggplant long, purple",37.95,34.25,31.84,29.89,28.51,28.94,26.88,26.76,28.00,30.58,32.33,42.12,31.50
"..REGION VI (WESTERN VISAYAS)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Jackfruit, green",9.09,9.84,9.32,9.97,7.99,8.15,8.32,10.80,13.72,12.40,11.57,10.60,10.15
"..REGION VI (WESTERN VISAYAS)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Okra",30.98,27.86,28.62,25.03,26.40,26.78,25.16,24.33,27.32,27.96,30.58,41.08,28.51
"..REGION VI (WESTERN VISAYAS)","Papaya, green",5.21,5.17,5.07,5.17,5.18,5.18,5.06,5.09,5.05,5.56,5.43,5.96,5.26
"..REGION VI (WESTERN VISAYAS)","Patola [Dishrag gourd], Baguio",26.13,24.48,21.61,22.70,22.91,26.16,26.58,27.12,29.74,27.17,24.34,31.50,25.87
"..REGION VI (WESTERN VISAYAS)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Squash",16.97,17.05,14.45,14.84,13.02,12.96,13.22,13.20,16.01,17.44,17.57,17.41,15.35
"..REGION VI (WESTERN VISAYAS)","Tomato",28.44,24.41,22.63,19.46,22.49,15.08,17.53,28.66,33.17,28.82,25.37,33.93,25.00
"..REGION VI (WESTERN VISAYAS)","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Ampalaya [Bitter gourd]",45.18,42.11,35.58,39.66,39.33,41.55,45.04,38.40,35.58,41.09,42.76,59.95,42.19
"....Aklan","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Eggplant long, purple",34.48,39.73,36.00,34.30,33.48,29.88,27.44,28.33,28.34,32.59,38.18,39.42,33.51
"....Aklan","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Papaya, green",5.21,5.17,5.07,5.17,5.18,5.18,5.06,5.09,5.05,5.56,5.43,5.96,5.26
"....Aklan","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Squash",19.09,18.60,18.49,18.84,18.38,18.31,11.09,13.73,16.93,18.39,20.52,23.75,18.01
"....Aklan","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Ampalaya [Bitter gourd]",55.21,47.83,40.39,39.48,40.17,48.74,43.15,45.95,52.82,57.39,58.60,74.03,50.31
"....Antique","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Eggplant long, purple",45.18,31.54,28.41,31.76,24.22,32.89,33.16,33.53,38.08,46.26,44.67,57.72,37.29
"....Antique","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
