"Geolocation","Type","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"PHILIPPINES","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Carabao for Fattening",125.390000,126.360000,127.970000,127.980000,128.530000,129.160000,128.620000,129.110000,130.130000,131.040000,133.140000,136.570000,129.500000
"PHILIPPINES","Carabao for Slaughter",118.610000,120.870000,120.910000,123.380000,124.930000,127.800000,123.250000,126.520000,126.970000,127.840000,125.650000,127.380000,124.510000
"PHILIPPINES","Carabao for Work",106.180000,110.860000,111.020000,111.840000,112.810000,114.470000,114.930000,115.600000,116.530000,117.210000,118.310000,111.450000,113.430000
"PHILIPPINES","Cattle for Fattening",128.900000,132.140000,136.950000,133.820000,136.530000,135.670000,137.980000,137.460000,137.130000,139.030000,139.610000,141.560000,136.400000
"PHILIPPINES","Cattle for Slaughter",139.080000,140.690000,144.740000,145.480000,147.280000,146.940000,147.340000,147.220000,147.070000,146.250000,146.430000,151.130000,145.800000
"PHILIPPINES","Cattle for Work",123.530000,126.330000,126.060000,128.200000,115.450000,121.560000,121.730000,123.520000,122.920000,123.870000,124.400000,122.820000,123.370000
"PHILIPPINES","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Goat for Slaughter",161.670000,163.760000,165.680000,169.830000,168.810000,170.090000,168.210000,167.870000,170.000000,172.320000,173.140000,176.210000,168.970000
"PHILIPPINES","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Hogs Upgraded for Breeding",196.290000,208.170000,211.050000,200.640000,201.620000,193.970000,193.200000,165.010000,189.510000,201.800000,190.560000,197.850000,195.810000
"PHILIPPINES","Hogs Upgraded for Slaughter",150.970000,151.280000,160.420000,167.110000,166.090000,160.940000,160.030000,152.770000,142.760000,143.350000,152.410000,161.520000,155.800000
"PHILIPPINES","Chicken Broiler, other breed",121.200000,135.910000,129.990000,125.060000,126.880000,119.670000,120.990000,101.950000,99.690000,102.490000,115.250000,123.210000,118.520000
"PHILIPPINES","Chicken Fighting Cock",1133.230000,1180.590000,1222.270000,1104.350000,1137.000000,1185.730000,1140.620000,1170.200000,1141.330000,1127.830000,1088.610000,1139.520000,1147.610000
"PHILIPPINES","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"PHILIPPINES","Chicken Native/Improved",167.760000,167.560000,168.470000,171.470000,172.400000,170.100000,168.140000,170.260000,168.960000,171.580000,173.860000,176.280000,170.570000
"PHILIPPINES","Duck for meat",168.990000,180.880000,192.410000,194.180000,195.460000,180.620000,180.510000,182.810000,185.410000,186.280000,189.240000,194.990000,185.980000
"PHILIPPINES","Chicken egg, other breed",6.570000,7.240000,6.970000,6.900000,7.020000,6.380000,6.870000,6.830000,6.150000,6.980000,6.570000,6.840000,6.780000
"PHILIPPINES","Chicken egg, Native",6.830000,6.910000,7.100000,6.830000,6.930000,6.440000,6.740000,6.860000,6.830000,6.910000,6.700000,6.940000,6.840000
"PHILIPPINES","Duck egg",7.320000,7.350000,7.440000,7.230000,6.990000,7.110000,7.510000,7.060000,7.030000,7.060000,7.370000,7.420000,7.240000
"..National Capital Region (NCR)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Hogs Upgraded for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Carabao for Slaughter",128.310000,128.320000,141.390000,139.340000,158.750000,170.710000,167.090000,169.040000,171.850000,165.880000,156.720000,157.630000,154.590000
"..Cordillera Administrative Region (CAR)","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Cattle for Slaughter",141.120000,151.610000,183.370000,173.960000,179.020000,171.080000,175.330000,176.250000,180.060000,175.360000,168.460000,173.460000,170.760000
"..Cordillera Administrative Region (CAR)","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Goat for Slaughter",145.010000,150.280000,160.340000,166.410000,179.080000,183.100000,186.160000,178.120000,192.850000,190.310000,203.330000,209.030000,178.670000
"..Cordillera Administrative Region (CAR)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Hogs Upgraded for Slaughter",169.550000,176.140000,183.240000,185.040000,194.520000,193.770000,200.290000,194.170000,186.350000,187.350000,184.460000,183.540000,186.540000
"..Cordillera Administrative Region (CAR)","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
