"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"PHILIPPINES","Rice Special",46.28,46.83,46.63,47.00,46.51,46.36,46.77,50.42,52.11,51.70,52.62,54.14,48.20
"PHILIPPINES","Rice Premium",42.05,42.46,42.99,43.54,43.54,43.77,44.44,49.13,51.13,50.62,51.62,53.23,45.43
"PHILIPPINES","Well Milled Rice (WMR)",38.28,38.64,39.29,39.79,40.12,40.34,41.13,45.68,46.75,46.20,47.31,49.11,42.95
"PHILIPPINES","Regular Milled Rice (RMR)",35.11,35.32,36.17,36.66,36.96,37.24,37.89,41.91,43.05,42.56,43.88,45.83,39.48
"PHILIPPINES","Corngrain Yellow",19.59,20.16,19.69,19.72,19.69,19.94,19.95,20.30,19.34,20.19,18.60,18.92,20.46
"PHILIPPINES","Corngrain White",20.44,21.00,23.99,24.24,24.75,24.34,23.45,23.23,23.73,24.81,24.24,24.43,24.80
"PHILIPPINES","Corngrits Yellow",38.12,39.16,32.82,33.12,32.89,33.48,33.23,33.49,33.27,32.64,32.51,32.34,34.04
"PHILIPPINES","Corngrits White",35.99,35.59,34.94,35.13,36.12,37.07,37.43,37.87,38.66,38.64,38.75,39.06,37.12
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",49.55,51.71,51.74,52.67,52.31,53.30,53.30,53.30,53.12,52.60,54.73,56.04,52.86
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",38.80,43.71,42.99,44.59,44.53,44.48,44.58,47.13,48.04,46.08,50.29,54.44,45.81
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",33.03,36.81,36.53,37.99,39.41,40.50,40.70,43.00,44.97,41.80,46.78,50.29,40.98
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",29.60,28.53,28.60,..,29.50,32.00,34.50,38.55,42.29,39.67,42.71,46.00,35.63
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
