"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"PHILIPPINES","Rice Special",46.02,46.25,45.99,46.18,45.81,46.30,45.67,46.01,45.11,45.58,46.41,46.13,46.10
"PHILIPPINES","Rice Premium",41.75,41.97,41.75,42.00,42.02,42.37,42.13,42.13,41.71,41.90,41.78,41.84,42.03
"PHILIPPINES","Well Milled Rice (WMR)",37.87,38.19,38.08,38.20,38.32,38.53,38.69,38.48,38.15,38.35,38.09,38.19,38.36
"PHILIPPINES","Regular Milled Rice (RMR)",35.09,34.54,34.60,34.83,35.00,35.23,35.44,35.47,34.93,35.16,34.88,35.04,35.05
"PHILIPPINES","Corngrain Yellow",18.58,18.72,18.97,19.29,19.55,20.29,21.22,21.26,20.84,21.56,21.06,20.02,20.09
"PHILIPPINES","Corngrain White",20.12,19.86,21.17,22.32,23.24,23.69,25.04,25.07,25.11,26.18,29.14,25.23,23.55
"PHILIPPINES","Corngrits Yellow",27.80,28.76,28.26,28.41,28.05,28.75,29.93,33.52,31.40,32.08,33.01,37.79,30.66
"PHILIPPINES","Corngrits White",33.56,33.32,33.55,34.02,33.36,36.74,35.87,36.38,36.52,37.65,37.13,37.03,33.41
"..NATIONAL CAPITAL REGION (NCR)","Rice Special",47.60,47.60,47.60,47.40,47.40,47.67,47.48,47.56,47.31,..,47.40,49.40,47.67
"..NATIONAL CAPITAL REGION (NCR)","Rice Premium",38.80,38.40,38.40,38.40,38.40,38.53,38.92,38.80,38.58,..,38.60,38.80,38.60
"..NATIONAL CAPITAL REGION (NCR)","Well Milled Rice (WMR)",33.60,33.75,33.80,33.80,33.85,33.33,33.58,33.20,33.31,..,33.20,33.03,33.50
"..NATIONAL CAPITAL REGION (NCR)","Regular Milled Rice (RMR)",29.80,29.80,29.80,30.00,30.00,30.00,30.78,30.51,29.84,..,29.80,29.60,29.99
"..NATIONAL CAPITAL REGION (NCR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..NATIONAL CAPITAL REGION (NCR)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
