"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"PHILIPPINES","Palay [Paddy] Fancy, dry (conv. to 14% mc)",19.23,19.38,20.15,21.25,21.32,22.66,22.08,22.71,21.81,22.15,22.85,24.87,21.71
"PHILIPPINES","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.74,18.19,18.57,18.79,19.06,19.23,19.44,22.16,19.91,20.60,21.95,22.89,19.88
"PHILIPPINES","Corngrain [Maize] White, matured",23.23,25.49,24.00,21.41,21.82,22.92,20.79,24.20,21.85,20.39,21.58,21.78,22.46
"PHILIPPINES","Corngrain [Maize] Yellow, matured",18.79,18.95,18.69,18.07,17.76,17.82,18.87,17.24,16.71,16.74,17.52,17.49,17.89
"PHILIPPINES","Green Corn (Maize, green), White",33.77,34.38,31.69,33.36,34.16,30.25,29.55,28.77,28.01,27.35,29.15,31.40,30.99
"PHILIPPINES","Green Corn (Maize, green), Yellow",21.60,..,..,..,..,18.00,16.55,18.76,19.05,18.75,18.82,20.48,19.00
"..National Capital Region (NCR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..National Capital Region (NCR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.98,17.08,18.87,18.38,18.65,19.41,18.90,19.48,21.56,21.48,23.27,23.29,19.86
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] White, matured",..,55.80,46.02,..,..,..,..,61.63,40.00,..,..,..,50.86
"..Cordillera Administrative Region (CAR)","Corngrain [Maize] Yellow, matured",18.00,22.13,20.13,16.62,18.28,17.05,19.08,17.29,16.03,16.68,16.97,17.58,17.99
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Cordillera Administrative Region (CAR)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.96,18.56,17.90,18.36,17.33,19.34,18.90,19.48,19.97,18.95,22.47,25.52,19.56
"....Abra","Corngrain [Maize] White, matured",..,55.80,46.02,..,..,..,..,61.63,40.00,..,..,..,50.86
"....Abra","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Abra","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.67,19.53,20.13,..,..,..,22.71,24.12,25.30,..,21.74
"....Apayao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Corngrain [Maize] Yellow, matured",..,..,17.66,16.79,18.09,..,..,14.99,14.16,17.13,17.27,..,16.58
"....Apayao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,15.60,21.51,..,..,..,..,..,..,..,..,..,18.56
"....Benguet","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Corngrain [Maize] Yellow, matured",..,29.89,29.02,..,..,..,..,..,..,..,..,..,29.46
"....Benguet","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Benguet","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,16.31,17.18,16.07,..,..,..,16.76,18.00,18.26,..,17.10
"....Ifugao","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Corngrain [Maize] Yellow, matured",..,..,17.09,14.46,..,..,..,..,15.09,14.88,15.68,..,15.44
"....Ifugao","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Ifugao","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Kalinga","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.00,..,18.53,18.02,19.63,19.47,..,..,22.47,22.74,24.06,21.06,20.44
