"Gross National Income and Gross Domestic Product, by Industry, Growth Rates"

"Industry","At Current Prices 2000-2001","At Current Prices 2001-2002","At Current Prices 2002-2003","At Current Prices 2003-2004","At Current Prices 2004-2005","At Current Prices 2005-2006","At Current Prices 2006-2007","At Current Prices 2007-2008","At Current Prices 2008-2009","At Current Prices 2009-2010","At Current Prices 2010-2011","At Current Prices 2011-2012","At Current Prices 2012-2013","At Current Prices 2013-2014","At Current Prices 2014-2015","At Current Prices 2015-2016","At Current Prices 2016-2017","At Current Prices 2017-2018","At Current Prices 2018-2019","At Current Prices 2019-2020","At Current Prices 2020-2021","At Current Prices 2021-2022","At Current Prices 2022-2023","At Constant 2018 Prices 2000-2001","At Constant 2018 Prices 2001-2002","At Constant 2018 Prices 2002-2003","At Constant 2018 Prices 2003-2004","At Constant 2018 Prices 2004-2005","At Constant 2018 Prices 2005-2006","At Constant 2018 Prices 2006-2007","At Constant 2018 Prices 2007-2008","At Constant 2018 Prices 2008-2009","At Constant 2018 Prices 2009-2010","At Constant 2018 Prices 2010-2011","At Constant 2018 Prices 2011-2012","At Constant 2018 Prices 2012-2013","At Constant 2018 Prices 2013-2014","At Constant 2018 Prices 2014-2015","At Constant 2018 Prices 2015-2016","At Constant 2018 Prices 2016-2017","At Constant 2018 Prices 2017-2018","At Constant 2018 Prices 2018-2019","At Constant 2018 Prices 2019-2020","At Constant 2018 Prices 2020-2021","At Constant 2018 Prices 2021-2022","At Constant 2018 Prices 2022-2023"
"....Agriculture, forestry, and fishing",3.9,9.3,6.0,20.0,7.4,9.4,11.9,19.3,4.4,5.9,10.7,1.3,3.8,7.8,-5.4,0.7,9.2,4.5,-2.3,6.2,6.9,7.7,8.6,3.9,3.6,4.6,5.0,3.5,4.6,5.4,3.4,-0.1,1.3,3.4,3.1,2.9,1.9,0.7,-1.0,4.2,1.1,1.2,-0.2,-0.3,0.5,1.2
"....Industry",8.6,7.8,7.7,9.8,11.8,9.6,8.4,11.0,0.3,14.9,4.6,9.2,6.8,10.6,3.7,7.8,8.8,11.9,6.0,-13.9,10.0,14.8,6.5,1.3,3.7,5.0,4.4,5.1,3.7,4.9,5.5,-1.4,9.8,1.6,7.7,6.8,7.5,6.5,8.2,7.0,7.3,5.5,-13.1,8.5,6.5,3.6
"......Mining and quarrying",-0.6,81.5,26.7,5.9,28.8,11.2,23.6,0.4,12.3,22.3,11.9,-13.0,-4.0,13.8,-16.9,5.2,17.6,10.3,-1.0,-15.2,35.2,51.2,-17.2,-3.6,49.1,13.0,-5.2,14.3,-3.8,14.1,-1.6,13.8,9.2,0.0,-4.0,2.3,14.2,-0.6,5.5,2.1,2.0,3.4,-18.6,5.1,5.3,2.0
"......Manufacturing",9.0,7.4,7.2,9.1,12.3,8.7,6.8,12.4,-2.6,13.0,6.9,7.1,4.4,10.3,2.3,6.7,8.9,8.0,3.6,-12.3,8.0,10.8,3.9,2.7,3.8,4.1,4.1,6.4,2.8,2.9,5.2,-4.3,7.6,3.7,5.7,4.6,7.6,5.2,6.8,8.0,5.1,3.8,-9.8,8.9,4.9,1.3
"......Electricity, steam, water and waste management",19.0,3.4,5.9,11.7,12.8,8.1,7.0,4.5,3.4,18.3,2.8,13.2,5.7,6.1,4.0,5.2,8.3,10.3,9.1,0.5,6.5,14.6,13.2,3.7,1.6,8.4,7.7,1.4,3.3,5.9,6.5,-0.9,10.1,1.3,6.1,5.6,4.6,7.1,9.1,4.5,6.5,6.2,-0.4,4.5,5.1,5.8
"......Construction",0.9,4.9,8.1,13.1,4.7,14.8,13.6,12.3,8.8,19.2,-5.3,22.8,19.2,13.2,11.8,12.9,7.8,24.2,11.8,-23.2,14.2,19.9,13.5,-5.0,-2.3,5.0,5.8,-0.9,10.5,11.9,7.6,7.2,18.3,-5.2,18.7,15.7,7.4,11.4,12.0,6.1,14.3,9.7,-25.5,10.1,12.2,8.8
"....Services",10.4,8.0,9.6,13.0,11.7,11.8,10.3,10.4,6.6,12.0,9.2,10.9,11.4,9.5,9.0,10.4,9.7,10.5,8.8,-7.2,7.5,13.8,12.6,3.9,3.8,5.3,8.3,5.3,6.4,7.7,4.0,3.4,7.6,5.2,7.4,7.6,6.7,7.4,8.2,7.4,6.7,7.2,-9.1,5.4,9.2,7.1
"......Wholesale and retail trade; repair of motor vehicles and motorcycles",9.6,7.0,8.5,12.9,13.4,13.1,11.7,11.2,3.5,15.0,8.5,10.2,10.6,8.4,7.8,9.9,9.7,10.6,8.7,-5.7,5.6,13.8,11.4,4.6,3.3,4.7,7.1,5.1,5.8,8.3,1.3,0.8,8.2,3.1,7.2,6.0,5.3,6.5,7.1,6.9,5.9,7.8,-6.1,4.2,8.7,5.5
"......Transportation and storage",17.3,7.8,8.7,15.2,10.6,7.8,7.4,6.5,1.8,7.6,10.6,10.0,9.5,12.1,11.2,10.3,9.8,9.5,8.6,-27.3,9.8,33.4,21.1,2.0,4.4,4.2,4.1,-1.4,4.1,5.0,3.0,-0.4,2.4,7.6,7.9,9.2,12.5,10.0,10.3,7.3,7.7,6.4,-30.6,6.3,24.0,13.0
"......Accommodation and food service activities",9.3,5.7,7.2,11.7,7.8,9.7,13.1,9.0,6.7,12.1,11.1,13.3,11.0,14.5,12.9,16.1,13.6,16.5,7.1,-41.4,12.7,38.9,29.0,4.6,2.7,4.4,7.7,1.5,3.3,8.7,0.8,0.5,8.0,5.9,7.0,5.0,6.6,9.7,11.9,11.6,8.6,5.6,-45.5,7.2,32.5,23.2
