"Type of Valuation","Subsector","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Current Prices","CROPS",27558,27060,27195,26470,34739,32909,39962,45596,56067,57025,49725,62980,73842,74813,89890,77299,76559,85153,89346,84500,86577,96164,104715
"Current Prices","..Palay",15781,15387,15829,15232,18242,19949,20905,22642,30080,31093,25819,33694,39075,42043,52906,40962,39155,48338,49136,42944,46137,51215,51975
"Current Prices","..Corn",6567,6614,5606,5663,10233,5883,11373,13799,16422,15941,14325,19030,23816,20109,23038,21427,20520,20720,23217,24332,23217,26306,33607
"Current Prices","..Banana",1228,1427,1524,1239,1527,2219,2521,3276,3046,3458,3277,2675,3349,3848,4142,4189,5057,4516,3997,4874,4825,4446,3595
"Current Prices","..Mango",927,474,584,578,559,627,734,962,962,637,749,702,642,768,706,492,1145,1165,1322,1465,1116,1698,1814
"Current Prices","..Cassava",52,109,92,123,129,150,160,174,183,268,308,460,444,558,640,1108,1270,1114,979,952,1072,899,857
"Current Prices","..Tobacco",220,231,243,253,307,429,197,383,307,628,531,810,853,933,1173,824,957,814,832,1026,1092,834,864
"Current Prices","..Pineapple",105,107,152,162,160,148,200,316,285,335,348,273,361,353,424,516,446,479,725,748,933,922,1072
"Current Prices","..Coconut",168,76,119,101,151,193,210,216,221,212,201,327,374,370,423,501,425,626,675,659,764,994,1121
"Current Prices","..Sugarcane",85,134,162,241,298,226,339,343,336,244,335,324,436,833,1009,1160,1187,725,721,652,547,645,1075
"Current Prices","..Eggplant",297,180,172,156,238,230,259,264,329,320,208,385,358,346,373,435,431,461,509,449,441,764,781
"Current Prices","..Mongo",58,72,83,68,69,89,51,111,177,120,205,660,378,474,433,488,460,434,454,395,449,355,366
"Current Prices","..Stringbeans",73,52,64,325,394,384,389,309,354,342,336,293,306,312,320,362,348,359,420,367,406,435,440
"Current Prices","..Squash",166,146,180,478,412,461,379,348,414,499,355,414,345,301,298,364,352,322,400,324,275,484,397
"Current Prices","..Onion, Bermuda",10,20,14,13,23,23,23,69,51,39,30,107,66,142,141,118,240,202,332,119,286,466,1074
"Current Prices","..Tomato",94,94,41,75,82,100,172,197,198,201,181,183,143,165,102,174,158,176,265,203,252,280,323
"Current Prices","..Ginger",48,62,145,152,104,77,55,110,275,238,272,157,94,159,483,402,229,322,211,310,412,609,196
"Current Prices","..Ampalaya",88,88,71,107,123,109,140,162,192,166,123,175,154,170,151,191,175,162,206,173,159,180,332
"Current Prices","..Pechay",46,42,38,42,59,72,82,73,84,87,79,73,68,77,92,102,132,131,167,139,137,165,150
"Current Prices","..Calamansi",58,45,55,88,70,79,91,106,142,178,137,166,171,162,155,166,139,120,143,105,100,152,151
"Current Prices","..Peanut",75,59,65,64,64,76,80,98,103,113,84,116,127,151,132,154,130,130,128,135,138,122,129
"Current Prices","..Garlic",11,9,13,10,8,11,14,12,13,10,10,18,42,46,44,56,63,66,99,104,75,74,80
"Current Prices","..Mandarin",67,57,41,44,45,47,126,144,140,135,118,119,119,97,96,99,81,57,85,103,108,119,128
"Current Prices","..Other Crops",1334,1575,1902,1256,1441,1326,1464,1481,1751,1763,1692,1817,2122,2395,2610,3012,3460,3714,4324,3920,3637,4000,4189
"Current Prices","LIVESTOCK",6813,7284,7074,7438,9695,9590,8744,7814,8674,9033,8704,8085,8418,9942,10301,9911,9613,11149,11629,11186,10914,11192,10749
"Current Prices","..Hog",4871,5446,5426,5802,7876,7693,6958,6007,6700,6971,6487,5859,6149,7603,7821,7530,6940,8377,8823,8280,8084,7919,6362
"Current Prices","..Cattle",1055,948,847,821,917,934,859,815,906,928,999,1060,1148,1240,1297,1255,1427,1475,1454,1543,1529,1907,2539
"Current Prices","..Carabao",716,687,609,617,669,728,697,764,830,893,994,940,886,866,940,888,978,1021,1050,1067,1009,1070,1510
"Current Prices","..Goat",172,203,194,198,233,236,230,227,238,241,224,226,234,233,243,238,268,276,301,295,292,296,337
"Current Prices","POULTRY",3957,4316,4011,4515,4747,4910,4852,4357,4397,4469,4795,5627,5958,6540,7302,7230,7623,7635,7992,7761,7759,9290,9108
"Current Prices","..Chicken",2811,2960,2762,3230,3179,3464,3262,2681,2732,3033,3406,4242,4483,4944,5491,5412,5704,5584,5815,5441,5246,6989,6754
"Current Prices","..Duck",433,478,453,489,511,467,514,519,453,355,267,298,300,289,275,273,297,319,358,386,380,354,423
"Current Prices","..Chicken Eggs",496,577,532,508,711,661,751,790,872,805,860,833,885,1020,1247,1244,1338,1429,1540,1675,1890,1729,1669
"Current Prices","..Duck Eggs",217,303,265,288,346,318,325,367,339,276,262,253,290,286,288,302,284,304,278,259,243,218,262
"Current Prices","FISHERIES",1292,1602,2264,2332,2714,2923,3437,3898,4157,4191,4323,4653,4596,4867,4964,5089,4888,4958,4796,4762,4903,5105,6135
"Current Prices","..Tilapia",.,.,378,367,471,657,812,949,1099,1161,1017,1215,1387,1367,1334,1190,1110,1212,1197,1210,1269,1293,1335
"Current Prices","..Frigate tuna (Tulingan)",.,.,164,125,167,168,254,284,209,210,182,193,155,172,211,259,257,280,273,268,254,275,311
"Current Prices","..Hairtail (Espada)",.,.,13,38,44,104,110,145,140,146,205,212,170,204,245,319,340,290,273,257,226,241,240
"Current Prices","..Anchovies (Dilis)",.,.,128,117,126,126,144,177,176,132,157,152,145,166,188,226,206,176,186,195,191,215,249
"Current Prices","..Roundscad (Galunggong)",.,.,363,199,214,160,147,162,136,115,135,140,121,145,145,162,173,157,142,140,132,147,168
"Current Prices","..Carp (Carpa)",.,.,46,50,55,64,72,83,91,97,96,100,121,116,106,91,96,105,100,110,110,124,138
"Current Prices","..Spanish mackerel (Tanigue)",.,.,22,48,52,66,78,87,61,82,105,97,94,104,106,103,101,104,97,87,85,91,79
"Current Prices","..Yellowfin tuna (Tambakol/Bariles)",.,.,17,39,47,83,209,196,125,141,104,98,85,78,90,92,90,96,94,88,85,89,94
"Current Prices","..Squid (Pusit)",.,.,22,33,45,45,58,64,81,78,82,82,75,86,91,108,107,94,82,79,77,79,81
"Current Prices","..Big-eyed scad (Matangbaka)",.,.,88,99,111,120,112,132,117,120,116,109,95,73,78,84,91,80,74,70,64,70,79
"Current Prices","..Slipmouth (Sapsap)",.,.,131,90,109,75,74,76,76,66,68,72,58,69,73,87,85,78,70,63,58,54,65
"Current Prices","..Threadfin bream (Bisugo)",.,.,1,12,13,17,13,8,9,33,54,57,52,61,72,72,68,72,68,60,55,58,49
"Current Prices","..Cavalla (Talakitok)",.,.,51,42,47,51,49,48,56,47,66,61,63,69,64,66,64,63,67,69,67,78,117
"Current Prices","..Catfish (Hito/Kanduli)",.,.,49,42,56,56,77,58,60,63,62,64,89,101,87,68,58,61,57,61,61,66,67
"Current Prices","..Skipjack (Gulyasan)",.,.,18,13,13,16,20,26,30,47,53,51,47,48,55,63,62,54,46,40,36,36,61
"Current Prices","..Mudcrab (Alimango)",.,.,9,7,6,14,24,34,39,35,35,41,42,41,43,39,33,33,37,39,36,35,39
"Current Prices","..Siganid (Samaral)",.,.,1,1,1,3,7,9,8,21,20,21,22,23,26,29,26,29,33,33,36,36,41
"Current Prices","..Freshwater clams (Tulya)",.,.,1,2,7,6,7,9,10,10,13,15,14,13,16,14,16,12,13,13,16,17,19
"Current Prices","..Oyster (Talaba)",.,.,1,1,1,2,2,2,2,3,4,3,3,3,3,5,5,6,6,7,8,9,10
"Current Prices","..P. vannamei",.,.,0,0,0,0,0,0,0,0,0,0,136,250,273,424,421,442,428,460,720,786,1320
"Current Prices","..Other Fisheries",.,.,762,1004,1128,1093,1168,1346,1630,1585,1749,1870,1623,1678,1658,1590,1478,1514,1453,1412,1318,1307,1573
