"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"PHILIPPINES","BITTER GOURD (AMPALAYA), 1 KG",54.69,53.20,52.87,50.75,49.01,48.36,48.36,52.00,53.24,54.68,53.50,51.80,52.35,54.28,51.89,50.84,49.75,51.30,51.93,49.10,52.69,55.70,58.63,60.36,59.87,62.15,56.50,53.95,50.48,50.18,52.11,58.06,52.70,52.74,52.42,54.14,63.09,61.23,58.16,58.28,56.49,54.25,57.64,59.80,56.23,53.80,64.68,61.77,66.45,61.55,60.01,58.34,60.70,62.27,61.12,58.83,59.74,61.81,72.69,70.79,73.51,72.91,65.42,64.43,60.80,61.38,61.56,64.24,64.81,68.50,72.31,74.33
"PHILIPPINES","CHAYOTE, 1 KG",22.80,22.15,20.61,20.40,19.92,20.40,20.64,23.53,30.03,27.48,25.03,23.68,25.09,24.59,22.76,22.59,22.35,22.24,21.24,21.29,23.13,24.24,24.32,24.90,24.89,25.60,23.83,25.66,25.36,24.07,23.03,23.56,24.09,24.45,23.77,22.97,23.33,23.91,23.05,23.42,24.42,24.60,25.25,29.32,29.71,26.43,30.44,29.80,30.28,28.19,26.21,26.62,29.48,31.21,29.77,27.16,28.26,28.60,33.60,32.75,31.21,30.52,28.00,27.49,27.09,27.62,27.52,28.00,29.74,28.82,29.18,29.47
"PHILIPPINES","COMMON GOURD (UPO), 1 KG",24.51,23.74,23.53,23.29,22.75,22.70,22.86,24.31,25.39,25.03,24.57,24.03,23.71,23.59,23.44,23.37,23.09,23.08,23.45,23.59,24.38,24.72,25.21,26.03,25.96,26.12,25.43,24.99,24.61,24.45,24.51,25.59,25.60,25.41,24.85,24.83,25.73,25.60,25.52,25.40,25.63,25.43,25.98,27.18,26.72,25.52,26.82,26.95,27.40,26.70,26.43,26.05,26.65,26.82,27.13,26.15,26.53,26.60,28.29,28.17,28.63,29.11,28.00,27.09,27.02,27.38,27.65,28.00,28.80,28.99,29.34,29.37
"PHILIPPINES","CUCUMBER (PIPINO), 1 KG",37.90,35.89,35.07,34.69,34.04,33.22,33.01,35.18,37.63,37.48,36.66,35.97,35.86,35.49,34.81,34.78,35.03,35.32,35.26,34.95,36.52,36.89,40.01,41.26,41.59,43.24,38.56,37.59,36.83,35.99,36.72,39.51,39.76,39.90,38.64,38.41,40.97,40.87,40.81,40.92,41.10,39.92,40.07,40.79,41.01,39.92,43.20,42.67,42.63,43.39,42.51,42.50,42.83,43.51,42.87,40.00,41.82,42.05,44.17,42.99,43.47,44.86,43.75,42.31,41.78,42.60,42.46,42.65,43.67,43.81,43.78,45.00
"PHILIPPINES","EGGPLANT LONG, PURPLE, 1 KG",44.32,41.26,38.84,37.93,36.49,36.01,35.70,39.08,38.95,39.02,39.97,40.21,40.18,40.38,39.07,37.87,37.80,37.50,36.47,35.50,37.17,39.52,41.66,47.04,47.34,48.88,43.85,42.58,39.87,38.62,39.67,46.08,40.46,41.43,41.26,42.66,50.37,44.87,43.12,43.24,43.15,39.98,41.83,44.81,42.62,39.77,47.06,44.45,52.20,46.56,48.01,44.35,44.73,42.48,40.80,41.49,44.80,43.95,52.55,51.31,56.61,56.56,52.38,51.69,48.86,47.77,45.17,48.27,46.38,47.22,51.78,51.56
"PHILIPPINES","PATOLA, 1 KG",31.16,30.93,30.74,29.53,28.89,27.72,28.47,31.21,31.44,30.74,30.58,30.50,31.51,32.47,31.99,29.59,28.82,29.28,29.43,29.06,30.09,30.66,31.77,33.98,34.69,35.60,33.62,33.49,32.05,30.91,31.79,34.66,31.99,32.26,31.40,33.53,34.43,33.60,34.95,33.89,34.62,35.09,35.48,36.74,36.83,33.65,37.82,35.35,36.92,36.69,35.52,35.28,36.61,35.97,35.07,35.37,35.60,34.46,37.72,37.90,38.22,41.25,39.70,38.16,36.73,36.17,37.18,37.93,38.03,36.98,37.08,38.70
"PHILIPPINES","SQUASH, 1 KG",26.15,24.80,23.47,23.47,23.25,23.41,23.66,24.67,26.25,26.12,26.62,26.08,25.96,26.53,25.82,25.39,25.02,24.69,23.89,23.25,23.32,24.20,26.47,27.77,27.93,28.38,27.14,26.58,26.85,25.93,25.19,25.90,26.21,26.49,26.00,26.01,25.91,26.10,26.27,27.06,28.53,28.19,27.69,28.28,27.06,25.93,26.10,26.56,28.08,28.91,27.80,27.26,26.86,26.78,27.40,27.51,27.04,26.50,27.87,29.23,29.60,29.54,29.08,28.31,27.57,27.05,26.43,26.54,27.65,30.53,31.54,31.68
"PHILIPPINES","TOMATO, 1 KG",46.88,37.80,34.91,39.44,42.15,46.09,41.94,39.49,41.43,42.45,43.04,38.43,36.36,38.41,36.10,33.78,33.52,41.00,54.42,56.99,53.93,49.24,48.58,47.14,46.23,42.96,35.85,33.64,33.88,35.67,37.37,42.29,49.37,48.90,51.79,45.50,44.97,41.62,36.24,35.31,35.76,40.06,45.16,46.27,42.95,44.80,54.89,65.12,62.64,51.70,42.93,40.04,41.59,47.41,48.32,47.46,50.66,53.68,51.70,53.59,50.84,48.44,42.67,39.86,40.66,41.37,42.28,44.24,48.64,54.90,59.63,52.48
"PHILIPPINES","OKRA, 1 KG",28.30,27.58,27.05,27.55,26.63,26.77,26.09,27.81,26.92,27.83,27.88,27.15,27.42,28.16,27.77,28.89,27.75,28.43,27.90,26.39,28.87,29.56,32.54,32.18,31.76,32.23,31.90,33.24,32.75,30.77,30.14,29.81,28.77,31.50,30.71,32.82,36.02,35.49,35.10,36.14,35.28,34.95,34.62,34.74,33.01,30.36,31.46,32.21,34.05,34.17,35.83,36.78,35.63,36.60,33.64,32.50,31.75,33.39,37.50,36.48,39.21,41.25,40.69,40.15,38.53,39.07,38.86,39.34,39.09,39.97,40.49,41.29
"..NATIONAL CAPITAL REGION (NCR)","BITTER GOURD (AMPALAYA), 1 KG",38.14,36.86,38.11,37.04,32.57,34.27,33.05,53.77,41.22,47.15,36.54,34.29,39.76,38.73,38.54,34.76,34.19,38.71,37.51,33.57,45.79,56.91,50.22,43.30,51.25,41.84,37.97,36.01,28.71,34.25,42.39,52.13,33.97,32.62,30.04,41.17,55.35,46.49,48.14,44.93,40.77,38.22,54.90,46.05,39.19,46.24,63.17,46.44,56.91,50.11,41.18,37.76,45.05,46.97,43.88,42.70,48.85,61.00,66.55,58.07,55.34,56.37,52.75,53.68,54.62,64.18,61.70,67.95,66.02,80.85,74.34,76.14
