"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"PHILIPPINES","RICE, REGULAR MILLED, LOOSE, 1 KG",32.68,32.76,33.00,33.22,33.39,33.56,33.69,33.91,33.90,33.88,33.88,33.85,33.77,33.73,33.69,33.62,33.78,33.95,34.37,35.10,36.60,36.81,36.78,37.23,37.41,37.84,38.34,38.74,39.19,39.79,40.60,41.08,41.30,41.22,40.87,40.71,40.50,40.06,39.76,39.36,39.30,39.20,39.31,39.30,39.43,39.26,39.11,39.01,38.97,38.93,38.82,38.73,38.77,38.75,39.02,39.20,39.33,39.30,39.19,39.20,39.32,39.30,39.26,39.28,39.26,39.40,39.53,39.66,39.79,39.82,39.75,39.87
"PHILIPPINES","RICE, SPECIAL, 1 KG",42.52,42.77,42.68,42.51,42.56,42.66,42.87,42.82,42.90,42.82,42.64,42.52,42.23,42.27,42.32,42.27,42.30,42.57,42.86,43.51,45.06,45.11,45.05,45.45,45.66,45.94,46.42,46.78,47.13,47.65,48.53,48.96,49.21,49.05,49.00,49.03,49.01,48.85,48.49,48.45,48.33,48.38,48.38,48.38,48.44,48.41,48.28,48.04,48.10,48.32,48.32,48.01,48.06,48.19,48.44,48.70,48.89,48.86,48.84,48.89,49.04,48.96,49.07,49.13,49.12,49.24,49.36,49.52,49.60,49.48,49.56,49.58
"PHILIPPINES","RICE, WELL MILLED, LOOSE, 1 KG",35.97,36.14,36.35,36.51,36.68,36.79,36.94,37.09,37.09,37.02,37.01,36.96,36.97,36.99,36.93,36.98,37.00,37.14,37.44,38.20,39.70,39.96,39.90,40.42,40.62,40.90,41.47,41.78,42.25,42.71,43.54,44.01,44.23,44.16,43.93,43.82,43.75,43.38,43.24,43.06,42.98,42.99,42.83,42.84,42.86,42.78,42.66,42.61,42.53,42.53,42.59,42.73,42.77,42.85,43.08,43.20,43.17,43.36,43.25,43.26,43.35,43.32,43.39,43.34,43.39,43.51,43.63,43.67,43.73,43.76,43.79,43.89
"PHILIPPINES","CORN GRITS, CORN WHITE, 1 KG",25.29,25.28,25.63,25.63,26.01,26.60,26.64,26.66,26.71,26.77,26.70,26.83,27.44,27.46,27.44,27.77,27.79,27.27,27.42,27.70,28.29,28.34,28.62,28.62,28.69,28.93,28.99,29.16,29.10,29.09,30.25,30.28,30.22,30.12,30.10,30.10,30.27,30.26,30.04,29.72,29.98,30.01,29.75,29.98,30.37,30.29,30.00,29.84,29.96,30.46,30.58,30.34,30.59,30.53,30.65,30.59,30.60,31.11,31.60,31.24,31.19,31.04,31.21,30.88,30.53,30.41,30.90,30.90,31.04,31.13,31.01,31.27
"PHILIPPINES","CORN GRITS, LOTUS, WHITE, 1 KG",30.55,31.92,31.92,30.72,29.53,29.02,28.75,28.05,27.44,27.10,28.09,28.47,28.76,29.92,29.69,30.95,30.87,29.98,30.58,31.41,31.37,29.83,29.92,31.24,32.81,32.48,32.56,33.97,33.89,34.18,35.29,35.38,34.88,34.50,31.06,30.75,29.00,28.72,29.00,29.00,29.13,31.06,30.94,30.94,31.06,31.63,30.44,28.03,27.44,26.63,28.94,29.94,30.25,30.25,30.56,31.13,31.06,28.50,27.88,25.13,23.75,25.28,25.25,26.75,26.75,26.75,27.88,28.25,29.25,34.75,36.33,36.57
"PHILIPPINES","CORN GRITS, WHITE, #10, LOOSE, 1 KG",33.27,33.27,33.14,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,31.69,30.11,30.11,30.11,30.14,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.25,29.25,29.25,29.38,29.57,29.65,27.53,27.00,27.00,25.50,24.00,24.00,23.63,23.00,23.50,25.75,26.19,27.88,28.38,28.38,25.50,23.63,22.63,22.63,22.63,22.38,25.00,25.50,26.25,26.38,26.88,26.75,26.38,22.38,20.88,20.38,20.25,20.38,22.50,22.63,23.25,24.13,24.88,26.50,28.63,29.00,29.25,30.38
"PHILIPPINES","CORN GRITS, WHITE, #12, LOOSE, 1 KG",24.57,24.75,24.03,24.53,24.44,24.27,24.02,24.23,24.10,24.25,24.63,24.89,25.05,25.21,24.99,25.06,25.02,24.52,24.50,24.31,24.54,24.39,24.60,24.60,24.66,24.66,24.63,25.01,25.45,26.72,27.24,27.11,26.93,26.63,26.50,26.49,26.46,26.18,26.09,26.99,26.75,27.47,27.85,27.93,27.37,27.09,27.00,26.79,26.57,26.45,27.10,27.45,27.63,27.89,28.17,28.09,27.28,26.50,25.24,25.01,24.79,24.55,25.31,26.00,26.43,27.70,27.71,28.09,28.92,29.93,30.98,32.20
"PHILIPPINES","CORN GRITS, WHITE, #14, LOOSE, 1 KG",25.94,25.78,26.03,25.42,24.95,25.14,24.58,23.66,23.71,23.86,24.28,24.51,24.62,24.26,25.11,25.24,25.31,25.22,25.22,25.14,25.05,25.09,25.00,24.92,24.99,24.83,24.78,24.93,25.38,25.72,26.06,26.60,26.31,26.49,26.26,26.13,26.07,25.84,25.95,27.73,28.28,29.59,29.45,29.58,29.15,28.15,28.09,27.64,26.80,26.63,27.78,27.88,28.08,28.28,28.15,28.24,27.51,26.10,25.51,23.53,22.06,21.83,25.27,25.31,25.49,27.07,28.42,28.42,28.54,30.49,32.19,33.76
"PHILIPPINES","CORN GRITS, WHITE, 1 KG",30.37,30.08,30.05,30.24,29.72,29.66,29.58,29.22,29.03,29.05,29.27,29.47,29.92,29.82,29.80,30.15,30.08,30.09,30.09,29.70,29.68,29.51,29.82,30.61,30.71,30.83,31.13,31.51,32.08,32.52,32.66,32.41,31.95,31.48,31.30,30.93,30.37,29.57,29.86,30.31,30.35,30.55,31.06,31.00,30.67,29.96,29.88,29.38,29.06,29.36,29.61,29.70,29.99,30.14,30.17,30.01,29.45,28.49,28.33,27.85,27.29,27.56,27.97,28.07,28.20,28.84,29.01,29.12,29.87,30.63,31.19,31.68
"PHILIPPINES","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",24.22,25.10,25.28,24.04,23.70,23.88,23.17,23.17,23.21,23.52,23.52,23.70,23.52,23.17,24.04,24.16,24.28,24.28,24.28,24.28,24.28,24.35,24.35,24.47,24.52,24.35,24.42,24.52,24.88,24.88,25.23,24.75,24.69,24.75,23.13,23.63,22.63,22.50,22.00,22.38,22.38,22.88,23.00,23.00,23.25,22.75,22.00,21.63,21.75,21.63,22.38,22.38,23.00,23.38,24.00,24.38,24.63,24.13,23.75,23.25,23.50,22.25,21.88,21.50,21.25,21.50,21.25,21.38,21.38,21.75,22.88,24.00
