"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Quezon","0 - ALL ITEMS",117.2000000000000,118.7000000000000,118.7000000000000,118.6000000000000,118.5000000000000,118.7000000000000,118.9000000000000,119.5000000000000,119.8000000000000,120.1000000000000,120.5000000000000,120.7000000000000,119.1583333333330
"....Quezon","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",120.6000000000000,120.7000000000000,120.1000000000000,119.9000000000000,119.4000000000000,120.0000000000000,120.8000000000000,121.3000000000000,121.0000000000000,121.9000000000000,121.9000000000000,121.7000000000000,120.7750000000000
"....Quezon","01.1 - FOOD",124.3000000000000,124.3000000000000,123.5000000000000,123.3000000000000,122.6000000000000,123.3000000000000,124.2000000000000,124.8000000000000,124.5000000000000,125.4000000000000,125.3000000000000,125.0000000000000,124.2083333333330
"....Quezon","01.1.1 - Cereals and cereal products (ND)",117.4000000000000,117.8000000000000,117.8000000000000,117.9000000000000,118.2000000000000,118.3000000000000,118.3000000000000,118.4000000000000,118.7000000000000,119.5000000000000,119.6000000000000,121.4000000000000,118.6083333333330
"....Quezon","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",117.3554119869210,117.7766127485840,117.8231746863170,117.8805296733140,118.1653468874290,118.2772416410580,118.3463783009130,118.3856039448030,118.7034525101530,119.4852890897580,119.5953245047800,121.4156608322520,118.6008355671900
"....Quezon","01.1.1.2 - Flour of cereals (ND)",116.8411719832650,116.8411719832650,117.5714482669560,117.5714482669560,118.3753163624350,118.3753163624350,117.1944929460210,117.1944929460210,117.1944929460210,117.2827086307760,117.2827086307760,117.2827086307760,117.4172898296420
"....Quezon","01.1.1.3 - Bread and bakery products (ND)",116.0714067060470,116.4382220251860,116.4382220251860,116.5217508623130,116.7651119789480,116.7651119789480,116.7651119789480,116.8216355462550,117.2845337602730,118.2242532836430,118.2264341440960,120.3559857685740,117.2231483382010
"....Quezon","01.1.1.4 - Breakfast cereals (ND)",115.2326901248580,117.6163450624290,117.6163450624290,117.6163450624290,117.6163450624290,117.6163450624290,120.0510783200910,120.0510783200910,120.0510783200910,120.0510783200910,120.8513053348470,121.6515323496030,118.8351305334850
"....Quezon","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",121.8250112769850,122.6195338642340,122.7869524918590,122.7869524918590,123.3158354949360,123.6461740185190,124.0804025372570,124.0828189269580,124.0828189269580,124.8677597467430,125.4134111241420,125.4831693875030,123.7492366906630
"....Quezon","01.1.1.9 - Other cereal and grain mill products (ND)",118.7416459368920,118.8348937712990,118.8348937712990,118.8348937712990,118.9039537591040,119.4168582988940,119.4168582988940,119.4168582988940,119.4168582988940,119.4168582988940,119.4845837689610,122.6212517720160,119.4450340037780
