"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"..Region I (Ilocos Region)","0 - ALL ITEMS",110.1000000000000,110.3000000000000,110.5000000000000,111.0000000000000,111.3000000000000,111.7000000000000,112.2000000000000,113.2000000000000,113.8000000000000,114.3000000000000,115.1000000000000,115.7000000000000,112.4333333333330
"..Region I (Ilocos Region)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",111.1000000000000,111.0000000000000,110.9000000000000,112.0000000000000,112.8000000000000,113.7000000000000,115.4000000000000,117.2000000000000,118.0000000000000,119.6000000000000,121.0000000000000,122.0000000000000,115.3916666666670
"..Region I (Ilocos Region)","01.1 - FOOD",112.5000000000000,112.3000000000000,112.2000000000000,113.5000000000000,114.4000000000000,115.4000000000000,117.4000000000000,119.5000000000000,120.4000000000000,122.1000000000000,123.6000000000000,124.8000000000000,117.3416666666670
"..Region I (Ilocos Region)","01.1.1 - Cereals and cereal products (ND)",111.2000000000000,111.4000000000000,112.2000000000000,112.7000000000000,113.1000000000000,114.6000000000000,115.6000000000000,117.3000000000000,117.6000000000000,118.4000000000000,119.4000000000000,119.8000000000000,115.2750000000000
"..Region I (Ilocos Region)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",111.1939574126240,111.3603918237910,112.2054867973080,112.6730942220030,113.0769708641220,114.5778896312770,115.6218991487310,117.2556004647420,117.6149070710800,118.3701625281460,119.3384820636830,119.7668626989530,115.2546420605380
"..Region I (Ilocos Region)","01.1.1.2 - Flour of cereals (ND)",107.8959745213410,108.1290433187970,108.8503789492990,110.2405837971840,110.3108566272350,113.3432823743720,116.3733568791690,120.6394668041110,124.7915205204720,125.5769387757980,127.7733635547830,129.8298741353100,116.9795533548230
"..Region I (Ilocos Region)","01.1.1.3 - Bread and bakery products (ND)",112.0017504533800,112.1203222726950,113.0486916451240,113.4709353028890,113.9362048310750,115.3763137596220,116.2921294322840,117.7367964353210,117.8655947348880,118.7324367312180,119.7153679461940,120.1206539802590,115.8680997937460
"..Region I (Ilocos Region)","01.1.1.4 - Breakfast cereals (ND)",112.1676010238440,112.1676010238440,112.8393252415090,112.9145390248880,113.0531763257820,113.0802942204700,113.1514173864260,114.7397779387750,114.7992733264720,114.7680621646620,114.1850051779640,114.1747720101580,113.5034037387330
"..Region I (Ilocos Region)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",107.2344250765520,107.5559730378900,108.2430187651670,108.8574960900170,109.3649716477520,111.5411558165140,112.9618396164290,115.2632685558750,115.9837563748040,116.7892890661170,117.0313156530750,117.5452838774850,112.3643161314730
"..Region I (Ilocos Region)","01.1.1.9 - Other cereal and grain mill products (ND)",115.7559435892380,115.8267132247980,116.6640734853300,116.9622104970090,116.9807173267690,117.3881745525940,118.0860865330090,118.9171703084650,119.1123563849840,119.3815864461130,121.6572206784980,121.8658974900160,118.2165125430690
"..Region I (Ilocos Region)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",115.5000000000000,115.7000000000000,116.1000000000000,116.8000000000000,117.1000000000000,118.6000000000000,120.4000000000000,120.8000000000000,121.2000000000000,121.7000000000000,121.5000000000000,122.6000000000000,119.0000000000000
"..Region I (Ilocos Region)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",101.4012945346190,101.4012945346190,101.4012945346190,101.5159138757740,101.5159138757740,101.5159138757740,101.5159138757740,100.6375654206720,100.6375654206720,99.7493375687015,99.7822091626584,99.7822091626584,100.9047021535260
"..Region I (Ilocos Region)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",121.5823970228140,121.3373726343360,121.5001621708000,123.5855929708340,123.5829862951110,131.0386883769790,139.5208214624000,139.1824692888560,137.6147978967620,136.8970838469770,136.9445593126620,138.4630795837360,130.9375009051890
"..Region I (Ilocos Region)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",114.7370022523300,115.1304060912570,115.5268167965240,116.1141556410950,116.4288083749000,117.2076671219630,118.1607379496620,118.6778073809270,119.2517161873480,119.8979686094490,119.7073967280820,120.7373799994770,117.6314885944180
"..Region I (Ilocos Region)","01.1.3 - Fish and other seafood (ND)",120.0000000000000,119.1000000000000,118.8000000000000,121.0000000000000,122.1000000000000,122.6000000000000,123.7000000000000,124.8000000000000,125.2000000000000,125.5000000000000,126.7000000000000,125.4000000000000,122.9083333333330
"..Region I (Ilocos Region)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",131.5618840341480,130.8321426652120,131.5692802468030,136.1804794879600,136.1884677234760,134.0457930992310,134.4857612053510,135.7214126396860,136.8021551103730,137.2620538840460,138.9232001862000,141.7215946682580,135.4411854125620
"..Region I (Ilocos Region)","01.1.3.3 - Fish preparations (ND)",112.1411913475560,112.7496969144380,113.1321638096830,114.5132941191930,116.3847551296680,119.6291807221670,121.5127278354520,123.0987500367200,123.3428272503610,124.0612133921150,124.2200214656740,124.8065036498130,119.1326938060700
