"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Guimaras","0 - ALL ITEMS",130.5000000000000,131.4000000000000,131.8000000000000,131.4000000000000,131.8000000000000,132.2000000000000,132.3000000000000,132.8000000000000,133.1000000000000,133.7000000000000,134.8000000000000,135.8000000000000,132.6333333333330
"....Guimaras","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",138.0000000000000,139.3000000000000,140.5000000000000,139.3000000000000,139.8000000000000,140.4000000000000,140.7000000000000,143.3000000000000,143.2000000000000,143.9000000000000,144.6000000000000,143.7000000000000,141.3916666666670
"....Guimaras","01.1 - FOOD",140.2000000000000,142.0000000000000,143.5000000000000,141.7000000000000,142.3000000000000,143.1000000000000,143.3000000000000,146.4000000000000,146.1000000000000,147.1000000000000,147.9000000000000,146.5000000000000,144.1750000000000
"....Guimaras","01.1.1 - Cereals and cereal products (ND)",119.2000000000000,119.7000000000000,121.8000000000000,122.2000000000000,122.3000000000000,122.7000000000000,122.8000000000000,123.7000000000000,123.8000000000000,125.1000000000000,124.9000000000000,125.4000000000000,122.8000000000000
"....Guimaras","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",119.1885786033480,119.6874486263650,121.8290910906850,122.2344715399680,122.3429734970940,122.7017602419100,122.8307179344230,123.7028159141780,123.7887125904120,125.1328369973700,124.9326497152930,125.3738032619990,122.8121550010870
"....Guimaras","01.1.1.2 - Flour of cereals (ND)",92.1272757093653,92.1272757093653,92.1272757093653,92.1272757093653,92.1272757093653,92.1272757093653,93.2097752993275,93.7674266032475,93.7674266032475,93.7674266032475,95.6700016401509,103.6083319665410,93.8795035809961
"....Guimaras","01.1.1.3 - Bread and bakery products (ND)",111.5186035044450,112.1471567616370,115.1609817481120,115.7382893095250,115.7382893095250,116.2811400434390,116.4090801346410,116.8819449129710,116.8819449129710,118.1742298407970,118.1742298407970,119.0821945055270,116.0156737353660
"....Guimaras","01.1.1.4 - Breakfast cereals (ND)",133.5841719624820,135.7445046537170,135.7445046537170,135.7445046537170,135.7445046537170,140.3352116225900,145.0123318991130,151.4933299728160,150.6832052136030,151.6769582515710,152.2170414243790,152.5734963184330,143.3794804399880
"....Guimaras","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",115.2343165949000,115.1965098935830,115.2414646565310,115.2816944605390,115.9361211357390,115.6075548244520,115.5708586661280,116.7490766382360,117.3079777283270,118.2457840804530,116.9304665802290,115.4544911604800,116.0630263683000
"....Guimaras","01.1.1.9 - Other cereal and grain mill products (ND)",166.1752829238380,166.5886765445910,167.0000285937500,167.0000285937500,167.0000285937500,167.0000285937500,167.0000285937500,169.2789553548720,169.2789553548720,171.5245087058660,171.5245087058660,171.5245087058660,168.4079616053770
"....Guimaras","01.1.2 - Meat and other parts of slaughtered land animals (ND)",130.1000000000000,130.1000000000000,130.1000000000000,130.5000000000000,130.1000000000000,130.1000000000000,130.1000000000000,130.1000000000000,130.5000000000000,130.9000000000000,131.8000000000000,131.7000000000000,130.5083333333330
"....Guimaras","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",165.8436845064660,165.8436845064660,165.8436845064660,168.1200906473100,165.8436845064660,165.8436845064660,165.8436845064660,165.8436845064660,169.2514781304840,170.3896812009060,177.2052684489430,174.9356778953470,168.4006656556880
"....Guimaras","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",124.9943024744680,124.9943024744680,124.9981738760020,125.0358174097570,124.9250034874250,124.9250034874250,124.9250034874250,124.9250034874250,124.9250034874250,125.2543713637490,125.2543713637490,125.5198009705670,125.0563464474900
"....Guimaras","01.1.3 - Fish and other seafood (ND)",156.7000000000000,160.3000000000000,161.4000000000000,161.6000000000000,158.8000000000000,156.8000000000000,156.2000000000000,153.5000000000000,152.0000000000000,157.5000000000000,160.1000000000000,158.5000000000000,157.7833333333330
"....Guimaras","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",180.5989264849470,201.2429242407170,198.8288118091140,197.4712115457800,186.1294706137570,180.5366302234260,185.0562698571710,180.2051951917250,181.5241863083780,185.3012283731080,182.6844795494300,178.0183502116140,186.4664737007640
"....Guimaras","01.1.3.3 - Fish preparations (ND)",122.3225279890280,123.5666659193580,123.6000531455620,124.1982984492910,124.1982984492910,124.1982984492910,124.1982984492910,124.1982984492910,124.2043915746110,126.4048617837220,126.9715145592420,126.9702819475990,124.5859824304650
"....Guimaras","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",160.3263155957970,159.5277932375190,161.9880754814650,162.5279192135390,161.4174431067850,159.9817144442850,157.6185971251770,154.6586034826170,151.8306076572580,158.8747385597260,163.7225057174470,162.4520293682090,159.5771952491520
"....Guimaras","01.1.3.6 - Other seafood preparations (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4 - Milk, other dairy products and eggs (ND)",117.6000000000000,118.5000000000000,119.8000000000000,121.2000000000000,121.2000000000000,121.4000000000000,121.3000000000000,122.9000000000000,122.6000000000000,124.2000000000000,124.6000000000000,124.8000000000000,121.6750000000000
"....Guimaras","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.3 - Other milk and cream (ND)",110.0253285911480,109.7174644917460,109.6826849583820,109.7321819322730,109.7636684903690,109.7636684903690,112.2846373263440,114.8074048221900,112.9018594244740,113.9600228990080,114.6392704708790,114.9289374757830,111.8505941144140
"....Guimaras","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.5 - Cheese (ND)",115.8352050100830,117.1533026214400,117.1926488187940,117.3106874108560,117.3893798055640,118.6878043182450,118.3730347394130,120.9895568634520,121.1469416528680,121.3239995409610,121.3239995409610,120.4977293965280,118.9353574765970
"....Guimaras","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.8 - Eggs (ND)",131.6312660270550,134.8657350184290,138.6999888896940,142.5934361210770,142.5934361210770,142.9349334319970,138.0516474572750,138.0516474572750,140.6157956188350,143.2176024393070,143.2176024393070,143.2176024393070,139.9742244550530
"....Guimaras","01.1.5 - Oils and fats (ND)",147.7000000000000,156.7000000000000,159.2000000000000,158.9000000000000,158.9000000000000,158.4000000000000,156.0000000000000,153.8000000000000,148.9000000000000,149.3000000000000,149.8000000000000,149.6000000000000,153.9333333333330
"....Guimaras","01.1.5.1 - Vegetable oils (ND)",155.8545549325300,155.8545549325300,155.8545549325300,155.8335464806810,155.8335464806810,154.3004310733180,152.9824490793720,152.8696547760800,153.8770193972660,155.0930791801110,156.8894066778420,156.9234297147830,155.1805189714770
"....Guimaras","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",124.6345845675710,123.6633807604530,115.2527557908030,108.4543291409700,108.1241198465500,108.1241198465500,108.1241198465500,108.1241198465500,107.0752197348610,107.0752197348610,107.0752197348610,107.0752197348610,111.0668673821200
"....Guimaras","01.1.5.3 - Margarine and similar preparations (ND)",145.0876197868470,158.6291309669520,162.8205510941280,162.6951667313490,162.6951667313490,162.6951667313490,159.7217661283100,156.4259485924110,148.6700301519540,148.6700301519540,148.6700301519540,148.3655252709200,155.4288443741230
"....Guimaras","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.6 - Fruits and nuts (ND)",112.9000000000000,113.9000000000000,120.1000000000000,120.6000000000000,130.0000000000000,128.9000000000000,128.6000000000000,128.4000000000000,123.1000000000000,121.1000000000000,121.6000000000000,124.2000000000000,122.7833333333330
"....Guimaras","01.1.6.2 - Citrus fruits, fresh (ND)",136.5168016382760,108.5916410686030,108.5916410686030,102.3922554221350,139.6258028483670,139.6258028483670,145.8251884948340,142.7348040584570,102.3922554221350,80.6664804989296,85.3206739272085,102.3922554221350,116.2229668931710
"....Guimaras","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",112.0717259045790,106.7563240473900,101.3768812039710,112.0717259045790,112.0717259045790,112.0717259045790,112.0717259045790,112.0717259045790,124.8799231508170,129.1706692283060,129.1706692283060,133.3973743195650,116.4318497171520
"....Guimaras","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.6.7 - Fruit, dried and dehydrated (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.6.8 - Nuts, in shell or shelled (ND)",109.8352471293060,118.1627558662010,129.8052920619070,129.8052920619070,138.1328007988020,136.4553170244630,134.7978032950570,134.7978032950570,131.4628057913130,131.4628057913130,131.4628057913130,131.4628057913130,129.8036278914960
"....Guimaras","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",107.8951834760150,107.8951834760150,107.8951834760150,107.8951834760150,107.8951834760150,107.3814282779820,107.3814282779820,107.8353501248060,107.8353501248060,108.1452385069010,107.8353501248060,108.2326293786540,107.8435576830010
"....Guimaras","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",297.8000000000000,305.1000000000000,307.4000000000000,269.3000000000000,287.5000000000000,293.7000000000000,295.5000000000000,338.4000000000000,342.5000000000000,336.0000000000000,338.9000000000000,318.2000000000000,310.8583333333330
"....Guimaras","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",350.4844688418980,364.4173013389170,370.0925092236910,322.1562956004210,346.1996152136690,353.5815104095020,355.3905273052450,408.8570526304380,403.0455828515830,391.2354652659710,390.5859021738630,374.9665888617320,369.2510683097440
"....Guimaras","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",204.7401658268610,185.1995876216250,165.0610214647280,135.6485670944650,160.6638822640170,189.1607252052310,175.1272322575580,212.2813401901840,204.7893417728540,193.7096219958870,173.7044485852100,186.0456819898650,182.1776346890400
"....Guimaras","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",145.8797829189600,135.1067311419780,129.0607543455450,120.2148119117140,120.0761688394760,120.8148050327010,123.7649268343840,135.2562557701100,170.6676156657430,180.9864075148070,196.7556060105330,157.5379766233890,144.6768202174450
"....Guimaras","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",164.6397300988030,164.6397300988030,164.6397300988030,165.5072696602140,165.5072696602140,165.5072696602140,165.5072696602140,165.5072696602140,165.5072696602140,165.5072696602140,165.5072696602140,165.5072696602140,165.2903847698610
"....Guimaras","01.1.8 - Sugar, confectionery and desserts (ND)",147.9000000000000,148.5000000000000,151.8000000000000,152.1000000000000,150.0000000000000,150.4000000000000,150.4000000000000,151.2000000000000,150.5000000000000,146.1000000000000,146.1000000000000,146.5000000000000,149.2916666666670
"....Guimaras","01.1.8.1 - Cane and beet sugar (ND)",170.4648466436980,171.5072342780920,175.8326798978300,176.2537099646080,172.4241821280550,173.1121916496170,173.1121916496170,174.5890311051300,173.0373390983400,167.6602641302070,167.7257834114070,168.4411781139850,172.0133860058820
"....Guimaras","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",146.9889116918870,158.3343838400140,158.3343838400140,163.3747989330210,168.4152140260290,168.4152140260290,168.4152140260290,168.4152140260290,168.4152140260290,168.4152140260290,168.4152140260290,168.4152140260290,164.5295158760970
"....Guimaras","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",123.6497230904210,123.6497230904210,123.6497230904210,123.6935899544880,123.7374568185560,123.7374568185560,123.7374568185560,123.7374568185560,127.9486757690410,115.8852881504630,115.8852881504630,116.2471897790210,122.1299190290800
"....Guimaras","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980,157.0197044334980
"....Guimaras","01.1.8.6 - Ice, ice cream and sorbet (ND)",109.1362082849240,109.1362082849240,112.7710355016760,113.0092005726710,113.0092005726710,113.0092005726710,113.0092005726710,113.0092005726710,112.1113999465410,111.2049868858170,111.2049868858170,111.2049868858170,111.8179846282390
"....Guimaras","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000
"....Guimaras","01.1.9 - Ready-made food and other food products n.e.c. (ND)",119.6000000000000,119.8000000000000,119.9000000000000,120.6000000000000,120.4000000000000,126.1000000000000,128.5000000000000,132.1000000000000,131.9000000000000,132.5000000000000,133.4000000000000,133.1000000000000,126.4916666666670
"....Guimaras","01.1.9.2 - Baby food (ND)",113.0260589018480,115.7219727027330,115.6627218499660,116.6683909649430,117.5219900649030,120.1921084163250,121.1968572308050,122.2010991452360,122.1671368418820,122.1671368418820,122.1671368418820,122.1671368418820,119.2383122203570
"....Guimaras","01.1.9.3 - Salt, condiments and sauces (ND)",126.1333297328880,124.8298693152390,124.7723778231230,125.6354835474250,123.5318157779740,133.5647766922330,138.2641999095670,142.5289691167550,141.9460443849360,142.7896023814580,145.9703401857200,145.2653862155400,134.6026829235720
"....Guimaras","01.1.9.4 - Spices, culinary herbs and seeds (ND)",122.6652233673900,119.5568355290460,120.3023377891440,119.7560727623580,122.2007463440160,124.5513348326040,124.5513348326040,135.1554293794790,135.1554293794790,137.0864821233240,133.7439308014540,133.7439308014540,127.3724239951960
"....Guimaras","01.1.9.9 - Other food products n.e.c. (ND)",107.4437404478060,102.7464246580480,103.5474939261600,103.1195244988290,103.2377159156920,104.4574600236720,104.9077132611130,105.3541344399580,106.2357999862370,107.6731763432630,107.9662702059500,109.5259233819650,105.5179480907240
"....Guimaras","01.2 - NON-ALCOHOLIC BEVERAGES",129.4000000000000,128.7000000000000,128.7000000000000,129.5000000000000,129.6000000000000,129.7000000000000,130.1000000000000,130.8000000000000,131.5000000000000,131.3000000000000,131.2000000000000,132.5000000000000,130.2500000000000
"....Guimaras","01.2.1 - Fruit and vegetable juices (ND)",128.9000000000000,128.6000000000000,128.7000000000000,129.1000000000000,129.6000000000000,131.9000000000000,131.9000000000000,131.9000000000000,133.0000000000000,134.1000000000000,134.1000000000000,134.1000000000000,131.3250000000000
"....Guimaras","01.2.1.0 - Fruit and vegetable juices (ND)",128.9000091991400,128.6336846823250,128.7135866509330,129.1148706742210,129.5535150656030,131.9484836919910,131.9484836919910,131.9484836919910,132.9850169936750,134.0549248545390,134.0549248545390,134.0549248545390,131.3259090754570
"....Guimaras","01.2.2 - Coffee and coffee substitutes (ND)",121.0000000000000,120.6000000000000,120.6000000000000,120.6000000000000,120.6000000000000,120.6000000000000,121.2000000000000,121.8000000000000,121.8000000000000,121.9000000000000,122.1000000000000,122.1000000000000,121.2416666666670
"....Guimaras","01.2.2.0 - Coffee and coffee substitutes (ND)",121.0321162471470,120.5629220651470,120.5677742775750,120.5677742775750,120.5677742775750,120.5677742775750,121.2050166942450,121.8171736269080,121.8171736269080,121.9396079515270,122.0617969065310,122.0617969065310,121.2307250946040
"....Guimaras","01.2.3 - Tea, maté and other plant products for infusion (ND)",108.9000000000000,108.2000000000000,108.2000000000000,107.6000000000000,107.6000000000000,110.2000000000000,111.7000000000000,111.7000000000000,109.0000000000000,109.0000000000000,109.0000000000000,109.0000000000000,109.1750000000000
"....Guimaras","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",108.8612018802310,108.1692208223390,108.1692208223390,107.6449927481780,107.6449927481780,110.1717720656330,111.6605797962500,111.6605797962500,109.0394394254460,109.0394394254460,109.0394394254460,109.0394394254460,109.1783598650990
"....Guimaras","01.2.4 - Cocoa drinks (ND)",118.9000000000000,117.1000000000000,117.1000000000000,120.3000000000000,120.3000000000000,120.3000000000000,120.5000000000000,122.2000000000000,123.0000000000000,123.0000000000000,122.4000000000000,123.4000000000000,120.7083333333330
"....Guimaras","01.2.4.0 - Cocoa drinks (ND)",118.8742365494590,117.1432371325980,117.1432371325980,120.3105977677070,120.3105977677070,120.3105977677070,120.5192998250590,122.1520865090490,122.9746181468490,122.9746181468490,122.3607885664010,123.3797456699440,120.7044717484940
"....Guimaras","01.2.5 - Water (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.2.5.0 - Water (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.2.6 - Soft drinks (ND)",159.8000000000000,160.1000000000000,160.2000000000000,159.3000000000000,159.3000000000000,159.3000000000000,159.6000000000000,159.6000000000000,161.4000000000000,159.9000000000000,159.9000000000000,164.2000000000000,160.2166666666670
"....Guimaras","01.2.6.0 - Soft drinks (ND)",159.7996425557170,160.0830847273020,160.1913840709440,159.2887339838730,159.2887339838730,159.2887339838730,159.6060447347100,159.6060447347100,161.4375068326670,159.9204487985940,159.9204487985940,164.2477685245550,160.2232146441180
"....Guimaras","01.2.9 - Other non-alcoholic beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.2.9.0 - Other non-alcoholic beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","02 - ALCOHOLIC BEVERAGES AND TOBACCO",159.5000000000000,166.7000000000000,166.8000000000000,167.4000000000000,173.4000000000000,174.2000000000000,174.8000000000000,175.2000000000000,175.3000000000000,176.3000000000000,178.3000000000000,183.7000000000000,172.6333333333330
"....Guimaras","02.1 - ALCOHOLIC BEVERAGES",140.0000000000000,153.2000000000000,153.2000000000000,152.6000000000000,152.3000000000000,152.3000000000000,153.4000000000000,154.4000000000000,154.4000000000000,156.2000000000000,159.8000000000000,167.6000000000000,154.1166666666670
"....Guimaras","02.1.1 - Spirits and liquors (ND)",142.9000000000000,158.6000000000000,158.6000000000000,157.7000000000000,157.3000000000000,157.3000000000000,158.6000000000000,159.8000000000000,159.8000000000000,162.2000000000000,166.5000000000000,175.8000000000000,159.5916666666670
"....Guimaras","02.1.1.0 - Spirits and liquors (ND)",142.8886200542850,158.5763179147430,158.5763179147430,157.6998156443830,157.2958801871660,157.2958801871660,158.5649825583070,159.8086922954280,159.8086922954280,162.2437645259330,166.5383728678250,175.8295774039340,159.5939094874450
"....Guimaras","02.1.2 - Wine (ND)",182.5000000000000,196.0000000000000,196.0000000000000,209.6000000000000,216.3000000000000,216.3000000000000,216.3000000000000,216.3000000000000,216.3000000000000,216.3000000000000,216.3000000000000,216.3000000000000,209.5416666666670
"....Guimaras","02.1.2.1 - Wine from grapes (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","02.1.2.2 - Wine from other sources (ND)",182.5146462370440,196.0342496620100,196.0342496620100,209.5538530869760,216.3136547994590,216.3136547994590,216.3136547994590,216.3136547994590,216.3136547994590,216.3136547994590,216.3136547994590,216.3136547994590,209.5538530869760
"....Guimaras","02.1.3 - Beer (ND)",121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,121.9000000000000,120.8000000000000,121.3000000000000,121.3000000000000,121.7083333333330
"....Guimaras","02.1.3.0 - Beer (ND)",121.8884585172950,121.8884585172950,121.8884585172950,121.8884585172950,121.8884585172950,121.8884585172950,121.8884585172950,121.8884585172950,121.8884585172950,120.8158400823420,121.3358975053490,121.3358975053490,121.7069801457240
"....Guimaras","02.3 - TOBACCO",182.5000000000000,182.5000000000000,182.7000000000000,184.7000000000000,198.2000000000000,199.9000000000000,199.9000000000000,199.7000000000000,199.9000000000000,199.9000000000000,200.0000000000000,202.7000000000000,194.3833333333330
"....Guimaras","02.3.0 - Tobacco (ND)",182.5000000000000,182.5000000000000,182.7000000000000,184.7000000000000,198.2000000000000,199.9000000000000,199.9000000000000,199.7000000000000,199.9000000000000,199.9000000000000,200.0000000000000,202.7000000000000,194.3833333333330
"....Guimaras","02.3.0.1 - Cigarettes (ND)",181.1647547278310,181.1647547278310,181.0461794136420,183.0486947814210,196.6899976987690,198.0823072879710,198.0823072879710,198.0823072879710,198.3873683882650,198.2563028988350,198.1416887748970,200.9430529893500,192.7574763553960
"....Guimaras","02.3.0.2 - Cigars (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","02.3.0.9 - Other tobacco products (ND)",315.6250000000000,315.6250000000000,347.2537878787880,347.2537878787880,347.2537878787880,378.7878787878790,378.7878787878790,362.9734848484850,347.2537878787880,362.9734848484850,381.9128787878790,381.9128787878790,355.6344696969700
"....Guimaras","02.4 - OTHER VEGETABLE-BASED TOBACCO PRODUCTS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","02.4.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","02.4.0.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","02.900 - NON-FOOD",124.6000000000000,124.7000000000000,124.8000000000000,124.7000000000000,124.5000000000000,124.8000000000000,124.8000000000000,124.3000000000000,124.7000000000000,125.4000000000000,126.5000000000000,128.1000000000000,125.1583333333330
"....Guimaras","03 - CLOTHING AND FOOTWEAR",114.6000000000000,114.4000000000000,114.6000000000000,114.6000000000000,114.7000000000000,115.0000000000000,115.1000000000000,115.1000000000000,115.9000000000000,116.9000000000000,116.9000000000000,116.9000000000000,115.3916666666670
"....Guimaras","03.1 - CLOTHING",116.7000000000000,116.3000000000000,116.4000000000000,116.4000000000000,116.5000000000000,117.7000000000000,117.9000000000000,117.9000000000000,118.8000000000000,120.0000000000000,120.0000000000000,120.0000000000000,117.8833333333330
"....Guimaras","03.1.1 - Clothing materials (SD)",117.1000000000000,117.1000000000000,117.1000000000000,117.1000000000000,117.1000000000000,117.1000000000000,117.1000000000000,117.1000000000000,116.7000000000000,118.3000000000000,118.3000000000000,118.3000000000000,117.3666666666670
"....Guimaras","03.1.1.0 - Clothing materials (SD)",117.1256942083190,117.1256942083190,117.1256942083190,117.1256942083190,117.1256942083190,117.1256942083190,117.1256942083190,117.1256942083190,116.7403377535990,118.2590955457330,118.2590955457330,118.2590955457330,117.3769315047790
"....Guimaras","03.1.2 - Garments (SD)",116.3000000000000,115.9000000000000,116.0000000000000,116.0000000000000,116.1000000000000,117.4000000000000,117.6000000000000,117.6000000000000,118.5000000000000,119.7000000000000,119.7000000000000,119.7000000000000,117.5416666666670
"....Guimaras","03.1.2.1 - Garments for men or boys (SD)",122.0389213339770,122.0389213339770,122.6064220126570,122.6064220126570,122.6064220126570,121.1194784046490,121.4202454896090,121.4202454896090,122.8680741002240,125.3850724902910,125.3850724902910,125.3850724902910,122.9066974717410
"....Guimaras","03.1.2.2 - Garments for women or girls (SD)",110.8709547593290,110.4043447934450,109.9643990672500,110.0110092631390,110.1309336614140,114.2053407761120,114.2363223048440,114.2363223048440,114.6793237654600,114.6343289264230,114.6343289264230,114.6343289264230,112.7201614562590
