"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"..Region III (Central Luzon)","0 - ALL ITEMS",111.9000000000000,112.0000000000000,112.4000000000000,113.0000000000000,113.5000000000000,114.2000000000000,115.5000000000000,116.4000000000000,116.9000000000000,117.9000000000000,119.3000000000000,120.2000000000000,115.2666666666670
"..Region III (Central Luzon)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",113.4000000000000,113.1000000000000,113.7000000000000,114.5000000000000,115.7000000000000,116.5000000000000,118.5000000000000,120.3000000000000,121.5000000000000,123.3000000000000,125.3000000000000,126.9000000000000,118.5583333333330
"..Region III (Central Luzon)","01.1 - FOOD",114.5000000000000,114.0000000000000,114.7000000000000,115.6000000000000,116.9000000000000,117.8000000000000,120.2000000000000,122.2000000000000,123.5000000000000,125.5000000000000,127.9000000000000,129.7000000000000,120.2083333333330
"..Region III (Central Luzon)","01.1.1 - Cereals and cereal products (ND)",111.1000000000000,111.6000000000000,112.6000000000000,113.4000000000000,114.7000000000000,116.1000000000000,117.7000000000000,119.5000000000000,120.4000000000000,121.6000000000000,122.4000000000000,124.2000000000000,117.1083333333330
"..Region III (Central Luzon)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",111.1399799462920,111.6538572389960,112.5835788818070,113.3940672288740,114.6356683041190,116.0568226285060,117.6606769650140,119.4710592138250,120.3994654521040,121.6006585583470,122.3841055098930,124.1695119428060,117.0957876558820
"..Region III (Central Luzon)","01.1.1.2 - Flour of cereals (ND)",106.6959990382610,106.6959062168130,106.9533403652830,107.8111959746980,108.0335284962600,109.4823168739610,110.4054716533180,111.4356075492560,112.0819340080240,112.9361259034540,112.9933072626170,113.8051815365630,109.9441595732090
"..Region III (Central Luzon)","01.1.1.3 - Bread and bakery products (ND)",111.5655121121230,112.1128287836700,112.8765354692940,113.8531969268440,115.0537264521030,116.3195828801060,117.7615513110530,120.0779738771230,120.9973302074330,122.2985496084690,123.2340422538750,125.0066260917290,117.5964546644850
"..Region III (Central Luzon)","01.1.1.4 - Breakfast cereals (ND)",109.0721740750900,109.9666550890030,109.7322080364840,110.2033902646730,110.7236826607320,111.3935826572990,111.7020472366300,112.0109453716930,111.9556045459360,112.3771165422840,112.3343331065620,112.6861927166360,111.1798276919180
"..Region III (Central Luzon)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",109.7968512170260,110.1413565273590,111.1889615678570,111.5234099924300,112.8608257922570,114.2915320044120,116.1225976479490,117.2660889100160,118.0738358677650,119.2009617988410,119.6757598983520,122.5912366653770,115.2277848241370
"..Region III (Central Luzon)","01.1.1.9 - Other cereal and grain mill products (ND)",112.1070748953870,112.7535114552090,114.4066202279010,115.2301120770310,116.7217282695470,118.8330187954800,121.0062847703280,121.9473068490430,123.2192259521850,124.2444538015860,125.0239121574330,125.5754034347940,119.2557210571600
"..Region III (Central Luzon)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",117.3000000000000,117.4000000000000,118.0000000000000,119.0000000000000,119.8000000000000,120.8000000000000,122.1000000000000,122.3000000000000,122.4000000000000,123.4000000000000,124.3000000000000,125.1000000000000,120.9916666666670
"..Region III (Central Luzon)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",115.9929310664990,116.9205707760190,117.6639729428000,118.3399416279570,119.4830278026100,120.1579978470050,126.0383243757800,126.9689733663020,126.9853072438120,127.9554557475670,129.9981901373560,131.1385708408890,123.1369386478830
"..Region III (Central Luzon)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",133.0742584447260,132.5421917508470,134.5350323698900,139.2956457905950,140.9808751013520,143.8182128800010,147.2227355160770,145.2779735825860,142.6498828742610,143.3634108662880,142.7789812268540,144.7873903540860,140.8605492297970
"..Region III (Central Luzon)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",115.6714561678360,115.8413521463020,116.2960117446760,116.8955065341240,117.6390119141750,118.4035618198460,119.3521534116160,119.7633758138440,120.2105774883690,121.1702879697880,122.2152615830330,122.8509720430200,118.8591273863860
"..Region III (Central Luzon)","01.1.3 - Fish and other seafood (ND)",133.1000000000000,131.3000000000000,131.1000000000000,132.4000000000000,132.2000000000000,132.0000000000000,131.5000000000000,131.0000000000000,133.0000000000000,135.7000000000000,138.2000000000000,140.1000000000000,133.4666666666670
"..Region III (Central Luzon)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",144.4273341105890,144.8003601563300,149.1975444533760,149.2906601075400,150.1964625379970,150.6036959234240,149.6961402282120,150.1146644589170,151.6350927502140,153.3811299384020,155.6353923629910,156.1589220521090,150.4281165900080
"..Region III (Central Luzon)","01.1.3.3 - Fish preparations (ND)",110.7056414965640,111.0857243164150,113.4295415260460,114.1261176609740,114.8082084427840,115.3655272924950,117.2122078107550,118.7268360075090,120.4575766912530,124.4971751668180,124.5487675420440,125.3863327270260,117.5291380567240
"..Region III (Central Luzon)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",145.2983260739420,140.3655955718020,135.1994744768370,137.8969086150080,136.1861572099460,134.6181596058030,132.3823132080640,129.2724724556350,132.0268960126340,134.3147622356560,138.5959321026820,142.3066801236300,136.5386398076370
"..Region III (Central Luzon)","01.1.3.6 - Other seafood preparations (ND)",121.3519561661040,121.4320867966920,122.8526581334400,122.7629013173470,123.3855856925350,127.2587384157050,128.7308833290750,129.8803946410700,131.2997938408480,132.2230420625810,137.2708540163260,138.9161209993880,128.1137512842590
"..Region III (Central Luzon)","01.1.4 - Milk, other dairy products and eggs (ND)",109.5000000000000,108.9000000000000,109.4000000000000,110.0000000000000,111.3000000000000,112.1000000000000,115.5000000000000,120.3000000000000,121.6000000000000,121.4000000000000,122.9000000000000,124.1000000000000,115.5833333333330
"..Region III (Central Luzon)","01.1.4.1 - Raw and whole milk (ND)",118.4420045181010,118.6325525735720,119.5193548761180,119.7228083497420,122.3570086978670,123.7357438646030,130.7443687909680,132.8676896898400,134.1360305481280,136.5670382064520,139.9897491877000,140.6933264655340,128.1173063140520
"..Region III (Central Luzon)","01.1.4.3 - Other milk and cream (ND)",102.3569042948580,102.3281438407820,102.4020494719980,102.5012103045920,102.9032790990610,103.1600117783720,103.5996964460510,104.1817480661010,104.7193179548990,105.5578550415010,106.4563368944330,106.9216558705140,103.9240174219300
