"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region X (Northern Mindanao)","0 - ALL ITEMS",121.7000000000000,122.2000000000000,122.0000000000000,121.7000000000000,121.7000000000000,121.6000000000000,121.4000000000000,123.0000000000000,125.8000000000000,125.0000000000000,124.7000000000000,125.4000000000000,123.0166666666670
"..Region X (Northern Mindanao)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",123.9000000000000,124.5000000000000,123.5000000000000,122.6000000000000,122.6000000000000,123.0000000000000,123.1000000000000,125.7000000000000,131.9000000000000,129.2000000000000,128.9000000000000,131.0000000000000,125.8250000000000
"..Region X (Northern Mindanao)","01.1 - FOOD",124.5000000000000,125.2000000000000,124.1000000000000,123.1000000000000,123.1000000000000,123.5000000000000,123.6000000000000,126.4000000000000,133.0000000000000,130.1000000000000,129.7000000000000,132.0000000000000,126.5250000000000
"..Region X (Northern Mindanao)","01.1.1 - Cereals and cereal products (ND)",100.6000000000000,100.7000000000000,100.3000000000000,100.7000000000000,101.2000000000000,101.5000000000000,102.2000000000000,107.0000000000000,121.9000000000000,114.9000000000000,114.2000000000000,118.7000000000000,106.9916666666670
"..Region X (Northern Mindanao)","01.1.1.1 - Cereals (ND)",96.7941040591350,96.7115370505315,96.1679198468103,96.5454813416216,97.0949643629751,97.3045299831722,98.0187346656326,103.4171475492530,121.2777690085120,112.6730037468720,111.5476908416770,117.0242084169910,103.7147575727650
"..Region X (Northern Mindanao)","01.1.1.12 - Rice",92.2311813314352,92.2627570806660,91.7814807604722,92.2122030350328,92.6882416944542,92.8221506449592,93.7249057185960,100.0840315632450,120.5892101263840,110.4654678398120,109.0971645266060,115.5721361143670,100.2942442030020
"..Region X (Northern Mindanao)","01.1.1.16 - Corn",120.3874014814990,119.7146416962690,118.8486813159460,118.9513667800460,119.8806052297660,120.4813653576410,120.2206410913540,120.6515390772400,124.8380691644250,124.0874094543430,124.2185160217400,124.5323727579320,121.4010507856830
"..Region X (Northern Mindanao)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",120.1146490682660,121.0971934650110,121.5436334543670,121.7619157253440,122.2786758698600,123.1568854705730,123.3011634216240,125.2440793759170,125.1561030092340,126.1638035238810,127.3924622972240,127.3949897321010,123.7171295344500
"..Region X (Northern Mindanao)","01.1.1.2 - Flour of cereals (ND)",118.8326561611340,118.5732360529340,117.7405485565230,117.0177963822340,117.3474504226980,117.3034946657830,117.4082981616890,117.7023854952080,117.9636675857890,119.8827122531970,121.4924582917780,120.7191346228380,118.4986532209840
"..Region X (Northern Mindanao)","01.1.1.3 - Bread and bakery products (ND)",120.9582165318730,122.2829101821330,122.6518666293290,122.8102219858340,123.2167414352650,124.0583267705130,124.2815166748760,126.8270964761230,126.8288752325430,127.9408035485810,129.4690121242210,129.4461740088880,125.0643134666810
"..Region X (Northern Mindanao)","01.1.1.4 - Breakfast cereals (ND)",117.8127776010830,118.0710858583610,118.6842979694170,119.6089122003900,119.6089122003900,122.4325703790140,120.1494784012960,125.7453518445960,125.1427609453180,125.2814410211050,125.2138638772680,125.3349613679840,121.9238678055180
"..Region X (Northern Mindanao)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",117.7270627070590,118.0599999857130,118.6374395354870,119.1323739926700,119.9103954805670,121.0669830484360,121.2065008081180,121.2583494503330,121.1102976528280,122.0173557540590,122.8951667186540,122.8722678112150,120.4911827454280
"..Region X (Northern Mindanao)","01.1.1.9 - Other cereal and grain mill products (ND)",120.9645332852020,121.6255552160810,122.3915961511500,122.4023020151120,123.0256300321160,123.4724472300370,123.3084104689790,126.0641078876410,125.5619118481680,126.1103212297930,126.3892503416720,126.7009868405390,124.0014210455410
"..Region X (Northern Mindanao)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",147.8000000000000,148.1000000000000,149.4000000000000,148.4000000000000,148.0000000000000,148.2000000000000,146.8000000000000,145.9000000000000,146.9000000000000,145.7000000000000,145.3000000000000,146.2000000000000,147.2250000000000
"..Region X (Northern Mindanao)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",158.9150658342190,159.2248735724330,160.8220806264580,159.6984290612300,159.2425975636650,159.4344961542550,157.4641132483220,156.1662897554740,157.4474439291380,155.8399732093740,155.0624088284330,156.2500553758850,157.9639855965740
"..Region X (Northern Mindanao)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region X (Northern Mindanao)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",141.5352040169510,142.5131225675790,144.7908088884630,146.5327647972100,145.0894258867950,147.3138437506250,147.0517070612440,147.7598421270870,149.5876666895620,150.9773138593940,151.2181866782740,154.1947395232810,147.3803854872060
"..Region X (Northern Mindanao)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",110.0264206805910,110.2583044655370,110.4208537044990,109.4481092327200,109.7544443044560,109.7428385015460,110.0607174443580,110.2913596016160,110.4501882607170,110.5900829929960,111.0740420252890,111.2561943558970,110.2811296308520
"..Region X (Northern Mindanao)","01.1.3 - Fish and other seafood (ND)",141.6000000000000,143.7000000000000,143.7000000000000,139.5000000000000,138.6000000000000,139.4000000000000,138.7000000000000,139.7000000000000,139.6000000000000,140.5000000000000,140.8000000000000,140.0000000000000,140.4833333333330
"..Region X (Northern Mindanao)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",144.1504744211180,145.7302730376450,145.5693109686700,139.8190273557090,138.7410098427750,139.7241988839670,138.7663306427930,139.9745478797480,139.5937705117740,141.2258446280580,141.8437908369290,141.0607902332050,141.3499474368660
"..Region X (Northern Mindanao)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",144.1825542232160,152.2845186401190,151.6218872134190,150.9528299667320,151.3145191594300,151.6090750088070,151.2426143142990,149.8048494007120,151.3991922392060,150.8987857030690,149.7309870097200,147.9833335743600,150.2520955377570
"..Region X (Northern Mindanao)","01.1.3.3 - Fish preparations (ND)",122.8957865265090,123.6443236195200,124.6695805146060,124.6992849839010,125.0645316631620,125.1412406923090,127.1216846850470,128.1380211329320,128.3295909945400,128.4789786956500,128.6615557720250,128.6404986666660,126.2904231622390
"..Region X (Northern Mindanao)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",136.9680108207430,136.8648179449250,137.7833162331030,138.3528717416570,135.8527139475640,136.7476053862350,134.4363142225050,136.4912326391600,136.3463987994470,134.0069897365150,133.2253487540860,132.6073054303680,135.8069104713590
"..Region X (Northern Mindanao)","01.1.3.6 - Other seafood preparations (ND)",106.6291128486170,107.2241823778610,108.1099403092710,105.8367867317740,106.1652015909720,106.1652015909720,106.1652015909720,106.7208076120050,106.9304393363230,106.9304393363230,107.8084122224420,109.0617944934910,106.9789600034190
