"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"....Tarlac","0 - ALL ITEMS",115.5000000000000,115.5000000000000,116.1000000000000,116.4000000000000,117.1000000000000,118.2000000000000,119.4000000000000,120.2000000000000,120.6000000000000,121.4000000000000,122.0000000000000,123.3000000000000,118.8083333333330
"....Tarlac","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",112.2000000000000,111.7000000000000,112.8000000000000,113.1000000000000,114.6000000000000,116.2000000000000,118.4000000000000,119.9000000000000,120.9000000000000,122.4000000000000,124.3000000000000,126.6000000000000,117.7583333333330
"....Tarlac","01.1 - FOOD",112.7000000000000,112.0000000000000,113.2000000000000,113.5000000000000,115.2000000000000,117.0000000000000,119.6000000000000,121.1000000000000,122.3000000000000,123.8000000000000,125.9000000000000,128.4000000000000,118.7250000000000
"....Tarlac","01.1.1 - Cereals and cereal products (ND)",110.6000000000000,111.8000000000000,113.1000000000000,113.4000000000000,115.7000000000000,116.4000000000000,118.3000000000000,120.2000000000000,122.1000000000000,122.6000000000000,123.9000000000000,125.7000000000000,117.8166666666670
"....Tarlac","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",110.6289119168380,111.7756486458140,113.0550616904390,113.3572233566620,115.6958121539870,116.3858313201510,118.2621187084500,120.2392755819390,122.1229046802650,122.6237039509810,123.9444803076640,125.7032614716820,117.8161861487390
"....Tarlac","01.1.1.2 - Flour of cereals (ND)",108.5625542598840,108.0279813114950,108.3064686167960,108.1174293277640,108.9727142645730,109.1222008208650,109.3721995242870,113.7515275707050,115.2570600588620,115.9764525110540,116.0247369166080,116.8835938277010,111.5312432508830
"....Tarlac","01.1.1.3 - Bread and bakery products (ND)",113.0406211200190,114.5170125909230,115.7278985218060,115.7055357527230,118.4257187702930,118.9579822722900,121.7225007041130,125.1249088646640,127.3213540130390,127.4445234466340,129.4149713129290,131.6752029241280,121.5898525244630
"....Tarlac","01.1.1.4 - Breakfast cereals (ND)",109.7417113661400,111.4390238289410,111.8363121615230,112.6502053862050,114.2760888876410,115.0724475738540,115.9421246128280,117.5068664295790,118.4357889200580,121.1370086251630,121.1370086251630,121.1370086251630,115.8592995868550
"....Tarlac","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",106.5163322447630,106.9629714583400,108.3742183451690,109.0790778494480,111.8660505127690,112.8395178121310,113.7280554419920,114.2738345921770,117.1410752336220,118.6020708092460,119.6873866825200,121.1743012150230,113.3537410164330
"....Tarlac","01.1.1.9 - Other cereal and grain mill products (ND)",110.2718565039430,111.7054962786750,113.1402805335810,113.7851065384590,114.5979572310420,115.3664495046120,116.4627256166800,116.3172258723240,115.9555327400570,115.9555327400570,116.0206215075420,116.9700676664180,114.7124043944490
"....Tarlac","01.1.2 - Meat and other parts of slaughtered land animals (ND)",118.1000000000000,118.1000000000000,118.2000000000000,118.8000000000000,119.7000000000000,119.9000000000000,121.7000000000000,121.1000000000000,121.7000000000000,121.5000000000000,122.3000000000000,124.5000000000000,120.4666666666670
"....Tarlac","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",115.8192801409510,115.8192801409510,116.6876415806700,117.2036244651400,117.2036244651400,117.2036244651400,118.7767430153540,118.7767430153540,120.1862572363450,122.3886232066450,122.3886232066450,126.9569594764660,119.1175853679000
"....Tarlac","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",165.4786260522540,163.6857386330970,165.1811628851640,167.0365238977780,168.8909154853540,167.4286289534990,168.7254377979520,165.0167335286140,166.1380379357800,162.8120991159070,160.6837448599030,163.4371770310470,165.3762355146960
"....Tarlac","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",112.3555766529650,112.6161051068470,112.5605755005340,112.9953735901350,113.7421653336990,114.1851173275260,116.0619442214640,115.8316704435170,116.2862045051960,116.4001930109130,117.5425220248970,119.6606859450090,115.0198444718920
"....Tarlac","01.1.3 - Fish and other seafood (ND)",126.7000000000000,124.7000000000000,126.7000000000000,126.0000000000000,125.5000000000000,129.5000000000000,129.6000000000000,129.4000000000000,130.0000000000000,132.7000000000000,135.1000000000000,136.1000000000000,129.3333333333330
