"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Capiz","0 - ALL ITEMS",124.0000000000000,124.7000000000000,125.3000000000000,125.4000000000000,125.4000000000000,125.6000000000000,126.2000000000000,126.4000000000000,126.6000000000000,126.9000000000000,127.2000000000000,127.4000000000000,125.9250000000000
"....Capiz","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",132.3000000000000,132.7000000000000,133.1000000000000,133.1000000000000,133.0000000000000,133.4000000000000,133.6000000000000,134.0000000000000,134.6000000000000,135.2000000000000,135.9000000000000,136.4000000000000,133.9416666666670
"....Capiz","01.1 - FOOD",136.2000000000000,136.7000000000000,136.9000000000000,136.9000000000000,136.8000000000000,137.2000000000000,137.5000000000000,138.0000000000000,138.7000000000000,139.3000000000000,140.2000000000000,140.9000000000000,137.9416666666670
"....Capiz","01.1.1 - Cereals and cereal products (ND)",112.7000000000000,113.6000000000000,114.2000000000000,114.5000000000000,114.8000000000000,115.1000000000000,115.1000000000000,115.2000000000000,116.1000000000000,116.2000000000000,116.7000000000000,116.8000000000000,115.0833333333330
"....Capiz","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",112.6549746592590,113.5889241993640,114.1895054731230,114.4543707312470,114.8065409006700,115.1074043055860,115.1479948117470,115.1756292896750,116.0918181863560,116.2013375838980,116.7482173815760,116.7632820224860,115.0774999620820
"....Capiz","01.1.1.2 - Flour of cereals (ND)",111.0336841267640,111.5042129692600,111.8262063183040,111.8262063183040,111.8262063183040,111.8262063183040,111.8262063183040,111.8262063183040,112.1313669862900,112.1313669862900,112.3852456149040,112.3852456149040,111.8773633506860
"....Capiz","01.1.1.3 - Bread and bakery products (ND)",112.3293763552390,113.2307909318410,114.1238079715190,114.6033742089360,114.8962514859800,115.2156630000250,115.2613792340040,115.2613792340040,116.3984372635090,116.5392038015820,117.2598115893190,117.2598115893190,115.1982738887730
"....Capiz","01.1.1.4 - Breakfast cereals (ND)",121.7007676905790,123.2179268559120,123.9866707217190,124.7551796553640,124.9346836038230,126.2464727875430,126.2464727875430,126.2464727875430,128.8363991178030,128.8363991178030,129.0174339599600,129.0174339599600,126.0868594204630
"....Capiz","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",113.2114804962970,114.1078899861350,114.5545776029790,114.5545776029790,115.3733982512360,115.7011792228710,115.7689999923720,115.8862756111850,116.6973817381830,116.8405834333470,117.1355940402350,117.1995255930380,115.5859552975710
"....Capiz","01.1.1.9 - Other cereal and grain mill products (ND)",112.6803649432680,113.7835407108760,113.7835407108760,113.7835407108760,113.7835407108760,113.9921916373510,113.9921916373510,113.9921916373510,114.4220386482650,114.4220386482650,114.8455218737270,114.8455218737270,114.0271853119010
