"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region III (Central Luzon)","0 - ALL ITEMS",124.4000000000000,123.8000000000000,123.7000000000000,123.8000000000000,123.9000000000000,124.0000000000000,124.6000000000000,126.7000000000000,128.4000000000000,127.7000000000000,127.8000000000000,128.1000000000000,125.5750000000000
"..Region III (Central Luzon)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",128.4000000000000,125.7000000000000,124.2000000000000,124.0000000000000,124.4000000000000,125.0000000000000,126.0000000000000,130.9000000000000,133.5000000000000,131.0000000000000,130.9000000000000,132.0000000000000,128.0000000000000
"..Region III (Central Luzon)","01.1 - FOOD",129.6000000000000,126.5000000000000,124.7000000000000,124.5000000000000,124.9000000000000,125.5000000000000,126.6000000000000,131.8000000000000,134.7000000000000,131.9000000000000,131.8000000000000,133.0000000000000,128.7916666666670
"..Region III (Central Luzon)","01.1.1 - Cereals and cereal products (ND)",107.6000000000000,107.9000000000000,108.5000000000000,109.1000000000000,109.5000000000000,110.7000000000000,111.9000000000000,117.0000000000000,126.1000000000000,119.6000000000000,122.7000000000000,127.1000000000000,114.8083333333330
"..Region III (Central Luzon)","01.1.1.1 - Cereals (ND)",100.2839447818400,100.2099203825330,100.4896928958510,100.7950305760270,101.2667858336640,102.4506636485320,103.7989222956610,110.5025135973960,122.7226777605620,113.6106117432540,117.8741726372190,123.8229753417660,108.1523259578590
"..Region III (Central Luzon)","01.1.1.12 - Rice",99.7223360156821,99.6768272311757,99.9719325203707,100.3211128979840,100.8902719511490,102.0428795960530,103.4671371748330,110.1458625394350,122.4653339320020,113.1500746749190,117.4417738163230,123.4932731296970,107.7324012899690
"..Region III (Central Luzon)","01.1.1.16 - Corn",139.1401689930330,137.0932246733490,136.3121630025610,133.5841404784440,127.3167849063820,130.6641630233600,126.7542567236100,135.1782564069240,140.5276161883030,145.4739526722650,147.7907026948780,146.6341988251900,137.2058023823580
"..Region III (Central Luzon)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",127.1190494460270,128.3053891393590,129.6698602781060,130.9069110918490,131.4260229472630,132.3860934247650,133.2884790622460,134.3436289734940,134.9117442098190,135.3343015821710,135.5686087705480,135.7880765250820,132.4206804542270
"..Region III (Central Luzon)","01.1.1.2 - Flour of cereals (ND)",114.9038057031620,117.0854076195740,117.5367718541240,118.3380988138990,118.8462008669850,120.2277797268170,120.5373132273880,120.6363766541880,120.9742482635370,121.3860254677400,122.0156521728930,122.2797738763960,119.5639545205590
"..Region III (Central Luzon)","01.1.1.3 - Bread and bakery products (ND)",128.9503620644300,130.0056864222700,131.6676651288480,133.0177422516730,133.5333878353640,134.4464377161370,135.5918647125040,136.8809940145410,137.1893290319410,137.7075270861210,137.9067892164180,138.1339950511510,134.5859817109500
"..Region III (Central Luzon)","01.1.1.4 - Breakfast cereals (ND)",113.0541296159020,113.8354207007650,115.6377244111640,115.4916144298310,116.4873269423210,118.8444716040440,119.5051455041680,119.8518993258160,120.1961788092820,120.6346068616720,121.3704883590750,121.7510476561020,118.0550045183450
"..Region III (Central Luzon)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",124.1429414942440,125.2001117836810,126.3925520726300,127.3826919286210,127.8964712261740,128.7780997099570,129.1618435719200,129.7563775526110,130.7194385466330,131.1334742513290,131.4051214213790,131.5686007031340,128.6281436885260
"..Region III (Central Luzon)","01.1.1.9 - Other cereal and grain mill products (ND)",126.9457256349470,128.7452273586750,129.2230433529200,130.5447652368820,131.0385611225660,132.0977340327270,132.8397262521150,133.7890583026540,134.9198197324610,134.9654614647560,135.1840722157140,135.4271766527220,132.1433642799280
"..Region III (Central Luzon)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",132.1000000000000,130.0000000000000,128.7000000000000,131.1000000000000,130.9000000000000,129.8000000000000,128.9000000000000,131.5000000000000,129.5000000000000,128.7000000000000,126.2000000000000,127.1000000000000,129.5416666666670
"..Region III (Central Luzon)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",134.4812025596240,131.5483339519220,129.4635004013420,132.4979099796190,132.2819196714380,130.7821089088520,129.2865026899860,132.9008637350650,130.1018693632610,129.2598447346550,125.9149251333960,127.1386069946540,130.4714656769850
"..Region III (Central Luzon)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",131.8494883667420,132.5940458584420,132.4860724807770,132.4996639013540,133.1528361880910,133.3118166399200,133.7265153616700,134.4280696961560,133.9355807121460,134.1258974005980,133.6002881807650,133.6399307009450,133.2791837906340
"..Region III (Central Luzon)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",145.0174318757360,142.6511042116390,142.2770117736860,144.3642202787860,143.2429476848110,143.1544551868430,142.2072854425460,144.5022612615940,142.9534823539440,142.4492975678060,139.6083805961940,139.8654004637590,142.6911065581120
"..Region III (Central Luzon)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",123.5368645978640,123.7347969645220,124.8288125269750,125.2099605303310,125.2228280479320,125.4170213951280,125.9436139967660,125.7019858384120,125.8944050823750,125.2925377053470,125.3491352682710,125.6138929452310,125.1454879082630
"..Region III (Central Luzon)","01.1.3 - Fish and other seafood (ND)",140.4000000000000,139.1000000000000,139.4000000000000,139.7000000000000,137.9000000000000,138.2000000000000,137.3000000000000,141.8000000000000,142.9000000000000,142.9000000000000,143.8000000000000,145.0000000000000,140.7000000000000
