"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"....City of Baguio","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","01.1.6.7 - Fruit, dried and dehydrated (ND)",95.4354354354354,96.3363363363363,97.1471471471472,97.2972972972973,97.6876876876877,99.5495495495495,100.6006006006010,100.6006006006010,100.6006006006010,103.1531531531530,105.1051051051050,105.1051051051050,99.8848848848849
"....City of Baguio","01.1.6.8 - Nuts, in shell or shelled (ND)",62.6893741510814,63.2675094904747,65.5939818200815,65.0088809946714,65.0088809946714,67.3353533242782,69.0767248284749,69.6548601678683,70.2329955072616,71.9743670114583,73.1376031762617,73.1376031762617,68.0098445535704
"....City of Baguio","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",124.1681611108420,124.6827366653000,125.1290967138100,122.3192044354460,123.5657735629000,124.4414235261070,124.9723077305180,125.3175357982300,125.8474443649850,126.0431032119710,125.9416243079180,125.6330812824240,124.8384577258710
"....City of Baguio","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",135.6000000000000,142.6000000000000,143.0000000000000,141.4000000000000,143.9000000000000,142.5000000000000,139.6000000000000,137.2000000000000,141.2000000000000,150.9000000000000,188.7000000000000,195.6000000000000,150.1833333333330
"....City of Baguio","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",135.4941578791180,142.3484967211860,142.6124645615370,142.3017053843660,143.6448789078320,140.4402583017910,135.8639993335330,131.8830641032410,132.5226313811330,138.9895011965670,169.4742245818520,175.8437121433030,144.2849245412880
"....City of Baguio","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",93.9476085121917,97.2965304793068,92.0346159356141,89.9339142651471,90.6549160935607,107.4136058570930,103.5008400634100,100.8721266954130,105.6907565559780,124.5919967885040,156.9367801054720,155.9233601899150,109.8997542951340
"....City of Baguio","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",138.7785831265790,146.2978218354320,147.2225204998040,143.0390091050610,147.9937248316970,149.4456744535400,150.0754159736040,151.1052625904300,161.9859843095240,178.0910526773600,231.9111967779180,240.4206150156620,165.5305717663840
"....City of Baguio","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",120.9566274827730,121.7673287393600,122.8212403729230,123.3076611268750,119.9027158492100,119.0920145926230,119.4162950952580,119.0920145926230,120.1459262261860,120.7944872314550,125.3344142683420,127.1179570328340,121.6457235508720
"....City of Baguio","01.1.8 - Sugar, confectionery and desserts (ND)",105.8000000000000,106.5000000000000,107.4000000000000,108.0000000000000,109.0000000000000,110.5000000000000,114.4000000000000,121.5000000000000,130.0000000000000,135.8000000000000,137.5000000000000,137.8000000000000,118.6833333333330
"....City of Baguio","01.1.8.1 - Cane and beet sugar (ND)",99.1974920908216,100.0534036846810,101.0663221854580,102.1319842631420,105.5779364553690,109.0238495773700,120.7432940053730,141.7236125320150,166.7645094619570,182.1456896458870,186.2748660988490,187.7208700643280,133.5353191721040
"....City of Baguio","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",110.6085537821720,111.4163080960600,112.2251952315390,112.4668750310330,112.4668750310330,112.4668750310330,112.4668750310330,112.4668750310330,111.8181254803530,111.8181254803530,111.3671917010380,110.0409121494120,111.8023989230080
"....City of Baguio","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",115.2123323603400,115.9871403397860,117.0282885621660,117.9403021213060,117.9725857871160,118.5214081058900,119.1267268398330,119.8692511534690,120.5391372190310,123.0895468180410,124.4131771162620,124.5826663617650,119.5235468987500
"....City of Baguio","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",105.8421899173370,106.0714492584080,105.9674095928790,105.5440491808090,104.6220862125430,105.9482318929820,105.8204635760680,105.4363589925350,106.7254052350790,107.9066180164600,107.8596178751990,106.6213897305530,106.1971057900710
"....City of Baguio","01.1.8.6 - Ice, ice cream and sorbet (ND)",106.3907044299200,107.2573226821590,108.4580004841440,108.7097555071410,108.7097555071410,108.7920600338900,108.7920600338900,108.9954006293880,108.9954006293880,108.8743645606390,109.7603485838780,110.1621883321230,108.6581134511420
"....City of Baguio","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",96.9506178013263,97.1776843798436,97.4175309422217,97.4574479817753,97.9748895700454,98.5027753389990,98.5290953863195,98.5554084046511,99.1063679951568,100.8312141150100,101.9437093445020,102.4764535212860,98.9102662317614
"....City of Baguio","01.1.9 - Ready-made food and other food products n.e.c. (ND)",110.9000000000000,111.1000000000000,110.7000000000000,110.5000000000000,112.5000000000000,114.6000000000000,115.1000000000000,116.3000000000000,117.1000000000000,118.4000000000000,119.2000000000000,119.4000000000000,114.6500000000000
"....City of Baguio","01.1.9.2 - Baby food (ND)",108.6297467703860,108.7202903216460,108.6451557189780,108.9670094738860,109.7951925770500,110.3408579761620,110.7178920235240,110.8875195061990,110.9933464611350,110.9240279041500,111.0205013143570,111.7867271434130,110.1190222659070
"....City of Baguio","01.1.9.3 - Salt, condiments and sauces (ND)",109.7907233809890,110.1129877598930,110.5976848110010,111.0195987444290,113.8740729752870,116.8083074411190,118.0699767791240,119.5428912018470,120.8150832139440,122.0840597920130,122.5758017781590,122.4864341988050,116.4814685063840
"....City of Baguio","01.1.9.4 - Spices, culinary herbs and seeds (ND)",117.8054400657510,118.0787922455180,115.2441395705750,112.7187697578170,114.5088029661070,116.8294824060500,115.4115631119510,117.3782367161290,118.1915408645070,121.4078840902430,123.6484065520360,124.3550935110420,117.9648459881440
"....City of Baguio","01.1.9.9 - Other food products n.e.c. (ND)",104.6645446649150,104.7716125263530,105.1280207573760,105.6317930288290,106.0369839554150,107.8802726445650,108.8892443335950,109.1936295539040,109.4002261874890,109.5397411316120,109.7242493508400,109.3986200443110,107.5215781816000
"....City of Baguio","01.2 - NON-ALCOHOLIC BEVERAGES",103.5000000000000,103.8000000000000,104.1000000000000,104.3000000000000,104.9000000000000,105.8000000000000,106.0000000000000,106.4000000000000,106.7000000000000,107.6000000000000,108.3000000000000,108.4000000000000,105.8166666666670
"....City of Baguio","01.2.1 - Fruit and vegetable juices (ND)",105.9000000000000,106.6000000000000,107.4000000000000,108.0000000000000,109.7000000000000,110.9000000000000,111.1000000000000,112.2000000000000,112.7000000000000,113.4000000000000,114.0000000000000,114.0000000000000,110.4916666666670
"....City of Baguio","01.2.1.0 - Fruit and vegetable juices (ND)",105.9225465795750,106.6046697097180,107.3991898155520,108.0369274353950,109.7051344686470,110.8966292353030,111.0989197528490,112.1556472959910,112.7473727222140,113.3634829395810,113.9581629821310,113.9581629821310,110.4872371599240
"....City of Baguio","01.2.2 - Coffee and coffee substitutes (ND)",99.0000000000000,99.2000000000000,99.2000000000000,99.4000000000000,99.7000000000000,100.5000000000000,100.5000000000000,100.8000000000000,101.2000000000000,102.7000000000000,103.9000000000000,104.5000000000000,100.8833333333330
"....City of Baguio","01.2.2.0 - Coffee and coffee substitutes (ND)",98.9855067860760,99.1614553587574,99.2361556013018,99.3677884819163,99.7355626394930,100.5003108873420,100.4808380324130,100.7541534086460,101.2170444618690,102.7478012940650,103.8654323301540,104.4870569078540,100.8782588491570
"....City of Baguio","01.2.3 - Tea, maté and other plant products for infusion (ND)",108.9000000000000,109.7000000000000,109.6000000000000,109.6000000000000,109.8000000000000,110.5000000000000,111.1000000000000,111.2000000000000,110.8000000000000,110.3000000000000,111.7000000000000,112.2000000000000,110.4500000000000
"....City of Baguio","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",108.8717500198780,109.7113779120620,109.6477697384110,109.5778007473960,109.8195118072670,110.4937584479610,111.0598711934480,111.1552834539240,110.7545519599270,110.3283771964700,111.7404786515070,112.1539317802340,110.4428719090400
"....City of Baguio","01.2.4 - Cocoa drinks (ND)",109.8000000000000,110.2000000000000,110.7000000000000,111.1000000000000,111.6000000000000,112.0000000000000,112.3000000000000,112.3000000000000,112.4000000000000,112.8000000000000,113.3000000000000,113.5000000000000,111.8333333333330
"....City of Baguio","01.2.4.0 - Cocoa drinks (ND)",109.7994422013380,110.1841578523530,110.6713785569710,111.1157020949230,111.5950096530230,111.9924339767870,112.2787218003270,112.3034555210960,112.3570079069460,112.7961460819740,113.3197906048670,113.4948681682520,111.8256762015720
"....City of Baguio","01.2.5 - Water (ND)",103.4000000000000,103.4000000000000,103.4000000000000,103.4000000000000,104.2000000000000,104.7000000000000,104.6000000000000,104.7000000000000,104.7000000000000,104.7000000000000,104.7000000000000,104.2000000000000,104.1750000000000
"....City of Baguio","01.2.5.0 - Water (ND)",103.4395796847640,103.4395796847640,103.4395796847640,103.4395796847640,104.1541155866900,104.6584938704030,104.5744308231170,104.6584938704030,104.6584938704030,104.6584938704030,104.7425569176880,104.1541155866900,104.1681260945710
"....City of Baguio","01.2.6 - Soft drinks (ND)",104.0000000000000,104.6000000000000,105.4000000000000,105.8000000000000,107.1000000000000,109.5000000000000,111.9000000000000,113.4000000000000,115.0000000000000,118.0000000000000,118.8000000000000,119.1000000000000,111.0500000000000
"....City of Baguio","01.2.6.0 - Soft drinks (ND)",104.0182108535170,104.6426198229970,105.3855996401360,105.8434273121700,107.1075331977190,109.5492581031670,111.8838048095990,113.3546772587870,114.9592512918270,118.0155161142370,118.7909811314030,119.0563954230390,111.0506062465500
"....City of Baguio","01.2.9 - Other non-alcoholic beverages (ND)",113.7000000000000,114.7000000000000,114.8000000000000,114.8000000000000,114.1000000000000,116.0000000000000,116.3000000000000,116.8000000000000,118.1000000000000,119.4000000000000,119.2000000000000,120.4000000000000,116.5250000000000
"....City of Baguio","01.2.9.0 - Other non-alcoholic beverages (ND)",113.7051184110010,114.6524064171120,114.8357524828110,114.8357524828110,114.0718105423990,115.9663865546220,116.2719633307870,116.7914438502670,118.0748663101600,119.3888464476700,119.2055003819710,120.3972498090150,116.5164247517190
"....City of Baguio","02 - ALCOHOLIC BEVERAGES AND TOBACCO",122.6000000000000,122.7000000000000,123.2000000000000,124.1000000000000,124.8000000000000,127.8000000000000,131.1000000000000,132.1000000000000,133.0000000000000,134.2000000000000,134.4000000000000,134.4000000000000,128.7000000000000
"....City of Baguio","02.1 - ALCOHOLIC BEVERAGES",116.4000000000000,116.5000000000000,116.9000000000000,117.4000000000000,118.0000000000000,118.8000000000000,121.2000000000000,121.6000000000000,122.8000000000000,123.8000000000000,123.7000000000000,123.5000000000000,120.0500000000000
"....City of Baguio","02.1.1 - Spirits and liquors (ND)",116.3000000000000,116.1000000000000,116.3000000000000,116.6000000000000,117.1000000000000,117.9000000000000,120.1000000000000,120.6000000000000,121.8000000000000,122.9000000000000,122.8000000000000,122.5000000000000,119.2500000000000
"....City of Baguio","02.1.1.0 - Spirits and liquors (ND)",116.2530064505720,116.1025401996080,116.3137286831150,116.6242248052620,117.1486505504320,117.9337413116330,120.1353827405750,120.6336736591820,121.7890030258010,122.9416271665910,122.8487112623530,122.4528088099020,119.2647582220860
"....City of Baguio","02.1.2 - Wine (ND)",104.3000000000000,105.0000000000000,105.9000000000000,106.7000000000000,107.6000000000000,108.3000000000000,108.7000000000000,108.9000000000000,109.1000000000000,111.8000000000000,113.0000000000000,113.1000000000000,108.5333333333330
"....City of Baguio","02.1.2.1 - Wine from grapes (ND)",104.3483591065590,104.9613316487940,105.9012228802220,106.7185196032020,107.5685081951020,108.2713833768660,108.7208965745050,108.9374802060950,109.0886800998470,111.7653268676080,112.9504071159300,113.0730016243770,108.5254264415920
"....City of Baguio","02.1.2.2 - Wine from other sources (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","02.1.3 - Beer (ND)",119.5000000000000,120.4000000000000,121.6000000000000,122.5000000000000,123.5000000000000,124.5000000000000,127.9000000000000,128.0000000000000,129.5000000000000,129.7000000000000,129.4000000000000,129.4000000000000,125.4916666666670
"....City of Baguio","02.1.3.0 - Beer (ND)",119.4808706257210,120.3632264896540,121.5809479772270,122.4841208622130,123.4649499904740,124.4998918895000,127.9039099748850,128.0422592959950,129.4505807023510,129.7159501460790,129.4238140491850,129.4238140491850,125.4861946710390
"....City of Baguio","02.3 - TOBACCO",127.7000000000000,127.7000000000000,128.4000000000000,129.5000000000000,130.3000000000000,135.1000000000000,139.2000000000000,140.6000000000000,141.3000000000000,142.7000000000000,143.0000000000000,143.2000000000000,135.7250000000000
"....City of Baguio","02.3.0 - Tobacco (ND)",127.7000000000000,127.7000000000000,128.4000000000000,129.5000000000000,130.3000000000000,135.1000000000000,139.2000000000000,140.6000000000000,141.3000000000000,142.7000000000000,143.0000000000000,143.2000000000000,135.7250000000000
"....City of Baguio","02.3.0.1 - Cigarettes (ND)",127.6908777168580,127.6908777168580,128.4386284299420,129.4800207654750,130.3609675097880,135.1472219947260,139.3417665094230,140.7348993510200,141.3984426976760,142.8100531598210,143.1369079544320,143.3061233951320,135.7947322667630
"....City of Baguio","02.3.0.2 - Cigars (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","02.3.0.9 - Other tobacco products (ND)",123.0229821937550,123.0229821937550,123.1824417320990,122.2095499902590,120.8896883570520,117.4650008072570,114.0744290093090,112.1963605847270,112.1963605847270,111.5209813219170,108.6472407664410,108.6472407664410,116.4229381923120
"....City of Baguio","02.4 - OTHER VEGETABLE-BASED TOBACCO PRODUCTS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","02.4.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","02.4.0.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","02.900 - NON-FOOD",107.6000000000000,107.5000000000000,107.5000000000000,107.6000000000000,107.8000000000000,107.9000000000000,109.1000000000000,109.3000000000000,109.3000000000000,109.9000000000000,110.1000000000000,110.2000000000000,108.6500000000000
"....City of Baguio","03 - CLOTHING AND FOOTWEAR",113.1000000000000,113.2000000000000,113.3000000000000,113.3000000000000,113.3000000000000,113.2000000000000,113.2000000000000,113.1000000000000,113.2000000000000,112.9000000000000,113.1000000000000,113.2000000000000,113.1750000000000
"....City of Baguio","03.1 - CLOTHING",109.9000000000000,110.0000000000000,110.1000000000000,110.1000000000000,110.1000000000000,110.1000000000000,110.2000000000000,110.1000000000000,110.5000000000000,110.4000000000000,110.5000000000000,110.6000000000000,110.2166666666670
"....City of Baguio","03.1.1 - Clothing materials (SD)",114.3000000000000,114.3000000000000,114.5000000000000,114.7000000000000,114.7000000000000,115.0000000000000,115.0000000000000,115.0000000000000,115.0000000000000,115.0000000000000,115.0000000000000,115.0000000000000,114.7916666666670
"....City of Baguio","03.1.1.0 - Clothing materials (SD)",114.3371639082860,114.3371639082860,114.5103645461040,114.6918128333430,114.6918128333430,114.9557376147800,114.9557376147800,114.9557376147800,114.9557376147800,114.9557376147800,114.9557376147800,114.9557376147800,114.7715401110680
"....City of Baguio","03.1.2 - Garments (SD)",110.0000000000000,110.1000000000000,110.2000000000000,110.2000000000000,110.2000000000000,110.2000000000000,110.3000000000000,110.2000000000000,110.6000000000000,110.5000000000000,110.6000000000000,110.7000000000000,110.3166666666670
"....City of Baguio","03.1.2.1 - Garments for men or boys (SD)",114.0154401060280,114.0328524668350,113.9834502997820,113.8707244760970,113.7795243118870,113.7025908520220,113.3353748745410,113.0684626252850,113.6662555899820,113.5565566057500,113.6263614067670,113.7251761825910,113.6968974831300
"....City of Baguio","03.1.2.2 - Garments for women or girls (SD)",104.9586185638750,105.1526593032560,105.4391760006960,105.6700637254880,105.8395513347130,106.0206840314000,106.6138720814920,106.8718539774540,107.0506562320760,107.1493030850430,107.3078237834840,107.3366950953610,106.2842464345280
"....City of Baguio","03.1.2.3 - Garments for infants (0 to under 2 years) (SD)",113.1604550713420,112.9881302559810,112.7284720732170,112.3998601395770,112.0765422596000,111.7274288534320,110.4441623882690,109.0933596263900,109.2737402215870,104.9832434630460,104.4908466436300,103.9701182418600,109.7780299364940
"....City of Baguio","03.1.2.4 - School uniforms (SD)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","03.1.3 - Other articles of clothing and clothing accessories (SD)",110.3000000000000,110.1000000000000,110.2000000000000,110.1000000000000,110.3000000000000,110.4000000000000,110.4000000000000,110.4000000000000,110.4000000000000,109.5000000000000,109.8000000000000,109.7000000000000,110.1333333333330
"....City of Baguio","03.1.3.1 - Other articles of clothing (SD)",111.7315025197430,111.5369711785560,111.5723909875990,111.5369711785560,111.5369711785560,111.5369711785560,111.5369711785560,111.5565159235450,111.5768677530770,110.5285893790170,110.8042673969490,110.7514111634250,111.3505334180110
"....City of Baguio","03.1.3.2 - Clothing accessories (SD)",99.3789303970781,99.3789303970781,99.4510223354938,99.5227892865031,100.9165824870640,101.4855969427760,101.4855969427760,101.4855969427760,101.4855969427760,101.5758117159570,101.8842310825120,101.9996032180990,100.8375240575740
"....City of Baguio","03.1.4 - Cleaning, repair, tailoring and hire of clothing (S)",105.4000000000000,105.8000000000000,105.4000000000000,105.4000000000000,105.4000000000000,105.4000000000000,105.4000000000000,105.4000000000000,105.4000000000000,105.4000000000000,105.5000000000000,105.6000000000000,105.4583333333330
"....City of Baguio","03.1.4.1 - Cleaning of clothing (S)",103.7344398340250,104.2054502635420,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7344398340250,103.7736907031510
"....City of Baguio","03.1.4.2 - Repair, tailoring and hire of clothing (S)",119.2937141303190,119.2937141303190,119.2937141303190,119.2937141303190,119.2937141303190,119.2937141303190,119.2937141303190,119.2937141303190,119.2937141303190,119.5335546916710,120.4101194366380,121.6807572341770,119.6056548779460
"....City of Baguio","03.2 - FOOTWEAR",119.4000000000000,119.4000000000000,119.5000000000000,119.6000000000000,119.5000000000000,119.4000000000000,119.2000000000000,119.1000000000000,118.5000000000000,117.8000000000000,118.1000000000000,118.4000000000000,118.9916666666670
"....City of Baguio","03.2.1 - Shoes and other footwear (SD)",119.4000000000000,119.4000000000000,119.5000000000000,119.6000000000000,119.5000000000000,119.4000000000000,119.2000000000000,119.1000000000000,118.5000000000000,117.8000000000000,118.1000000000000,118.4000000000000,118.9916666666670
