"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"..National Capital Region (NCR)","0 - ALL ITEMS",108.0000000000000,108.1000000000000,108.3000000000000,108.4000000000000,109.2000000000000,110.0000000000000,110.6000000000000,112.5000000000000,112.9000000000000,114.4000000000000,114.9000000000000,115.4000000000000,111.0583333333330
"..National Capital Region (NCR)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",108.9000000000000,108.4000000000000,109.0000000000000,110.0000000000000,111.5000000000000,112.7000000000000,114.4000000000000,116.4000000000000,117.6000000000000,119.5000000000000,121.4000000000000,123.0000000000000,114.4000000000000
"..National Capital Region (NCR)","01.1 - FOOD",109.6000000000000,109.1000000000000,109.8000000000000,111.0000000000000,112.7000000000000,114.1000000000000,116.0000000000000,118.2000000000000,119.5000000000000,121.8000000000000,124.1000000000000,125.9000000000000,115.9833333333330
"..National Capital Region (NCR)","01.1.1 - Cereals and cereal products (ND)",109.4000000000000,110.1000000000000,111.0000000000000,111.9000000000000,113.8000000000000,114.9000000000000,116.2000000000000,118.5000000000000,119.6000000000000,120.4000000000000,121.4000000000000,122.6000000000000,115.8166666666670
"..National Capital Region (NCR)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",109.4073192956480,110.1102179647650,111.0344223573880,111.9351856039950,113.8324935919570,114.8625316824590,116.2216612400550,118.5388630813100,119.6272493400180,120.4070970160880,121.3947059226270,122.6064571550960,115.8315170209510
"..National Capital Region (NCR)","01.1.1.2 - Flour of cereals (ND)",103.6786066449010,103.9404935974350,104.8464904418090,105.5739605758880,106.4427519072810,107.1224843923660,107.4797525082090,108.0603870484350,108.6245017280540,109.8932961829340,110.4650214923180,110.5912071131590,107.2265794693990
"..National Capital Region (NCR)","01.1.1.3 - Bread and bakery products (ND)",109.2598571624880,110.0212752369430,110.9718045144230,111.9355066994770,113.8822650948000,114.7678270446000,116.2937731322310,118.7469198040540,119.8613768364020,120.6356035046940,121.7100970105100,123.0927613871040,115.9315889523110
"..National Capital Region (NCR)","01.1.1.4 - Breakfast cereals (ND)",111.3901130357220,111.1664381099470,111.5978111810840,111.9812539109830,112.1090681542830,112.4445805429440,112.5084876645940,112.9079071749060,113.0516981986180,112.7481393707810,112.8280232728440,113.1635356615050,112.3247546898510
"..National Capital Region (NCR)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",108.7909205831120,109.5956654218610,110.7904694814450,111.8618701144590,114.7742333201090,116.3218944616800,117.5847807389910,119.8180163185480,121.6232357656460,122.5403182760480,123.2877086094620,123.9816383273440,116.7475626182250
"..National Capital Region (NCR)","01.1.1.9 - Other cereal and grain mill products (ND)",112.3598305039800,112.7790208717940,113.1289882157160,113.3908987074260,113.7105105242960,115.2121288823790,116.0243265754530,118.3743232256570,118.2808015754770,119.0853167611420,120.2065933204580,121.5342830479330,116.1739185176430
"..National Capital Region (NCR)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",113.0000000000000,113.2000000000000,113.8000000000000,114.6000000000000,115.3000000000000,116.6000000000000,117.5000000000000,118.0000000000000,118.0000000000000,118.7000000000000,119.3000000000000,120.7000000000000,116.5583333333330
"..National Capital Region (NCR)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",112.3172717265760,111.7361752281670,112.3414182660260,112.5339480685280,111.3948303905240,112.0829433598530,112.6391777185910,113.9249645681740,114.5681781557520,115.4308467256550,115.7410461046840,116.6069959466490,113.4431496882650
"..National Capital Region (NCR)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",139.8007074363580,141.8637907145560,146.0493030527310,149.5344592934130,149.4117691971540,159.7477167607700,163.5371310153300,159.4918019240070,155.4646484771740,157.8883443168400,158.1992074947630,161.4797130669950,153.5390493958410
