"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region V (Bicol Region)","0 - ALL ITEMS",126.8000000000000,128.1000000000000,128.6000000000000,129.0000000000000,129.3000000000000,129.3000000000000,129.6000000000000,130.3000000000000,130.7000000000000,131.1000000000000,131.6000000000000,131.5000000000000,129.6583333333330
"..Region V (Bicol Region)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",125.7000000000000,126.5000000000000,126.7000000000000,126.9000000000000,127.0000000000000,126.6000000000000,127.2000000000000,128.3000000000000,128.8000000000000,129.4000000000000,129.6000000000000,129.1000000000000,127.6500000000000
"..Region V (Bicol Region)","01.1 - FOOD",126.7000000000000,127.5000000000000,127.7000000000000,127.8000000000000,127.9000000000000,127.6000000000000,128.3000000000000,129.6000000000000,130.1000000000000,130.7000000000000,130.9000000000000,130.3000000000000,128.7583333333330
"..Region V (Bicol Region)","01.1.1 - Cereals and cereal products (ND)",123.6000000000000,124.6000000000000,125.2000000000000,125.9000000000000,126.0000000000000,126.7000000000000,127.0000000000000,127.4000000000000,127.9000000000000,128.2000000000000,128.5000000000000,128.9000000000000,126.6583333333330
"..Region V (Bicol Region)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",123.6001780730350,124.5846661620980,125.2355402306270,125.9096521607320,126.0547540033350,126.6618756583300,127.0132915633230,127.3505126129520,127.9395913600480,128.2247681287710,128.4253950243200,128.8922115839760,126.6577030467960
"..Region V (Bicol Region)","01.1.1.2 - Flour of cereals (ND)",116.7370803652060,118.6585876503570,119.5704222782740,120.6685824017040,121.8493373123740,121.0486119785110,121.0380919726250,121.4452356453490,121.9345390248230,122.6286955007690,124.6345093465520,126.9243006688870,121.4281661787860
"..Region V (Bicol Region)","01.1.1.3 - Bread and bakery products (ND)",124.1595179544330,125.0960232880180,125.5609145406490,126.0614615449860,126.0924858296830,126.7667862104090,127.2547441968480,127.4760448771900,128.2129750044470,128.6020491674410,128.7365576405820,129.0704025582030,126.9241635677410
"..Region V (Bicol Region)","01.1.1.4 - Breakfast cereals (ND)",115.2535076753170,116.9766337153650,120.4173310119730,120.5777921827810,120.8066681313560,120.5475018860250,120.2501760152810,121.3995914543100,121.9157049583880,121.3389486334090,121.2807960714500,121.4021558570650,120.1805672993930
"..Region V (Bicol Region)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",123.7024606545520,124.8337051150380,125.9267666008780,126.9496552702080,127.1884014029070,127.4198863392400,127.5708524561270,128.0911962384890,128.2897712232610,128.3050426715380,128.4987162072780,128.7078220556010,127.1236896862600
"..Region V (Bicol Region)","01.1.1.9 - Other cereal and grain mill products (ND)",122.0370692756670,122.6334172234090,123.3615149938380,124.6290931380080,125.1642300035310,126.7535849623060,126.6082676976790,127.3871592355450,127.6775003745900,127.6746306371600,127.8485273248820,129.5205399199510,125.9412945655470
"..Region V (Bicol Region)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",119.9000000000000,120.7000000000000,121.9000000000000,122.2000000000000,122.9000000000000,122.7000000000000,123.5000000000000,123.4000000000000,123.4000000000000,123.6000000000000,123.6000000000000,123.7000000000000,122.6250000000000
"..Region V (Bicol Region)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",118.9136477622090,119.4663538567360,122.2838909114180,123.4315601086890,123.4315601086890,123.4315601086890,125.6347261064040,125.6347261064040,125.6347261064040,125.6347261064040,125.6347261064040,125.6347261064040,123.7305774579040
"..Region V (Bicol Region)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",134.4774060374680,134.4219123810420,135.8744124306560,135.9190048023020,137.7198406126730,136.6157828204000,137.1044282059370,138.7261732897250,135.8819235002740,135.8203940305060,135.7821819641460,135.3285497253990,136.1393341500440
"..Region V (Bicol Region)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",118.6687481850590,119.5182677857350,120.7068283729850,121.0497183434420,121.5744946361740,121.5017923578430,122.2841662572010,122.0776385561960,122.2921201758540,122.4865703564830,122.5415490216330,122.6579716927560,121.4466554784470
"..Region V (Bicol Region)","01.1.3 - Fish and other seafood (ND)",131.4000000000000,133.3000000000000,135.6000000000000,137.1000000000000,137.0000000000000,135.6000000000000,136.5000000000000,136.7000000000000,136.9000000000000,136.4000000000000,137.3000000000000,136.8000000000000,135.8833333333330
"..Region V (Bicol Region)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",146.1813600017350,150.0009313537140,153.4024983652680,153.0256176106810,154.2940448887000,151.2576958749170,153.9597691818130,153.9870334521930,155.1547455411880,154.1520870229900,154.1796987560600,154.0710428983360,152.8055437456330
"..Region V (Bicol Region)","01.1.3.3 - Fish preparations (ND)",116.6698873317340,118.9741388455720,120.5214193491190,121.8359256772050,122.2197200660070,122.8607852516070,122.9904463413570,123.0559178257980,123.3279658275200,123.6062175009640,123.2742083454480,123.4570822401990,121.8994762168770
"..Region V (Bicol Region)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",125.8418510935120,124.6059381132920,125.9735844016810,130.8754247314330,127.9071587822260,126.3794578581550,125.5286695937260,125.9403531275010,124.8827513258840,124.1668168594000,127.9539080572570,125.8444872706010,126.3250334345560
"..Region V (Bicol Region)","01.1.3.6 - Other seafood preparations (ND)",133.0616090634140,130.7988515426690,127.3860879219140,129.1902888140370,129.6858224886720,130.7596635583080,132.3071638068670,132.5534470104280,130.7258281740130,130.7258281740130,130.9750786450870,130.9750786450870,130.7620623203760
"..Region V (Bicol Region)","01.1.4 - Milk, other dairy products and eggs (ND)",118.7000000000000,120.9000000000000,121.7000000000000,121.6000000000000,121.2000000000000,120.6000000000000,120.3000000000000,120.1000000000000,120.5000000000000,122.2000000000000,122.7000000000000,124.2000000000000,121.2250000000000
"..Region V (Bicol Region)","01.1.4.1 - Raw and whole milk (ND)",134.4764872834850,135.4096517283520,135.3642807598380,135.4096517283520,135.4096517283520,135.4096517283520,135.4096517283520,135.4096517283520,135.4323315127380,135.4096517283520,135.4096517283520,135.5909837837860,135.3451080972220
"..Region V (Bicol Region)","01.1.4.3 - Other milk and cream (ND)",106.2581775199410,106.9674864869470,108.1894798227010,109.2203502951590,109.5679982295720,109.9215864256530,110.2130941283610,110.2950304492670,110.5914115499490,111.3230125292820,111.5283650727860,112.0118233417250,109.6739846542790
"..Region V (Bicol Region)","01.1.4.4 - Non-animal milk (ND)",102.0004744208110,102.0004744208110,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2851269075670,102.2376848264410
"..Region V (Bicol Region)","01.1.4.5 - Cheese (ND)",114.8544051588570,116.0531169279740,117.8854783146670,118.5644959565660,118.8983056075870,118.8002703783960,119.0755675165190,119.1411979713660,119.0541285299660,118.6939803387580,119.4150207942990,119.6769893599890,118.3427464045790
"..Region V (Bicol Region)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region V (Bicol Region)","01.1.4.7 - Milk-based dessert and beverages (ND)",101.8502006241640,101.8502006241640,103.1654034774860,109.8528756130180,109.8528756130180,109.8528756130180,107.8466339723590,105.0601872492200,105.0601872492200,105.0601872492200,104.2799821667410,104.2799821667410,105.6676326348640
"..Region V (Bicol Region)","01.1.4.8 - Eggs (ND)",139.6336708290870,144.5715043455130,144.6081792426500,142.3212154400110,140.6358543559900,138.4780832676860,136.9620061410400,136.4217530110290,136.9697781613180,140.7672014767570,141.5815459213650,144.8957321001760,140.6538770243850
"..Region V (Bicol Region)","01.1.5 - Oils and fats (ND)",131.0000000000000,130.7000000000000,129.6000000000000,129.3000000000000,128.3000000000000,127.1000000000000,125.8000000000000,124.4000000000000,121.5000000000000,120.7000000000000,120.7000000000000,119.7000000000000,125.7333333333330
"..Region V (Bicol Region)","01.1.5.1 - Vegetable oils (ND)",142.1904154392110,141.5221041823780,139.8335776691810,139.2796714947430,137.9551554631700,136.7519150317600,136.3152696412120,134.8802522069870,129.7811615904430,128.6142451558700,128.6297998743500,127.3591793639860,135.2593955927740
"..Region V (Bicol Region)","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",126.2036492508200,127.3426730021880,127.8947474011630,127.8955096952780,127.7351789269590,128.3911746169200,128.3911746169200,127.6911685319030,126.0257777184610,124.0666953822160,123.4971281900020,122.2563678933130,126.4492704355120
"..Region V (Bicol Region)","01.1.5.3 - Margarine and similar preparations (ND)",115.8678334217850,116.0784780844000,115.6480966912370,115.6587159043650,114.8875472252150,113.4954840667210,110.9452912874690,109.4363166576690,109.4618902362690,109.4846334491130,109.2936827808820,108.8253363531620,112.4236088465240
"..Region V (Bicol Region)","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region V (Bicol Region)","01.1.6 - Fruits and nuts (ND)",132.9000000000000,132.7000000000000,132.5000000000000,136.1000000000000,137.7000000000000,135.6000000000000,133.9000000000000,133.9000000000000,133.9000000000000,133.1000000000000,133.3000000000000,133.2000000000000,134.0666666666670
