"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Pangasinan","0 - ALL ITEMS",122.3000000000000,122.1000000000000,121.8000000000000,121.7000000000000,121.4000000000000,121.1000000000000,121.1000000000000,122.7000000000000,124.3000000000000,124.5000000000000,124.0000000000000,123.5000000000000,122.5416666666670
"....Pangasinan","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",125.9000000000000,124.7000000000000,124.5000000000000,123.4000000000000,123.9000000000000,124.3000000000000,124.8000000000000,130.1000000000000,134.1000000000000,132.9000000000000,131.1000000000000,130.2000000000000,127.4916666666670
"....Pangasinan","01.1 - FOOD",127.3000000000000,125.8000000000000,125.5000000000000,124.3000000000000,124.9000000000000,125.3000000000000,125.8000000000000,131.6000000000000,135.9000000000000,134.6000000000000,132.5000000000000,131.6000000000000,128.7583333333330
"....Pangasinan","01.1.1 - Cereals and cereal products (ND)",108.3000000000000,109.1000000000000,109.5000000000000,109.4000000000000,109.2000000000000,109.8000000000000,111.0000000000000,120.5000000000000,130.6000000000000,124.5000000000000,122.9000000000000,125.0000000000000,115.8166666666670
"....Pangasinan","01.1.1.1 - Cereals (ND)",103.7024121139890,104.2760865388480,104.5070433220640,104.3961380183220,103.9589205269460,104.5424912090680,105.0159246549160,117.1744717281430,130.1442829257490,122.1995017995860,120.0621325610790,122.4524155502660,111.8693184124150
"....Pangasinan","01.1.1.12 - Rice",103.7751956719610,104.3737685432570,104.6076936279670,104.5131391791310,104.0811684789340,104.6472088088290,105.1606753689220,117.4229652344650,130.5594669678810,122.5125779696270,120.3477388460020,122.7110707972370,112.0593891245180
"....Pangasinan","01.1.1.16 - Corn",98.0392891262557,96.6756721035878,96.6756721035878,95.2925439946865,94.4470856235035,96.3946531127235,93.7532010560216,97.8397575814983,97.8397575814983,97.8397575814983,97.8397575814983,102.3270394921860,97.0803489115455
"....Pangasinan","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",123.9429846045780,125.2639299303610,126.2259122285960,126.3096906403820,126.6891014716840,127.5827582139620,131.0788649056870,131.5891218303490,132.0941459251220,132.2439833146840,132.5593508100260,133.5797932570910,129.0966364277100
"....Pangasinan","01.1.1.2 - Flour of cereals (ND)",138.2803339475040,138.9285224110830,138.9285224110830,138.9285224110830,138.9285224110830,138.9285224110830,144.6526494391850,144.5277397106460,145.0482132817860,145.0482132817860,146.4977044753740,146.5261597041000,142.1019688246500
"....Pangasinan","01.1.1.3 - Bread and bakery products (ND)",122.3646063123930,123.0692840104970,123.7344270764840,123.7946343123150,124.1399430891840,124.9222805512060,128.9142229931880,128.9925260750820,129.7474629686440,130.0159118438760,130.0780875811860,131.4204238349450,126.7661508874170
"....Pangasinan","01.1.1.4 - Breakfast cereals (ND)",118.1329473793030,118.1329473793030,118.1329473793030,118.1329473793030,117.3886074640750,117.3886074640750,124.3357800062030,124.3357800062030,124.3357800062030,124.3357800062030,126.0105448154660,127.1270546883080,121.4824769978290
"....Pangasinan","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",120.3654252527860,123.1779581396790,123.5991891529030,123.7837536496020,125.1988457443540,125.8998797100690,127.7431597561350,127.9448110506820,128.2163898468480,128.2163898468480,128.9105422900620,129.7525288889840,126.0674061107460
"....Pangasinan","01.1.1.9 - Other cereal and grain mill products (ND)",135.7356551251510,136.8143706358940,140.2205324985210,140.2205324985210,138.8644640328260,140.7700046704030,144.9203604369780,147.8821627774060,147.8821627774060,147.8821627774060,148.2087542720040,148.4172062273130,143.1515307274860
"....Pangasinan","01.1.2 - Meat and other parts of slaughtered land animals (ND)",132.9000000000000,132.5000000000000,132.4000000000000,133.7000000000000,134.9000000000000,135.3000000000000,135.5000000000000,138.0000000000000,136.7000000000000,134.1000000000000,134.6000000000000,133.4000000000000,134.5000000000000
"....Pangasinan","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",136.5644314012280,135.7522183846180,135.2705679467800,136.7693046633530,138.2317968065180,138.6525550464130,138.7826664129640,141.8297655179280,140.0505353758220,136.9617762228930,136.6853977549450,135.1448628912090,137.5579898687230
"....Pangasinan","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",129.5803082636830,127.9824832025820,125.8363915723290,128.0557603939140,128.3333864905070,131.8597728803520,133.8499189160230,137.8821068974980,137.3148065455810,129.2115185793390,129.7695482449750,126.2900573379720,130.4971716103960
"....Pangasinan","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",122.7586920034700,123.5213678773260,124.9276962434250,125.4472659373660,126.0720134453450,126.0720134453450,126.0959678163910,126.7520514413360,126.7520514413360,126.5941347767030,129.2170107247900,129.5338692714400,126.1453445353560
"....Pangasinan","01.1.3 - Fish and other seafood (ND)",138.1000000000000,137.9000000000000,139.6000000000000,139.1000000000000,145.3000000000000,141.6000000000000,141.7000000000000,139.9000000000000,142.4000000000000,149.5000000000000,150.8000000000000,145.7000000000000,142.6333333333330
"....Pangasinan","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",142.3561486055110,142.3114766759190,143.3961175780900,142.5113197047510,150.9506465598790,145.3376822017910,145.7257450059240,142.6900857496450,146.2313726082850,155.1861106729030,157.1078925555180,149.2570358260530,146.9218028120220
"....Pangasinan","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",139.5750853034280,139.5750853034280,142.4690004180520,143.8780200917480,143.3968191057690,143.3968191057690,143.3968191057690,143.3968191057690,143.3968191057690,147.5838661284220,148.0645987289870,148.4015380691340,143.8776074643370
"....Pangasinan","01.1.3.3 - Fish preparations (ND)",123.3480240361680,123.3550797292680,130.5141011796470,130.5141011796470,130.5104789253840,130.5104789253840,133.4204971853920,133.5971181516120,133.6034192892250,133.6034192892250,133.6071887744450,133.6082247768840,130.8493442868570
"....Pangasinan","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",128.7133170500050,127.5080323029100,124.7705328038720,124.2967583430620,129.7218174070980,130.8743222149680,125.9476592897420,128.2594345567660,128.6232136670460,136.1459835657700,135.5237499049680,137.2426744723610,129.8022912982140
"....Pangasinan","01.1.3.6 - Other seafood preparations (ND)",114.8614623254950,114.8614623254950,114.8614623254950,114.8614623254950,114.8614623254950,114.8614623254950,115.0635910173820,115.0635910173820,115.0635910173820,115.0635910173820,115.2404536227840,115.2404536227840,114.9920037723390
"....Pangasinan","01.1.4 - Milk, other dairy products and eggs (ND)",120.1000000000000,120.2000000000000,123.3000000000000,124.1000000000000,123.0000000000000,122.9000000000000,123.3000000000000,123.3000000000000,124.2000000000000,124.2000000000000,125.2000000000000,126.1000000000000,123.3250000000000
"....Pangasinan","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.4.3 - Other milk and cream (ND)",108.0353112998550,108.0823174810590,108.0823174810590,108.0823174810590,109.4395236109430,109.4944009812800,109.5187532369440,109.4369231620150,109.7596208158700,109.7596208158700,109.8138643011710,109.8568146461090,109.1134821094360
"....Pangasinan","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.4.5 - Cheese (ND)",115.4563719252770,116.9787438966930,120.5843421005700,120.7934321503590,122.5508770797300,122.5508770797300,122.5508770797300,122.8827029495550,122.8827029495550,122.8827029495550,124.2121380482350,124.6055889482250,121.5776130964350
"....Pangasinan","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
