"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Batangas","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",122.3250728930560,124.0910931023290,99.1710635676919,105.8140748747900,110.7800530459860,105.7521489680060,118.2369194349360,122.9187928107420,120.7281300612030,120.8189859277130,119.8877019724000,103.9413228180440,114.5387799564080
"....Batangas","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",148.9778840136770,143.5222096376740,136.7656522952190,133.0002892562970,131.8376620104860,128.4096844241050,126.9455126299330,142.0767073073190,157.8853762885830,152.7236185068730,134.8134712994810,137.3261850210830,139.5236877242270
"....Batangas","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",257.9560202924270,250.9365294465300,175.4587747171370,168.9838784147300,175.5548085952200,182.5390606954810,176.9220440846250,203.9500412255850,240.9922975598150,282.4598787933100,291.1480332124790,267.1715746545470,222.8394118076570
"....Batangas","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",130.7134098009400,130.7134098009400,132.9472134422660,133.0330535263870,136.7598864907090,136.4172266935970,136.4172266935970,137.2557525347900,136.8864050554590,137.0219860857340,137.6332908449030,136.5719451562630,135.1975671771320
"....Batangas","01.1.8 - Sugar, confectionery and desserts (ND)",149.8000000000000,150.9000000000000,152.7000000000000,152.5000000000000,151.4000000000000,152.2000000000000,152.2000000000000,153.5000000000000,149.9000000000000,150.8000000000000,150.5000000000000,147.4000000000000,151.1500000000000
"....Batangas","01.1.8.1 - Cane and beet sugar (ND)",183.0728301409080,185.3391828349350,187.2138704835990,183.0729881554040,180.6729000169820,181.3466758598910,181.3466758598910,183.4692513591230,175.2444962380910,175.4703909105330,174.6739459904320,167.5311469140150,179.8711962303170
"....Batangas","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",108.9996512649640,108.9996512649640,110.3067259762460,110.3875243711590,111.5308891934610,111.5308891934610,111.5308891934610,111.6536062618550,112.4658487636060,112.4658487636060,112.4658487636060,112.9083206893590,111.2704744749790
"....Batangas","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",121.8931312566140,121.8931312566140,123.1046184909930,123.1046184909930,123.1046184909930,123.1046184909930,123.1046184909930,123.1046184909930,123.1046184909930,128.8409375646190,133.9350224417060,135.8325325678420,125.3439237103620
"....Batangas","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",115.2456593007540,115.2456593007540,117.0826401113010,117.5099320754960,118.3607576336790,120.5457600162600,120.6973900629130,120.6973900629130,122.9516159490770,122.9516159490770,122.1376798628840,122.1376798628840,119.6303150156660
"....Batangas","01.1.8.6 - Ice, ice cream and sorbet (ND)",121.2758198802460,121.2758198802460,123.5832232594610,129.0723770694220,129.1872417867060,129.1872417867060,129.1872417867060,130.0937255610060,130.0937255610060,130.8599394028810,129.3586041172420,129.3586041172420,127.7111303507390
"....Batangas","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",129.1634333656270,129.5518617281880,130.1977177863230,131.2542814506830,129.9482885849670,134.4415712920890,134.8022699192620,135.2477388672520,135.7958391131530,136.1861526536080,136.1787957377960,135.7173926022230,133.2071119250980
"....Batangas","01.1.9 - Ready-made food and other food products n.e.c. (ND)",118.9000000000000,118.9000000000000,121.4000000000000,122.4000000000000,123.0000000000000,123.1000000000000,123.1000000000000,125.8000000000000,126.6000000000000,127.1000000000000,127.0000000000000,126.6000000000000,123.6583333333330
"....Batangas","01.1.9.2 - Baby food (ND)",105.4030259709830,105.4030259709830,106.9106455496170,106.9106455496170,108.3538661615630,108.3538661615630,108.3538661615630,114.9823722578580,116.2709620899530,116.2709620899530,116.4049754324910,114.5782924750800,110.6830421559350
"....Batangas","01.1.9.3 - Salt, condiments and sauces (ND)",125.9202686944930,125.9202686944930,129.6763578902280,131.0215148220960,131.7904439704330,132.0890775081480,132.5211872814110,133.1562867604700,132.9496663100380,133.5342082007980,133.3737370676510,133.9854319862740,131.3282040988780
"....Batangas","01.1.9.4 - Spices, culinary herbs and seeds (ND)",128.3917081507150,128.3917081507150,127.1389563258250,128.3917081507150,127.1389563258250,126.1744951141850,124.8531141327260,127.7699382663590,131.3726180642670,132.5101494660200,131.3726180642670,130.7925923413660,128.6915468794150
"....Batangas","01.1.9.9 - Other food products n.e.c. (ND)",106.1134597105280,106.1134597105280,109.6337943368860,112.2934136818370,112.2934136818370,112.5073332299380,112.3763836386370,112.5149775919780,112.8714369202930,114.7215565075060,114.7215565075060,114.0736476702600,111.6862027656450
"....Batangas","01.2 - NON-ALCOHOLIC BEVERAGES",114.4000000000000,114.6000000000000,117.4000000000000,117.7000000000000,117.8000000000000,117.8000000000000,118.1000000000000,118.5000000000000,118.7000000000000,118.8000000000000,118.3000000000000,118.4000000000000,117.5416666666670
"....Batangas","01.2.1 - Fruit and vegetable juices (ND)",122.6000000000000,122.6000000000000,126.4000000000000,127.2000000000000,127.3000000000000,127.4000000000000,127.4000000000000,127.9000000000000,128.8000000000000,129.7000000000000,129.7000000000000,128.9000000000000,127.1583333333330
"....Batangas","01.2.1.0 - Fruit and vegetable juices (ND)",122.6069600071520,122.6069600071520,126.4385859061250,127.1553523108370,127.2813797843890,127.4012665875110,127.3879650905580,127.8718575234660,128.8429240140760,129.7033558622450,129.7003923914190,128.8574237184670,127.1545352669500
"....Batangas","01.2.2 - Coffee and coffee substitutes (ND)",112.6000000000000,112.4000000000000,116.3000000000000,116.6000000000000,116.6000000000000,116.6000000000000,116.6000000000000,116.6000000000000,116.5000000000000,116.5000000000000,116.5000000000000,116.6000000000000,115.8666666666670
"....Batangas","01.2.2.0 - Coffee and coffee substitutes (ND)",112.5570551593280,112.4053141921820,116.3080784842270,116.5784814703910,116.6188270315340,116.6188270315340,116.6188270315340,116.6046372366570,116.4834893980560,116.4834893980560,116.4713577443570,116.5642965846300,115.8593900635410
"....Batangas","01.2.3 - Tea, maté and other plant products for infusion (ND)",101.6000000000000,101.6000000000000,104.1000000000000,104.1000000000000,104.1000000000000,104.1000000000000,103.9000000000000,103.9000000000000,103.9000000000000,103.9000000000000,105.6000000000000,112.1000000000000,104.4083333333330
"....Batangas","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",101.5712343254270,101.5712343254270,104.0942740595260,104.0942740595260,104.0942740595260,104.0942740595260,103.9280858135670,103.9280858135670,103.9280858135670,103.9280858135670,105.5899682731530,112.0864178878990,104.4090245253560
"....Batangas","01.2.4 - Cocoa drinks (ND)",116.4000000000000,117.5000000000000,119.9000000000000,119.9000000000000,119.9000000000000,119.9000000000000,121.5000000000000,123.1000000000000,123.4000000000000,123.4000000000000,123.5000000000000,123.5000000000000,120.9916666666670
"....Batangas","01.2.4.0 - Cocoa drinks (ND)",116.4326446999090,117.5278878730240,119.9327133427290,119.8784733240460,119.8784733240460,119.8784733240460,121.4890788184500,123.0695378258570,123.4066934222900,123.4066934222900,123.4739615636110,123.4739615636110,120.9873827086590
"....Batangas","01.2.5 - Water (ND)",113.0000000000000,113.0000000000000,113.9000000000000,113.4000000000000,113.1000000000000,113.1000000000000,113.1000000000000,113.6000000000000,113.5000000000000,113.5000000000000,111.4000000000000,111.4000000000000,113.0000000000000
"....Batangas","01.2.5.0 - Water (ND)",113.0492079282440,113.0492079282440,113.9425936015140,113.3672870689150,113.1381716078040,113.1381716078040,113.1381716078040,113.5809203187230,113.5130297345150,113.5130297345150,111.3615430738730,111.3615430738730,113.0127397738190
"....Batangas","01.2.6 - Soft drinks (ND)",114.2000000000000,115.2000000000000,117.2000000000000,119.9000000000000,120.8000000000000,120.8000000000000,122.3000000000000,121.9000000000000,123.2000000000000,123.3000000000000,123.4000000000000,123.7000000000000,120.4916666666670
"....Batangas","01.2.6.0 - Soft drinks (ND)",114.2480602757970,115.1830305281400,117.1529030386720,119.8594717684350,120.7578905613510,120.7578905613510,122.2922255874070,121.9325316228860,123.1877610921120,123.3100222651140,123.4394235608830,123.7439892355710,120.4887666748100
"....Batangas","01.2.9 - Other non-alcoholic beverages (ND)",109.9000000000000,109.9000000000000,111.3000000000000,113.3000000000000,113.7000000000000,114.4000000000000,114.4000000000000,115.0000000000000,117.1000000000000,117.1000000000000,119.1000000000000,121.4000000000000,114.7166666666670
"....Batangas","01.2.9.0 - Other non-alcoholic beverages (ND)",109.9323577483280,109.9323577483280,111.3196915171740,113.3056165227740,113.6592969612410,114.3601287208830,114.3601287208830,115.0359866901870,117.1448915358770,117.1448915358770,119.1052916618440,121.4045869078820,114.7254355226060
"....Batangas","02 - ALCOHOLIC BEVERAGES AND TOBACCO",180.5000000000000,180.5000000000000,182.7000000000000,186.0000000000000,187.3000000000000,187.3000000000000,187.3000000000000,188.0000000000000,188.5000000000000,188.6000000000000,191.1000000000000,193.2000000000000,186.7500000000000
"....Batangas","02.1 - ALCOHOLIC BEVERAGES",135.1000000000000,135.1000000000000,137.8000000000000,137.4000000000000,137.5000000000000,137.5000000000000,137.7000000000000,137.6000000000000,138.0000000000000,137.3000000000000,137.5000000000000,137.7000000000000,137.1833333333330
"....Batangas","02.1.1 - Spirits and liquors (ND)",135.2000000000000,135.2000000000000,137.7000000000000,137.1000000000000,137.1000000000000,137.1000000000000,137.3000000000000,137.3000000000000,137.8000000000000,137.1000000000000,137.2000000000000,137.5000000000000,136.9666666666670
"....Batangas","02.1.1.0 - Spirits and liquors (ND)",135.1748759298780,135.1748759298780,137.7027520254460,137.1175791989350,137.1175791989350,137.1175791989350,137.2898895983840,137.2898895983840,137.7699556727660,137.0506989478210,137.2484436042370,137.5359164177220,136.9658362767770
"....Batangas","02.1.2 - Wine (ND)",121.1000000000000,121.1000000000000,125.0000000000000,127.4000000000000,128.2000000000000,130.4000000000000,130.4000000000000,130.4000000000000,128.3000000000000,128.3000000000000,129.3000000000000,129.3000000000000,127.4333333333330
"....Batangas","02.1.2.1 - Wine from grapes (ND)",121.0610852536640,121.0610852536640,125.0104870742260,127.3984496940500,128.2335233124490,130.4124277250920,130.4124277250920,130.4124277250920,128.3193981503480,128.3193981503480,129.3145953315090,129.3145953315090,127.4391583939200
"....Batangas","02.1.2.2 - Wine from other sources (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","02.1.3 - Beer (ND)",135.4000000000000,135.4000000000000,139.2000000000000,139.8000000000000,140.5000000000000,140.5000000000000,140.5000000000000,139.9000000000000,139.9000000000000,138.8000000000000,139.5000000000000,139.5000000000000,139.0750000000000
"....Batangas","02.1.3.0 - Beer (ND)",135.3877813931600,135.3877813931600,139.1926150756590,139.7971087119480,140.4636442841040,140.4636442841040,140.4636442841040,139.8850636483720,139.8850636483720,138.7508417120710,139.5394739682020,139.5394739682020,139.0630113642880
"....Batangas","02.3 - TOBACCO",202.4000000000000,202.4000000000000,204.4000000000000,209.5000000000000,211.3000000000000,211.3000000000000,211.3000000000000,212.3000000000000,212.9000000000000,213.4000000000000,217.0000000000000,220.1000000000000,210.6916666666670
"....Batangas","02.3.0 - Tobacco (ND)",202.4000000000000,202.4000000000000,204.4000000000000,209.5000000000000,211.3000000000000,211.3000000000000,211.3000000000000,212.3000000000000,212.9000000000000,213.4000000000000,217.0000000000000,220.1000000000000,210.6916666666670
"....Batangas","02.3.0.1 - Cigarettes (ND)",202.3617275212930,202.3617275212930,204.4017777173570,209.4744202101710,211.2507478018420,211.2507478018420,211.2507478018420,212.3289039042640,212.8831584099670,213.4248604930100,217.0323726325820,220.0889429879350,210.6758445669500
"....Batangas","02.3.0.2 - Cigars (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","02.3.0.9 - Other tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","02.4 - OTHER VEGETABLE-BASED TOBACCO PRODUCTS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","02.4.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","02.4.0.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","02.900 - NON-FOOD",118.2000000000000,118.2000000000000,119.2000000000000,121.1000000000000,122.1000000000000,122.2000000000000,122.6000000000000,123.6000000000000,124.1000000000000,124.6000000000000,125.2000000000000,125.4000000000000,122.2083333333330
"....Batangas","03 - CLOTHING AND FOOTWEAR",113.0000000000000,113.0000000000000,113.8000000000000,114.7000000000000,115.4000000000000,116.0000000000000,116.4000000000000,116.7000000000000,116.9000000000000,117.3000000000000,117.8000000000000,118.8000000000000,115.8166666666670
"....Batangas","03.1 - CLOTHING",116.6000000000000,116.6000000000000,117.6000000000000,118.5000000000000,119.0000000000000,119.7000000000000,119.7000000000000,120.2000000000000,120.5000000000000,120.6000000000000,121.3000000000000,122.7000000000000,119.4166666666670
"....Batangas","03.1.1 - Clothing materials (SD)",118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000,118.5000000000000
"....Batangas","03.1.1.0 - Clothing materials (SD)",118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750,118.4838737100750
"....Batangas","03.1.2 - Garments (SD)",116.6000000000000,116.6000000000000,117.6000000000000,118.5000000000000,119.0000000000000,119.7000000000000,119.7000000000000,120.2000000000000,120.5000000000000,120.6000000000000,121.3000000000000,122.7000000000000,119.4166666666670
"....Batangas","03.1.2.1 - Garments for men or boys (SD)",119.0183936419980,119.0183936419980,120.1264445471140,121.6824879383150,122.5770151553450,123.8742281590650,123.8742281590650,124.9098153872880,124.9098153872880,124.9098153872880,125.5566442769840,127.6009086719470,123.1715158628080
"....Batangas","03.1.2.2 - Garments for women or girls (SD)",114.0816849592790,114.0816849592790,114.9267052220190,115.1352469637790,115.2905908284090,115.2905908284090,115.2905908284090,115.3969519009820,115.9355042929070,116.2049874976130,116.9028383316560,117.6178750164030,115.5129376357620
"....Batangas","03.1.2.3 - Garments for infants (0 to under 2 years) (SD)",119.6199797767020,119.6199797767020,120.9698715603110,121.0744109104720,121.7933086701500,121.7933086701500,121.7933086701500,121.7933086701500,121.7933086701500,121.7933086701500,121.7933086701500,121.7933086701500,121.3025592821160
"....Batangas","03.1.2.4 - School uniforms (SD)",128.4130090265310,128.4130090265310,130.2072825965870,130.2072825965870,130.2072825965870,130.2072825965870,130.2072825965870,132.2128329319190,132.2128329319190,132.2128329319190,132.2128329319190,132.2128329319190,130.7438829746330
"....Batangas","03.1.3 - Other articles of clothing and clothing accessories (SD)",106.0000000000000,106.0000000000000,108.3000000000000,108.3000000000000,108.3000000000000,108.3000000000000,108.3000000000000,108.3000000000000,108.3000000000000,111.4000000000000,114.6000000000000,114.6000000000000,109.2250000000000
"....Batangas","03.1.3.1 - Other articles of clothing (SD)",105.8263889661090,105.8263889661090,108.2652917417900,108.2652917417900,108.2652917417900,108.2652917417900,108.2652917417900,108.2652917417900,108.2652917417900,111.5710470798000,115.0140037765990,115.0140037765990,109.2590728964790
"....Batangas","03.1.3.2 - Clothing accessories (SD)",108.5784470747210,108.5784470747210,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8976339005370,108.8444360962350
"....Batangas","03.1.4 - Cleaning, repair, tailoring and hire of clothing (S)",122.3000000000000,122.3000000000000,123.0000000000000,124.1000000000000,125.4000000000000,126.1000000000000,126.9000000000000,127.5000000000000,128.8000000000000,129.9000000000000,131.7000000000000,132.3000000000000,126.6916666666670
"....Batangas","03.1.4.1 - Cleaning of clothing (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","03.1.4.2 - Repair, tailoring and hire of clothing (S)",122.3254888533530,122.3254888533530,123.0431045203610,124.0876412652580,125.3911379279230,126.0910101752790,126.9338633227530,127.5466122410810,128.8257857807110,129.8530287302070,131.7329760343740,132.2740227100820,126.7025133678950
"....Batangas","03.2 - FOOTWEAR",105.2000000000000,105.2000000000000,105.4000000000000,106.4000000000000,107.4000000000000,107.8000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.9000000000000,110.1000000000000,110.1000000000000,107.9000000000000
"....Batangas","03.2.1 - Shoes and other footwear (SD)",105.2000000000000,105.2000000000000,105.4000000000000,106.4000000000000,107.4000000000000,107.8000000000000,109.1000000000000,109.1000000000000,109.1000000000000,109.9000000000000,110.1000000000000,110.1000000000000,107.9000000000000
"....Batangas","03.2.1.1 - Footwear for men (SD)",104.0979975306710,104.0979975306710,104.0979975306710,104.1018345375860,104.1018345375860,104.1018345375860,104.1018345375860,104.1018345375860,104.1018345375860,104.1810384807710,104.1810384807710,104.1810384807710,104.1206762716540
"....Batangas","03.2.1.2 - Footwear for women (SD)",101.0630233993600,101.0630233993600,101.5678263184170,101.5659366844380,101.5659366844380,101.5659366844380,101.6259866093460,101.6259866093460,101.6259866093460,101.8304240329780,102.6015885412240,102.6015885412240,101.6919370094930
