"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Dinagat Islands","0 - ALL ITEMS",130.9000000000000,130.4000000000000,129.9000000000000,130.5000000000000,130.8000000000000,131.4000000000000,131.6000000000000,132.8000000000000,133.7000000000000,134.4000000000000,135.4000000000000,136.0000000000000,132.3166666666670
"....Dinagat Islands","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",126.0000000000000,125.6000000000000,124.7000000000000,124.0000000000000,124.1000000000000,124.6000000000000,124.5000000000000,125.5000000000000,126.9000000000000,128.1000000000000,130.0000000000000,130.9000000000000,126.2416666666670
"....Dinagat Islands","01.1 - FOOD",125.3000000000000,124.9000000000000,123.9000000000000,123.1000000000000,123.2000000000000,123.6000000000000,123.5000000000000,124.5000000000000,126.1000000000000,127.4000000000000,129.4000000000000,130.3000000000000,125.4333333333330
"....Dinagat Islands","01.1.1 - Cereals and cereal products (ND)",96.2000000000000,95.3000000000000,94.5000000000000,98.2000000000000,98.4000000000000,99.1000000000000,98.2000000000000,103.1000000000000,106.7000000000000,109.2000000000000,112.0000000000000,112.1000000000000,101.9166666666670
"....Dinagat Islands","01.1.1.1 - Cereals (ND)",91.1536824934247,90.1446791806820,89.1086914715054,93.3296003342977,93.5754181573354,94.2468468984950,93.0825983077740,98.6485414815984,102.8374594573430,105.5735221344320,108.5069531433680,108.6389719989630,97.4039137549349
"....Dinagat Islands","01.1.1.12 - Rice",90.3257822706250,89.0976125500078,88.2614680344833,92.6449852415865,92.8887648736953,93.5496174406609,92.4488856190376,98.2647374976011,102.4472035238350,105.2531880042010,108.2277017086270,108.2324622664020,96.8035340858970
"....Dinagat Islands","01.1.1.16 - Corn",112.6439166061610,117.3239290530030,111.1005082460330,111.1005082460330,111.3992324447670,112.3451924074270,109.5322062026760,108.6111399232440,112.9675344881240,113.8886007675550,115.7556270096460,119.1909552950940,112.9882792241470
"....Dinagat Islands","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",131.1581638237450,131.0364474147620,131.7667986093870,132.3458601372590,132.2624216090050,132.7877898564290,133.3705157052830,133.6605261493910,133.6650244866700,134.3911253865260,135.8974617524650,136.3414309395780,133.2236304892080
"....Dinagat Islands","01.1.1.2 - Flour of cereals (ND)",145.6638125580530,150.3236471907290,155.5865437580760,155.4655631252260,153.9210900255310,150.8004281719870,151.7363843621310,151.9732485988990,151.9732485988990,150.1077867452570,150.1077867452570,150.4185821145330,151.5065101662150
"....Dinagat Islands","01.1.1.3 - Bread and bakery products (ND)",129.9470063710390,130.6588185724440,131.4168766810030,133.3368864846230,133.1449307787740,133.4515814052530,133.7599327494910,134.5196557000280,134.4655528156150,134.8005601444710,134.8577424035280,135.0244456877420,133.2819991495010
"....Dinagat Islands","01.1.1.4 - Breakfast cereals (ND)",128.1245132853940,129.0877810672450,132.8543388839690,133.0567880594150,133.7898888587180,134.5949724443230,134.5829940454190,135.9553155453790,135.9553155453790,139.0679130325530,137.0209621438440,139.3607896640700,134.4542977146420
"....Dinagat Islands","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",141.4810686575890,139.9688193960930,140.8598533760660,139.1912368599510,139.3171152635360,140.3390323316190,140.9783694242820,140.0502550229030,139.9404751380370,139.3952355741630,142.7048889548400,143.5768999709850,140.6502708308390
"....Dinagat Islands","01.1.1.9 - Other cereal and grain mill products (ND)",108.7827137624890,107.3199271178170,106.8042558357150,106.1548383139060,106.1548383139060,106.8256546617720,108.8011521827940,109.7111583900600,110.3535392968560,116.7259140868680,121.8095919975280,122.4696361725990,110.9927683443590
"....Dinagat Islands","01.1.2 - Meat and other parts of slaughtered land animals (ND)",149.6000000000000,144.5000000000000,145.1000000000000,142.3000000000000,142.3000000000000,144.0000000000000,141.8000000000000,141.2000000000000,141.6000000000000,142.8000000000000,142.4000000000000,149.7000000000000,143.9416666666670
"....Dinagat Islands","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",143.5921746735860,136.6839957991350,136.8931461864260,132.9978395817030,132.9978395817030,135.1143751876950,132.3903768276240,131.8022121176480,132.3473876059190,133.6771002574230,133.0570487941770,143.9208100397430,135.4561922210650
"....Dinagat Islands","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
