"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region XII (SOCCSKSARGEN)","0 - ALL ITEMS",124.6000000000000,125.2000000000000,126.3000000000000,126.8000000000000,127.6000000000000,128.0000000000000,128.1000000000000,128.5000000000000,129.1000000000000,129.6000000000000,130.1000000000000,130.4000000000000,127.8583333333330
"..Region XII (SOCCSKSARGEN)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",123.6000000000000,124.7000000000000,126.1000000000000,126.2000000000000,126.4000000000000,125.8000000000000,125.7000000000000,126.4000000000000,126.4000000000000,127.1000000000000,127.9000000000000,127.8000000000000,126.1750000000000
"..Region XII (SOCCSKSARGEN)","01.1 - FOOD",124.8000000000000,125.8000000000000,127.2000000000000,127.3000000000000,127.5000000000000,126.7000000000000,126.5000000000000,127.4000000000000,127.4000000000000,128.1000000000000,129.0000000000000,129.0000000000000,127.2250000000000
"..Region XII (SOCCSKSARGEN)","01.1.1 - Cereals and cereal products (ND)",121.3000000000000,122.2000000000000,123.1000000000000,123.8000000000000,124.9000000000000,124.5000000000000,124.5000000000000,125.7000000000000,125.5000000000000,125.9000000000000,127.6000000000000,128.0000000000000,124.7500000000000
"..Region XII (SOCCSKSARGEN)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",121.3674778590140,122.1206591183860,123.1302996790070,123.8016336367380,124.8851106537650,124.4445238438150,124.4628991422260,125.6671679113280,125.5035243225960,125.8886207596960,127.6095710111150,128.0264472110510,124.7423279290620
"..Region XII (SOCCSKSARGEN)","01.1.1.2 - Flour of cereals (ND)",108.5840267990310,109.1992378923780,110.7333224692830,111.3780588651010,111.8495234348540,111.9903832728830,112.2638620357220,112.4850896096610,111.9843369108900,110.8251121941760,111.1020930178760,110.9256150470850,111.1100551290780
"..Region XII (SOCCSKSARGEN)","01.1.1.3 - Bread and bakery products (ND)",120.3153221679000,121.0244481049800,121.7003639795430,122.2941202986930,123.6851948914340,122.7188679401330,122.6845570300200,124.5520742862170,123.9272290481720,124.3770811957500,126.9472953420360,127.2965600145670,123.4602595249540
"..Region XII (SOCCSKSARGEN)","01.1.1.4 - Breakfast cereals (ND)",97.0914413830268,98.3914338367430,101.6496337331140,102.5790696612330,104.1892782736410,103.8509991533880,103.8509991533880,103.8703430368980,104.1668248451010,104.1571529033460,104.3359644052280,104.7418993495330,102.7395866445530
"..Region XII (SOCCSKSARGEN)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",124.6255441004880,125.1657416109390,126.3834984309740,127.0540808060860,127.4916359002990,128.1697882652100,128.1657315833420,128.4069952601960,128.7318712509400,128.8711106698380,129.5994158393230,130.3602420564220,127.7521379811710
"..Region XII (SOCCSKSARGEN)","01.1.1.9 - Other cereal and grain mill products (ND)",122.5974294900280,123.8495555019710,125.7236000058240,126.6942235436550,127.6313318046020,127.4560123516120,127.6807254439340,127.9242430848210,128.8377580335140,129.5454137187120,129.6956969602830,129.9275932404960,127.2969652649540
"..Region XII (SOCCSKSARGEN)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",119.8000000000000,120.4000000000000,121.6000000000000,122.7000000000000,123.4000000000000,123.5000000000000,123.2000000000000,123.3000000000000,123.4000000000000,123.8000000000000,124.0000000000000,124.2000000000000,122.7750000000000
"..Region XII (SOCCSKSARGEN)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region XII (SOCCSKSARGEN)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",138.3886504697650,141.4163377051570,145.7840236535200,147.1897019279480,146.7978832359910,146.0823445468690,144.6121365275090,144.5219785908110,142.7353967371780,142.5089949092490,141.8719738133510,141.3268791582700,143.6030251063010
"..Region XII (SOCCSKSARGEN)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",118.1250251812220,118.5601741149120,119.4698730188600,120.5075800140420,121.3126312341700,121.5254378319910,121.3951978241920,121.4264256797030,121.7096213471510,122.1426903610290,122.4180804780220,122.7356839352640,120.9440350850460
"..Region XII (SOCCSKSARGEN)","01.1.3 - Fish and other seafood (ND)",126.2000000000000,127.7000000000000,131.1000000000000,130.6000000000000,127.7000000000000,127.2000000000000,126.0000000000000,126.8000000000000,125.6000000000000,124.7000000000000,124.7000000000000,123.8000000000000,126.8416666666670
