"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....City of Angeles","0 - ALL ITEMS",123.2000000000000,122.3000000000000,121.7000000000000,121.8000000000000,121.4000000000000,120.7000000000000,121.4000000000000,122.3000000000000,122.9000000000000,122.7000000000000,123.0000000000000,123.4000000000000,122.2333333333330
"....City of Angeles","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",131.9000000000000,128.2000000000000,125.9000000000000,126.4000000000000,125.6000000000000,125.2000000000000,127.7000000000000,131.0000000000000,131.8000000000000,129.6000000000000,129.8000000000000,131.2000000000000,128.6916666666670
"....City of Angeles","01.1 - FOOD",133.3000000000000,129.1000000000000,126.4000000000000,126.8000000000000,125.9000000000000,125.4000000000000,128.2000000000000,131.8000000000000,132.6000000000000,130.1000000000000,130.4000000000000,131.9000000000000,129.3250000000000
"....City of Angeles","01.1.1 - Cereals and cereal products (ND)",104.8000000000000,105.6000000000000,106.8000000000000,107.4000000000000,108.4000000000000,108.8000000000000,109.4000000000000,113.4000000000000,119.2000000000000,112.2000000000000,119.4000000000000,121.2000000000000,111.3833333333330
"....City of Angeles","01.1.1.1 - Cereals (ND)",98.6944130687119,99.4213902346523,100.9363397461150,101.2423585829330,102.5085121854120,102.5074749651760,103.2611821745430,108.6134309059910,116.2677257420550,106.6910940313650,116.2457177495950,118.7110727530350,106.2583926782990
"....City of Angeles","01.1.1.12 - Rice",98.1588905931224,99.0324128713496,100.6964239860350,101.0879217920680,102.4903713573100,102.4903713573100,103.1276585679920,108.4716790723100,116.3204962939630,106.3873393960280,116.1125217439710,118.6456906972250,106.0851481440570
"....City of Angeles","01.1.1.16 - Corn",130.1246515153000,122.2507799170780,115.0171858172520,110.3063762162790,103.5732117617290,103.5112992639330,111.0977884486460,116.9329583505150,113.1705802345670,124.5186942779890,124.0630968657630,122.5483974179840,116.4262516739200
"....City of Angeles","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",121.2709879541370,122.1581002699820,122.6147621238450,123.7370518000430,124.2785223995760,125.5228389622980,125.9978502769310,126.3295281937320,126.9884552435410,127.1334271523650,127.8766116022810,127.8756117643610,125.1486456452580
"....City of Angeles","01.1.1.2 - Flour of cereals (ND)",113.6521401841800,114.0105010740870,114.0105010740870,114.0105010740870,114.2986833776930,115.5353711296240,115.5353711296240,115.5353711296240,115.5353711296240,115.5353711296240,115.5353711296240,115.9864731139240,114.9317522229840
"....City of Angeles","01.1.1.3 - Bread and bakery products (ND)",121.9307827338560,123.6290169890010,124.0574022302550,124.9650719663100,125.4468551708300,126.6061595024960,127.4000244618670,127.6867722182080,128.3725855719270,128.4946129649440,129.3223791116820,129.2122428935790,126.4269921512460
