"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region VII (Central Visayas)","0 - ALL ITEMS",113.0000000000000,113.5000000000000,114.0000000000000,114.8000000000000,114.8000000000000,115.3000000000000,115.7000000000000,116.1000000000000,116.1000000000000,117.4000000000000,118.1000000000000,118.3000000000000,115.5916666666670
"..Region VII (Central Visayas)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",120.2000000000000,122.1000000000000,122.2000000000000,122.3000000000000,122.6000000000000,123.0000000000000,123.3000000000000,124.2000000000000,124.4000000000000,124.9000000000000,126.3000000000000,126.8000000000000,123.5250000000000
"..Region VII (Central Visayas)","01.1 - FOOD",122.3000000000000,124.6000000000000,124.7000000000000,124.7000000000000,124.9000000000000,125.4000000000000,125.6000000000000,126.6000000000000,126.9000000000000,127.4000000000000,128.9000000000000,129.6000000000000,125.9666666666670
"..Region VII (Central Visayas)","01.1.1 - Cereals and cereal products (ND)",114.1000000000000,115.1000000000000,115.6000000000000,116.3000000000000,117.1000000000000,118.3000000000000,119.9000000000000,120.3000000000000,120.8000000000000,122.0000000000000,122.6000000000000,122.7000000000000,118.7333333333330
"..Region VII (Central Visayas)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",114.0919105347500,115.1024558400800,115.5998037953220,116.2838195356640,117.0784838203600,118.2908695418170,119.9249950899070,120.3569175187480,120.7585585795940,122.0441207467690,122.5836385536950,122.7165368502870,118.7360092005830
"..Region VII (Central Visayas)","01.1.1.2 - Flour of cereals (ND)",108.9561436774950,110.2330796837560,110.6918565926140,110.9007271932990,111.0159382631500,111.3308900468670,111.7254710667830,112.9954883616250,113.9822641392910,114.0857402499330,114.3262694251360,114.5610266698970,112.0670746141540
"..Region VII (Central Visayas)","01.1.1.3 - Bread and bakery products (ND)",114.2621009054450,115.5138180589440,116.0585691219970,116.2523535990430,117.0999047895440,118.7614787373390,120.6382680308700,120.8831222468970,121.3227770930430,122.4552677033450,123.2179012386690,123.3243223177730,119.1491569869090
"..Region VII (Central Visayas)","01.1.1.4 - Breakfast cereals (ND)",110.7757998074100,111.1878306660880,112.4700837816810,114.1719122749680,116.0726048943010,117.1350217258850,118.6267434749200,120.3108308464780,120.7087257548820,121.1783290574280,121.1869915386850,121.1869915386850,117.0843221134510
"..Region VII (Central Visayas)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",115.1228683324970,115.6990887644290,116.1987882682730,118.2272183149510,118.6983637509190,119.1103588366810,120.1813941076870,120.9422722083400,121.0876104641580,122.5641275542210,122.7506389377790,122.9854895865750,119.4640182605420
"..Region VII (Central Visayas)","01.1.1.9 - Other cereal and grain mill products (ND)",112.0278931602280,112.5417159273260,112.6576251388200,113.3985067722150,114.5108417352880,114.8519196356560,116.4010738238400,116.9931326069020,117.6245812694740,119.6913268754410,119.7411451326190,119.8213721701160,115.8550945206610
