"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"....City of Angeles","0 - ALL ITEMS",111.4000000000000,111.8000000000000,111.3000000000000,112.1000000000000,112.7000000000000,113.7000000000000,115.2000000000000,116.0000000000000,116.2000000000000,117.7000000000000,119.0000000000000,119.5000000000000,114.7166666666670
"....City of Angeles","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",114.9000000000000,114.5000000000000,114.0000000000000,115.6000000000000,117.4000000000000,119.2000000000000,121.8000000000000,123.1000000000000,123.7000000000000,124.9000000000000,128.4000000000000,130.2000000000000,120.6416666666670
"....City of Angeles","01.1 - FOOD",116.4000000000000,115.8000000000000,115.2000000000000,117.0000000000000,118.9000000000000,120.8000000000000,123.8000000000000,125.1000000000000,125.4000000000000,126.8000000000000,131.2000000000000,133.3000000000000,122.4750000000000
"....City of Angeles","01.1.1 - Cereals and cereal products (ND)",108.0000000000000,109.2000000000000,109.6000000000000,111.2000000000000,112.4000000000000,114.2000000000000,116.9000000000000,117.7000000000000,118.1000000000000,119.1000000000000,119.6000000000000,120.4000000000000,114.7000000000000
"....City of Angeles","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",107.9683003337920,109.2149414135640,109.6152636408520,111.1980010794980,112.4289149493890,114.2184662581870,116.9461263750830,117.7233344819650,118.1398735341660,119.1050162149470,119.5696627449470,120.4090708061380,114.7114143193770
"....City of Angeles","01.1.1.2 - Flour of cereals (ND)",108.5265977725900,108.5265977725900,109.0437195577380,109.6759526197750,110.3794612353670,111.0942228566020,111.8812912413100,112.8210090602390,112.8519790491980,113.7976907620850,113.2739580934600,113.3623142924260,111.2695661927820
"....City of Angeles","01.1.1.3 - Bread and bakery products (ND)",105.7934947732890,107.1024407112050,107.7593035818380,110.2453919532090,111.6758170097020,113.4790640429780,116.2678561415980,117.3730533872360,117.6322032789350,118.7592000215230,119.6824708093470,120.6299318585690,113.8666856307860
"....City of Angeles","01.1.1.4 - Breakfast cereals (ND)",103.6559594251900,103.6559594251900,103.6559594251900,103.6559594251900,104.3986233546670,105.4220504769960,107.5504166163510,108.5919574930570,108.5919574930570,108.8546069315300,109.1172563700040,109.1172563700040,106.3556635672020
"....City of Angeles","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",107.8798367694580,107.9544531862720,107.8798367694580,108.3146383467030,108.9440951934230,110.6893207509450,112.7788164170560,113.0927363498190,114.2753359777510,115.1649768073600,115.0296498149310,115.3167573671320,111.4433711458590
"....City of Angeles","01.1.1.9 - Other cereal and grain mill products (ND)",116.4053965211790,119.3692234612600,119.5231969495520,119.8420008491830,121.3178216989070,123.4427806553680,127.2182963596540,127.3557707653660,127.4930066211500,128.1143529731960,127.9406615086380,129.3865191643970,123.9507522939870
"....City of Angeles","01.1.2 - Meat and other parts of slaughtered land animals (ND)",121.7000000000000,122.7000000000000,122.9000000000000,124.6000000000000,125.7000000000000,128.6000000000000,131.4000000000000,131.6000000000000,131.9000000000000,132.9000000000000,133.7000000000000,135.3000000000000,128.5833333333330
"....City of Angeles","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",116.4084251301300,117.7520881249240,117.0076261953760,117.7339305168870,118.8960174313040,120.5665173707790,122.9451640237260,123.7440987773880,123.7440987773880,123.7440987773880,124.4704030988990,124.4704030988990,120.9569059435900
"....City of Angeles","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",133.5757327503220,139.7198120496560,140.5803670771000,147.7719258905310,151.4278871142250,158.0929187412980,161.9807525015220,154.7123355864720,150.7589344487120,152.0905556662060,153.9262280100820,156.5728451036340,150.1008579116470
"....City of Angeles","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",120.2501936451050,120.5056444466910,120.5986542696980,121.6116854373880,122.2994485853050,124.6837178033390,127.3749588817200,128.6909005437760,129.6258198433320,130.6012953379530,131.3696495504390,132.8105450744230,125.8685427849310
"....City of Angeles","01.1.3 - Fish and other seafood (ND)",140.6000000000000,140.5000000000000,137.9000000000000,138.4000000000000,139.6000000000000,140.6000000000000,139.6000000000000,137.7000000000000,139.9000000000000,141.9000000000000,152.9000000000000,164.4000000000000,142.8333333333330
"....City of Angeles","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",144.6170245728460,142.1176439392640,144.1583909004230,144.9160505491210,148.9458767553310,148.4532597020760,151.4497101014700,154.2863097412000,156.2931889920160,158.4006080311030,163.6942955872620,166.0151908692200,151.9456291451110
"....City of Angeles","01.1.3.3 - Fish preparations (ND)",106.6749901318220,107.8918867184680,106.8512150037060,107.7767187507450,109.9177813676550,115.6792185331200,117.2656416389550,119.3910083391830,119.8865533480560,120.5206257403340,122.9768016103960,123.0737313328130,114.8255143762710
"....City of Angeles","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",161.3533479175690,161.3421581007510,155.6637667440120,155.8398205308220,155.4706840828710,154.2268084156350,149.4264968986970,143.1769596818000,146.7733980860090,149.7329583665090,168.7929971082160,191.8640479863370,157.8052869932690
"....City of Angeles","01.1.3.6 - Other seafood preparations (ND)",113.9180931240480,114.3263636492810,114.1005018836390,115.1383179216940,116.1035144929310,118.2742496626040,123.1145867706630,123.2567735347010,123.0466953414780,122.9352709667680,126.0567678682670,125.2593025707220,119.6275364822330
"....City of Angeles","01.1.4 - Milk, other dairy products and eggs (ND)",100.4000000000000,100.5000000000000,100.0000000000000,101.2000000000000,102.1000000000000,104.4000000000000,110.0000000000000,113.9000000000000,114.4000000000000,115.5000000000000,117.9000000000000,118.5000000000000,108.2333333333330
"....City of Angeles","01.1.4.1 - Raw and whole milk (ND)",115.2327808778210,116.3821104355790,115.2327808778210,116.4320812859170,118.2310318980600,121.8789039726830,128.6749396185560,131.7231614891310,134.7214125093700,141.2176230532190,147.3140667943700,148.3634546514530,127.9503622886650
"....City of Angeles","01.1.4.3 - Other milk and cream (ND)",99.2340357566791,99.2265987683370,98.2243608970284,98.7706087470766,99.5633817076997,101.8050960178320,102.0701737002500,102.6772919344810,102.6461456761340,103.3577979916200,106.0533334015290,106.3662526715530,101.6662564391850
"....City of Angeles","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Angeles","01.1.4.5 - Cheese (ND)",111.2817354988220,111.4044201222860,111.2817354988220,111.2817354988220,113.0058619019470,113.6211469545050,114.3296928081000,114.7300648051770,114.4633855085670,119.3796020906690,123.2694682863770,123.2694682863770,115.1098597717060
"....City of Angeles","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Angeles","01.1.4.7 - Milk-based dessert and beverages (ND)",92.9444028920469,93.3433059087509,93.3433059087509,93.3433059087509,93.3433059087509,93.7422089254550,94.1411119421591,93.4430316629269,93.5427574171030,93.5427574171030,93.5427574171030,93.5427574171030,93.4845840605003
"....City of Angeles","01.1.4.8 - Eggs (ND)",94.7806768945722,94.7544189495270,94.8579563500326,97.2320133904017,97.6940081909519,99.9055825317553,112.1625832603870,120.8618254646500,121.4351211889520,120.3817237281430,121.1669354561010,122.0855678605090,108.1098677721650
"....City of Angeles","01.1.5 - Oils and fats (ND)",130.3000000000000,134.7000000000000,135.8000000000000,145.3000000000000,149.5000000000000,156.3000000000000,159.3000000000000,159.9000000000000,154.4000000000000,140.6000000000000,137.5000000000000,138.6000000000000,145.1833333333330
"....City of Angeles","01.1.5.1 - Vegetable oils (ND)",134.2689096076960,139.3457692907390,140.7237421654080,151.6744737113790,156.1908909217450,163.9274460306740,167.2360019427060,167.6537643830280,161.0885950856620,144.8732031980160,141.3269071162230,142.6654560676840,150.9145966267470
"....City of Angeles","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",108.7038079159630,108.7413243293940,109.0226974301260,109.6417182517350,111.0110673419620,111.0110673419620,111.9864940911650,112.3804164321890,114.0123804164320,114.7627086850500,115.1378728193590,115.1378728193590,111.7957856562250
"....City of Angeles","01.1.5.3 - Margarine and similar preparations (ND)",103.7525960909270,104.6743861845290,103.7525960909270,103.7525960909270,106.8935104839400,109.5223192693960,110.7172323536940,112.8339355315940,113.1070585222910,114.2678312327520,113.1753392699650,113.1753392699650,109.1353950325760
"....City of Angeles","01.1.5.9 - Other animal oils and fats (ND)",130.6174628201300,128.9129415775340,124.8561810201560,132.3219840627260,139.7707418928710,139.7707418928710,139.7707418928710,135.5094387863810,131.2481356798910,129.1174841266460,126.9868325734010,126.9868325734010,132.1557932415730
"....City of Angeles","01.1.6 - Fruits and nuts (ND)",130.8000000000000,128.4000000000000,130.0000000000000,130.5000000000000,131.1000000000000,135.5000000000000,138.7000000000000,135.7000000000000,133.7000000000000,134.7000000000000,140.6000000000000,140.2000000000000,134.1583333333330
"....City of Angeles","01.1.6.2 - Citrus fruits, fresh (ND)",157.6468093298140,156.6503983084610,163.2033452192140,168.9501229130850,168.7830758737150,164.8204094481140,167.7865562997170,160.4978442291770,156.4740082314630,158.7963071104170,170.4308877176410,168.3155094254180,163.5296061755190
"....City of Angeles","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",133.7150606494390,131.8616740751900,128.0644918255100,129.9630829503500,135.6136517742790,137.5122428991180,139.3656294733670,133.7150606494390,131.8616740751900,131.8616740751900,131.8616740751900,131.8616740751900,133.1047992164540
"....City of Angeles","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Angeles","01.1.6.7 - Fruit, dried and dehydrated (ND)",110.3606439428010,110.6034715352100,108.2651317564530,106.1606259555720,106.1606259555720,106.9160895764010,108.9396528464790,109.1644932098210,109.1644932098210,109.1644932098210,109.1644932098210,110.5135353898730,108.7148124831370
"....City of Angeles","01.1.6.8 - Nuts, in shell or shelled (ND)",98.7394754061532,92.1524909331910,87.8448496746962,79.4199242370124,80.4336455300870,101.9790326523350,106.5746645324020,109.1185706437450,108.8668550359560,108.3569372208070,109.3697069267720,111.3952439483120,99.5209497284557
"....City of Angeles","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",106.3046479521400,106.3046479521400,106.7690248086020,107.2459523909130,107.4216625528180,108.0994017487350,109.7686482868260,111.1617788562110,112.3415470861400,112.3415470861400,112.3415470861400,112.5172572480440,109.3848052545710
"....City of Angeles","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",140.8000000000000,125.0000000000000,121.3000000000000,128.2000000000000,137.8000000000000,135.1000000000000,137.6000000000000,136.6000000000000,136.4000000000000,142.9000000000000,168.1000000000000,168.3000000000000,139.8416666666670
"....City of Angeles","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",153.9892356322170,139.0918846091380,135.7907571162080,143.6181101296520,159.4438475380430,156.0341756707310,150.8940206220520,147.4527064437150,147.7002466342220,158.9425806762310,177.1945281634330,186.0824425855660,154.6862113184340
"....City of Angeles","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",161.5177966925810,136.3454338974630,132.1308991034900,141.4428835628960,120.5044060875730,160.5047488680290,179.8452594826310,147.9134916698530,147.1606069985660,168.9004589604690,211.8234201619980,182.0212620010340,157.5092222905490
"....City of Angeles","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",117.9049481622780,94.2629134153117,88.3509074718708,96.4105018158274,100.6236728854200,94.7086878597806,109.7645062550380,114.1944650878990,113.2958631647420,113.2570765645210,160.7493962878720,147.4851001818590,112.5840032627020
"....City of Angeles","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",136.6318345063850,136.7019123009740,136.7019123009740,136.8046930663710,137.8671110809440,139.5298016469520,141.7072238894740,142.0071247992330,142.0398277700410,142.0865462997670,142.1332648294930,142.0032466499750,139.6845415950490
"....City of Angeles","01.1.8 - Sugar, confectionery and desserts (ND)",107.3000000000000,108.5000000000000,108.3000000000000,109.2000000000000,110.3000000000000,112.2000000000000,116.1000000000000,119.8000000000000,120.8000000000000,123.2000000000000,125.0000000000000,127.0000000000000,115.6416666666670
"....City of Angeles","01.1.8.1 - Cane and beet sugar (ND)",98.8052778913810,103.9627744638710,103.7127073387490,107.4426532552390,112.3848066619360,119.5215538607790,130.6690423085840,145.6406940304070,147.9663686037040,153.3276471687580,155.5454856024320,158.9439939078500,128.1602504244740
"....City of Angeles","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",104.0095561694290,104.6489703269280,104.5484393707610,104.6339217412580,104.4066451507250,105.1078613880040,108.6387106075260,109.8934007727320,111.2238011875450,111.4410049358040,111.1264940615570,111.7482536372630,107.6189216124610
"....City of Angeles","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",114.1309504981810,114.7714692392850,114.7082081290530,114.9375296536450,115.6650324213190,115.9259845010280,116.1790289419580,117.1674837893400,118.1559386367230,119.6030365332910,121.0501344298590,122.5684010754390,117.0719331540940
