"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..MIMAROPA Region","0 - ALL ITEMS",128.1000000000000,128.9000000000000,130.0000000000000,130.6000000000000,130.9000000000000,131.4000000000000,131.8000000000000,132.3000000000000,132.9000000000000,133.2000000000000,133.2000000000000,133.5000000000000,131.4000000000000
"..MIMAROPA Region","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",127.5000000000000,128.7000000000000,129.5000000000000,130.1000000000000,130.0000000000000,130.2000000000000,130.1000000000000,130.8000000000000,131.4000000000000,132.1000000000000,131.9000000000000,131.7000000000000,130.3333333333330
"..MIMAROPA Region","01.1 - FOOD",128.2000000000000,129.5000000000000,130.3000000000000,130.8000000000000,130.4000000000000,130.5000000000000,130.5000000000000,131.2000000000000,131.9000000000000,132.7000000000000,132.4000000000000,132.1000000000000,130.8750000000000
"..MIMAROPA Region","01.1.1 - Cereals and cereal products (ND)",123.2000000000000,124.1000000000000,124.9000000000000,126.3000000000000,126.7000000000000,127.0000000000000,127.4000000000000,127.4000000000000,127.7000000000000,128.0000000000000,128.1000000000000,128.2000000000000,126.5833333333330
"..MIMAROPA Region","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",123.1414379152640,124.1176322556080,124.8566440882410,126.3361518077730,126.7165952046600,127.0484249170690,127.3874536308840,127.4603773813570,127.6512963173790,127.9950727629230,128.0690349237100,128.1856556394420,126.5804814036920
"..MIMAROPA Region","01.1.1.2 - Flour of cereals (ND)",127.4364347236650,127.8753890014260,128.5044209830800,131.3790318765950,131.9580577448550,130.9473876527160,131.7024021513080,131.5665178743750,131.6726638010970,131.7677069060470,132.0018887048770,132.1570864722710,130.7474156576930
"..MIMAROPA Region","01.1.1.3 - Bread and bakery products (ND)",122.1127355673140,123.4394521926570,123.9980318050610,125.2768735454060,125.6681816945140,126.1900148260560,126.7860488293760,126.8250448309480,127.1979515402360,127.3723841808910,127.4756511948610,127.3780536313070,125.8100353198860
"..MIMAROPA Region","01.1.1.4 - Breakfast cereals (ND)",117.8544058636520,118.9133570847150,119.6387472485700,121.6221127740590,125.8714736001630,128.4996966737770,130.1051448811190,130.4825680145050,130.8886659943610,131.0155103490390,130.9127636315150,131.6826615203490,126.4572589696520
"..MIMAROPA Region","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",122.4504661216910,122.8970248938080,123.8926336902360,125.9322696857580,126.6972818188860,127.1945082572590,127.2897635296910,127.7690388213410,128.5183301315850,128.6911316747710,128.9203639399200,129.3159002405860,126.6307260671280
"..MIMAROPA Region","01.1.1.9 - Other cereal and grain mill products (ND)",128.5254458621610,128.9488130434410,130.0776804883140,131.1588240357430,130.4938985041270,129.7823493231740,129.2089687119800,128.7407723360510,127.1244135481310,128.6040216883660,128.2514155240040,128.7935044125030,129.1425089565000
"..MIMAROPA Region","01.1.2 - Meat and other parts of slaughtered land animals (ND)",122.9000000000000,123.5000000000000,124.2000000000000,125.5000000000000,126.0000000000000,126.4000000000000,126.5000000000000,126.5000000000000,126.8000000000000,127.0000000000000,126.3000000000000,126.4000000000000,125.6666666666670
"..MIMAROPA Region","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",122.6479092455750,123.2520310385400,123.2520310385400,123.9957677155510,123.7915009090150,124.3628157458400,124.7938845260140,124.5253909984710,124.5253909984710,124.5253909984710,124.5253909984710,124.5253909984710,124.0602412676190
"..MIMAROPA Region","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",135.6399055702640,135.0092118290500,133.9883124877270,137.8353721956360,137.5530969550720,137.8463974051980,135.4843674618740,132.9541968519200,135.5247626073160,134.8590206984360,128.9294535810860,127.3209258511020,134.4120852912230
"..MIMAROPA Region","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",121.7214595416490,122.4814341163230,123.2509725819490,124.3771943317330,124.9440195296230,125.3485724644880,125.6731636171350,125.8695173564100,126.0904934442890,126.2841589379570,126.1336495032080,126.3500588836630,124.8770578590360
"..MIMAROPA Region","01.1.3 - Fish and other seafood (ND)",122.3000000000000,124.7000000000000,127.6000000000000,127.4000000000000,126.9000000000000,128.1000000000000,126.5000000000000,127.3000000000000,127.6000000000000,128.4000000000000,128.5000000000000,130.8000000000000,127.1750000000000
"..MIMAROPA Region","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",125.5365899332590,130.1146406596260,137.6986890342880,137.5759308304350,135.4955100727820,136.8034542506050,134.2936441659030,133.4639194235020,134.4730439731720,135.0121044244550,134.2220099105490,135.8331364704820,134.2102227624210
"..MIMAROPA Region","01.1.3.3 - Fish preparations (ND)",116.2594478622050,118.9985708789760,120.6783691758600,123.5991702556110,124.6721884070580,125.7907027050280,126.2475039792580,126.2485345014530,126.3787535032360,126.4679630859070,126.7496456780350,126.6238188311850,124.0595557386510
"..MIMAROPA Region","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",124.1370888733050,124.7346126001340,125.4566285651420,122.5934583277640,121.8730570345910,122.9630435074460,120.3554649199740,123.0708411592100,123.0436911292320,124.6403257367060,125.2319409359500,129.8682774920750,123.9973691901270
"..MIMAROPA Region","01.1.3.6 - Other seafood preparations (ND)",147.4641387603710,147.8822289955780,148.7526631558870,151.3624992812680,152.5160112481090,152.1851513471840,152.0367851670390,151.4836908511900,151.3449846132650,151.5530661417510,151.7241393082080,151.7241393082080,150.8357915148380
"..MIMAROPA Region","01.1.4 - Milk, other dairy products and eggs (ND)",119.8000000000000,123.3000000000000,124.7000000000000,125.4000000000000,124.6000000000000,124.0000000000000,123.1000000000000,123.6000000000000,124.0000000000000,124.2000000000000,125.5000000000000,125.9000000000000,124.0083333333330
"..MIMAROPA Region","01.1.4.1 - Raw and whole milk (ND)",107.5608984498580,111.8748382272580,111.8748382272580,120.3646717091830,128.4173592936640,128.1297633085040,128.4173592936640,129.1305973368610,132.0065571884620,134.8825170400620,129.1305973368610,129.1305973368610,124.2433828957080
"..MIMAROPA Region","01.1.4.3 - Other milk and cream (ND)",105.6628962629290,106.4979306742680,107.3483295896430,107.9261900405070,107.9165692562010,107.9473158745210,109.1996803154220,109.0037228622560,109.3638751264490,109.5973739534340,109.7547824794330,109.4351167151070,108.3044819291810
"..MIMAROPA Region","01.1.4.4 - Non-animal milk (ND)",112.9561927390430,113.5693753809940,117.3876693110670,119.2026899312420,118.9982957172580,118.9982957172580,120.1444443318150,121.2905929463730,124.8927743064100,126.7484434918830,128.5495341719020,128.5495341719020,120.9406535180960
