"Geolocation","Commodity Description","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave"
"..Region II (Cagayan Valley)","0 - ALL ITEMS",113.5000000000000,113.3000000000000,114.3000000000000,115.6000000000000,116.1000000000000,117.1000000000000,117.9000000000000,118.1000000000000,118.7000000000000,119.7000000000000,121.0000000000000,122.1000000000000,117.2833333333330
"..Region II (Cagayan Valley)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",111.5000000000000,110.3000000000000,110.7000000000000,111.6000000000000,112.5000000000000,113.4000000000000,114.3000000000000,114.7000000000000,115.3000000000000,118.1000000000000,119.9000000000000,121.6000000000000,114.4916666666670
"..Region II (Cagayan Valley)","01.1 - FOOD",111.6000000000000,110.3000000000000,110.8000000000000,111.7000000000000,112.6000000000000,113.5000000000000,114.5000000000000,114.9000000000000,115.5000000000000,118.4000000000000,120.3000000000000,122.1000000000000,114.6833333333330
"..Region II (Cagayan Valley)","01.1.1 - Cereals and cereal products (ND)",94.0000000000000,94.8000000000000,94.8000000000000,95.0000000000000,94.8000000000000,94.4000000000000,94.9000000000000,94.8000000000000,95.2000000000000,96.0000000000000,96.4000000000000,96.8000000000000,95.1583333333334
"..Region II (Cagayan Valley)","01.1.1.1 - Cereals (ND)",90.7644626296849,91.3203186325114,91.0253601395069,91.2586608172071,90.9401242274285,90.2711260830784,90.6687642440470,90.4748806905274,90.5609304759138,91.3505208940289,91.8451247100661,92.2593802864797,91.0616378192067
"..Region II (Cagayan Valley)","01.1.1.12 - Rice",90.1924895419269,90.7541078178840,90.4658888683477,90.6765657036984,90.3219304789642,89.6540740320593,90.0552280050392,89.8485377186432,89.9364791612085,90.7338048764529,91.2326071641564,91.6485648077976,90.4600231813482
"..Region II (Cagayan Valley)","01.1.1.16 - Corn",128.8958590348970,129.0675649340950,128.3233052255700,130.0648564124350,132.1528864752470,131.4077754528750,131.5710270240570,132.2309224654200,132.1908622444150,132.4647681181690,132.6794748711550,132.9802597239500,131.1691301651900
"..Region II (Cagayan Valley)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",106.6713059658690,108.0289904829410,109.1354449530770,109.2805895947530,109.5883907366650,110.5624617744900,111.0381038821900,111.6084848825160,113.1581748738800,113.8902395953070,114.0626781900760,114.5160793629400,110.9617453578920
"..Region II (Cagayan Valley)","01.1.1.2 - Flour of cereals (ND)",100.9005273303260,101.3867309835100,101.6484243896120,101.7038514378330,102.2498655383670,103.0746053931630,103.6012161839640,103.9881482536550,104.2049239794000,105.2225501323020,106.3674369950910,106.4013597997560,103.3958033680820
"..Region II (Cagayan Valley)","01.1.1.3 - Bread and bakery products (ND)",105.2657788345270,106.8609597016300,108.4518524915240,108.5234178306150,108.7263960632070,109.3144642504100,109.8622952072370,110.2953318560040,111.7183413012870,112.0428616420690,112.1889885753500,112.5430820747290,109.6494808190490
"..Region II (Cagayan Valley)","01.1.1.4 - Breakfast cereals (ND)",102.2071292520900,102.3616185416590,102.6438189772720,102.6438189772720,102.6438189772720,105.8118579582320,106.0784261278210,106.0784261278210,105.9754332681080,107.4173809159030,108.1115517670370,108.2524320568160,105.0188094122750
"..Region II (Cagayan Valley)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",108.5167722817620,109.5636487773450,110.3427231130790,110.7093013510560,111.3008103585060,113.1754976913060,113.4681882921250,114.3214412117000,116.2761331818070,117.0042106175270,116.9852720559130,117.3803583097090,113.2536964368200
"..Region II (Cagayan Valley)","01.1.1.9 - Other cereal and grain mill products (ND)",109.2949435027580,110.5491038792320,110.5582831513400,110.5271978558140,110.6071816329020,111.0759993773550,111.6672235744940,112.2155163807020,113.6330946622560,115.9742960413820,116.5240361236340,117.5873373233890,112.5178511254380
"..Region II (Cagayan Valley)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",133.1000000000000,131.4000000000000,132.6000000000000,135.7000000000000,138.3000000000000,139.5000000000000,143.7000000000000,141.7000000000000,137.4000000000000,138.1000000000000,136.0000000000000,137.3000000000000,137.0666666666670
"..Region II (Cagayan Valley)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",136.4756427742970,134.4099917121550,135.7156058969870,139.5440304708440,142.4174480085450,143.5948335695610,148.6044743497210,145.9596078586600,140.4791298830880,141.0113301682060,138.1686543276470,139.5525031687760,140.4944376823740
