"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Camarines Norte","0 - ALL ITEMS",126.0000000000000,128.1000000000000,128.4000000000000,128.9000000000000,129.0000000000000,129.5000000000000,130.1000000000000,131.3000000000000,132.1000000000000,133.1000000000000,133.6000000000000,133.2000000000000,130.2750000000000
"....Camarines Norte","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",122.7000000000000,123.5000000000000,123.0000000000000,123.6000000000000,123.5000000000000,123.0000000000000,124.2000000000000,125.6000000000000,126.2000000000000,127.3000000000000,127.3000000000000,126.4000000000000,124.6916666666670
"....Camarines Norte","01.1 - FOOD",125.9000000000000,126.9000000000000,126.2000000000000,127.0000000000000,126.8000000000000,126.3000000000000,127.6000000000000,129.2000000000000,129.9000000000000,131.1000000000000,131.1000000000000,130.0000000000000,128.1666666666670
"....Camarines Norte","01.1.1 - Cereals and cereal products (ND)",121.1000000000000,122.4000000000000,122.7000000000000,124.1000000000000,124.2000000000000,124.4000000000000,124.5000000000000,124.8000000000000,129.3000000000000,129.0000000000000,129.0000000000000,129.6000000000000,125.4250000000000
"....Camarines Norte","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",121.0991415163140,122.4065527427620,122.6778829223030,124.0800444415710,124.1699605874310,124.4169892701120,124.4835433239800,124.7557607799250,129.3470227347850,128.9870438911870,129.0205161933860,129.6039776216420,125.4207030021170
"....Camarines Norte","01.1.1.2 - Flour of cereals (ND)",95.0995405819296,96.9265560904767,96.4934857477100,97.8874309134904,97.8874309134904,97.8874309134904,98.9701067704072,98.9701067704072,98.9701067704072,98.9701067704072,98.9701067704072,98.9701067704072,98.0002096485859
"....Camarines Norte","01.1.1.3 - Bread and bakery products (ND)",120.3963521099750,122.1621036755130,122.3333996538570,123.5800799654170,123.5800799654170,123.6598022053400,123.6598022053400,124.0221758983240,130.7446751223120,130.7446751223120,130.7446751223120,130.7446751223120,125.5310413473690
"....Camarines Norte","01.1.1.4 - Breakfast cereals (ND)",101.3338139870220,101.3338139870220,101.7303532804610,102.1449170872390,102.1449170872390,102.1449170872390,102.6496034607070,102.6496034607070,102.6496034607070,102.9560201874550,102.9560201874550,105.6777217015140,102.5309420812310
"....Camarines Norte","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",120.9298849994990,120.5968880952980,121.3406311027780,122.4357567555430,122.7832182425050,123.2929553565110,123.4409021771070,123.5895481864280,123.9009947610710,121.9657668292300,122.1442570821360,121.6267214475720,122.3372937529730
"....Camarines Norte","01.1.1.9 - Other cereal and grain mill products (ND)",136.6379124700670,137.8917542487270,138.1606721046420,141.3332144245790,141.5878352260450,142.5924934787240,142.5924934787240,142.5924934787240,142.5924934787240,142.5924934787240,142.5924934787240,149.3234542702440,141.7074836347210
"....Camarines Norte","01.1.2 - Meat and other parts of slaughtered land animals (ND)",118.6000000000000,118.7000000000000,119.5000000000000,120.7000000000000,118.9000000000000,118.6000000000000,123.8000000000000,123.6000000000000,123.9000000000000,123.0000000000000,123.7000000000000,123.9000000000000,121.4083333333330
"....Camarines Norte","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",151.2082034424860,150.8274216659270,148.2532622280090,149.6792642307290,151.0120113248440,148.5375022220200,151.0120113248440,151.0120113248440,149.4397206350970,147.2512559213930,151.1510751842240,152.9236318684900,150.1922809477420
"....Camarines Norte","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",115.4178253353090,115.5391720723020,116.6783826267120,117.8337294647210,115.7962436875240,115.7046791642960,121.1027248016330,120.9001416989230,121.4196078809450,120.6837650800580,121.0147350504580,121.0147350504580,118.5921451594450
"....Camarines Norte","01.1.3 - Fish and other seafood (ND)",137.9000000000000,139.0000000000000,138.2000000000000,138.3000000000000,141.1000000000000,138.7000000000000,140.1000000000000,140.7000000000000,141.5000000000000,136.9000000000000,138.2000000000000,139.2000000000000,139.1500000000000
"....Camarines Norte","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",162.1181156905790,162.7089325866620,161.0078216412930,160.6020305173860,167.5920350348320,164.5646654807180,163.5267901657870,162.7157222736300,163.3912966983850,155.0591115348790,155.6683999057570,160.5353189812710,161.6241867092650
"....Camarines Norte","01.1.3.3 - Fish preparations (ND)",120.6724571598790,121.5363915411290,121.7781430583690,122.2270014095310,122.6450854615910,125.0308438250870,125.0308438250870,125.0328044719000,126.3109018223310,126.3109018223310,126.3105395676000,126.3158487546870,124.1001468932930
"....Camarines Norte","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",125.6923823635560,127.9950362499760,126.9713531680800,127.5823352289480,127.4552015810560,119.3290163129830,126.2989213557700,129.6865866330290,129.8640989620720,124.4361884272720,128.7768936258650,125.5168442336000,126.6337381785170
"....Camarines Norte","01.1.3.6 - Other seafood preparations (ND)",104.0967092008060,105.3139298416010,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,111.0592112661550,110.0002293086630
"....Camarines Norte","01.1.4 - Milk, other dairy products and eggs (ND)",111.7000000000000,114.7000000000000,115.3000000000000,117.5000000000000,116.3000000000000,116.2000000000000,115.3000000000000,115.0000000000000,115.1000000000000,117.8000000000000,117.7000000000000,118.8000000000000,115.9500000000000
"....Camarines Norte","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","01.1.4.3 - Other milk and cream (ND)",101.2496691460680,101.3795190053150,101.9777646777730,101.9807565225670,102.1050744656070,102.4580565011710,102.5109371629480,102.5109371629480,102.6379689700250,107.1863593691070,107.2079591524130,107.2310876027320,103.3696741448900
"....Camarines Norte","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","01.1.4.5 - Cheese (ND)",110.4427193793370,111.7360484348220,111.7306810826640,115.2835496117530,118.8802888426290,120.4709021895470,121.6304496808370,121.6304496808370,121.7146521651070,121.9327636132130,122.4746555922890,122.2130323570850,118.3450160525100
"....Camarines Norte","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","01.1.4.8 - Eggs (ND)",128.8010632039960,136.3744985173940,137.0749203416470,142.7087214609350,139.0361596505460,138.0990323235520,135.4303896881000,134.6326078692810,134.6326078692810,134.6326078692810,134.1304361981620,137.0955946819970,136.0540533061810
"....Camarines Norte","01.1.5 - Oils and fats (ND)",141.2000000000000,140.7000000000000,128.2000000000000,127.3000000000000,129.1000000000000,129.4000000000000,129.0000000000000,127.2000000000000,126.3000000000000,126.1000000000000,126.1000000000000,126.1000000000000,129.7250000000000
"....Camarines Norte","01.1.5.1 - Vegetable oils (ND)",159.3132315155600,158.5366664662500,140.6756703321090,139.1225402334880,138.7062648784080,138.7062648784080,137.9296998290980,134.8234396318560,133.2703095332350,134.8234396318560,134.8234396318560,134.8234396318560,140.4628671828320
"....Camarines Norte","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",129.9599536440540,129.9599536440540,129.9599536440540,129.9599536440540,129.9599536440540,131.2628428954350,131.2628428954350,131.2628428954350,131.2628428954350,126.3077294671250,126.3077294671250,126.3077294671250,129.4811940169490
"....Camarines Norte","01.1.5.3 - Margarine and similar preparations (ND)",113.3105071688420,113.0216135245030,107.3400385191530,107.3400385191530,113.0216135245030,113.8240958698910,113.8240958698910,113.8240958698910,113.8240958698910,111.8018403595120,111.8018403595120,111.8018403595120,112.0613096511880
"....Camarines Norte","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
