"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Surigao del Sur","0 - ALL ITEMS",121.6000000000000,122.4000000000000,122.9000000000000,123.6000000000000,123.5000000000000,125.1000000000000,125.3000000000000,125.4000000000000,125.4000000000000,125.4000000000000,125.8000000000000,126.5000000000000,124.4083333333330
"....Surigao del Sur","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",119.7000000000000,120.2000000000000,121.3000000000000,122.5000000000000,122.6000000000000,123.0000000000000,123.0000000000000,123.0000000000000,122.4000000000000,122.3000000000000,123.1000000000000,124.3000000000000,122.2833333333330
"....Surigao del Sur","01.1 - FOOD",120.8000000000000,121.4000000000000,122.7000000000000,124.1000000000000,124.3000000000000,124.7000000000000,124.6000000000000,124.6000000000000,123.9000000000000,123.7000000000000,124.6000000000000,126.0000000000000,123.7833333333330
"....Surigao del Sur","01.1.1 - Cereals and cereal products (ND)",111.0000000000000,111.6000000000000,111.8000000000000,112.2000000000000,112.3000000000000,112.6000000000000,113.2000000000000,113.1000000000000,113.1000000000000,113.3000000000000,113.4000000000000,114.6000000000000,112.6833333333330
"....Surigao del Sur","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",110.9799582806070,111.6060732291540,111.7510391662960,112.2122529435070,112.2661226542720,112.5853961504270,113.1519832769650,113.0978418001610,113.0705890098950,113.2788433382360,113.4386749226650,114.5699936073430,112.6673973649610
"....Surigao del Sur","01.1.1.2 - Flour of cereals (ND)",114.5208845834840,115.9598299136030,116.6786055115520,116.7663833182240,116.3524115910030,118.0144866645340,118.7537598062680,118.7746597996250,118.7746597996250,118.8412098247910,118.2899074182410,117.7334177420190,117.4550179977470
"....Surigao del Sur","01.1.1.3 - Bread and bakery products (ND)",105.6510105216510,106.1846997192200,106.1846997192200,106.3918614651680,106.3918614651680,106.5195097293480,107.0221386327640,107.0221386327640,107.0221386327640,107.0221386327640,107.0221386327640,108.3644220473150,106.7332298192430
"....Surigao del Sur","01.1.1.4 - Breakfast cereals (ND)",106.7666982300240,106.7666982300240,106.7666982300240,107.2620001456770,107.2620001456770,107.8010051715350,110.8019520722560,111.0204676232790,111.0204676232790,112.2150193022070,112.3898317430260,112.5792118872460,109.3876708670210
"....Surigao del Sur","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",121.6664458773440,122.7614313366270,123.3026019083940,124.5842680188230,124.8172021985690,125.6754575539680,126.5535408868610,126.3147852792260,126.1893683461690,126.5504227531500,126.7825276538210,127.8988473040950,125.2580749264210
"....Surigao del Sur","01.1.1.9 - Other cereal and grain mill products (ND)",116.8183956549850,116.8183956549850,116.8183956549850,116.8600050603400,116.8600050603400,116.8600050603400,116.8877282106740,116.9292882953170,116.9708188576070,117.9996387791570,119.0108246483430,119.1776936619730,117.3342662165870
