"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Areas Outside National Capital Region (NCR)","0 - ALL ITEMS",120.5007503179260,121.1323688092680,121.6971948458830,122.0860667542530,122.3713135293970,122.7277086058860,123.0576872351290,123.5661062883890,123.8915632887650,124.3279689964130,124.6498157954630,124.7641409777840,122.8977237870460
"..Areas Outside National Capital Region (NCR)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",125.8000000000000,126.5000000000000,126.9000000000000,127.0000000000000,127.2000000000000,127.5000000000000,128.1000000000000,129.0000000000000,129.4000000000000,130.0000000000000,130.3000000000000,130.0000000000000,128.1416666666670
"..Areas Outside National Capital Region (NCR)","01.1 - FOOD",127.8000000000000,128.6000000000000,128.9000000000000,128.9000000000000,129.0000000000000,129.4000000000000,130.0000000000000,131.1000000000000,131.6000000000000,132.2000000000000,132.4000000000000,132.2000000000000,130.1750000000000
"..Areas Outside National Capital Region (NCR)","01.1.1 - Cereals and cereal products (ND)",122.7000000000000,123.6000000000000,124.4000000000000,125.1000000000000,126.0000000000000,126.7000000000000,127.3000000000000,127.8000000000000,128.1000000000000,128.5000000000000,129.0000000000000,129.2000000000000,126.5333333333330
"..Areas Outside National Capital Region (NCR)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",122.7140346930430,123.5790258577860,124.4396975330590,125.0971366864740,125.9897906119950,126.7078812598190,127.2605280949090,127.7922252638790,128.1212978220990,128.5144133499230,128.9501946783090,129.2380885551190,126.5336928672010
"..Areas Outside National Capital Region (NCR)","01.1.1.2 - Flour of cereals (ND)",122.2636462728390,122.8133613081060,123.3689338887580,123.8942841205450,124.4584214213900,124.7647505269260,125.1559686404450,125.3091871331520,125.7463451358830,126.2819410026770,126.9134966826130,127.4264233655700,124.8663966249090
"..Areas Outside National Capital Region (NCR)","01.1.1.3 - Bread and bakery products (ND)",122.7968139324220,123.7717128804740,124.6787066053590,125.1998291918170,126.1873310421940,127.0121928624940,127.6503732881140,128.2092627338220,128.4711768962700,128.8567065636420,129.3695658975500,129.6391459923940,126.8202348238790
"..Areas Outside National Capital Region (NCR)","01.1.1.4 - Breakfast cereals (ND)",113.5707943450550,114.7771381259420,116.1986191213330,117.0426398699540,117.9901702706250,119.1843951699190,119.4511625409550,119.9307155357770,120.0432803704390,120.0405908326820,120.2165677630360,120.7037661554430,118.2624866750970
"..Areas Outside National Capital Region (NCR)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",121.0946043128070,121.7376455750160,122.6000720332410,123.5262634594030,124.2790672056420,124.7602140900400,125.1690759199860,125.5914499178370,125.9772019511200,126.2889572735070,126.5461238257650,126.8128402967610,124.5319596550940
"..Areas Outside National Capital Region (NCR)","01.1.1.9 - Other cereal and grain mill products (ND)",126.2038581810530,126.9308588770390,127.5525384276510,128.4157063929070,129.1368771876170,129.7599827475960,130.2023853072660,130.8616740930530,131.4268747754620,132.0167449975490,132.3782258038700,132.7305039202390,129.8013525592750
"..Areas Outside National Capital Region (NCR)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",122.2000000000000,122.6000000000000,123.3000000000000,123.9000000000000,124.2000000000000,124.4000000000000,124.7000000000000,124.8000000000000,125.1000000000000,125.0000000000000,125.3000000000000,125.6000000000000,124.2583333333330
"..Areas Outside National Capital Region (NCR)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",127.8631623119870,128.8272564099900,129.5202428271050,130.5655648759150,131.2559712463460,131.5239976168490,131.8338577424790,132.7601078068550,132.8745224189400,133.1726704630620,133.3625598340050,133.3786756926930,131.4115491038520
"..Areas Outside National Capital Region (NCR)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",136.8939089370520,136.3620299275840,136.6429066564630,138.5062268670860,138.0778000213470,137.8608284203590,136.8758400605590,137.5671838178770,137.2400922399220,136.3824225581550,136.0195886548670,136.3475247840720,137.0646960787790
"..Areas Outside National Capital Region (NCR)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",120.7258515579330,121.1554334748510,121.9376783857750,122.3462365336050,122.7302801498630,122.9476770260070,123.3277191076270,123.4579235947520,123.7534394129270,123.7151242806070,124.0918919881760,124.3866535044400,122.8813257513800
"..Areas Outside National Capital Region (NCR)","01.1.3 - Fish and other seafood (ND)",133.0000000000000,135.1000000000000,136.4000000000000,136.8000000000000,135.4000000000000,135.6000000000000,135.4000000000000,136.2000000000000,136.7000000000000,136.9000000000000,137.3000000000000,137.6000000000000,136.0333333333330
"..Areas Outside National Capital Region (NCR)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",143.8154080703280,149.2577742303040,151.2852698077170,150.9454510922130,148.5412782970480,148.6822455725290,148.9741075441840,149.9063121173780,150.4731986681910,150.7215876746690,150.5939116054790,150.2558456986120,149.4543658648880
"..Areas Outside National Capital Region (NCR)","01.1.3.3 - Fish preparations (ND)",121.2207570371850,123.4967293342740,125.5058952847720,126.3596367953250,127.0696998802600,127.6826867723450,128.1919100357250,128.3992013138490,128.7489082010210,128.7782925998400,128.7154146927370,128.9406017547900,126.9258111418440
"..Areas Outside National Capital Region (NCR)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",134.5374123231440,133.3767716601010,133.2433553107160,133.8826819573270,131.2565631172830,131.1076071528440,129.7220423000810,131.0058652337730,131.6508209241250,131.9603121511610,133.1798449461940,134.2256939557690,132.4290809193770
"..Areas Outside National Capital Region (NCR)","01.1.3.6 - Other seafood preparations (ND)",132.2898936092360,133.8003564890770,135.3030462487820,135.5757803199280,136.1448828106830,137.0792519817300,138.0484260658380,138.3266634382600,138.6101641156080,139.5359865934070,140.5826514334840,140.6392436897450,137.1613622329820
