"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region XIII (Caraga)","0 - ALL ITEMS",120.1000000000000,121.0000000000000,121.7000000000000,122.2000000000000,122.7000000000000,123.4000000000000,123.6000000000000,123.8000000000000,123.8000000000000,124.0000000000000,124.3000000000000,124.7000000000000,122.9416666666670
"..Region XIII (Caraga)","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",123.7000000000000,125.1000000000000,126.1000000000000,126.5000000000000,127.0000000000000,127.0000000000000,127.0000000000000,127.2000000000000,126.7000000000000,127.1000000000000,128.1000000000000,128.5000000000000,126.6666666666670
"..Region XIII (Caraga)","01.1 - FOOD",125.1000000000000,126.8000000000000,128.0000000000000,128.3000000000000,128.7000000000000,128.8000000000000,128.8000000000000,128.9000000000000,128.2000000000000,128.6000000000000,129.7000000000000,130.2000000000000,128.3416666666670
"..Region XIII (Caraga)","01.1.1 - Cereals and cereal products (ND)",117.4000000000000,118.0000000000000,118.7000000000000,119.2000000000000,120.5000000000000,121.0000000000000,121.3000000000000,122.0000000000000,122.1000000000000,122.3000000000000,122.4000000000000,123.2000000000000,120.6750000000000
"..Region XIII (Caraga)","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",117.4068782517650,118.0505860488370,118.6351716239980,119.2248017617020,120.5309476519730,120.9932131210250,121.3279016917530,121.9601342476330,122.0367726938280,122.2462943257500,122.4179447845260,123.2195088845200,120.6708462572760
"..Region XIII (Caraga)","01.1.1.2 - Flour of cereals (ND)",134.5208513582010,135.9434452122840,136.6903149892850,137.2403219353170,137.0851668840180,137.8166685144800,139.5145376065480,138.8213262324330,140.2048169000880,140.3324586444330,140.1531182085400,140.0204846550910,138.1952925950600
"..Region XIII (Caraga)","01.1.1.3 - Bread and bakery products (ND)",112.8917413844180,113.6999358971760,113.9329722943450,114.4252593677580,115.8051872818970,116.1172939407330,116.3675313493960,117.0518091439380,117.0542605772190,117.2773906319790,117.3078015657550,118.4120476703820,115.8619359254160
"..Region XIII (Caraga)","01.1.1.4 - Breakfast cereals (ND)",110.4538294927000,110.6306318162610,113.7627892769340,113.4496978066920,114.2044431129910,114.7677020877540,115.2168100987790,114.9944064620080,115.2264300995650,116.4932682777470,116.6813483946370,116.9272355356880,114.4007160384800
"..Region XIII (Caraga)","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",125.7851798327830,126.7687847985270,128.3144030211030,129.1406868074400,130.1182933528680,130.9262247955390,131.3304849819970,131.9177658704720,132.0970467354320,132.1239770901570,132.4305775589640,132.8243707708450,130.3148163013440
"..Region XIII (Caraga)","01.1.1.9 - Other cereal and grain mill products (ND)",122.1706565899430,120.6050783786630,120.4878902443400,121.1344107803710,123.1452705193530,123.5708198037530,124.1034702710020,124.7542419860020,124.8617786211710,125.4332845466580,126.2217033480290,126.3139652554630,123.5668808620620
"..Region XIII (Caraga)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",122.3000000000000,124.1000000000000,125.6000000000000,125.5000000000000,125.8000000000000,126.0000000000000,125.9000000000000,126.0000000000000,126.2000000000000,126.3000000000000,126.5000000000000,127.0000000000000,125.6000000000000
"..Region XIII (Caraga)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region XIII (Caraga)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",148.0216915742140,149.0615982454480,150.5707174608270,151.6455269265890,146.4827769734240,146.5813520471650,144.2452750673340,143.6592042446310,143.7475809259460,142.8438023470690,144.4052893702390,144.2850769167250,146.2958243416340
"..Region XIII (Caraga)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",119.9722310431320,121.8862558071330,123.3643409907710,123.1674016070000,123.9751245196860,124.1010377276140,124.2826090269230,124.3572777244390,124.5935349324870,124.8091748648630,124.8299451277620,125.4392785522380,123.7315176603370
"..Region XIII (Caraga)","01.1.3 - Fish and other seafood (ND)",130.9000000000000,134.6000000000000,137.9000000000000,138.2000000000000,135.9000000000000,133.9000000000000,133.2000000000000,131.9000000000000,130.2000000000000,129.8000000000000,130.5000000000000,130.5000000000000,133.1250000000000
"..Region XIII (Caraga)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",140.1333317523860,149.4852186813960,150.5584367473320,152.7546892010390,149.5084347061310,141.6651568545870,144.7258801855800,143.8022670314840,143.8684542259320,142.5208532250720,140.6058420414330,140.7768467258540,145.0337842815190
"..Region XIII (Caraga)","01.1.3.3 - Fish preparations (ND)",131.2703198057370,131.9839018332700,135.0448445224090,137.1653289925140,138.2086415925480,139.6372797686680,139.8388900068420,140.2875972591820,140.5156836228720,140.2180162843420,140.5396164104680,140.7083303391900,137.9515375365030
"..Region XIII (Caraga)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",123.1212116313490,124.4213573888280,129.8253525135460,127.0011617290690,122.8116243790580,123.2553938325660,118.5184377463370,115.6428204064240,110.8303994917340,111.1991005119610,114.4367351972950,114.2284553888980,119.6076708514220
"..Region XIII (Caraga)","01.1.3.6 - Other seafood preparations (ND)",109.3351818195610,111.8072699583500,113.0786054318400,115.8567232908110,116.3715049762050,116.6419017590290,121.2209765254700,121.2209765254700,120.3279408654100,120.4130268827600,120.4130268827600,120.5746550538410,117.2718158309590
"..Region XIII (Caraga)","01.1.4 - Milk, other dairy products and eggs (ND)",114.0000000000000,114.9000000000000,117.0000000000000,117.8000000000000,118.5000000000000,118.3000000000000,118.0000000000000,117.4000000000000,117.2000000000000,119.7000000000000,122.3000000000000,124.3000000000000,118.2833333333330
"..Region XIII (Caraga)","01.1.4.1 - Raw and whole milk (ND)",122.6505880949090,127.5437211153950,128.2668136795960,128.2937661517740,128.2937661517740,128.2937661517740,128.2937661517740,128.2465956082220,128.2668136795960,128.2196332205360,129.6918943235810,129.6918943235810,127.9794182210430
"..Region XIII (Caraga)","01.1.4.3 - Other milk and cream (ND)",107.9816105337640,108.1360094080200,109.5651457822890,110.1024565065290,110.8210123913280,111.5316770389950,111.4722996382580,111.5738930868560,110.6900058176860,111.1218271930660,111.2344246128190,112.0458421302720,110.5230170116570
"..Region XIII (Caraga)","01.1.4.4 - Non-animal milk (ND)",111.2350597609560,111.2350597609560,117.1314741035860,118.6454183266930,118.6454183266930,118.6454183266930,119.4023904382470,119.2828685258960,119.2828685258960,118.8446215139440,120.5577689243030,118.8446215139440,117.6460823373170
"..Region XIII (Caraga)","01.1.4.5 - Cheese (ND)",114.6940824785280,114.5986110931550,115.4600569843350,116.4846976413570,116.9398937759630,116.6579521933030,118.0621215330580,118.5046908568610,118.3746675313120,117.7818837193550,117.7555087968530,117.3816468545590,116.8913177882200
"..Region XIII (Caraga)","01.1.4.6 - Yoghurt and similar products (ND)",111.3430544896390,114.0138142747510,113.6454336147350,115.6715272448200,115.6715272448200,115.9478127398310,115.9478127398310,112.8165771297010,112.8165771297010,112.9086722947050,112.9086722947050,112.9086722947050,113.8833461243290
"..Region XIII (Caraga)","01.1.4.7 - Milk-based dessert and beverages (ND)",138.0027868091040,139.3404551788200,138.0027868091040,138.0027868091040,138.0027868091040,140.7895959126800,138.0027868091040,139.3404551788200,139.3404551788200,140.7895959126800,143.5764050162560,139.3404551788200,139.3776126335350
"..Region XIII (Caraga)","01.1.4.8 - Eggs (ND)",122.4271818237530,124.3341256847100,127.4753982963890,128.7693406530750,129.3962020254840,127.8348035032640,127.1222218823790,125.6885967161430,126.3557977512160,131.9338718322630,137.9733997279900,141.8319573756670,129.2619081060280
"..Region XIII (Caraga)","01.1.5 - Oils and fats (ND)",137.6000000000000,137.5000000000000,137.6000000000000,136.8000000000000,137.4000000000000,138.0000000000000,137.3000000000000,136.6000000000000,136.6000000000000,135.8000000000000,135.2000000000000,134.8000000000000,136.7666666666670
"..Region XIII (Caraga)","01.1.5.1 - Vegetable oils (ND)",139.6015780603160,139.3902516433520,139.4561964916010,138.4618797654800,139.3412513446330,139.9855286485920,139.1656720778690,138.5425596171280,138.4271507510870,137.7507539643560,137.1549382232780,136.9149538408410,138.6827262023780
"..Region XIII (Caraga)","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",113.5104674797720,116.8472343697490,117.5403993843330,117.5403993843330,117.7075258779590,116.9438719796570,116.9438719796570,116.5031475991810,116.5031475991810,116.5570948749420,116.5570948749420,116.5570948749420,116.6426125232210
"..Region XIII (Caraga)","01.1.5.3 - Margarine and similar preparations (ND)",127.0061018220910,127.0762008468680,127.5100850632890,127.4429574831500,126.8715752363750,127.2751340960150,126.9685755192830,126.5495489333580,126.7035880818550,125.2738735459370,124.5983721584060,123.1821020168780,126.3715095669590
"..Region XIII (Caraga)","01.1.5.9 - Other animal oils and fats (ND)",114.3652871386400,114.3652871386400,119.5117250598790,116.4801372896960,116.4801372896960,116.4801372896960,108.3111882083640,108.3111882083640,108.3111882083640,108.3111882083640,108.3111882083640,107.4035271993270,112.2201816206160
"..Region XIII (Caraga)","01.1.6 - Fruits and nuts (ND)",135.2000000000000,135.3000000000000,134.8000000000000,138.3000000000000,143.5000000000000,142.2000000000000,137.5000000000000,135.9000000000000,135.0000000000000,139.2000000000000,141.3000000000000,141.2000000000000,138.2833333333330
"..Region XIII (Caraga)","01.1.6.2 - Citrus fruits, fresh (ND)",148.9724555372920,146.8483462583970,141.5121211211770,149.4012759228480,159.6482793344210,155.5594268413650,141.7189998134770,136.1666926978290,131.4189982576130,133.8685736028650,136.9355393680270,136.7601790263550,143.2342406484720
"..Region XIII (Caraga)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",128.5799397760360,129.1019857651480,136.5205338273720,134.4820554012580,134.7920152942300,133.7992987504940,134.0839200427450,134.2465900405260,137.9185581020260,139.7908315993940,140.0085398226740,136.4102350714470,134.9778752911130
"..Region XIII (Caraga)","01.1.6.5 - Other fruits, fresh (ND)",198.7411232045490,202.6573066301410,195.2411955797530,225.7735082543660,212.8255815332600,194.3935560517290,171.2773544275050,164.5063143083790,170.2681865411140,190.1514988245580,202.1765811420920,216.0584708740410,195.3392231142900
