"Geolocation","Commodity Description","1991 Jan","1991 Feb","1991 Mar","1991 Apr","1991 May","1991 Jun","1991 Jul","1991 Aug","1991 Sep","1991 Oct","1991 Nov","1991 Dec","1991 Ave"
"PHILIPPINES","0 - ALL ITEMS",18.7,20.2,21.1,20.6,20.8,20.6,19.9,21.2,20.9,19.0,17.3,13.2,19.4
"..National Capital Region (NCR)","0 - ALL ITEMS",23.5,23.7,24.6,23.4,22.8,22.6,21.1,22.3,22.2,20.4,19.4,14.2,21.6
"..Areas Outside National Capital Region (NCR)","0 - ALL ITEMS",16.6,18.7,19.3,19.8,19.7,19.8,19.9,20.4,20.2,18.1,16.1,12.8,18.4
"..Cordillera Administrative Region (CAR)","0 - ALL ITEMS",15.2,18.1,18.4,19.0,19.9,19.9,18.9,20.0,21.1,15.7,16.1,12.8,17.9
"....Abra","0 - ALL ITEMS",20.2,25.7,24.0,24.2,24.7,24.7,20.9,22.4,24.5,25.8,24.1,19.2,23.3
"....Benguet","0 - ALL ITEMS",15.6,17.9,17.9,19.5,20.6,19.6,18.1,19.1,20.8,14.6,15.4,10.9,17.4
"....Ifugao","0 - ALL ITEMS",13.7,19.0,14.6,14.6,15.0,15.0,15.8,19.6,20.1,15.3,14.0,16.0,16.1
"....Kalinga","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","0 - ALL ITEMS",16.6,19.2,21.5,21.2,25.3,26.6,24.5,26.5,26.9,21.7,19.1,19.0,22.3
"....Apayao","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Baguio","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region I (Ilocos Region)","0 - ALL ITEMS",12.9,15.1,17.5,18.0,17.4,19.2,17.0,17.2,17.4,15.2,13.8,12.3,16.0
"....Ilocos Norte","0 - ALL ITEMS",18.0,21.6,23.3,24.3,23.4,23.0,22.3,24.4,23.3,20.4,17.0,13.0,21.1
"....Ilocos Sur","0 - ALL ITEMS",15.2,17.7,21.0,20.2,19.6,17.9,19.1,17.3,18.0,15.8,12.8,10.5,17.0
"....La Union","0 - ALL ITEMS",18.3,20.4,20.9,20.1,20.7,22.8,19.2,20.8,19.0,18.7,18.8,14.8,19.5
"....Pangasinan","0 - ALL ITEMS",9.2,11.1,14.2,14.4,14.5,17.2,14.8,14.3,15.2,13.1,12.1,12.0,13.5
"..Region II (Cagayan Valley)","0 - ALL ITEMS",12.7,14.5,16.0,16.9,16.5,17.9,17.1,18.6,18.7,14.2,14.3,14.6,16.0
"....Batanes","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","0 - ALL ITEMS",12.3,14.4,16.0,17.1,16.5,17.1,18.2,22.4,21.0,13.9,16.9,14.6,16.7
"....Isabela","0 - ALL ITEMS",11.8,14.4,15.9,17.3,16.2,18.2,16.0,15.7,17.5,14.9,13.4,14.8,15.5
"....Nueva Vizcaya","0 - ALL ITEMS",13.9,15.3,16.6,17.5,16.8,18.3,16.6,19.4,17.4,12.7,12.8,14.4,15.9
"....Quirino","0 - ALL ITEMS",12.2,13.6,15.4,14.4,18.6,20.3,16.9,22.7,20.1,14.4,12.8,12.8,16.1
"..Region III (Central Luzon)","0 - ALL ITEMS",13.1,16.7,18.6,20.3,21.1,22.4,22.9,23.3,24.3,21.2,19.4,16.2,20.0
"....Bataan","0 - ALL ITEMS",15.4,18.1,19.5,19.6,19.7,21.0,20.4,17.6,17.9,15.5,14.4,11.7,17.5
"....Bulacan","0 - ALL ITEMS",13.4,23.0,23.9,25.9,26.3,27.6,27.7,30.4,32.2,28.2,21.9,19.6,25.0
"....Nueva Ecija","0 - ALL ITEMS",15.0,12.7,17.1,18.4,19.0,24.5,24.3,24.3,27.5,22.3,24.1,22.7,21.1
"....Pampanga","0 - ALL ITEMS",11.8,11.8,12.7,16.1,18.4,19.5,21.0,21.6,21.0,18.5,17.1,13.6,16.9
"....Tarlac","0 - ALL ITEMS",13.5,23.2,23.8,24.6,24.2,22.2,21.0,19.6,19.2,17.9,17.8,11.3,19.7
"....Zambales","0 - ALL ITEMS",10.2,12.3,14.2,16.0,16.3,16.8,16.4,17.6,18.0,17.4,17.2,13.0,15.5
"....Aurora","0 - ALL ITEMS",11.9,14.8,14.0,15.8,15.5,12.3,11.0,12.0,13.3,12.3,12.7,9.9,12.9
"....City of Angeles","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region IV-A (CALABARZON)","0 - ALL ITEMS",18.5,21.6,21.7,22.7,22.5,22.6,22.4,22.5,21.4,19.2,17.1,14.0,20.4
"....Batangas","0 - ALL ITEMS",14.9,18.2,19.0,19.7,21.3,20.6,20.6,21.2,21.0,18.2,17.4,14.5,18.8
"....Cavite","0 - ALL ITEMS",20.6,27.8,28.5,29.1,27.9,27.3,28.0,26.6,25.9,22.3,19.9,16.6,24.9
"....Laguna","0 - ALL ITEMS",20.3,20.4,19.9,19.5,19.3,19.2,18.6,18.5,18.4,15.8,13.2,11.3,17.8
"....Quezon","0 - ALL ITEMS",16.6,14.3,15.1,16.9,17.3,18.3,18.7,20.3,19.4,16.5,17.4,13.8,17.0
"....Rizal","0 - ALL ITEMS",17.7,23.5,24.0,24.2,24.4,24.8,23.9,23.4,23.2,20.1,18.2,14.0,21.7
"....City of Lucena (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA Region","0 - ALL ITEMS",15.8,16.9,18.5,19.0,19.2,18.8,19.2,19.3,20.3,18.3,14.8,11.1,17.5
"....Marinduque","0 - ALL ITEMS",12.7,14.6,18.1,18.0,17.6,17.9,17.6,19.2,19.9,18.3,15.0,12.4,16.7
"....Occidental Mindoro","0 - ALL ITEMS",17.4,17.5,17.3,17.2,17.2,14.9,16.0,16.6,16.2,15.9,12.5,7.0,15.4
"....Oriental Mindoro","0 - ALL ITEMS",17.3,17.5,19.2,20.4,19.0,18.2,20.1,20.3,23.0,19.1,19.0,13.6,18.9
"....Palawan","0 - ALL ITEMS",15.6,18.7,20.7,20.4,21.7,21.6,21.5,21.5,21.2,19.5,14.0,11.3,18.9
"....Romblon","0 - ALL ITEMS",11.3,8.1,9.8,9.8,10.3,12.1,11.4,11.4,13.8,12.8,9.1,7.9,10.6
"....City of Puerto Princesa (Capital)","0 - ALL ITEMS",..,..,..,..,..,..,..,..,..,..,..,..,..
"..Region V (Bicol Region)","0 - ALL ITEMS",15.6,17.4,17.3,17.3,18.2,17.8,16.5,17.8,17.3,16.2,14.8,11.6,16.4
"....Albay","0 - ALL ITEMS",15.7,15.2,15.0,14.3,14.3,15.0,13.2,14.5,13.8,12.0,11.4,10.7,13.7
"....Camarines Norte","0 - ALL ITEMS",16.8,18.7,19.6,21.0,21.9,23.0,21.2,23.6,21.6,21.6,17.5,13.4,19.9
