"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Tarlac","0 - ALL ITEMS",125.5000000000000,124.7000000000000,124.3000000000000,124.3000000000000,123.7000000000000,123.8000000000000,123.8000000000000,124.6000000000000,127.5000000000000,126.0000000000000,126.4000000000000,126.5000000000000,125.0916666666670
"....Tarlac","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",126.5000000000000,123.7000000000000,122.2000000000000,122.8000000000000,122.6000000000000,123.1000000000000,124.3000000000000,128.1000000000000,131.7000000000000,128.5000000000000,129.6000000000000,130.0000000000000,126.0916666666670
"....Tarlac","01.1 - FOOD",127.3000000000000,124.0000000000000,122.4000000000000,123.0000000000000,122.8000000000000,123.3000000000000,124.6000000000000,128.7000000000000,132.6000000000000,129.1000000000000,130.3000000000000,130.7000000000000,126.5666666666670
"....Tarlac","01.1.1 - Cereals and cereal products (ND)",101.7000000000000,102.0000000000000,102.6000000000000,103.5000000000000,103.4000000000000,104.3000000000000,105.9000000000000,109.3000000000000,121.2000000000000,112.4000000000000,116.3000000000000,120.5000000000000,108.5916666666670
"....Tarlac","01.1.1.1 - Cereals (ND)",91.5962658820733,91.6888284292851,92.0610143914519,92.7845784706034,92.1928332289524,93.1820299164171,95.3168512135368,100.1175652655950,116.6739125402760,104.0210427448810,109.4704396054490,115.2972377314040,99.5335499516604
"....Tarlac","01.1.1.12 - Rice",90.6576376190439,90.9334832788371,91.3022308091174,91.9909958665928,91.5651561585016,92.5783794235101,94.7196970828016,99.4584607491501,116.2175067535460,103.3466318182100,108.7181707939620,114.6132855731760,98.8418029938706
"....Tarlac","01.1.1.16 - Corn",152.0401558133300,140.3300221074270,140.9236292718600,143.8881105689910,132.6127153623290,132.0546969640270,133.7711786313560,142.5612486857070,146.0646119510150,147.4503975019910,157.9135294113280,159.3410094762920,144.0792754788050
"....Tarlac","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",126.0332409125460,126.9717433406380,127.9578858402130,129.3077252647080,130.4090928544120,131.0245903597900,131.3451341001960,131.6346925651260,132.1607584374740,132.6344855970760,132.9362014610130,132.9362014610130,130.4459793495170
"....Tarlac","01.1.1.2 - Flour of cereals (ND)",116.8953563125490,122.3043228665640,122.3043228665640,121.9165954588630,121.7978910861310,123.2373716843730,123.2373716843730,123.5170570876880,126.4896822550190,129.1503461200460,131.4328651174020,131.4328651174020,124.4763373047480
"....Tarlac","01.1.1.3 - Bread and bakery products (ND)",131.7474992181700,132.7736670489980,133.9203997195140,134.6469845840040,136.1991407440910,136.8801379216280,137.3842743087880,137.6219406284280,137.6366542907090,137.7716167776500,138.0686484020610,138.0686484020610,136.0599676705080
"....Tarlac","01.1.1.4 - Breakfast cereals (ND)",121.2414998257140,124.2990160803080,125.6704059518970,125.6704059518970,126.0109214136220,126.0109214136220,124.3386870695670,124.6802587451100,125.5420238533370,126.3538638667250,126.3538638667250,126.3538638667250,125.2104776587710
"....Tarlac","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",122.0826540153190,122.8866713701520,124.2137972816650,126.1089884947940,126.4236417817170,127.1456572726860,127.2374132107400,127.5813523983950,128.4411559456830,128.7708666156850,128.7122599135480,128.7122599135480,126.5263931844940
"....Tarlac","01.1.1.9 - Other cereal and grain mill products (ND)",117.2102555610850,117.4791009353120,117.6062508502660,120.1579751786940,121.3453740183290,121.5529812195340,121.8331260967030,122.1857631409020,123.3450995303100,124.7087782097980,125.3418934418810,125.3418934418810,121.5090409687250
"....Tarlac","01.1.2 - Meat and other parts of slaughtered land animals (ND)",131.6000000000000,128.9000000000000,128.6000000000000,132.6000000000000,130.6000000000000,131.3000000000000,130.2000000000000,130.0000000000000,129.9000000000000,129.0000000000000,128.3000000000000,127.4000000000000,129.8666666666670
"....Tarlac","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",134.9001209515080,131.2219628157100,129.9870838594160,134.9795461839870,132.1612917815380,132.8025177775800,131.0409646730140,131.0944295803120,131.0492709329690,129.5061117946020,129.0790669108890,127.6824200733210,131.2920656112370
"....Tarlac","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",126.9569594764660,126.9569594764660,129.3103448275860,129.3103448275860,129.3103448275860,129.3103448275860,130.5688396677570,130.5688396677570,130.5688396677570,130.5688396677570,133.4004530581420,133.4004530581420,130.0192969208830
"....Tarlac","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",165.6904267822130,165.7876430678030,166.8813885736870,171.0436584540530,168.7860540879610,173.2853449886440,169.4596676533730,168.9262973378940,166.9578509924050,168.3347952765730,165.7756253938090,162.7656311272610,167.8078653113060
"....Tarlac","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",119.7851975314680,119.0881162133500,120.5487948658550,122.3416251761880,122.3431260903910,122.7029795874840,123.4102985889000,122.6021050814910,122.6297776650070,123.0157961081470,121.8570768532030,122.1428059227960,121.8723083070230
"....Tarlac","01.1.3 - Fish and other seafood (ND)",138.9000000000000,137.7000000000000,137.0000000000000,138.9000000000000,136.8000000000000,138.0000000000000,136.6000000000000,141.8000000000000,140.5000000000000,141.0000000000000,144.9000000000000,144.1000000000000,139.6833333333330
"....Tarlac","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",136.0856995808740,135.2470499388330,134.1631824294760,136.1933550715760,133.8608534662100,135.1090394906130,133.1878117312560,140.8589643444950,139.6795826527510,140.3955423634160,145.4305347234140,143.9762624521590,137.8489898537560
"....Tarlac","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",153.9228610799470,154.9213916533670,157.3843769669790,159.9772024420350,159.4267964820590,163.6276346736770,163.9079289997170,162.0818280172030,159.5931559354520,157.6136646756960,157.5067078352280,156.7393973475010,158.8919121757390
"....Tarlac","01.1.3.3 - Fish preparations (ND)",120.0719943609270,121.5709989052780,122.0019784313490,123.0309604601550,123.9114423854810,124.5250195244370,125.6052792633990,125.7718791907760,126.1568156391920,125.7602580061180,125.7810373902400,125.7810373902400,124.1640584122990
"....Tarlac","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",163.2512376238120,153.8809121619120,149.7920736309600,150.6251381494300,144.5863720327800,141.7839636239630,139.0299240019820,142.4376787644060,139.1703323249660,141.7399693490010,148.4379618573860,149.9903136453180,147.0604897638260
"....Tarlac","01.1.3.6 - Other seafood preparations (ND)",140.9652402211160,140.4395539411770,146.2966254080640,146.8740831583200,150.3938256360730,153.8251365398250,153.9076305041470,154.2009462577530,155.0593214987630,155.8017671776640,156.3824494338170,157.1798910889330,150.9438725721380
"....Tarlac","01.1.4 - Milk, other dairy products and eggs (ND)",123.3000000000000,129.4000000000000,130.4000000000000,129.6000000000000,128.9000000000000,126.9000000000000,127.5000000000000,127.0000000000000,128.7000000000000,130.7000000000000,131.8000000000000,133.4000000000000,128.9666666666670
"....Tarlac","01.1.4.1 - Raw and whole milk (ND)",132.4758334977310,132.4758334977310,132.4758334977310,132.4758334977310,132.4758334977310,132.4758334977310,132.4758334977310,132.4758334977310,132.4758334977310,135.8847898993880,135.8847898993880,135.8847898993880,133.3280725981460
"....Tarlac","01.1.4.3 - Other milk and cream (ND)",102.7903961560180,106.1937189533910,106.9228493662810,107.4510552840670,107.4510552840670,108.9894502742230,108.8703053415870,109.5506248869170,110.8128780160640,110.6647253164470,110.6647253164470,111.8551714783730,108.5180796394900
"....Tarlac","01.1.4.4 - Non-animal milk (ND)",105.6601204860280,107.3346720669820,108.9683809264490,112.2357986453830,113.7469793403900,118.3622068683840,120.4043429427180,120.4043429427180,120.4043429427180,118.3622068683840,118.3622068683840,118.4030495898710,115.2207208740340
"....Tarlac","01.1.4.5 - Cheese (ND)",112.6555715852140,114.8744471445090,122.7731804203480,123.4092970375110,123.0554401886470,123.2926037625140,123.5293120075510,124.1427070412140,124.5501249308970,124.5501249308970,124.9212587263450,124.9282506530700,122.2235265357260
"....Tarlac","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","01.1.4.7 - Milk-based dessert and beverages (ND)",109.2464126199750,109.2464126199750,110.6148436757580,110.6148436757580,112.0973106528560,113.3517057873230,113.3517057873230,111.8692388102250,111.8692388102250,111.8692388102250,111.8692388102250,111.8692388102250,111.4891190725080
"....Tarlac","01.1.4.8 - Eggs (ND)",144.6085439634040,155.3761070395960,156.1045479485290,153.4394296060050,151.7782655805110,145.3420753283590,146.7775270558350,145.1124057946320,147.7571188306900,152.0417104581740,154.7168899782090,157.1597445450560,150.8511971774170
"....Tarlac","01.1.5 - Oils and fats (ND)",125.3000000000000,125.5000000000000,124.9000000000000,119.7000000000000,118.7000000000000,117.5000000000000,116.3000000000000,114.1000000000000,111.9000000000000,110.7000000000000,109.5000000000000,109.5000000000000,116.9666666666670
"....Tarlac","01.1.5.1 - Vegetable oils (ND)",127.7055293127380,127.6042979915980,126.8343011705800,119.5834904232150,119.1851271542340,119.4324925307030,118.1665165223020,115.2515877453470,112.5483740564310,110.9306044943280,109.3307399249450,109.3406247591970,117.9928071738010
"....Tarlac","01.1.5.2 - Butter and other fats and oils derived from milk (ND)",134.4523135929520,135.8649628799820,135.8649628799820,135.8649628799820,131.5814456870530,130.1687964000230,128.7333624470730,127.3207131600430,127.3207131600430,126.5916038506080,125.8852792070940,126.5916038506080,130.5200599996200
"....Tarlac","01.1.5.3 - Margarine and similar preparations (ND)",117.1951562940020,117.8034356519290,117.8034356519290,117.8034356519290,115.3365249225570,110.2675302731630,108.9833849619820,108.9833849619820,107.7330329484650,107.7330329484650,107.7330329484650,107.7330329484650,112.0923683469450
"....Tarlac","01.1.5.9 - Other animal oils and fats (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","01.1.6 - Fruits and nuts (ND)",134.5000000000000,131.4000000000000,129.7000000000000,131.4000000000000,128.9000000000000,127.0000000000000,126.8000000000000,128.9000000000000,131.2000000000000,135.6000000000000,137.9000000000000,136.1000000000000,131.6166666666670
"....Tarlac","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",133.5832666652770,130.8080655936210,128.7961221885830,129.2385801341850,126.3100228910210,124.6741965980130,122.6174214354620,125.5779559717070,128.7659521885710,135.6248367868970,137.9944943865010,135.1593445293370,129.9291882807650
"....Tarlac","01.1.6.2 - Citrus fruits, fresh (ND)",158.6332591262210,150.3940493736790,151.1449462158600,164.8842191590440,163.0038181940070,155.7838767341450,168.0639693651220,163.5056098318680,162.4197361418790,147.1347707785210,148.6805177612740,151.6329927277990,157.1068137841180
"....Tarlac","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",142.7217831653490,137.2317498071390,140.5874900436580,142.0385730037410,143.4980307350830,145.9901348364910,144.9199733956990,143.8590265090630,144.9199733956990,148.4873192498400,151.8443828976090,156.5677083203980,145.2221787799810
"....Tarlac","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","01.1.6.7 - Fruit, dried and dehydrated (ND)",132.0464579051790,132.9512057747270,132.9512057747270,137.9251842947990,137.9251842947990,137.9251842947990,139.7845932912280,139.7845932912280,140.1771351904750,140.8658051891520,141.5682485878030,141.5682485878030,137.9560872063930
"....Tarlac","01.1.6.8 - Nuts, in shell or shelled (ND)",103.1877511904850,104.3020897562570,100.9590740589410,100.9590740589410,102.0734126247130,102.0734126247130,109.8737825851170,112.6640863538100,107.0923935249500,109.5439383696480,112.8869540669640,115.6683431271310,106.7736926951390
"....Tarlac","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",124.5419203918730,126.3453480380220,126.0209932902350,127.0212027739220,127.0238688989780,126.9539000015810,127.4558512947040,128.4717811600750,128.8961698514660,129.1654891665710,131.6332700049740,131.2799593296170,127.9008128501680
"....Tarlac","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",181.8000000000000,146.0000000000000,126.0000000000000,117.3000000000000,125.3000000000000,126.4000000000000,140.2000000000000,165.0000000000000,167.7000000000000,156.1000000000000,148.6000000000000,141.4000000000000,145.1500000000000
"....Tarlac","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",146.9130996075400,123.9998539066470,115.8646040306920,111.3751489454610,113.1184869856110,114.8959785264060,132.0058273132010,143.1878265926980,144.4267160418810,141.3983213763570,135.8951421877410,125.9253767854040,129.0838651916370
"....Tarlac","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",162.9986569921260,131.8660806661580,119.2872457033060,106.9903553005670,110.9166804324920,110.3211762583620,127.9202374797140,176.2902956924610,177.5876305914730,154.6165328090610,136.7510890912130,123.8251867165470,136.6142639777900
"....Tarlac","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",110.8030011059220,105.9082454733890,100.2866322606270,92.6814897479671,88.4435739474204,86.6326198441084,88.4024819849000,105.3704876105320,106.8293635241000,90.5717452917471,89.5565584120547,86.9611820552932,96.0372817715050
"....Tarlac","01.1.7.4 - Other vegetables, fresh or chilled (ND)",298.2985553015180,212.5333182704770,150.4176628002160,136.9227733273970,171.1023004328550,171.5839834827610,184.8662711199710,190.8729179550840,190.8178336624740,176.0041467545950,180.5161842301490,186.0303405801980,187.4971906598080
"....Tarlac","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",155.8090546784770,143.2114010292950,134.4122720810930,132.5208928427670,127.9751094503460,134.9756983965240,135.9525739224580,154.5975720929290,170.1213588551870,178.5262208056940,176.0518423341060,169.2924428847390,151.1205366144680
"....Tarlac","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",119.8033463009910,119.5806156697060,119.5806156697060,121.1148016924710,121.1148016924710,121.5313729415060,120.4298624272300,121.3631422447810,121.3631422447810,121.3386934944860,124.3428130788760,124.3428130788760,121.3255017113230
"....Tarlac","01.1.8 - Sugar, confectionery and desserts (ND)",145.9000000000000,144.4000000000000,146.3000000000000,146.2000000000000,146.3000000000000,148.0000000000000,148.0000000000000,147.3000000000000,146.7000000000000,147.6000000000000,145.7000000000000,143.4000000000000,146.3166666666670
"....Tarlac","01.1.8.1 - Cane and beet sugar (ND)",193.5584330676550,186.5339532614140,186.3321164806680,184.6336613692900,183.1884645435340,183.4799258042980,182.6056103852280,179.6744371914790,177.1384695854090,176.9174452279480,171.1470713390920,164.8668194499100,180.8397006421600
"....Tarlac","01.1.8.3 - Jams, fruit jellies, marmalades, fruit purée and pastes, honey (ND)",130.5885661337780,131.9042360339180,131.9042360339180,133.8987930072090,136.9703160033970,137.0538721939580,139.0761790321260,140.2403904215940,140.6587900340550,140.6587900340550,140.6587900340550,140.7043469725740,137.0264421612200
"....Tarlac","01.1.8.4 - Nut purée, nut butter and nut pastes (ND)",122.2693400837760,122.6577926828480,121.3914372098750,121.3914372098750,119.8376268135880,121.1039822865620,122.6577926828480,122.6577926828480,123.3337002052330,123.3337002052330,123.3337002052330,123.3337002052330,122.2751668727620
"....Tarlac","01.1.8.5 - Chocolate, cocoa, and cocoa-based food products (ND)",120.9219445829440,122.5338411090420,122.5338411090420,121.2214093955210,121.2214093955210,126.5677175783900,126.5677175783900,132.6454934431840,139.1255871579160,142.4240940475440,145.5639956314650,144.1235714143120,130.4542185369390
"....Tarlac","01.1.8.6 - Ice, ice cream and sorbet (ND)",113.2207183040960,115.5281220901310,121.2190735509660,122.3720909504650,124.5743311885880,127.4408487250480,127.4408487250480,127.4408487250480,127.4408487250480,129.6241565624170,129.6199199942930,129.6199199942930,124.6284772946200
"....Tarlac","01.1.8.9 - Other sugar confectionery and desserts n.e.c. (ND)",136.3620076741670,136.7181334837480,138.3669050113500,139.5728585445900,140.6034459842780,141.5424128894390,142.5653867868240,142.7470132352460,142.6623423108980,142.8243404054950,142.8243404054950,142.8243404054950,140.8011272614190
"....Tarlac","01.1.9 - Ready-made food and other food products n.e.c. (ND)",130.1000000000000,131.4000000000000,132.1000000000000,132.4000000000000,133.5000000000000,133.9000000000000,134.7000000000000,135.5000000000000,135.3000000000000,135.7000000000000,136.9000000000000,137.1000000000000,134.0500000000000
"....Tarlac","01.1.9.2 - Baby food (ND)",121.3636848218210,123.1625908427260,123.4555941771100,123.7485975114940,126.1434686070100,127.1396799439150,129.6126280861130,130.7729212902720,130.4799179558890,130.1986347548800,130.1986347548800,130.1986347548800,127.2062489584160
"....Tarlac","01.1.9.3 - Salt, condiments and sauces (ND)",132.9039544211140,134.6271541903730,134.6651880013630,135.3274100297050,135.8288875070700,136.2367368022630,136.5416998149780,136.4872251472450,136.1015298483040,136.3575046748470,137.5879574168380,138.0297263731630,135.8912478522720
"....Tarlac","01.1.9.4 - Spices, culinary herbs and seeds (ND)",136.5208732468480,135.9497580089930,137.0466501076680,135.5645323322420,136.3178377422030,135.3732813484610,134.9424752596930,137.2688573013910,137.0552052894200,139.3458551443460,144.0461458141030,143.5573061075100,137.7490648085730
"....Tarlac","01.1.9.9 - Other food products n.e.c. (ND)",135.5830338541180,136.6545185693420,140.2958882017330,142.0343897145260,142.7839531985210,142.7839531985210,142.9319161619400,143.1748820411650,144.4725551422310,144.2012534539550,143.6326470052500,144.8952105590060,141.9536834250260
"....Tarlac","01.2 - NON-ALCOHOLIC BEVERAGES",117.3000000000000,119.7000000000000,119.9000000000000,120.1000000000000,120.1000000000000,120.5000000000000,120.6000000000000,120.6000000000000,120.7000000000000,120.7000000000000,121.1000000000000,120.8000000000000,120.1750000000000
"....Tarlac","01.2.1 - Fruit and vegetable juices (ND)",134.7000000000000,135.5000000000000,135.7000000000000,136.9000000000000,137.3000000000000,138.9000000000000,139.2000000000000,139.2000000000000,139.7000000000000,139.8000000000000,140.9000000000000,142.1000000000000,138.3250000000000
"....Tarlac","01.2.1.0 - Fruit and vegetable juices (ND)",134.7341240751550,135.5396562779790,135.7333960602960,136.9430225934910,137.2893937610910,138.8751869124150,139.2197125369740,139.2275509167930,139.7245425933410,139.8264767765210,140.8853312573380,142.0819457462750,138.3400282923060
"....Tarlac","01.2.2 - Coffee and coffee substitutes (ND)",112.5000000000000,113.7000000000000,113.7000000000000,114.1000000000000,113.7000000000000,113.9000000000000,114.1000000000000,114.1000000000000,114.1000000000000,114.1000000000000,114.3000000000000,114.3000000000000,113.8833333333330
"....Tarlac","01.2.2.0 - Coffee and coffee substitutes (ND)",112.4531698786370,113.7211082369490,113.7211082369490,114.0779081191830,113.6559945048570,113.8835671838770,114.1425415087150,114.1425415087150,114.1425415087150,114.0779081191830,114.3026538145360,114.3026538145360,113.8853080362380
"....Tarlac","01.2.3 - Tea, maté and other plant products for infusion (ND)",120.6000000000000,120.6000000000000,126.0000000000000,127.9000000000000,127.9000000000000,127.9000000000000,127.9000000000000,127.9000000000000,127.9000000000000,130.9000000000000,130.9000000000000,130.9000000000000,127.2750000000000
"....Tarlac","01.2.3.0 - Tea, maté and other plant products for infusion (ND)",120.5591316760480,120.5591316760480,125.9653707646610,127.8512681211530,127.8512681211530,127.8512681211530,127.8512681211530,127.8512681211530,127.8512681211530,130.8875628651060,130.9064218386710,130.9064218386710,127.2409707821770
"....Tarlac","01.2.4 - Cocoa drinks (ND)",116.8000000000000,119.8000000000000,121.0000000000000,121.0000000000000,121.0000000000000,121.0000000000000,120.7000000000000,120.5000000000000,120.9000000000000,120.9000000000000,120.9000000000000,120.2000000000000,120.3916666666670
"....Tarlac","01.2.4.0 - Cocoa drinks (ND)",116.7922948821260,119.7537721588950,120.9596594732050,120.9596594732050,120.9596594732050,120.9596594732050,120.7322377203520,120.5325384748900,120.9329161232930,120.9239260154440,120.9239260154440,120.1668172397480,120.3830888769180
"....Tarlac","01.2.5 - Water (ND)",101.8000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.3000000000000,106.0000000000000,106.0000000000000,106.3000000000000,104.6000000000000,105.7333333333330
"....Tarlac","01.2.5.0 - Water (ND)",101.8328212734400,106.2824451742770,106.2824451742770,106.2824451742770,106.2824451742770,106.2824451742770,106.2824451742770,106.2824451742770,106.0281809513720,106.0281809513720,106.2824451742770,104.6297277253950,105.7315393579830
"....Tarlac","01.2.6 - Soft drinks (ND)",130.8000000000000,134.8000000000000,134.4000000000000,133.4000000000000,133.4000000000000,133.4000000000000,133.4000000000000,133.4000000000000,133.4000000000000,133.4000000000000,133.7000000000000,133.7000000000000,133.4333333333330
"....Tarlac","01.2.6.0 - Soft drinks (ND)",130.7740555613980,134.7801297807820,134.4337721406870,133.3787113152790,133.3681185573450,133.3681185573450,133.3787113152790,133.3787113152790,133.3787113152790,133.3787113152790,133.6749677422160,133.6749677422160,133.4139738881990
"....Tarlac","01.2.9 - Other non-alcoholic beverages (ND)",134.5000000000000,134.3000000000000,134.3000000000000,134.7000000000000,136.7000000000000,136.7000000000000,136.9000000000000,137.6000000000000,139.2000000000000,139.7000000000000,141.0000000000000,141.2000000000000,137.2333333333330
"....Tarlac","01.2.9.0 - Other non-alcoholic beverages (ND)",134.4854579900100,134.3327266135280,134.3327266135280,134.6744476379200,136.6761301237350,136.6761301237350,136.9162141581660,137.6251775376200,139.1701988625780,139.6859122085370,141.0104896091240,141.1917372245740,137.2314457252550
"....Tarlac","02 - ALCOHOLIC BEVERAGES AND TOBACCO",186.4000000000000,188.2000000000000,196.7000000000000,204.2000000000000,204.4000000000000,205.4000000000000,205.2000000000000,205.2000000000000,205.3000000000000,206.3000000000000,206.6000000000000,207.6000000000000,201.7916666666670
"....Tarlac","02.1 - ALCOHOLIC BEVERAGES",132.8000000000000,138.9000000000000,139.7000000000000,141.4000000000000,142.0000000000000,139.5000000000000,139.0000000000000,139.0000000000000,139.3000000000000,139.8000000000000,140.0000000000000,140.0000000000000,139.2833333333330
"....Tarlac","02.1.1 - Spirits and liquors (ND)",135.1000000000000,138.8000000000000,140.2000000000000,142.5000000000000,143.0000000000000,143.7000000000000,142.1000000000000,142.1000000000000,142.6000000000000,142.6000000000000,142.6000000000000,142.6000000000000,141.4916666666670
"....Tarlac","02.1.1.0 - Spirits and liquors (ND)",135.1132789379980,138.8087856397900,140.1695315197090,142.5350206196110,142.9788580977990,143.6502999213930,142.0908602464410,142.0833435969340,142.5892167436000,142.5892167436000,142.5892167436000,142.5892167436000,141.4822371295060
"....Tarlac","02.1.2 - Wine (ND)",127.0000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.8000000000000,127.9000000000000,127.9000000000000,127.7500000000000
"....Tarlac","02.1.2.1 - Wine from grapes (ND)",127.0222655234170,127.7914314911200,127.7914314911200,127.7914314911200,127.7914314911200,127.7914314911200,127.7914314911200,127.7914314911200,127.7914314911200,127.7914314911200,127.9232885141550,127.9232885141550,127.7493104976500
"....Tarlac","02.1.2.2 - Wine from other sources (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","02.1.3 - Beer (ND)",130.6000000000000,139.0000000000000,139.4000000000000,140.5000000000000,141.1000000000000,135.6000000000000,136.2000000000000,136.2000000000000,136.2000000000000,137.2000000000000,137.6000000000000,137.6000000000000,137.2666666666670
"....Tarlac","02.1.3.0 - Beer (ND)",130.6024237800400,138.9829513776810,139.3702866868160,140.4970803133890,141.0956894275070,135.6377827987910,136.2011796120780,136.2011796120780,136.2011796120780,137.1871240353300,137.6448839461250,137.6448839461250,137.2722204290030
"....Tarlac","02.3 - TOBACCO",212.2000000000000,212.0000000000000,224.1000000000000,234.5000000000000,234.5000000000000,237.2000000000000,237.1000000000000,237.1000000000000,237.1000000000000,238.3000000000000,238.6000000000000,240.2000000000000,231.9083333333330
"....Tarlac","02.3.0 - Tobacco (ND)",212.2000000000000,212.0000000000000,224.1000000000000,234.5000000000000,234.5000000000000,237.2000000000000,237.1000000000000,237.1000000000000,237.1000000000000,238.3000000000000,238.6000000000000,240.2000000000000,231.9083333333330
"....Tarlac","02.3.0.1 - Cigarettes (ND)",212.2402319884660,212.0783054790820,224.2043304441860,234.5650002307440,234.5650002307440,237.2953680914290,237.1660517889300,237.1660517889300,237.1660517889300,238.3825072676270,238.6447614985960,240.3134827124830,231.9822619425120
"....Tarlac","02.3.0.2 - Cigars (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","02.3.0.9 - Other tobacco products (ND)",143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630,143.5073188732630
"....Tarlac","02.4 - OTHER VEGETABLE-BASED TOBACCO PRODUCTS",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","02.4.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","02.4.0.0 - Other vegetable-based tobacco products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","02.900 - NON-FOOD",121.8000000000000,122.2000000000000,122.1000000000000,121.3000000000000,120.5000000000000,120.3000000000000,119.4000000000000,118.0000000000000,120.6000000000000,120.1000000000000,120.0000000000000,119.9000000000000,120.5166666666670
"....Tarlac","03 - CLOTHING AND FOOTWEAR",117.9000000000000,117.9000000000000,118.8000000000000,119.1000000000000,119.7000000000000,119.6000000000000,120.1000000000000,120.2000000000000,120.5000000000000,121.1000000000000,121.2000000000000,121.2000000000000,119.7750000000000
